"","S","I","R","t"
"1",498,2,0,0.530858706120182
"2",498,1,1,2.12151260718295
"3",497,2,1,4.17951885757418
"4",496,3,1,4.29963140902353
"5",495,4,1,4.86077768560195
"6",494,5,1,4.89431555774795
"7",493,6,1,5.1617643913091
"8",492,7,1,5.23489810192154
"9",491,8,1,5.34672594452378
"10",490,9,1,5.34817730000467
"11",489,10,1,5.3818927541042
"12",488,11,1,5.48316877896364
"13",487,12,1,5.63085983844067
"14",487,11,2,5.90349658122229
"15",487,10,3,6.25917335548595
"16",486,11,3,6.34911297152505
"17",485,12,3,6.36475822142739
"18",484,13,3,6.39971915042463
"19",483,14,3,6.50964575824959
"20",483,13,4,6.69936473835319
"21",483,12,5,7.30304802569079
"22",483,11,6,7.86530482725112
"23",483,10,7,8.28103947157764
"24",482,11,7,8.44613779294468
"25",481,12,7,8.58375219188047
"26",481,11,8,8.86076243803256
"27",480,12,8,8.86633834830621
"28",480,11,9,9.41934240151161
"29",479,12,9,9.51730951366605
"30",479,11,10,9.99597575949721
"31",478,12,10,10.0272329766147
"32",477,13,10,10.054494774524
"33",476,14,10,10.2201468191641
"34",475,15,10,10.2562683849044
"35",474,16,10,10.3169314579157
"36",474,15,11,10.7121610158394
"37",474,14,12,10.9564695346496
"38",473,15,12,11.1083161819396
"39",472,16,12,11.1193049705087
"40",472,15,13,11.461122639188
"41",472,14,14,11.651519977524
"42",471,15,14,11.6592970118586
"43",471,14,15,11.9794795394518
"44",471,13,16,12.2223193462607
"45",471,12,17,13.8266328385984
"46",471,11,18,13.9814960671633
"47",470,12,18,13.9945452184489
"48",469,13,18,14.0453135151012
"49",469,12,19,14.1357729024455
"50",469,11,20,16.3200722570361
"51",469,10,21,16.493168062222
"52",469,9,22,16.867091006947
"53",468,10,22,16.9039032747846
"54",468,9,23,17.3559809282259
"55",467,10,23,17.4991559325451
"56",467,9,24,18.6021839767768
"57",467,8,25,19.8456866015918
"58",467,7,26,20.4955267503192
"59",467,6,27,20.8956466669751
"60",467,5,28,20.9636126962414
"61",467,4,29,22.118386835493
"62",467,3,30,29.1392358568312
"63",467,2,31,35.7841521669811
"64",467,1,32,40.2545801558983
"65",467,0,33,42.7793855837791
