"","S","I","R","t"
"1",498,2,0,0.0227208222390011
"2",497,3,0,0.0890535906493666
"3",496,4,0,0.109969178039983
"4",495,5,0,0.392314935597075
"5",494,6,0,0.593798021031333
"6",493,7,0,0.635051816706812
"7",493,6,1,0.921630766882593
"8",492,7,1,1.09627870141644
"9",491,8,1,1.12328451860073
"10",490,9,1,1.2187674929034
"11",489,10,1,1.25922141603025
"12",488,11,1,1.28241291460335
"13",488,10,2,1.48764755989024
"14",487,11,2,1.60501164896129
"15",486,12,2,1.63866553715836
"16",486,11,3,1.8041433111642
"17",485,12,3,1.83664178062473
"18",484,13,3,1.88749596935608
"19",483,14,3,1.89581566033378
"20",482,15,3,1.92495816286757
"21",481,16,3,1.94908384625125
"22",481,15,4,2.1867974707881
"23",480,16,4,2.19251299666236
"24",479,17,4,2.24162656395074
"25",478,18,4,2.30299374308136
"26",478,17,5,2.42453814015492
"27",477,18,5,2.46586665633444
"28",476,19,5,2.51396403374951
"29",475,20,5,2.56088466808956
"30",475,19,6,2.7180093632519
"31",474,20,6,2.72611246524268
"32",473,21,6,2.77414620723335
"33",472,22,6,2.802408595378
"34",471,23,6,2.84315750005198
"35",470,24,6,2.86756291803728
"36",470,23,7,3.31788151484441
"37",470,22,8,3.41754892008881
"38",469,23,8,3.46330709224221
"39",468,24,8,3.46657966794194
"40",467,25,8,3.47403359075797
"41",466,26,8,3.52734570766676
"42",465,27,8,3.58737906754752
"43",464,28,8,3.60889092936409
"44",463,29,8,3.61384268311105
"45",463,28,9,3.72981846216379
"46",462,29,9,3.77723668239115
"47",461,30,9,3.78273572537197
"48",461,29,10,3.86842716605915
"49",461,28,11,3.99155518061702
"50",460,29,11,4.06897526146408
"51",459,30,11,4.0785436102392
"52",459,29,12,4.15461656302811
"53",459,28,13,4.22496480172248
"54",458,29,13,4.23682108097685
"55",458,28,14,4.440985861393
"56",457,29,14,4.51207002968296
"57",456,30,14,4.51794784756664
"58",455,31,14,4.52711464689197
"59",455,30,15,4.60955352760651
"60",454,31,15,4.62513831492368
"61",454,30,16,4.78318467372448
"62",453,31,16,4.80430655454521
"63",452,32,16,4.85514237610341
"64",452,31,17,5.24625477196606
"65",451,32,17,5.26493172660885
"66",451,31,18,5.4118436269904
"67",450,32,18,5.43865210808882
"68",449,33,18,5.49623696234016
"69",448,34,18,5.55289272460557
"70",448,33,19,5.68135917820535
"71",447,34,19,5.70197581959126
"72",446,35,19,5.7512248905066
"73",445,36,19,5.77741332207656
"74",445,35,20,5.8365387671505
"75",444,36,20,5.84307593345908
"76",444,35,21,6.16480953700003
"77",444,34,22,6.26213568858446
"78",443,35,22,6.29396393249699
"79",443,34,23,6.48050594473358
"80",442,35,23,6.49379068205954
"81",441,36,23,6.50134744487198
"82",440,37,23,6.5197508038114
"83",439,38,23,6.53993935619711
"84",438,39,23,6.54858608312536
"85",438,38,24,6.65707329107599
"86",437,39,24,6.7064255952633
"87",437,38,25,6.77336820717719
"88",436,39,25,6.77746524195041
"89",436,38,26,6.84167915726878
"90",436,37,27,6.89877127824135
"91",435,38,27,6.92468455663446
"92",434,39,27,6.93321379386121
"93",433,40,27,6.97120569734352
"94",433,39,28,7.05560291444367
"95",433,38,29,7.17492546093654
"96",433,37,30,7.32860219153798
"97",432,38,30,7.37825757246969
"98",431,39,30,7.37908768335716
"99",430,40,30,7.40311480097716
"100",429,41,30,7.43027383672418
"101",429,40,31,7.49219018697605
"102",428,41,31,7.50044323870915
"103",427,42,31,7.50765574224469
"104",427,41,32,7.58058107166399
"105",426,42,32,7.60493474655342
"106",425,43,32,7.61840110455081
"107",424,44,32,7.64973372060215
"108",423,45,32,7.66464425608293
"109",422,46,32,7.67943716893318
"110",421,47,32,7.69905376238676
"111",421,46,33,7.751709949343
"112",420,47,33,7.79217308156564
"113",419,48,33,7.82971504940084
"114",418,49,33,7.84240834560937
"115",417,50,33,7.85593486989121
"116",416,51,33,7.85686685275729
"117",415,52,33,7.86350667538749
"118",414,53,33,7.8811600762397
"119",414,52,34,7.96798120175734
"120",413,53,34,8.03376258911497
"121",412,54,34,8.06402536044418
"122",411,55,34,8.07238831696861
"123",411,54,35,8.18661958004476
"124",410,55,35,8.22243917637967
"125",409,56,35,8.22418782017117
"126",408,57,35,8.26283179754898
