"","S","I","R","t"
"1",498,2,0,1.22576487880475
"2",497,3,0,1.33428006230418
"3",496,4,0,1.40365868315151
"4",495,5,0,1.61835364154837
"5",494,6,0,1.69158048080336
"6",493,7,0,1.98234247826556
"7",492,8,0,2.18973804221872
"8",491,9,0,2.33099866849465
"9",490,10,0,2.35165144721695
"10",489,11,0,2.43700125592794
"11",488,12,0,2.51010476143657
"12",487,13,0,2.54495477028692
"13",486,14,0,2.63900364267639
"14",485,15,0,2.66159050298198
"15",484,16,0,2.71480008994544
"16",483,17,0,2.73080898854884
"17",482,18,0,2.7705271146722
"18",481,19,0,2.80605683970317
"19",480,20,0,2.82259862283272
"20",480,19,1,2.93497785222253
"21",480,18,2,3.23390233772286
"22",480,17,3,3.35103866485217
"23",479,18,3,3.39339078570604
"24",478,19,3,3.42092253822864
"25",477,20,3,3.49857418570345
"26",476,21,3,3.51001770142819
"27",475,22,3,3.53899193142682
"28",475,21,4,3.75424544666655
"29",474,22,4,3.84733753355748
"30",473,23,4,3.87217551791708
"31",472,24,4,3.92966944636265
"32",471,25,4,3.93104852232209
"33",471,24,5,4.22698824050007
"34",470,25,5,4.24805253906524
"35",469,26,5,4.27737366085836
"36",468,27,5,4.29613821574374
"37",467,28,5,4.37457886934993
"38",466,29,5,4.38224869086046
"39",466,28,6,4.54550138763929
"40",466,27,7,4.6539963130111
"41",465,28,7,4.67651461194433
"42",465,27,8,4.95404616154439
"43",464,28,8,4.99731943772364
"44",463,29,8,5.02147852726054
"45",462,30,8,5.02841576005892
"46",462,29,9,5.27337922849713
"47",461,30,9,5.30100532600146
"48",461,29,10,5.37579969401745
"49",460,30,10,5.42152627234485
"50",459,31,10,5.44472860941083
"51",458,32,10,5.4649754515355
"52",457,33,10,5.49978614992816
"53",456,34,10,5.55719312263115
"54",456,33,11,5.73418551011847
"55",455,34,11,5.74129752622177
"56",454,35,11,5.78729884701446
"57",454,34,12,5.94597314938316
"58",454,33,13,6.12795561156687
"59",454,32,14,6.26798718832169
"60",453,33,14,6.32360546822355
"61",453,32,15,6.46293420567339
"62",453,31,16,6.55505684469442
"63",452,32,16,6.59438059249605
"64",452,31,17,6.81307717024672
"65",451,32,17,6.85663743548019
"66",450,33,17,6.88380434194687
"67",450,32,18,6.98347945304674
"68",450,31,19,7.11376704739812
"69",450,30,20,7.22718099813475
"70",449,31,20,7.23134504985816
"71",448,32,20,7.24586657564905
"72",447,33,20,7.26390479017407
"73",446,34,20,7.28905066634988
"74",445,35,20,7.32655962452907
"75",444,36,20,7.36960139315048
"76",443,37,20,7.41433917928928
"77",442,38,20,7.45250072025396
"78",442,37,21,7.56760596387255
"79",441,38,21,7.58550382856203
"80",441,37,22,7.80415878533671
"81",440,38,22,7.80608479339154
"82",439,39,22,7.85812689576235
"83",439,38,23,8.16283762299499
"84",438,39,23,8.21863384273393
"85",438,38,24,8.34033495343954
"86",437,39,24,8.39388551731989
"87",437,38,25,8.46208468681547
"88",437,37,26,8.51810809285363
"89",436,38,26,8.56848240050163
"90",436,37,27,8.68967101850442
"91",435,38,27,8.69899999172329
"92",435,37,28,8.8096195086986
"93",435,36,29,9.21843692679851
"94",435,35,30,9.39736730437073
"95",435,34,31,9.704049299088
"96",434,35,31,9.72069696344154
"97",433,36,31,9.7744078044041
"98",433,35,32,9.85503611058932
"99",432,36,32,9.87020684910443
"100",431,37,32,9.89216166217891
"101",431,36,33,9.96987987447614
"102",431,35,34,10.1624366143571
"103",430,36,34,10.1841417810782
"104",429,37,34,10.2294829339506
"105",428,38,34,10.2819001405545
"106",428,37,35,10.3980723506309
"107",427,38,35,10.4022893636525
"108",426,39,35,10.4351341543173
"109",425,40,35,10.4858371946687
"110",425,39,36,10.5787230400676
"111",424,40,36,10.586178078521
"112",424,39,37,10.7208720367788
"113",423,40,37,10.7577066354781
"114",423,39,38,10.8470093315504
"115",422,40,38,10.8591832589552
"116",422,39,39,10.9804523537493
"117",421,40,39,10.9880383619991
"118",421,39,40,11.084206258676
"119",420,40,40,11.1356129985924
"120",419,41,40,11.1747648637182
"121",419,40,41,11.247563855055
"122",419,39,42,11.3472193278522
"123",418,40,42,11.364724233251
"124",418,39,43,11.6244918029694
"125",417,40,43,11.6391315602573
"126",417,39,44,11.7412865417076
"127",417,38,45,11.8416860451725
"128",416,39,45,11.8515128684068
"129",415,40,45,11.8705057763891
"130",414,41,45,11.9094591082045
"131",413,42,45,11.922763330228
"132",413,41,46,12.1039704292149
"133",412,42,46,12.1302819481252
"134",411,43,46,12.1615391011476
"135",410,44,46,12.2119487540157
"136",410,43,47,12.3976361908286
