"","S","I","R","t"
"1",498,2,0,0.694369029624755
"2",498,1,1,1.68907708816548
"3",497,2,1,2.67985736454287
"4",496,3,1,2.91467058485708
"5",496,2,2,3.93928211828791
"6",495,3,2,4.48646061700238
"7",494,4,2,5.57370191757522
"8",493,5,2,5.74217013505041
"9",492,6,2,5.74409269040343
"10",492,5,3,6.3434442100796
"11",491,6,3,6.37636758898905
"12",490,7,3,6.42696304282697
"13",489,8,3,6.54177682205341
"14",488,9,3,6.66986070490684
"15",487,10,3,6.71933267534291
"16",486,11,3,6.74702676134488
"17",485,12,3,6.75088160808175
"18",484,13,3,6.90051794676625
"19",483,14,3,7.13886011170278
"20",482,15,3,7.17792002739279
"21",481,16,3,7.22820145839867
"22",480,17,3,7.23946622462524
"23",479,18,3,7.31779557879899
"24",478,19,3,7.3323945273667
"25",477,20,3,7.36963986253936
"26",476,21,3,7.47003197081292
"27",475,22,3,7.54427085470455
"28",475,21,4,7.76276351899684
"29",474,22,4,7.80485911370507
"30",473,23,4,7.81231928773233
"31",472,24,4,7.90243242571414
"32",471,25,4,7.90277388352038
"33",470,26,4,7.90797587052411
"34",469,27,4,7.91138236297542
"35",469,26,5,8.19958277174207
"36",469,25,6,8.38252889139231
"37",468,26,6,8.40200466959727
"38",467,27,6,8.42654076299975
"39",466,28,6,8.42858401699979
"40",465,29,6,8.43616909928083
"41",464,30,6,8.44003763787829
"42",464,29,7,8.59994973306245
"43",463,30,7,8.60732283107336
"44",462,31,7,8.65926397716025
"45",462,30,8,8.74376173815755
"46",461,31,8,8.75475495541161
"47",460,32,8,8.76359464802207
"48",459,33,8,8.7744283296006
"49",458,34,8,8.77841326887472
"50",458,33,9,8.89192227100493
"51",457,34,9,8.90159879627089
"52",457,33,10,8.98435556044226
"53",456,34,10,8.99175309759967
"54",455,35,10,8.99883632151024
"55",454,36,10,9.03645069416592
"56",453,37,10,9.06828788388147
"57",452,38,10,9.10886177547951
"58",451,39,10,9.1242253323201
"59",450,40,10,9.15651651969692
"60",449,41,10,9.16068523029597
"61",449,40,11,9.24363249169684
"62",449,39,12,9.34308709896267
"63",448,40,12,9.35454786628142
"64",447,41,12,9.39184089403747
"65",446,42,12,9.42984301538099
"66",446,41,13,9.49354263954908
"67",446,40,14,9.55918083739904
"68",445,41,14,9.57085128893229
"69",445,40,15,9.64097453412428
"70",445,39,16,9.70711274265649
"71",445,38,17,9.77239938405643
"72",445,37,18,9.9010513244622
"73",444,38,18,9.91584769304666
"74",443,39,18,9.92553561303409
"75",443,38,19,9.99698702075088
"76",442,39,19,10.0040141021119
"77",441,40,19,10.0147731070147
"78",440,41,19,10.0483833872232
"79",440,40,20,10.329497742481
"80",440,39,21,10.5085894663343
"81",440,38,22,10.6376805052607
"82",440,37,23,10.7496095016313
"83",439,38,23,10.7799739312598
"84",438,39,23,10.792576512775
"85",437,40,23,10.8346030002848
"86",436,41,23,10.8427391922396
"87",435,42,23,10.8640612436315
"88",435,41,24,10.9408398139265
"89",434,42,24,10.9518500070486
"90",433,43,24,10.9665564629197
"91",432,44,24,10.9963964875563
"92",431,45,24,11.0403409747808
"93",430,46,24,11.0700658837242
"94",429,47,24,11.0822683072297
"95",429,46,25,11.2340556401834
"96",429,45,26,11.5385256672537
"97",429,44,27,11.626908611696
"98",429,43,28,11.6792027242322
"99",429,42,29,11.8824777413815
"100",428,43,29,11.9108454957465
"101",427,44,29,11.9571667518029
"102",426,45,29,11.9601457172088
"103",426,44,30,12.0784758952155
"104",425,45,30,12.0922748209991
"105",424,46,30,12.1051673293137
"106",423,47,30,12.1156291170514
"107",422,48,30,12.1589226544691
"108",422,47,31,12.2211043429113
"109",422,46,32,12.3505681707232
"110",421,47,32,12.3616247702315
"111",421,46,33,12.411425092303
"112",420,47,33,12.4502276985169
"113",419,48,33,12.4640222294614
"114",419,47,34,12.6310212390591
"115",419,46,35,12.7009251199457
"116",419,45,36,12.873309417624
"117",419,44,37,12.98101410989
"118",418,45,37,12.9935702898562
"119",417,46,37,13.0401003345481
"120",416,47,37,13.0407371336192
"121",415,48,37,13.0419067092874
"122",414,49,37,13.0602605687709
"123",414,48,38,13.1127201012058
"124",413,49,38,13.1472188146207
"125",413,48,39,13.1959937276104
"126",412,49,39,13.2103646004623
"127",412,48,40,13.4744032003624
"128",411,49,40,13.4845950743475
"129",411,48,41,13.6064978993316
"130",410,49,41,13.6126025073207
"131",409,50,41,13.6187805508275
"132",408,51,41,13.6481961330144
"133",407,52,41,13.6722398226762
"134",407,51,42,13.7678413034886
"135",406,52,42,13.7793065354906
"136",406,51,43,13.8566472070824
"137",405,52,43,13.8586286837184
"138",404,53,43,13.8708569877211
"139",404,52,44,13.9469185989771
"140",403,53,44,13.9789421218223
"141",403,52,45,14.0526897550874
"142",403,51,46,14.1369334804087
"143",402,52,46,14.1606792932022
"144",401,53,46,14.1825427941523
"145",401,52,47,14.2700520847264
"146",401,51,48,14.3308488569871
"147",400,52,48,14.3563845001482
"148",400,51,49,14.53323352908
"149",399,52,49,14.5358817668872
"150",398,53,49,14.5361970204688
"151",397,54,49,14.5487007003955
"152",396,55,49,14.5815312728694
"153",396,54,50,14.6453671050895
"154",395,55,50,14.6545020297116
"155",395,54,51,14.6986700045717
"156",395,53,52,14.8239229649247
"157",395,52,53,14.9078611800578
"158",395,51,54,14.9739801212247
"159",394,52,54,15.0410000841209
"160",393,53,54,15.0417036596078
"161",393,52,55,15.1046315688582
"162",393,51,56,15.1944908718224
"163",392,52,56,15.2323273937262
"164",391,53,56,15.2654907558663
"165",390,54,56,15.2873775182455
"166",389,55,56,15.3202143211413
"167",388,56,56,15.3446550173249
"168",387,57,56,15.3812913751029
"169",387,56,57,15.4247972491756
"170",386,57,57,15.4325072368957
"171",385,58,57,15.4616359390423
"172",384,59,57,15.4698387382342
"173",383,60,57,15.5065151541367
"174",382,61,57,15.5090245839391
"175",381,62,57,15.5271189538988
"176",380,63,57,15.5495250141237
"177",380,62,58,15.586854556721
"178",379,63,58,15.5895132034073
"179",379,62,59,15.7095935787314
"180",379,61,60,15.7481580659326
"181",379,60,61,15.8192144365015
"182",378,61,61,15.8466814359048
"183",378,60,62,15.9135991101872
"184",377,61,62,15.9304627456704
"185",377,60,63,16.0721328181026
"186",377,59,64,16.1494260859705
"187",376,60,64,16.1645336845852
"188",376,59,65,16.2160960089856
"189",376,58,66,16.2712838812668
"190",376,57,67,16.3277229611549
"191",376,56,68,16.3972605717587
"192",376,55,69,16.4367691803271
"193",376,54,70,16.4796315595429
"194",375,55,70,16.495443179828
"195",375,54,71,16.5607040424658
"196",375,53,72,16.6009953194526
"197",375,52,73,16.7176173846466
"198",375,51,74,16.8399480254659
"199",374,52,74,16.8561265528025
"200",374,51,75,16.9294032399222
"201",374,50,76,17.1107002468953
"202",373,51,76,17.1458803455515
"203",372,52,76,17.1679000698697
"204",371,53,76,17.1934201717453
"205",370,54,76,17.196827071104
"206",370,53,77,17.2908031962388
"207",369,54,77,17.326733959413
"208",368,55,77,17.3674239011828
"209",367,56,77,17.3693929313366
"210",366,57,77,17.3885578985512
"211",365,58,77,17.4087374961044
"212",364,59,77,17.4153231180192
"213",363,60,77,17.4202495105449
"214",363,59,78,17.7363635337948
"215",363,58,79,17.8674801841086
"216",362,59,79,17.8975325795052
"217",361,60,79,17.9186887185419
"218",361,59,80,18.0889679859149
"219",360,60,80,18.1188386040585
"220",360,59,81,18.2267854946491
"221",360,58,82,18.321045042053
"222",360,57,83,18.3922975347165
"223",359,58,83,18.4196398265406
"224",358,59,83,18.4197018314072
"225",357,60,83,18.4215776445232
"226",356,61,83,18.4526095857668
"227",355,62,83,18.4806128658364
"228",354,63,83,18.5064511458467
"229",354,62,84,18.5507394755319
"230",354,61,85,18.70413859851
"231",353,62,85,18.7314224111274
"232",352,63,85,18.7349947947975
"233",351,64,85,18.757568346671
"234",351,63,86,18.8231229911427
"235",351,62,87,18.8582771685366
"236",350,63,87,18.867320992455
"237",349,64,87,18.8926882558404
"238",348,65,87,18.9106686621088
"239",347,66,87,18.927660431684
"240",346,67,87,18.9394250311131
"241",346,66,88,19.2080461462505
"242",345,67,88,19.2197898609768
"243",344,68,88,19.2415936305861
"244",344,67,89,19.294874128816
"245",343,68,89,19.3240226453184
"246",343,67,90,19.393988292704
"247",343,66,91,19.4440797810587
"248",342,67,91,19.4746913318196
"249",341,68,91,19.5068062047258
"250",340,69,91,19.5074855900245
"251",339,70,91,19.5169645215439
"252",338,71,91,19.5216115846708
"253",338,70,92,19.6239393311002
"254",337,71,92,19.6531876448232
"255",337,70,93,19.7061279962613
"256",336,71,93,19.7193103864749
"257",335,72,93,19.7424729272897
"258",335,71,94,19.8993806520497
"259",334,72,94,19.9259762014356
"260",334,71,95,20.1040101236051
"261",334,70,96,20.1446484439338
"262",333,71,96,20.1560411999898
"263",333,70,97,20.1854535774637
"264",332,71,97,20.1907286509977
"265",331,72,97,20.2049876926381
"266",330,73,97,20.2286206528178
"267",330,72,98,20.3104951626162
"268",330,71,99,20.4314463549052
"269",329,72,99,20.451315295808
"270",328,73,99,20.4630104380396
"271",328,72,100,20.5087278494325
"272",327,73,100,20.5285247178061
"273",327,72,101,20.5827963867674
"274",327,71,102,20.6222638810916
"275",327,70,103,20.6625087234623
"276",326,71,103,20.6678033237079
"277",325,72,103,20.6899852250516
"278",325,71,104,20.7488997993293
"279",324,72,104,20.7578510454665
"280",323,73,104,20.7579152048896
"281",323,72,105,20.8618223233169
"282",322,73,105,20.8628728506227
"283",321,74,105,20.8693738566927
"284",320,75,105,20.8856636300252
"285",319,76,105,20.8874272656846
"286",318,77,105,20.9003756497787
"287",317,78,105,20.9046613148175
"288",316,79,105,20.9165420456524
"289",316,78,106,20.9612691760768
"290",315,79,106,20.9724458265179
"291",315,78,107,21.0295334730776
"292",315,77,108,21.0629132110851
"293",315,76,109,21.098867857685
"294",314,77,109,21.1065598588406
"295",314,76,110,21.1712232793917
"296",314,75,111,21.284808389269
"297",314,74,112,21.3633356925392
"298",313,75,112,21.3639911122774
"299",312,76,112,21.3823736274019
"300",311,77,112,21.4002290873494
"301",310,78,112,21.4184933755926
"302",309,79,112,21.4419080392014
"303",308,80,112,21.4497386059705
"304",308,79,113,21.4971531897997
"305",308,78,114,21.5265841919706
"306",307,79,114,21.5489966513753
"307",307,78,115,21.6021128809291
"308",307,77,116,21.6633472536791
"309",306,78,116,21.6671572828013
"310",305,79,116,21.6677135817488
"311",304,80,116,21.6683569851367
"312",304,79,117,21.7692755057063
"313",304,78,118,21.8019733558295
"314",303,79,118,21.8037517074969
"315",302,80,118,21.8156542963971
"316",301,81,118,21.8271563418943
