"","S","I","R","t"
"1",498,2,0,0.00260100031782606
"2",497,3,0,0.0326101508610549
"3",496,4,0,0.0742742783276378
"4",496,3,1,0.518051372160147
"5",496,2,2,2.11737781782606
"6",495,3,2,2.29316215469443
"7",494,4,2,2.34636921917673
"8",494,3,3,3.87442009707273
"9",493,4,3,4.13943719806279
"10",492,5,3,4.25614424779324
"11",492,4,4,4.60648920593495
"12",491,5,4,4.68627044496534
"13",491,4,5,5.43750718340186
"14",491,3,6,7.02901701778088
"15",490,4,6,7.11390002506467
"16",490,3,7,7.63892779280158
"17",489,4,7,7.90392976079315
"18",488,5,7,8.37052925274143
"19",487,6,7,8.40436573640229
"20",486,7,7,8.53188581673684
"21",485,8,7,8.53689214453367
"22",485,7,8,8.90099117654649
"23",484,8,8,8.94510742964247
"24",484,7,9,9.32798428964017
"25",483,8,9,9.40166210929705
"26",482,9,9,9.41824065322245
"27",482,8,10,9.74898839636219
"28",481,9,10,9.98738396013622
"29",480,10,10,10.1380267025472
"30",480,9,11,10.6760792542466
"31",479,10,11,10.7389634906842
"32",478,11,11,10.8143548364593
"33",477,12,11,10.8962237398261
"34",476,13,11,10.8991087235464
"35",476,12,12,11.2513479895671
"36",476,11,13,11.5008448873253
"37",475,12,13,11.5085288361634
"38",475,11,14,12.8178028595597
"39",475,10,15,13.383072890712
"40",474,11,15,13.5329681111716
"41",473,12,15,13.641649753731
"42",472,13,15,13.7125232441419
"43",471,14,15,13.7327464136358
"44",470,15,15,13.8259890551456
"45",469,16,15,13.9316401153848
"46",468,17,15,13.9926641845489
"47",467,18,15,13.9952951290902
"48",466,19,15,14.0762496442945
"49",466,18,16,14.2965689473714
"50",465,19,16,14.316356898155
"51",464,20,16,14.4173377835409
"52",463,21,16,14.5081599975222
"53",462,22,16,14.5726498654506
"54",461,23,16,14.5805374296046
"55",460,24,16,14.6638144701952
"56",460,23,17,14.7783529572066
"57",460,22,18,14.8842821801414
"58",459,23,18,14.9422604039978
"59",458,24,18,14.9469062047056
"60",458,23,19,15.0947256474814
"61",457,24,19,15.1055934518379
"62",456,25,19,15.1139349118512
"63",455,26,19,15.1209360136138
"64",454,27,19,15.1559191195402
"65",453,28,19,15.2065231691015
"66",453,27,20,15.3172299256436
"67",452,28,20,15.3296434883985
"68",451,29,20,15.3831931178522
"69",451,28,21,15.5112107137136
"70",450,29,21,15.5146391251359
"71",449,30,21,15.5491458954753
"72",448,31,21,15.5810453216929
"73",447,32,21,15.5873039211225
"74",447,31,22,15.6711316682897
"75",447,30,23,15.7644070004651
"76",446,31,23,15.776389099608
"77",446,30,24,15.8520342043813
"78",445,31,24,15.8569770770546
"79",445,30,25,15.9899879066208
"80",444,31,25,16.0718331832327
"81",443,32,25,16.0935740650079
"82",443,31,26,16.5380579895158
"83",443,30,27,16.6579533674104
"84",442,31,27,16.6672482118683
"85",442,30,28,16.8104298704144
"86",442,29,29,16.9123063636518
"87",441,30,29,16.9260864746506
"88",440,31,29,16.9487067105633
"89",439,32,29,16.9860521484055
"90",438,33,29,17.062482723901
"91",437,34,29,17.1041175888543
"92",436,35,29,17.1157838914506
"93",435,36,29,17.1688504822892
"94",434,37,29,17.175853737703
"95",433,38,29,17.1808753712631
"96",432,39,29,17.1859029364939
"97",431,40,29,17.2300587195841
"98",430,41,29,17.2344176765824
"99",429,42,29,17.2356069938904
"100",428,43,29,17.2438053396692
"101",428,42,30,17.3388952866507
"102",428,41,31,17.4848678747217
"103",428,40,32,17.5757926589713
"104",428,39,33,17.8573401632123
"105",427,40,33,17.8707093214775
"106",426,41,33,17.8995493033837
"107",426,40,34,17.9579314017627
"108",426,39,35,18.1262071511653
"109",426,38,36,18.1962619674142
"110",426,37,37,18.3146505578909
"111",426,36,38,18.3922651681799
"112",426,35,39,18.5347242356128
"113",425,36,39,18.5901435212198
"114",424,37,39,18.6067664036331
"115",423,38,39,18.6103701527911
"116",422,39,39,18.6117444690697
"117",421,40,39,18.6216388970797
"118",420,41,39,18.6436041049907
"119",420,40,40,18.745616581598
"120",420,39,41,18.9113875351436
"121",420,38,42,19.2385894247554
"122",420,37,43,19.3791748834471
"123",419,38,43,19.4188009850906
"124",418,39,43,19.4259313871811
"125",418,38,44,19.5012414735672
"126",417,39,44,19.5389055996141
"127",416,40,44,19.5636234743841
"128",415,41,44,19.5737282971434
"129",414,42,44,19.6137181254836
"130",414,41,45,19.6827019371829
"131",414,40,46,19.8369893438811
"132",414,39,47,19.90695902173
"133",413,40,47,19.9325563061845
"134",413,39,48,20.0731827147357
"135",413,38,49,20.2562069024575
"136",413,37,50,20.3707902324722
"137",413,36,51,20.5199657169995
"138",413,35,52,20.6093720881212
"139",413,34,53,20.6854464298508
"140",413,33,54,20.9074752524368
"141",412,34,54,20.9349513038317
"142",411,35,54,20.9933760995093
"143",411,34,55,21.1343882585527
"144",410,35,55,21.1734421722947
"145",410,34,56,21.2676485978336
"146",410,33,57,21.3386583411475
"147",410,32,58,21.5071356204345
"148",410,31,59,21.6103548400236
"149",410,30,60,21.6823424013129
"150",410,29,61,21.9033087319942
"151",410,28,62,22.1328033079368
"152",409,29,62,22.1835024615003
"153",408,30,62,22.249682345456
"154",407,31,62,22.303932386147
"155",407,30,63,22.5751281440333
"156",407,29,64,22.663061816597
"157",406,30,64,22.7120911615334
"158",406,29,65,22.9228619644242
"159",405,30,65,22.9688904854484
"160",405,29,66,23.1469880286586
"161",405,28,67,23.2512241673263
"162",404,29,67,23.2901086286209
"163",403,30,67,23.3278704142199
"164",403,29,68,23.4241623435413
"165",402,30,68,23.4856880004525
"166",402,29,69,23.8024613504494
"167",401,30,69,23.8610749302764
"168",401,29,70,24.1708582357953
"169",400,30,70,24.2262597636921
"170",400,29,71,24.3137604963547
"171",399,30,71,24.3800677232854
"172",399,29,72,24.5603936357146
"173",398,30,72,24.6255593736396
"174",397,31,72,24.6502241598899
"175",397,30,73,24.7365085182515
"176",396,31,73,24.7974223545866
"177",396,30,74,24.9290824242857
"178",396,29,75,25.1210118055028
"179",396,28,76,25.2502717961062
"180",395,29,76,25.2573967571988
"181",394,30,76,25.3259523389936
"182",394,29,77,25.5229694146157
"183",394,28,78,25.6034623797111
"184",394,27,79,25.8179476656415
"185",393,28,79,25.8806217441689
"186",392,29,79,25.9310104858877
"187",391,30,79,25.9683205340932
"188",391,29,80,26.2598113598175
"189",390,30,80,26.2915749475784
"190",390,29,81,26.481786716483
"191",390,28,82,26.8653402412932
"192",389,29,82,26.8810960467971
"193",388,30,82,26.9128214071946
"194",387,31,82,26.9160938704689
"195",387,30,83,27.1067230560569
"196",386,31,83,27.1222289123129
"197",385,32,83,27.1741520030863
"198",384,33,83,27.1893685214719
"199",383,34,83,27.1972758767415
"200",382,35,83,27.2194103396778
"201",381,36,83,27.2770401749791
"202",381,35,84,27.3781490738962
"203",381,34,85,27.4547417994374
"204",380,35,85,27.496188763803
"205",379,36,85,27.5230232257772
"206",379,35,86,27.6181102256923
"207",379,34,87,27.8659980795057
"208",378,35,87,27.8661609035381
"209",377,36,87,27.8714436371999
"210",376,37,87,27.9231168944489
"211",375,38,87,27.9570424618341
"212",374,39,87,27.9837458318656
"213",373,40,87,28.0330681375483
"214",372,41,87,28.0723279512449
"215",371,42,87,28.0932771452294
"216",370,43,87,28.1268607719088
"217",369,44,87,28.1300830671118
"218",369,43,88,28.1814540441328
"219",369,42,89,28.2933889874997
"220",369,41,90,28.3604650183793
"221",369,40,91,28.4630008025377
"222",368,41,91,28.4814421168018
"223",368,40,92,28.5562596814597
"224",368,39,93,28.6449566210246
"225",367,40,93,28.6452019726429
"226",367,39,94,28.7256488766475
"227",367,38,95,28.8306246127041
"228",366,39,95,28.8408353295282
"229",365,40,95,28.8493609717871
"230",365,39,96,28.9397017002613
"231",364,40,96,28.9493968553871
"232",363,41,96,28.9849375008826
"233",363,40,97,29.0800701656759
"234",363,39,98,29.1856177706009
"235",363,38,99,29.2486378886767
"236",363,37,100,29.3103963753772
"237",363,36,101,29.4962098393212
"238",362,37,101,29.5441062684237
"239",361,38,101,29.5711640114517
"240",361,37,102,29.6477392551899
"241",361,36,103,29.7355286229331
"242",360,37,103,29.7452520834
"243",360,36,104,29.8798998133967
"244",360,35,105,29.9943414064465
"245",360,34,106,30.0686132677117
"246",359,35,106,30.0970338293148
"247",358,36,106,30.1481645875626
"248",358,35,107,30.2204145589418
"249",357,36,107,30.2406423188672
"250",356,37,107,30.2426343274345
"251",355,38,107,30.2825253764931
"252",354,39,107,30.3141536122329
"253",354,38,108,30.4638130474904
"254",353,39,108,30.4783335360269
"255",353,38,109,30.6328915516996
"256",352,39,109,30.6771512745989
"257",352,38,110,30.8225559806965
"258",351,39,110,30.834212595403
"259",350,40,110,30.8343916270163
"260",349,41,110,30.8646669754469
"261",349,40,111,30.9286844933119
"262",348,41,111,30.9691976450559
"263",347,42,111,31.0358840374496
"264",346,43,111,31.0645277679203
"265",345,44,111,31.0934486150962
"266",345,43,112,31.2549003214036
"267",345,42,113,31.3325143404065
"268",344,43,113,31.3351458648181
"269",344,42,114,31.4192343247702
"270",344,41,115,31.4930335981247
"271",343,42,115,31.5253777579144
"272",342,43,115,31.5669889520774
"273",342,42,116,31.6266395616939
"274",342,41,117,32.4624438285849
"275",341,42,117,32.4913829754691
"276",340,43,117,32.5040376262232
"277",340,42,118,32.6001382280287
"278",339,43,118,32.6287436748135
"279",338,44,118,32.6448360354058
"280",337,45,118,32.6539840974217
"281",336,46,118,32.6700210759654
"282",335,47,118,32.6794474777368
"283",334,48,118,32.6850169785342
"284",334,47,119,32.7377708467977
"285",333,48,119,32.7476435973797
"286",332,49,119,32.7691762354543
"287",331,50,119,32.7971163734656
"288",331,49,120,32.8888783689782
"289",330,50,120,32.9302853300473
"290",329,51,120,32.9551130365777
"291",329,50,121,32.9982557804856
"292",328,51,121,33.01836189684
"293",328,50,122,33.1873179769227
"294",328,49,123,33.4243135181117
"295",327,50,123,33.4658988272972
"296",327,49,124,33.5392187811798
"297",327,48,125,33.6184445749999
"298",326,49,125,33.6244795941149
"299",326,48,126,33.7921108020877
"300",325,49,126,33.8080055548044
"301",324,50,126,33.8184824169859
"302",323,51,126,33.8367829059618
"303",322,52,126,33.856835332026
"304",322,51,127,34.2878943647242
"305",321,52,127,34.2889277781129
"306",321,51,128,34.4067659114072
"307",320,52,128,34.4375604835958
"308",320,51,129,34.4923831218222
"309",319,52,129,34.5087391134087
"310",318,53,129,34.5131146781052
"311",317,54,129,34.538954589896
"312",317,53,130,34.5844424465808
"313",317,52,131,34.7433048461884
"314",316,53,131,34.776552315707
"315",316,52,132,34.8260363952066
"316",316,51,133,34.938849523125
"317",315,52,133,34.9717830241838
"318",315,51,134,35.1135566740739
"319",314,52,134,35.1173721949917
"320",313,53,134,35.1299304902736
"321",313,52,135,35.1858668876825
"322",313,51,136,35.4205936317029
"323",313,50,137,35.4744454357633
"324",312,51,137,35.483097879316
"325",312,50,138,35.619588680317
"326",312,49,139,35.7021296163564
"327",311,50,139,35.7079899479118
"328",310,51,139,35.7352861423608
"329",310,50,140,35.8379508714099
"330",309,51,140,35.845658808832
"331",309,50,141,35.8920123214986
"332",309,49,142,35.9918435585079
"333",309,48,143,36.0427729858542
"334",308,49,143,36.0629377740077
"335",307,50,143,36.0873141143527
"336",306,51,143,36.0982253485517
"337",306,50,144,36.1781683500921
"338",305,51,144,36.1931934086465
"339",305,50,145,36.292594360132
"340",305,49,146,36.3403661619785
"341",305,48,147,36.4555844364043
"342",305,47,148,36.5647143456769
"343",305,46,149,37.5017899334084
"344",305,45,150,37.6193304388028
"345",305,44,151,37.6696237600481
"346",305,43,152,37.8058819838162
"347",305,42,153,37.9438769319833
"348",305,41,154,38.346287934162
"349",304,42,154,38.3529408603695
"350",304,41,155,38.5130678204097
"351",304,40,156,38.6049594016784
"352",304,39,157,38.9804936078474
"353",303,40,157,38.9964905793814
"354",303,39,158,39.0661883126369
"355",303,38,159,39.1796415708862
"356",303,37,160,39.2736976205531
"357",303,36,161,39.3916776998162
"358",303,35,162,39.4960143417179
"359",303,34,163,39.5614671721884
"360",303,33,164,39.7196323546082
"361",303,32,165,39.937565071294
"362",303,31,166,40.0838553963118
"363",303,30,167,40.1376640322951
"364",303,29,168,40.3089653771276
"365",302,30,168,40.3158968568543
"366",302,29,169,40.4713095926984
"367",302,28,170,40.5832146882919
"368",302,27,171,40.7725647640645
"369",302,26,172,40.8605913336559
"370",301,27,172,40.8759148485332
"371",301,26,173,41.1243917579294
"372",300,27,173,41.1545063112181
"373",300,26,174,41.2980115526566
"374",299,27,174,41.3144441108275
"375",299,26,175,41.4343533190146
"376",298,27,175,41.4380167644424
"377",298,26,176,41.8033886585605
"378",298,25,177,42.6297146953398
"379",298,24,178,42.9772793218871
"380",298,23,179,43.3157987395594
"381",297,24,179,43.3972485070678
"382",297,23,180,43.7635219581734
"383",296,24,180,43.7794129309505
"384",296,23,181,43.8769896958209
"385",296,22,182,44.1470923384014
"386",296,21,183,44.4829849681207
"387",296,20,184,44.613095804158
"388",296,19,185,44.786183999531
"389",296,18,186,46.0187519065601
"390",296,17,187,46.3162817155994
"391",296,16,188,46.4829099590473
"392",295,17,188,46.4854964580703
"393",295,16,189,46.5935770239921
"394",295,15,190,46.6417853996658
"395",295,14,191,47.6161431392219
"396",295,13,192,47.7256460317464
"397",295,12,193,47.8595903728007
"398",295,11,194,48.2603953356071
"399",295,10,195,48.2785015253725
"400",295,9,196,48.646386637003
"401",295,8,197,49.4232528854471
"402",295,7,198,51.3883328828073
"403",295,6,199,51.6377486774076
"404",295,5,200,52.4117149203105
"405",295,4,201,54.0453878546119
"406",295,3,202,57.3058561142788
"407",295,2,203,59.4237635216652
"408",295,1,204,61.5446086093758
"409",295,0,205,67.1790899197626
