"","S","I","R","t"
"1",498,2,0,0.100300089450961
"2",497,3,0,0.246204454063577
"3",497,2,1,0.830597269917264
"4",496,3,1,1.29937522553
"5",495,4,1,1.30372409498656
"6",494,5,1,1.37877480550171
"7",493,6,1,1.57033351383226
"8",492,7,1,1.82407313215415
"9",491,8,1,1.90639153019975
"10",490,9,1,1.97740121433926
"11",489,10,1,2.19591235861812
"12",489,9,2,2.53307920707173
"13",488,10,2,2.6493368873861
"14",488,9,3,2.85185778031196
"15",488,8,4,3.28173569667793
"16",487,9,4,3.41890489686772
"17",486,10,4,3.524645458224
"18",485,11,4,3.70385219433665
"19",485,10,5,4.52786064193375
"20",484,11,5,4.72028130730614
"21",483,12,5,4.75934128777365
"22",482,13,5,4.80621031450174
"23",481,14,5,4.84305639156367
"24",480,15,5,4.85194092121842
"25",479,16,5,4.91692667942759
"26",478,17,5,4.97662222465801
"27",477,18,5,5.02498787617658
"28",476,19,5,5.10898513734715
"29",475,20,5,5.11319250430436
"30",475,19,6,5.26884452768132
"31",475,18,7,5.42396285862159
"32",474,19,7,5.46950268366793
"33",473,20,7,5.50631159374169
"34",472,21,7,5.51276261925905
"35",471,22,7,5.57086644749361
"36",470,23,7,5.57954163918355
"37",469,24,7,5.59934082433691
"38",469,23,8,5.71478480571571
"39",468,24,8,5.74961556686373
"40",468,23,9,5.85346065244628
"41",467,24,9,5.89221626131469
"42",466,25,9,5.91271445988102
"43",465,26,9,5.94687881957595
"44",464,27,9,5.96242189765899
"45",464,26,10,6.08128464243929
"46",464,25,11,6.21996628308494
"47",463,26,11,6.22237767040889
"48",463,25,12,6.32620446488426
"49",462,26,12,6.40184451238577
"50",462,25,13,6.49017831571149
"51",462,24,14,6.60175656011167
"52",462,23,15,6.85018248159972
"53",461,24,15,6.85140748754719
"54",461,23,16,6.94121765481829
"55",460,24,16,6.98824139148744
"56",459,25,16,6.99438367515287
"57",458,26,16,7.08024275555976
"58",457,27,16,7.11083180125486
"59",456,28,16,7.1486456086217
"60",455,29,16,7.16542654346305
"61",454,30,16,7.16720727563895
"62",453,31,16,7.21035090153219
"63",452,32,16,7.21322010959872
"64",451,33,16,7.24769889747778
"65",450,34,16,7.27247215014598
"66",449,35,16,7.33192438686206
"67",449,34,17,7.40513092824275
"68",448,35,17,7.45006078826915
"69",448,34,18,7.57928123015128
"70",447,35,18,7.60647090936377
"71",446,36,18,7.62046127971343
"72",445,37,18,7.65829047853849
"73",444,38,18,7.66731192320288
"74",443,39,18,7.68019119300929
"75",442,40,18,7.68707160134993
"76",441,41,18,7.68797143679383
"77",441,40,19,7.75982923084707
"78",440,41,19,7.76712629953601
"79",439,42,19,7.7859772280502
"80",439,41,20,7.85959797035367
"81",438,42,20,7.90591981346491
"82",438,41,21,8.1357642839948
"83",437,42,21,8.18258568507922
"84",436,43,21,8.19208595474738
"85",435,44,21,8.21674773692665
"86",435,43,22,8.28013664563704
"87",435,42,23,8.36840785606594
"88",434,43,23,8.38880597616537
"89",433,44,23,8.40793318082517
"90",433,43,24,8.49313170317476
"91",432,44,24,8.51458856432065
"92",431,45,24,8.52496134901198
"93",430,46,24,8.56399301987822
"94",429,47,24,8.58033507218024
"95",428,48,24,8.5848524653542
"96",427,49,24,8.59538437104427
"97",426,50,24,8.60070308418867
"98",425,51,24,8.61709448560074
"99",424,52,24,8.62256327791451
"100",423,53,24,8.62475736683057
"101",423,52,25,8.67607873318477
"102",423,51,26,8.72050595046261
"103",423,50,27,8.78747651819672
"104",423,49,28,8.85084972949408
"105",422,50,28,8.85828089182489
"106",421,51,28,8.85861068628513
"107",421,50,29,9.29632934397914
"108",420,51,29,9.33548392157235
"109",419,52,29,9.34680907052694
"110",418,53,29,9.34896768405422
"111",418,52,30,9.43882128029373
"112",418,51,31,9.57981630599982
"113",418,50,32,9.62540810644568
