"","S","I","R","t"
"1",498,2,0,1.011161872326
"2",498,1,1,1.82240253319682
"3",497,2,1,1.96998544950917
"4",496,3,1,2.51519928799197
"5",495,4,1,2.6156244435645
"6",494,5,1,2.61746134084665
"7",493,6,1,2.64910801009026
"8",492,7,1,2.78299267057931
"9",491,8,1,2.95787356111519
"10",490,9,1,3.18829486054856
"11",490,8,2,3.48672237515724
"12",489,9,2,3.50485205949552
"13",488,10,2,3.58409406805413
"14",487,11,2,3.64576974992921
"15",486,12,2,3.81959448102298
"16",485,13,2,3.9127097624012
"17",484,14,2,4.13525723390273
"18",483,15,2,4.20671639131292
"19",482,16,2,4.26830367152951
"20",481,17,2,4.27972173349377
"21",481,16,3,4.41726888889739
"22",480,17,3,4.46485801566268
"23",479,18,3,4.51095148562934
"24",478,19,3,4.52726188739437
"25",477,20,3,4.54147879573416
"26",476,21,3,4.58390348671773
"27",475,22,3,4.58951833586617
"28",474,23,3,4.63424624818531
"29",473,24,3,4.63635388369086
"30",473,23,4,4.78105594591316
"31",472,24,4,4.80738084348902
"32",471,25,4,4.82235308923917
"33",470,26,4,4.83411018050738
"34",470,25,5,5.16762135834088
"35",469,26,5,5.19151887745746
"36",469,25,6,5.33927932559528
"37",468,26,6,5.36070731954199
"38",467,27,6,5.39694906940504
"39",466,28,6,5.41488369928335
"40",465,29,6,5.42057511969353
"41",464,30,6,5.42577606658247
"42",463,31,6,5.43677979493224
"43",462,32,6,5.44336951604734
"44",461,33,6,5.46597284007113
"45",460,34,6,5.48087191547837
"46",459,35,6,5.48496025461708
"47",458,36,6,5.48994750595597
"48",457,37,6,5.50928283386747
"49",457,36,7,5.60179341558064
"50",456,37,7,5.63017954098308
"51",455,38,7,5.67271387221257
"52",455,37,8,5.74614392874683
"53",455,36,9,5.80755643195029
"54",454,37,9,5.84246845254578
"55",453,38,9,5.8867001742466
"56",452,39,9,5.89475483778508
"57",451,40,9,5.91912281108482
"58",450,41,9,5.9299801429216
"59",450,40,10,6.09686894221964
"60",449,41,10,6.112581782702
"61",448,42,10,6.14706505773661
"62",447,43,10,6.1476375569337
"63",446,44,10,6.18450486181735
"64",445,45,10,6.20618343552002
"65",444,46,10,6.23859404314827
"66",443,47,10,6.26982306660993
"67",442,48,10,6.28565168841343
"68",441,49,10,6.30204331541229
"69",441,48,11,6.34814680665655
"70",440,49,11,6.36970834942697
"71",440,48,12,6.42151286239057
"72",439,49,12,6.4251879558319
"73",439,48,13,6.53869342500212
"74",439,47,14,6.5926221767513
"75",439,46,15,6.64676822442262
"76",438,47,15,6.6764590170268
"77",437,48,15,6.69786513342151
"78",436,49,15,6.72825346126161
"79",436,48,16,6.79081210223446
"80",435,49,16,6.81363659252979
"81",434,50,16,6.81423952148508
"82",433,51,16,6.81616166700191
"83",433,50,17,6.90495081420905
"84",432,51,17,6.90770791807772
"85",431,52,17,6.93068328764255
"86",430,53,17,6.94733426683366
"87",429,54,17,6.94947418835132
"88",428,55,17,6.98552944762618
"89",427,56,17,7.01765605142831
"90",427,55,18,7.10214017190616
"91",427,54,19,7.15411490164649
"92",427,53,20,7.27482398212376
"93",426,54,20,7.29066079957291
"94",426,53,21,7.35537580066916
"95",425,54,21,7.36057178955962
"96",424,55,21,7.39107336545281
"97",423,56,21,7.40199020656627
"98",422,57,21,7.42258801428963
"99",422,56,22,7.51576730900362
"100",421,57,22,7.52788208141116
"101",420,58,22,7.55792287132742
"102",420,57,23,7.60715818649801
"103",420,56,24,7.69236583548501
"104",419,57,24,7.6969343224319
"105",419,56,25,7.75892333960429
"106",418,57,25,7.76189801938447
"107",417,58,25,7.76436293162554
"108",416,59,25,7.79052457044449
"109",416,58,26,7.91007083411898
"110",416,57,27,7.96779781758938
"111",415,58,27,7.97027937126972
"112",414,59,27,7.99742476673218
"113",413,60,27,8.02939387302144
"114",412,61,27,8.03347294066024
"115",412,60,28,8.12523279041861
"116",412,59,29,8.16834528471604
"117",412,58,30,8.23286318143287
"118",412,57,31,8.37362168814628
"119",411,58,31,8.38156046943772
"120",411,57,32,8.44975501086847
"121",410,58,32,8.45589475632
"122",410,57,33,8.55491058395411
"123",410,56,34,8.59327297633596
"124",410,55,35,8.67439529966458
"125",410,54,36,8.73815933362317
"126",410,53,37,8.79167454965256
"127",410,52,38,8.8653151841077
"128",409,53,38,8.884794532251
"129",409,52,39,9.20122604033756
"130",408,53,39,9.2275050068256
"131",408,52,40,9.34089083175913
"132",407,53,40,9.37654859557427
"133",407,52,41,9.46152232791684
"134",406,53,41,9.48591993566708
"135",405,54,41,9.51119735357491
"136",404,55,41,9.52009278664445
"137",403,56,41,9.53401564088828
"138",402,57,41,9.56578004699638
"139",402,56,42,9.64254182629852
"140",401,57,42,9.66319759381588
"141",400,58,42,9.66865371542977
"142",400,57,43,9.74169912142778
"143",400,56,44,9.92408597835788
"144",399,57,44,9.95785451852167
"145",398,58,44,9.97210811361702
"146",397,59,44,9.98673994123589
"147",397,58,45,10.0924636185993
"148",396,59,45,10.1045281752117
"149",395,60,45,10.1079148428561
"150",394,61,45,10.1165051072177
"151",394,60,46,10.21739127585
"152",393,61,46,10.2508739722796
"153",392,62,46,10.269900542234
"154",392,61,47,10.3650590945213
"155",391,62,47,10.3747925519027
"156",390,63,47,10.3835088505097
"157",389,64,47,10.3868736614014
"158",389,63,48,10.4374230068506
"159",388,64,48,10.4540836861142
"160",387,65,48,10.4627216473102
"161",387,64,49,10.5016403844608
"162",387,63,50,10.5876306581283
"163",386,64,50,10.5920804195722
"164",386,63,51,11.5081703402956
"165",386,62,52,11.5521697077563
"166",385,63,52,11.567489745088
"167",385,62,53,11.6301061624623
"168",385,61,54,11.7391296683121
"169",384,62,54,11.7586791930008
"170",383,63,54,11.7657111772176
"171",383,62,55,11.8434145426531
"172",383,61,56,11.9455154047687
"173",383,60,57,12.0550023520251
"174",382,61,57,12.0769659278964
"175",382,60,58,12.135540160019
"176",381,61,58,12.1376264760664
"177",380,62,58,12.1378880510724
"178",380,61,59,12.1886365748653
"179",380,60,60,12.2596718283067
"180",379,61,60,12.2850324984295
"181",378,62,60,12.3054134948386
"182",377,63,60,12.3064164362546
"183",376,64,60,12.3105617202531
"184",375,65,60,12.3117392048977
"185",374,66,60,12.3269574618644
"186",373,67,60,12.3485143474323
"187",372,68,60,12.369556212438
"188",372,67,61,12.4800639019931
"189",371,68,61,12.4984050971732
"190",370,69,61,12.5016350072943
"191",370,68,62,12.5447471250782
"192",369,69,62,12.5452806162225
"193",369,68,63,12.6039326022206
"194",368,69,63,12.6325912355463
"195",367,70,63,12.6485997660157
"196",366,71,63,12.666881288874
"197",366,70,64,12.7097408104737
"198",365,71,64,12.7283548165155
"199",365,70,65,12.8045612163937
"200",364,71,65,12.8265012889226
"201",363,72,65,12.8303501266734
"202",362,73,65,12.853748670903
"203",361,74,65,12.8732532157551
"204",361,73,66,12.9697303118598
"205",360,74,66,12.9725794386768
"206",360,73,67,13.0559354113472
"207",360,72,68,13.1354606470567
"208",360,71,69,13.199640622984
"209",359,72,69,13.2284202545692
"210",358,73,69,13.2368572165613
"211",358,72,70,13.2665101872456
"212",357,73,70,13.2935789346589
"213",356,74,70,13.2997269015305
"214",355,75,70,13.3050653676653
"215",354,76,70,13.3051092761839
"216",354,75,71,13.4353568802602
"217",354,74,72,13.480370729878
"218",353,75,72,13.4889364328915
"219",352,76,72,13.5037305122752
"220",351,77,72,13.5040495571775
"221",350,78,72,13.5063656471179
"222",349,79,72,13.5264472521806
"223",348,80,72,13.5368901836859
"224",347,81,72,13.5591618498004
"225",346,82,72,13.5757029702505
"226",346,81,73,13.6363024644459
"227",345,82,73,13.6410446443331
"228",344,83,73,13.6415798921578
"229",343,84,73,13.6633181815133
"230",343,83,74,13.6906589224073
"231",343,82,75,13.7698359843989
"232",342,83,75,13.7753175189461
"233",341,84,75,13.7842081125742
"234",340,85,75,13.7927286299863
"235",339,86,75,13.8030132750462
"236",338,87,75,13.8226040724043
"237",338,86,76,13.8826232022558
"238",337,87,76,13.9040085272644
"239",337,86,77,13.9289419092604
"240",336,87,77,13.9433939284152
"241",335,88,77,13.9614029142462
"242",334,89,77,13.9755338550953
"243",333,90,77,13.9963034886719
"244",333,89,78,14.0511348554893
"245",332,90,78,14.069977424059
"246",331,91,78,14.0796793987111
"247",330,92,78,14.0985362253442
"248",329,93,78,14.1128035941501
"249",328,94,78,14.117538386857
"250",327,95,78,14.1176489093708
"251",326,96,78,14.1390241079634
"252",326,95,79,14.2438717616638
"253",326,94,80,14.2682984457195
"254",326,93,81,14.2900420263677
"255",325,94,81,14.2959621495971
"256",325,93,82,14.3277269910599
"257",324,94,82,14.3423044600472
"258",323,95,82,14.346633418221
"259",322,96,82,14.363277992063
"260",322,95,83,14.3871767354564
"261",321,96,83,14.39527139063
"262",321,95,84,14.4952833592034
"263",321,94,85,14.5585696646793
"264",321,93,86,14.5997240671043
"265",320,94,86,14.6091867203738
"266",320,93,87,14.6591727458014
"267",320,92,88,14.7915683255325
"268",320,91,89,14.8363726353899
"269",320,90,90,14.9610278231745
"270",320,89,91,14.988441300017
"271",320,88,92,15.0397628258259
"272",319,89,92,15.0493460417428
"273",319,88,93,15.0788311928406
"274",318,89,93,15.0838681423604
"275",317,90,93,15.1017511621918
"276",317,89,94,15.1481959383923
"277",317,88,95,15.2219957488525
"278",317,87,96,15.3788185528818
"279",316,88,96,15.3832865370765
"280",315,89,96,15.4023069814786
"281",315,88,97,15.445214317246
"282",314,89,97,15.455552784138
"283",313,90,97,15.4706606273148
"284",313,89,98,15.5455583717683
"285",312,90,98,15.5473735987616
"286",312,89,99,15.6180595735088
"287",311,90,99,15.6219709199585
"288",310,91,99,15.6302238703299
"289",309,92,99,15.6441281748463
"290",309,91,100,15.6972902767691
"291",309,90,101,15.8321235696959
"292",308,91,101,15.8347607157415
"293",308,90,102,15.8719062466466
"294",307,91,102,15.879810847564
"295",306,92,102,15.8930773497232
"296",305,93,102,15.9050913538002
"297",304,94,102,15.907160476365
"298",303,95,102,15.9079458005976
"299",303,94,103,15.9882945521915
"300",302,95,103,15.9942507006633
"301",302,94,104,16.0314354044103
"302",302,93,105,16.0663591795975
"303",301,94,105,16.0845636415721
"304",300,95,105,16.0935116465609
"305",299,96,105,16.0956228879971
"306",298,97,105,16.1003984911863
"307",298,96,106,16.1278386344581
"308",297,97,106,16.1331347294456
"309",297,96,107,16.1759762331907
"310",296,97,107,16.1822582926507
"311",296,96,108,16.2140330953418
"312",295,97,108,16.2225690200793
"313",295,96,109,16.2796422590085
"314",295,95,110,16.3103970335696
"315",295,94,111,16.3579664154786
"316",295,93,112,16.4198115399748
"317",294,94,112,16.4287667834768
"318",294,93,113,16.4739525404621
"319",294,92,114,16.5377520490657
"320",293,93,114,16.5530262002905
"321",292,94,114,16.5556474283202
"322",292,93,115,16.6798195014456
"323",292,92,116,16.7076798511425
"324",291,93,116,16.7147066563594
"325",290,94,116,16.7246263751529
"326",289,95,116,16.7254857856387
"327",289,94,117,16.749850707527
"328",289,93,118,16.8140593893074
"329",289,92,119,16.858333605176
"330",288,93,119,16.8587772547301
"331",287,94,119,16.8678812184246
"332",287,93,120,16.9473731776797
"333",287,92,121,16.9920278196352
"334",286,93,121,17.0121709423317
"335",286,92,122,17.0488935504191
"336",285,93,122,17.0550762775731
"337",284,94,122,17.0624579360789
"338",283,95,122,17.0793645091099
"339",283,94,123,17.1239979833109
"340",283,93,124,17.1451639630261
"341",282,94,124,17.1527601281176
"342",281,95,124,17.1528865716893
"343",280,96,124,17.1604726968596
"344",280,95,125,17.2019711902768
"345",280,94,126,17.2404545157985
"346",280,93,127,17.2934439894499
"347",280,92,128,17.323278978851
"348",279,93,128,17.3237226496879
"349",279,92,129,17.354642639638
"350",279,91,130,17.4526205564099
"351",278,92,130,17.4632666197056
"352",277,93,130,17.4800548441982
"353",276,94,130,17.4830966647589
"354",276,93,131,17.5191008555901
"355",276,92,132,17.5491846000129
"356",276,91,133,17.5871122540524
"357",276,90,134,17.6387556087199
"358",275,91,134,17.6446904606435
"359",275,90,135,17.6692123122061
"360",274,91,135,17.6870499672424
"361",274,90,136,17.7543155169424
"362",274,89,137,17.9206673317585
