"","S","I","R","t"
"1",498,2,0,0.344001338884504
"2",497,3,0,0.618900629451009
"3",496,4,0,0.7980242302301
"4",495,5,0,0.847071831414833
"5",494,6,0,0.852974683312612
"6",493,7,0,0.88073340520264
"7",492,8,0,0.931709852781891
"8",492,7,1,1.29265716557839
"9",491,8,1,1.353816261896
"10",490,9,1,1.57799967045249
"11",489,10,1,1.63358378085797
"12",488,11,1,1.72243270822921
"13",488,10,2,1.94511305287789
"14",487,11,2,2.14559207025204
"15",486,12,2,2.15588465529105
"16",485,13,2,2.15732383511708
"17",484,14,2,2.16614009182875
"18",483,15,2,2.17606687673158
"19",483,14,3,2.3369387970421
"20",482,15,3,2.38377438275413
"21",481,16,3,2.40311535323863
"22",481,15,4,2.59758127856182
"23",481,14,5,2.73704961945212
"24",480,15,5,2.79942796580666
"25",480,14,6,3.24490356793573
"26",479,15,6,3.3190660413071
"27",478,16,6,3.32655707653337
"28",477,17,6,3.32939288507508
"29",477,16,7,3.45990075385107
"30",476,17,7,3.53015561637451
"31",475,18,7,3.5301918935883
"32",474,19,7,3.5797547159124
"33",473,20,7,3.64389458888462
"34",472,21,7,3.66370979721759
"35",471,22,7,3.68600391044789
"36",470,23,7,3.71692142949263
"37",470,22,8,3.99103028615928
"38",469,23,8,3.99473288232204
"39",468,24,8,4.06010557662412
"40",467,25,8,4.08885872335212
"41",467,24,9,4.18950585687682
"42",466,25,9,4.26060128036099
"43",466,24,10,4.38382408207126
"44",466,23,11,4.48172648552903
"45",465,24,11,4.55720197314872
"46",464,25,11,4.56335811772793
"47",463,26,11,4.60849959400212
"48",462,27,11,4.6224630018672
"49",461,28,11,4.68667465084271
"50",461,27,12,4.77553847263204
"51",460,28,12,4.79236101359121
"52",460,27,13,4.89588099844387
"53",460,26,14,4.98309022036707
"54",460,25,15,5.09099889440802
"55",460,24,16,5.21012422550029
"56",459,25,16,5.23814882975573
"57",458,26,16,5.31088511948424
"58",457,27,16,5.31600207806354
"59",456,28,16,5.32351362169622
"60",455,29,16,5.32735021024746
"61",454,30,16,5.32871302072303
"62",454,29,17,5.55838090943486
"63",453,30,17,5.59693857410459
"64",452,31,17,5.59742684801065
"65",451,32,17,5.66710419150063
"66",450,33,17,5.69757513548536
"67",449,34,17,5.7270229405714
"68",448,35,17,5.73019118778177
"69",447,36,17,5.77530727337886
"70",446,37,17,5.82318142867893
"71",446,36,18,5.88758411105152
"72",445,37,18,5.91958917491967
"73",444,38,18,5.95287925788322
"74",444,37,19,6.17978769006606
"75",443,38,19,6.23075099582918
"76",443,37,20,6.38572033812367
"77",442,38,20,6.43298559370363
"78",441,39,20,6.44963987230264
"79",440,40,20,6.50320536210161
"80",440,39,21,6.6000840314692
"81",439,40,21,6.65423418445778
"82",439,39,22,6.71686965136098
"83",439,38,23,6.77728826589443
"84",439,37,24,6.8551435311086
"85",438,38,24,6.9088724425678
"86",437,39,24,6.91081110379921
"87",437,38,25,6.97422123454408
"88",436,39,25,6.99808937070548
"89",435,40,25,7.00224388769407
"90",434,41,25,7.03204483926383
"91",433,42,25,7.05433658287695
"92",432,43,25,7.0789287691061
"93",431,44,25,7.11907475619878
"94",431,43,26,7.22556130010848
"95",430,44,26,7.25820234811533
"96",429,45,26,7.30353326969442
"97",428,46,26,7.34127831951212
"98",428,45,27,7.41172059280525
"99",427,46,27,7.41354976969565
"100",426,47,27,7.44721321092939
"101",425,48,27,7.46251088053638
"102",425,47,28,7.51219417232164
"103",425,46,29,7.61621585098809
"104",424,47,29,7.61643281707083
"105",423,48,29,7.62957342372862
"106",422,49,29,7.63261435134452
"107",422,48,30,7.74414268938632
"108",421,49,30,7.75525425246196
"109",421,48,31,7.81499616783056
"110",420,49,31,7.85335806441287
"111",419,50,31,7.86796805663739
"112",419,49,32,7.92710295143301
"113",419,48,33,7.97888442322328
"114",418,49,33,7.98310178519008
"115",417,50,33,7.99398042801539
"116",416,51,33,8.0111322005043
"117",415,52,33,8.02108683430316
"118",414,53,33,8.02369459200718
"119",414,52,34,8.14237465868686
"120",414,51,35,8.18816736291491
"121",413,52,35,8.20061417129964
"122",413,51,36,8.28049060556377
"123",412,52,36,8.28244276387979
"124",411,53,36,8.28556635699501
"125",410,54,36,8.30479262313219
"126",409,55,36,8.31895798006981
"127",408,56,36,8.33022610180265
"128",408,55,37,8.4005115859348
"129",408,54,38,8.44692391160158
"130",407,55,38,8.4504933515993
"131",407,54,39,8.57634557080156
"132",406,55,39,8.59887682676479
"133",406,54,40,8.66291959676326
"134",405,55,40,8.68292507769967
"135",405,54,41,8.73890816390187
"136",405,53,42,8.80549792603366
"137",404,54,42,8.81970072246964
"138",403,55,42,8.8222910612779
"139",403,54,43,8.90461209934228
"140",403,53,44,9.27360059237829
"141",403,52,45,9.3354746364538
"142",403,51,46,9.38406397116484
"143",402,52,46,9.41182372064623
"144",402,51,47,9.54673974484779
"145",401,52,47,9.56272366590807
"146",401,51,48,9.61013545646184
"147",400,52,48,9.64359577597517
"148",400,51,49,9.713965884701
"149",400,50,50,9.78232525592731
"150",400,49,51,9.88645355933354
"151",399,50,51,9.90786593812999
"152",398,51,51,9.92679139557486
"153",398,50,52,10.0849736038872
"154",397,51,52,10.1141894964416
"155",396,52,52,10.122640395084
"156",395,53,52,10.1452098664769
"157",394,54,52,10.1584057625447
"158",394,53,53,10.2719299371828
"159",393,54,53,10.2994901451976
"160",393,53,54,10.3726758045541
"161",393,52,55,10.4561751048928
