"","S","I","R","t"
"1",498,2,0,0.939747212003613
"2",497,3,0,1.48591153213073
"3",497,2,1,2.67270597278676
"4",496,3,1,2.9591530392122
"5",495,4,1,3.16853769721418
"6",494,5,1,3.35585318070287
"7",493,6,1,3.46362286516236
"8",492,7,1,3.47404479982808
"9",491,8,1,3.56110438135432
"10",490,9,1,3.56646902659474
"11",489,10,1,3.56796496314022
"12",488,11,1,3.64151538457962
"13",487,12,1,3.65202273619708
"14",487,11,2,3.8711725334916
"15",486,12,2,3.88573556527534
"16",486,11,3,4.33044462179031
"17",485,12,3,4.35118848262405
"18",484,13,3,4.44805693027029
"19",483,14,3,4.52224679968011
"20",482,15,3,4.62366759556406
"21",482,14,4,4.79285024199472
"22",481,15,4,4.80340466650183
"23",480,16,4,4.90089568952707
"24",479,17,4,4.90518967711525
"25",478,18,4,4.98903753646627
"26",477,19,4,5.04500399472705
"27",477,18,5,5.22115583128645
"28",476,19,5,5.22143822621106
"29",475,20,5,5.30529965433068
"30",474,21,5,5.33362260163065
"31",473,22,5,5.41278309483249
"32",472,23,5,5.41740369233367
"33",472,22,6,5.50891437576262
"34",471,23,6,5.51003495520765
"35",470,24,6,5.51169759525919
"36",470,23,7,5.61499365369637
"37",469,24,7,5.67331079773392
"38",468,25,7,5.72812427072445
"39",467,26,7,5.73872774932575
"40",466,27,7,5.7896692782754
"41",466,26,8,5.90935910083239
"42",465,27,8,5.9724491639717
"43",464,28,8,6.02919255347292
"44",463,29,8,6.05437011816122
"45",462,30,8,6.07316397177761
"46",462,29,9,6.24416612373456
"47",461,30,9,6.28302500824437
"48",460,31,9,6.31966430528092
"49",459,32,9,6.34413585800099
"50",458,33,9,6.37299712440877
"51",457,34,9,6.39602584364482
"52",456,35,9,6.45825787318777
"53",456,34,10,6.62614543935963
"54",456,33,11,6.73566515504309
"55",455,34,11,6.75026713839754
"56",454,35,11,6.79139766188145
"57",454,34,12,6.85359718567343
"58",453,35,12,6.9035341523531
"59",452,36,12,6.90571427446541
"60",451,37,12,6.9497405906221
"61",451,36,13,7.10554554001604
"62",450,37,13,7.12339701320067
"63",449,38,13,7.12918614913009
"64",448,39,13,7.16280013239003
"65",447,40,13,7.20147572123402
"66",447,39,14,7.34512550347189
"67",446,40,14,7.36982713976204
"68",445,41,14,7.3712035192843
"69",444,42,14,7.39571437832367
"70",443,43,14,7.40048084018839
"71",442,44,14,7.41607466185263
"72",441,45,14,7.44653264271803
"73",440,46,14,7.47908410616976
"74",439,47,14,7.5136945387535
"75",438,48,14,7.54157280745067
"76",438,47,15,7.60001788875461
"77",437,48,15,7.62343139699126
"78",436,49,15,7.65658184402504
"79",436,48,16,7.70689899027459
"80",435,49,16,7.74006291193096
"81",435,48,17,7.79058208647958
"82",434,49,17,7.80363260901226
"83",434,48,18,8.21732078973216
"84",434,47,19,8.40693795208376
"85",433,48,19,8.42399349440312
