"","S","I","R","t"
"1",498,2,0,0.294396183356611
"2",497,3,0,0.578430155893746
"3",496,4,0,0.597091287321808
"4",495,5,0,0.650853799197848
"5",494,6,0,0.865531477223274
"6",493,7,0,1.2624202932557
"7",492,8,0,1.26461615114147
"8",491,9,0,1.28168630478449
"9",490,10,0,1.47112900807918
"10",490,9,1,1.66373014191024
"11",489,10,1,1.70834303998129
"12",488,11,1,1.87824618907234
"13",487,12,1,1.89759774317401
"14",486,13,1,1.89975031032628
"15",485,14,1,1.96342992214861
"16",484,15,1,1.96383401738879
"17",483,16,1,1.97648629116361
"18",482,17,1,2.04358303781423
"19",481,18,1,2.04663532074763
"20",480,19,1,2.07390393204984
"21",479,20,1,2.11013180327876
"22",478,21,1,2.12636057531912
"23",477,22,1,2.1705954652949
"24",477,21,2,2.35633565032226
"25",476,22,2,2.41454069876571
"26",475,23,2,2.45859388863743
"27",474,24,2,2.473348797728
"28",473,25,2,2.51008770684374
"29",472,26,2,2.51634663939574
"30",472,25,3,2.5978037575707
"31",471,26,3,2.63198611636275
"32",471,25,4,2.71788065239999
"33",470,26,4,2.77651571286506
"34",469,27,4,2.78496041431161
"35",468,28,4,2.79289251500871
"36",467,29,4,2.83019080351531
"37",466,30,4,2.87293792209692
"38",465,31,4,2.91951206971795
"39",464,32,4,2.93460395039172
"40",463,33,4,2.93484475893493
"41",462,34,4,2.94503456940731
"42",461,35,4,2.95473393800261
"43",460,36,4,2.96104054617047
"44",459,37,4,2.99026814761663
"45",458,38,4,3.03938210160369
"46",458,37,5,3.09835249210804
"47",457,38,5,3.15151132846262
"48",456,39,5,3.15194138525777
"49",455,40,5,3.18013295159858
"50",455,39,6,3.25188500809638
"51",454,40,6,3.25582518899437
"52",453,41,6,3.27432869065937
"53",452,42,6,3.31364802265525
"54",451,43,6,3.3146555366671
"55",450,44,6,3.32498750283779
"56",449,45,6,3.34766723445605
"57",448,46,6,3.35647252362819
"58",448,45,7,3.59443173453084
"59",447,46,7,3.60252165416482
"60",447,45,8,3.68345930687244
"61",447,44,9,3.74542729100111
"62",447,43,10,3.80347979165299
"63",446,44,10,3.84704606442437
"64",445,45,10,3.88626028208787
"65",444,46,10,3.88663948969472
"66",444,45,11,3.94674414844993
"67",444,44,12,4.07114784276125
"68",444,43,13,4.12582635989186
"69",444,42,14,4.1752506160168
"70",443,43,14,4.17672001974242
"71",442,44,14,4.17727975326185
"72",441,45,14,4.18343745837192
"73",440,46,14,4.19095738723611
"74",439,47,14,4.21953432854419
"75",438,48,14,4.22087989729853
"76",437,49,14,4.23530418902467
"77",437,48,15,4.29961391045139
"78",436,49,15,4.33149172302658
"79",435,50,15,4.3450857117992
"80",434,51,15,4.3578453824024
"81",433,52,15,4.37164887239532
"82",433,51,16,4.44572630237795
