"","S","I","R","t"
"1",498,2,0,0.250347456798413
"2",497,3,0,0.347546269188051
"3",496,4,0,0.386736483776595
"4",495,5,0,0.6618497575309
"5",494,6,0,0.725566134043551
"6",493,7,0,0.814902823560232
"7",492,8,0,0.830625927907661
"8",491,9,0,0.881052603368237
"9",491,8,1,1.31047367998909
"10",491,7,2,1.58833316592654
"11",490,8,2,1.70974374026113
"12",489,9,2,1.78695814817902
"13",489,8,3,2.24867823922921
"14",488,9,3,2.33581921537336
"15",487,10,3,2.41124891784866
"16",486,11,3,2.42422097574664
"17",485,12,3,2.59184595334856
"18",484,13,3,2.66039849980378
"19",484,12,4,2.83526786077732
"20",483,13,4,2.96929568114153
"21",482,14,4,3.04224434566245
"22",481,15,4,3.07501933559458
"23",480,16,4,3.12205646850038
"24",479,17,4,3.12852204795296
"25",478,18,4,3.15425918443683
"26",477,19,4,3.21520162116652
"27",477,18,5,3.56723957038948
"28",477,17,6,3.87754471187905
"29",477,16,7,4.69738700760617
"30",477,15,8,5.67551452933195
"31",476,16,8,5.728924808201
"32",475,17,8,5.80629039202323
"33",474,18,8,5.84236868050168
"34",473,19,8,5.92505424105992
"35",473,18,9,6.17845973239878
"36",473,17,10,6.42227248263328
"37",472,18,10,6.50487709833812
"38",472,17,11,6.93487890313563
"39",471,18,11,6.96394541059897
"40",470,19,11,7.09212303196586
"41",470,18,12,7.22254033119305
"42",470,17,13,7.43983496124225
"43",469,18,13,7.49896791950465
"44",469,17,14,8.63960743320679
"45",469,16,15,9.56875309664855
"46",469,15,16,9.70735045266687
"47",468,16,16,9.72228838745301
"48",468,15,17,10.4873102697678
"49",468,14,18,10.6462948265976
"50",468,13,19,11.3642444533393
"51",468,12,20,11.8973778007503
"52",468,11,21,12.4125021800788
"53",467,12,21,12.4861028892092
"54",466,13,21,12.551050754396
"55",466,12,22,12.7890498286327
"56",466,11,23,13.3402180341637
"57",466,10,24,14.9354663015858
"58",466,9,25,15.3913784899398
"59",465,10,25,15.6032981694332
"60",464,11,25,15.6137923889288
"61",463,12,25,15.6464456342664
"62",463,11,26,16.3934258626163
"63",463,10,27,16.5924025745335
"64",462,11,27,16.7011679517532
"65",462,10,28,17.4983434924992
"66",462,9,29,17.8945265447921
"67",462,8,30,19.1658348079134
"68",462,7,31,19.6159293807388
"69",462,6,32,20.9108280289905
"70",461,7,32,21.1608231554581
"71",461,6,33,23.0358878510267
"72",461,5,34,23.1994098206104
"73",461,4,35,25.3962085292542
"74",461,3,36,27.4458579629729
"75",461,2,37,29.204430693816
"76",461,1,38,41.0465897915499
"77",461,0,39,41.9009167349662
