"","S","I","R","t"
"1",498,2,0,0.0445606016507905
"2",497,3,0,0.649261089647224
"3",496,4,0,0.954280274765814
"4",495,5,0,1.0794452926743
"5",494,6,0,1.16725489325929
"6",493,7,0,1.22311470546262
"7",492,8,0,1.42640882758161
"8",492,7,1,1.92055891810701
"9",491,8,1,2.10977704969378
"10",490,9,1,2.21541157976746
"11",490,8,2,2.46814909218465
"12",490,7,3,2.78269944947808
"13",490,6,4,3.28034834674073
"14",490,5,5,3.6808421018347
"15",489,6,5,3.74419758264983
"16",489,5,6,4.37569362553177
"17",488,6,6,4.40693930193476
"18",487,7,6,4.67300061949783
"19",486,8,6,4.89065789469398
"20",485,9,6,4.91762230555683
"21",484,10,6,4.93492866507618
"22",483,11,6,4.94714881558776
"23",482,12,6,4.94913207746263
"24",481,13,6,5.09643387487316
"25",480,14,6,5.17835993065617
"26",479,15,6,5.24700316492108
"27",478,16,6,5.24837659397962
"28",477,17,6,5.33508102648646
"29",477,16,7,5.46982890323646
"30",476,17,7,5.49451950125615
"31",475,18,7,5.52972394284208
"32",474,19,7,5.62936346933248
"33",473,20,7,5.70425295200008
"34",472,21,7,5.76733132046034
"35",471,22,7,5.8531916986907
"36",470,23,7,5.89635330170982
"37",469,24,7,5.91173614298149
"38",468,25,7,5.91354188392292
"39",467,26,7,5.92986554447002
"40",466,27,7,5.93449851490404
"41",465,28,7,5.94457991010368
"42",464,29,7,5.96220333196771
"43",463,30,7,6.06361840388891
"44",462,31,7,6.08638953745935
"45",461,32,7,6.11602940104961
"46",460,33,7,6.1252786778324
"47",459,34,7,6.16523945457969
"48",458,35,7,6.20893365435894
"49",457,36,7,6.21786230726588
"50",456,37,7,6.22035362043865
"51",455,38,7,6.24589111452295
"52",455,37,8,6.34276960306782
"53",454,38,8,6.38995417045538
"54",453,39,8,6.39609092180652
"55",453,38,9,6.45664541173685
"56",452,39,9,6.48789748470301
"57",451,40,9,6.49125728907779
"58",450,41,9,6.51366784827367
"59",450,40,10,6.56533891233217
"60",449,41,10,6.57591526271732
"61",449,40,11,6.67732864624072
"62",448,41,11,6.68012517340654
"63",448,40,12,6.77785690459052
"64",447,41,12,6.78723479307229
"65",447,40,13,6.86685453207097
"66",446,41,13,6.90956630827854
"67",445,42,13,6.93767439887005
"68",444,43,13,6.96619799595159
"69",444,42,14,7.06674987715365
"70",443,43,14,7.07228562243576
"71",442,44,14,7.1153141318263
"72",441,45,14,7.15065989991961
"73",440,46,14,7.17433393308009
