"","S","I","R","t"
"1",498,2,0,0.344546800166675
"2",497,3,0,0.461898150126805
"3",496,4,0,0.668104316355827
"4",495,5,0,0.878221381522242
"5",494,6,0,1.22279235684673
"6",493,7,0,1.22809125515033
"7",492,8,0,1.25532315587923
"8",491,9,0,1.38651155458894
"9",490,10,0,1.4208123210852
"10",490,9,1,1.87281345435837
"11",490,8,2,2.36254233410293
"12",490,7,3,2.80882749740222
"13",489,8,3,2.99960014268241
"14",488,9,3,3.05028419221188
"15",488,8,4,3.28245446370535
"16",488,7,5,3.55859545105261
"17",488,6,6,4.51712967737675
"18",488,5,7,5.51901665801689
"19",487,6,7,5.60070991910751
"20",486,7,7,5.62792280080538
"21",486,6,8,6.5203343758447
"22",485,7,8,6.78688370580402
"23",484,8,8,6.79794424831921
"24",483,9,8,6.94867767036672
"25",482,10,8,6.97519610709067
"26",482,9,9,7.81969044786255
"27",481,10,9,7.96830874407952
"28",481,9,10,8.37431001114517
"29",480,10,10,8.54530925897009
"30",480,9,11,9.54273085213648
"31",479,10,11,9.65102121275088
"32",478,11,11,9.80786937984154
"33",478,10,12,10.2224225515788
"34",477,11,12,10.3907111778577
"35",476,12,12,10.5209005142993
"36",475,13,12,10.5879755001299
"37",475,12,13,11.6292080886876
"38",475,11,14,11.8385223142277
"39",474,12,14,11.8940907950172
"40",473,13,14,11.9746577833251
"41",472,14,14,12.133260653278
"42",472,13,15,12.4215653910487
"43",472,12,16,12.7006862172285
"44",472,11,17,12.9806232241064
"45",471,12,17,13.0723237394459
"46",471,11,18,13.2428777764462
"47",470,12,18,13.2564577648603
"48",470,11,19,13.4566046575151
"49",469,12,19,13.591319104614
"50",469,11,20,13.7864329864634
"51",469,10,21,14.3158966784685
"52",469,9,22,14.7258878217945
"53",469,8,23,15.6639448143744
"54",468,9,23,15.6908081182939
"55",468,8,24,15.9474883700989
"56",467,9,24,16.1040941584424
"57",467,8,25,16.5303430646125
"58",467,7,26,17.5711471711671
"59",467,6,27,19.6584987072458
"60",466,7,27,19.9743966929134
"61",465,8,27,20.2259776511451
"62",464,9,27,20.3840453746087
"63",463,10,27,20.4381535293822
"64",462,11,27,20.557122665739
"65",462,10,28,20.7660891038613
"66",461,11,28,20.8378322057026
"67",460,12,28,20.9160608277694
"68",459,13,28,21.0934200216468
"69",459,12,29,21.2565095860897
"70",458,13,29,21.3936533150934
"71",458,12,30,22.9555583957494
"72",457,13,30,23.0863569074376
"73",456,14,30,23.103258124918
"74",455,15,30,23.1603989564651
"75",454,16,30,23.1736000967402
"76",453,17,30,23.2756379981662
"77",452,18,30,23.3060234753004
"78",452,17,31,23.5996745424275
"79",452,16,32,23.731622970535
"80",451,17,32,23.7335808488824
"81",450,18,32,23.7587291830563
"82",449,19,32,23.8120273244048
"83",448,20,32,23.8456512365547
"84",448,19,33,24.4289290149215
"85",448,18,34,24.7227897250337
"86",447,19,34,24.7884293397507
"87",447,18,35,24.9883780456779
"88",446,19,35,25.0834279526729
"89",445,20,35,25.0866231997048
"90",444,21,35,25.1112414806644
"91",443,22,35,25.1621763921965
"92",443,21,36,25.3901692371931
"93",442,22,36,25.4177808458599
"94",441,23,36,25.4488538614809
"95",440,24,36,25.4917253484818
"96",440,23,37,25.6262288609142
"97",439,24,37,25.649873305709
"98",438,25,37,25.7073536483105
"99",437,26,37,25.7243925568668
"100",437,25,38,25.8196782345547
"101",436,26,38,25.8920816645027
"102",435,27,38,25.919360010197
"103",434,28,38,25.9957974748111
"104",433,29,38,26.0530927164446
"105",432,30,38,26.0575507868439
"106",432,29,39,26.1896436529479
"107",431,30,39,26.2150900893685
"108",431,29,40,26.3151647481873
"109",430,30,40,26.322475733784
"110",429,31,40,26.3416002008681
"111",429,30,41,26.4221883465422
"112",428,31,41,26.4731967411561
"113",428,30,42,26.6182749824775
"114",428,29,43,26.7198600543991
"115",428,28,44,26.8107384952954
"116",427,29,44,26.8628319937412
"117",427,28,45,27.2692077589624
"118",427,27,46,27.3943355098871
"119",426,28,46,27.4740041564831
"120",426,27,47,27.6651301831704
"121",425,28,47,27.7097593032583
"122",424,29,47,27.7379707370849
"123",423,30,47,27.8053194117421
"124",423,29,48,27.9555065731576
"125",423,28,49,28.2866547388601
"126",423,27,50,28.6027140372742
"127",422,28,50,28.6288646733093
"128",422,27,51,28.7605096020231
"129",422,26,52,28.9897719101953
"130",422,25,53,29.1809429144692
"131",422,24,54,29.4365411549988
"132",422,23,55,29.9028629150205
"133",422,22,56,29.9876229258162
"134",421,23,56,30.0629727143114
"135",421,22,57,30.1566076471748
"136",420,23,57,30.1747311732389
"137",419,24,57,30.1847716931703
"138",418,25,57,30.2296865012552
"139",417,26,57,30.2740204285918
"140",416,27,57,30.2859540091948
"141",415,28,57,30.2928399415533
"142",414,29,57,30.3104422915387
"143",414,28,58,30.4239576242927
"144",414,27,59,30.531035586682
"145",413,28,59,30.5974553499034
"146",412,29,59,30.6187561184601
"147",411,30,59,30.6411813506049
"148",411,29,60,30.8922074656447
"149",410,30,60,30.8962158365892
"150",409,31,60,30.9224773165247
"151",408,32,60,30.9547258191758
"152",407,33,60,30.9904824525351
"153",406,34,60,31.0245575182244
"154",406,33,61,31.1139531076817
"155",405,34,61,31.1365894256158
"156",404,35,61,31.162270477443
"157",403,36,61,31.1743039245439
"158",403,35,62,31.2611717199822
"159",402,36,62,31.2921681400686
"160",401,37,62,31.3522407194314
"161",400,38,62,31.3554194414428
"162",400,37,63,31.4942652486766
"163",399,38,63,31.4982388692409
"164",398,39,63,31.5239408703402
"165",398,38,64,31.5989975764537
"166",398,37,65,31.6807962041888
"167",398,36,66,31.8271400078605
"168",397,37,66,31.8808955073907
"169",396,38,66,31.9170367870098
"170",395,39,66,31.918175748834
"171",395,38,67,32.1735510440716
"172",395,37,68,32.3839900242161
"173",394,38,68,32.4073669499639
"174",394,37,69,32.5575077024487
"175",393,38,69,32.5766699753848
"176",393,37,70,32.6463700518745
"177",392,38,70,32.6612146020821
"178",392,37,71,32.7920867768704
"179",392,36,72,32.9154668046032
"180",392,35,73,33.1159627906826
"181",391,36,73,33.1728572260764
"182",390,37,73,33.2088822305444
"183",390,36,74,33.3011085487953
"184",390,35,75,33.4128306521041
"185",390,34,76,33.5206774756167
"186",389,35,76,33.5556021448237
"187",389,34,77,33.645792964476
"188",389,33,78,33.7372790884759
"189",389,32,79,33.834301894997
"190",388,33,79,33.8917165251588
"191",388,32,80,34.1687326616738
"192",388,31,81,34.3362236144158
"193",387,32,81,34.3958237251538
"194",387,31,82,34.4655120708446
"195",387,30,83,34.5671345144474
"196",387,29,84,34.6493256847508
"197",386,30,84,34.6799761652241
"198",386,29,85,34.8073685632779
"199",385,30,85,34.8287756511216
"200",384,31,85,34.84567591057
"201",383,32,85,34.889176034355
"202",383,31,86,35.1185897321878
"203",383,30,87,35.2004306314949
"204",382,31,87,35.2113430560065
"205",381,32,87,35.2187056108978
"206",381,31,88,35.3974723129351
"207",381,30,89,35.5071890073619
"208",380,31,89,35.5759396367957
"209",380,30,90,36.5306648452688
"210",379,31,90,36.5458954433154
"211",379,30,91,36.6617736600194
"212",378,31,91,36.7205650688492
"213",377,32,91,36.7306919055447
"214",376,33,91,36.7325215352529
"215",375,34,91,36.7942745224956
"216",375,33,92,36.9068371533856
"217",375,32,93,37.1378707988312
"218",375,31,94,37.329325238326
"219",374,32,94,37.3590896274142
"220",374,31,95,37.4315473718646
"221",374,30,96,37.5367430516842
"222",374,29,97,37.6907124556095
"223",374,28,98,37.8001117567828
"224",373,29,98,37.8262045907873
"225",372,30,98,37.8268605237718
"226",372,29,99,38.2064298561407
"227",372,28,100,38.4233356721796
"228",371,29,100,38.4990028606974
"229",370,30,100,38.5616669392307
"230",370,29,101,38.6582662329435
"231",370,28,102,38.7687907804689
"232",370,27,103,38.8786500213217
"233",369,28,103,38.9282885985215
"234",369,27,104,39.0996264388036
"235",369,26,105,39.1825942848999
"236",369,25,106,39.2857616428297
"237",368,26,106,39.3544925132568
"238",367,27,106,39.419455522266
"239",366,28,106,39.4196138083273
"240",365,29,106,39.4277657796365
"241",365,28,107,39.6992244980141
"242",365,27,108,39.8663312110068
"243",365,26,109,39.9437112434084
"244",365,25,110,40.2304042529701
"245",364,26,110,40.2353646192836
"246",364,25,111,40.5384082895069
"247",363,26,111,40.5664781163021
"248",362,27,111,40.635318771464
"249",361,28,111,40.7080317706083
"250",361,27,112,40.8181443591728
"251",361,26,113,40.9623401950698
"252",360,27,113,40.9664762964716
"253",360,26,114,41.2055170855687
"254",360,25,115,41.389694745681
"255",360,24,116,41.515235947618
"256",360,23,117,41.6171086005963
"257",359,24,117,41.6496317434503
"258",358,25,117,41.7259336355708
"259",358,24,118,41.8406921163733
"260",357,25,118,41.8672692390561
"261",356,26,118,41.9211649537702
"262",356,25,119,42.2031389734569
"263",356,24,120,42.5697513838543
"264",355,25,120,42.6112204385242
"265",355,24,121,42.7875953974149
"266",355,23,122,42.885669347515
"267",354,24,122,42.9407034344103
"268",354,23,123,43.0730285804409
"269",353,24,123,43.1352275837496
"270",353,23,124,43.2339622363559
"271",352,24,124,43.3075321016468
"272",351,25,124,43.3106798260603
"273",350,26,124,43.3603878708043
"274",350,25,125,43.5267113535757
"275",349,26,125,43.5437654407264
"276",348,27,125,43.5648095353335
"277",347,28,125,43.5737467561093
"278",346,29,125,43.5820683733052
"279",345,30,125,43.6534831271237
"280",344,31,125,43.6799957734563
"281",344,30,126,43.8449999506478
"282",344,29,127,44.3654651091322
"283",343,30,127,44.4197501685868
"284",342,31,127,44.4205296211552
"285",342,30,128,44.5911570107312
"286",342,29,129,44.7093979598021
"287",342,28,130,44.9604700447906
"288",341,29,130,45.0725181850725
"289",341,28,131,45.6877425062878
"290",341,27,132,46.6525896029648
"291",341,26,133,46.9447153117148
"292",341,25,134,47.1364492484297
"293",340,26,134,47.2043894318577
"294",340,25,135,47.3602608425321
"295",340,24,136,47.4802496659463
"296",339,25,136,47.5114138353961
"297",339,24,137,47.5993393181023
"298",339,23,138,47.8225459579626
"299",338,24,138,47.8791776625614
"300",337,25,138,47.9303143070096
"301",336,26,138,48.078130869245
"302",336,25,139,48.3750924008973
"303",335,26,139,48.4015686636542
"304",334,27,139,48.4076276192186
"305",333,28,139,48.4101546208355
"306",333,27,140,48.6198501684073
"307",333,26,141,48.708202394988
"308",332,27,141,48.7886305867008
"309",332,26,142,48.9443324842926
"310",332,25,143,49.1138503324323
"311",331,26,143,49.1169019596331
"312",331,25,144,49.3074849139199
"313",331,24,145,49.4301212549904
"314",331,23,146,49.7544053252554
"315",330,24,146,49.8424392004239
"316",329,25,146,49.8862011141552
"317",329,24,147,50.3194849045733
"318",329,23,148,50.8483505829591
"319",328,24,148,50.8517874615786
"320",327,25,148,50.8646520331028
"321",326,26,148,50.9161314159464
"322",325,27,148,50.990350448463
"323",325,26,149,51.1116594763887
"324",325,25,150,51.2315346538199
"325",324,26,150,51.2339610307777
"326",324,25,151,51.322351587918
"327",323,26,151,51.3369125161205
"328",322,27,151,51.3956997002238
"329",322,26,152,51.818630265911
"330",322,25,153,51.9434234727987
"331",321,26,153,51.9872311534127
"332",320,27,153,52.04118537047
"333",319,28,153,52.0488152377847
"334",318,29,153,52.0955744067585
"335",318,28,154,52.3034179928248
"336",318,27,155,52.4563620617302
"337",318,26,156,52.5750258439881
"338",317,27,156,52.5935518264921
"339",317,26,157,53.4776301758212
"340",317,25,158,53.61562705257
"341",317,24,159,54.5635337922643
"342",317,23,160,54.6895476676086
"343",317,22,161,55.3196731561037
"344",316,23,161,55.3827643799463
"345",316,22,162,55.5050646302664
"346",316,21,163,55.8144152824584
"347",315,22,163,55.879993445088
"348",315,21,164,55.983767498604
"349",315,20,165,56.1035891232485
"350",315,19,166,56.3325053304243
"351",314,20,166,56.3680086465252
"352",314,19,167,56.5617704307061
"353",313,20,167,56.5628623534271
"354",313,19,168,56.7238452495583
"355",313,18,169,56.8456728207765
"356",312,19,169,56.8697228390081
"357",312,18,170,57.242051200452
"358",312,17,171,57.3814173199851
"359",311,18,171,57.381803440754
"360",310,19,171,57.42464990825
"361",309,20,171,57.5142399891265
