"","S","I","R","t"
"1",498,2,0,0.214485138088003
"2",497,3,0,0.745462242196387
"3",496,4,0,0.902178043711268
"4",495,5,0,0.931384444620769
"5",494,6,0,0.959549512733819
"6",493,7,0,0.991208796009407
"7",492,8,0,1.06313635107245
"8",491,9,0,1.08419021273586
"9",490,10,0,1.20303006529156
"10",489,11,0,1.23339491219979
"11",488,12,0,1.33359529309222
"12",487,13,0,1.3888353068796
"13",486,14,0,1.47379782275208
"14",485,15,0,1.54818823566753
"15",485,14,1,1.69780512642947
"16",484,15,1,1.70787980387627
"17",483,16,1,1.72138924991502
"18",483,15,2,1.94136245346464
"19",482,16,2,1.96312408543083
"20",481,17,2,2.11349894857209
"21",481,16,3,2.38817400979049
"22",480,17,3,2.42650651598123
"23",479,18,3,2.47271961025647
"24",479,17,4,2.64981238170558
"25",478,18,4,2.70017189152828
"26",477,19,4,2.72642032972602
"27",476,20,4,2.75820013947296
"28",475,21,4,2.82756436655192
"29",474,22,4,2.91602847724217
"30",474,21,5,3.24084728274062
"31",473,22,5,3.27401801418964
"32",472,23,5,3.32740888039868
"33",472,22,6,3.53612316816378
"34",472,21,7,3.70901285430004
"35",472,20,8,3.91727430811369
"36",472,19,9,4.13540992558782
"37",471,20,9,4.13599583624263
"38",470,21,9,4.18194584618677
"39",469,22,9,4.21758783297812
"40",469,21,10,4.33299512252629
"41",468,22,10,4.33877261823365
"42",467,23,10,4.40685359550962
"43",466,24,10,4.46475585887076
"44",465,25,10,4.51523287937749
"45",465,24,11,4.78920195067669
"46",464,25,11,4.85382064928673
"47",463,26,11,4.88851336432633
"48",462,27,11,4.90827473406216
"49",461,28,11,4.91680663038781
"50",461,27,12,5.11284224287009
"51",460,28,12,5.11346195748632
"52",459,29,12,5.14373487746737
"53",459,28,13,5.28478551452432
"54",459,27,14,5.49637269812246
"55",458,28,14,5.51126639198936
"56",457,29,14,5.52015551582757
"57",456,30,14,5.53943162621857
"58",456,29,15,5.64598856737119
"59",455,30,15,5.67113268261722
"60",454,31,15,5.71877229053486
"61",454,30,16,5.8008840480833
"62",453,31,16,5.80999912880506
"63",452,32,16,5.85991882326421
"64",451,33,16,5.87408935095334
"65",450,34,16,5.91033695226042
"66",449,35,16,5.91415107634894
"67",448,36,16,5.941828024783
"68",448,35,17,6.12040941704873
"69",447,36,17,6.1480036544115
"70",446,37,17,6.19094379241173
"71",446,36,18,6.36313923146812
"72",445,37,18,6.41386217728305
"73",444,38,18,6.47038621933631
"74",443,39,18,6.49862908393675
"75",442,40,18,6.52000399589903
"76",441,41,18,6.55602701824093
"77",440,42,18,6.57328129546448
"78",439,43,18,6.60903066879242
"79",439,42,19,6.72892710422697
"80",438,43,19,6.73234041751971
"81",438,42,20,6.81065239250448
"82",437,43,20,6.8255493660352
"83",436,44,20,6.83554479232815
"84",435,45,20,6.85191212112581
"85",434,46,20,6.88554050802045
"86",434,45,21,6.99094026301174
"87",433,46,21,7.01310420925116
"88",433,45,22,7.08478511391933
"89",433,44,23,7.13720237743983
"90",432,45,23,7.13896684408564
"91",431,46,23,7.14814537409173
"92",431,45,24,7.329315455871
"93",430,46,24,7.36011562980415
"94",429,47,24,7.37867942147127
"95",428,48,24,7.38918908308138
"96",427,49,24,7.39346033245898
"97",426,50,24,7.40009459613447
"98",425,51,24,7.4003342785984
"99",424,52,24,7.42227087570267
"100",424,51,25,7.57837735201129
"101",424,50,26,7.65286869177817
"102",423,51,26,7.68865275140189
"103",422,52,26,7.69216551292534
"104",421,53,26,7.71825285343014
"105",420,54,26,7.74364209041743
"106",419,55,26,7.77887526900735
"107",418,56,26,7.780167185064
"108",417,57,26,7.78693350900684
"109",416,58,26,7.8223771191278
"110",415,59,26,7.85308828568701
"111",415,58,27,7.98404067645536
"112",415,57,28,8.06742277269836
"113",415,56,29,8.11573665761298
"114",415,55,30,8.21564448537302
"115",414,56,30,8.21768781863799
"116",413,57,30,8.25192753319512
"117",412,58,30,8.25260665957491
"118",411,59,30,8.2867391995683
"119",411,58,31,8.35424245135043
"120",410,59,31,8.38377774810671
"121",410,58,32,8.44171861940479
"122",409,59,32,8.44276324157965
"123",409,58,33,8.62314014627318
"124",409,57,34,8.71439203136078
"125",408,58,34,8.73208388795845
"126",407,59,34,8.73824761691269
"127",406,60,34,8.74020160420539
"128",405,61,34,8.74818351031101
"129",405,60,35,8.89683677848968
"130",404,61,35,8.92772580558887
"131",404,60,36,8.98626256805541
"132",403,61,36,8.98898181784481
"133",402,62,36,9.01574227291226
"134",402,61,37,9.06719984615607
"135",402,60,38,9.14940828735851
"136",401,61,38,9.1664713482671
"137",400,62,38,9.17145255842175
"138",399,63,38,9.19905446916846
"139",398,64,38,9.20137856997209
"140",398,63,39,9.24383553226757
"141",397,64,39,9.25582028437281
"142",397,63,40,9.30877031150765
"143",397,62,41,9.42551094304863
"144",396,63,41,9.44478328513672
"145",395,64,41,9.47268729405556
"146",394,65,41,9.49929028852369
"147",393,66,41,9.50021479032701
"148",392,67,41,9.51557217875973
"149",391,68,41,9.53813949554752
"150",391,67,42,9.60208133348253
"151",390,68,42,9.60849874026683
"152",389,69,42,9.62342274314319
"153",389,68,43,9.73899769194951
"154",388,69,43,9.75258242124376
"155",387,70,43,9.77248538615295
"156",386,71,43,9.79136154073764
"157",385,72,43,9.79417680123468
"158",385,71,44,9.84300977011459
"159",385,70,45,9.91776037858149
"160",384,71,45,9.92068329747378
"161",383,72,45,9.9261243170326
"162",382,73,45,9.9430227795981
"163",381,74,45,9.9542705591052
"164",381,73,46,9.99170698008663
"165",380,74,46,9.99449282696379
"166",380,73,47,10.0328394762304
