"","S","I","R","t"
"1",498,2,0,0.269755805603991
"2",497,3,0,0.581876799467264
"3",496,4,0,0.701882352156887
"4",495,5,0,0.760204577472933
"5",494,6,0,0.822471281319638
"6",493,7,0,0.99703154986343
"7",493,6,1,1.30947327437422
"8",492,7,1,1.32180226804057
"9",491,8,1,1.35016168248735
"10",490,9,1,1.39864156337316
"11",489,10,1,1.59105081627865
"12",488,11,1,1.63223706728248
"13",487,12,1,1.74860018939778
"14",487,11,2,1.95989799812961
"15",486,12,2,2.0862527485236
"16",485,13,2,2.09683818587428
"17",484,14,2,2.14426632890472
"18",484,13,3,2.32257438791448
"19",483,14,3,2.37001126781573
"20",483,13,4,2.64937723645484
"21",482,14,4,2.75256854382756
"22",482,13,5,3.32745736841642
"23",481,14,5,3.48573103269962
"24",480,15,5,3.48738603029326
"25",480,14,6,3.64433719306328
"26",479,15,6,3.75929350993042
"27",478,16,6,3.77370545411665
"28",478,15,7,4.32834197660621
"29",478,14,8,4.55658685137415
"30",477,15,8,4.60303221270285
"31",476,16,8,4.67717565781823
"32",475,17,8,4.70104132270033
"33",474,18,8,4.74830959034134
"34",473,19,8,4.76166600247878
"35",472,20,8,4.79948863731057
"36",471,21,8,4.84150985858508
"37",471,20,9,5.22049763938392
"38",471,19,10,5.39219226224362
"39",470,20,10,5.48018777202599
"40",470,19,11,5.88181286336711
"41",469,20,11,5.91488720835526
"42",468,21,11,5.93743358103622
"43",467,22,11,5.95478662300821
"44",466,23,11,5.96040539281921
"45",465,24,11,5.96923717034973
"46",464,25,11,5.97314600941069
"47",463,26,11,6.06645000782007
"48",462,27,11,6.11025740431639
"49",461,28,11,6.13662560453033
"50",460,29,11,6.13800905909806
"51",460,28,12,6.25754051848789
"52",459,29,12,6.26474142647715
"53",458,30,12,6.27242572962808
"54",457,31,12,6.32147193138254
"55",456,32,12,6.34414968057559
"56",455,33,12,6.35162545486901
"57",455,32,13,6.44130596199082
"58",454,33,13,6.44685014197926
"59",453,34,13,6.4486718964063
"60",453,33,14,6.51353812010815
"61",452,34,14,6.53561161037744
"62",451,35,14,6.57323413589484
"63",450,36,14,6.58499206406362
"64",449,37,14,6.61788424047408
"65",448,38,14,6.66153546669806
"66",448,37,15,6.75663653828757
"67",447,38,15,6.79865610985986
"68",447,37,16,6.91077192595455
"69",446,38,16,6.93700085441529
"70",446,37,17,7.09550004378805
"71",445,38,17,7.11650584725581
"72",445,37,18,7.17695953188201
"73",444,38,18,7.18860715163579
"74",443,39,18,7.19837054416229
"75",443,38,19,7.29469148915292
"76",442,39,19,7.29739039455131
"77",441,40,19,7.30040754214612
"78",440,41,19,7.3213634886958
"79",439,42,19,7.33559169436439
"80",438,43,19,7.3765339764813
"81",438,42,20,7.43913515297948
"82",437,43,20,7.47774089992022
"83",436,44,20,7.52752381966581
"84",435,45,20,7.54040848868776
"85",434,46,20,7.57472862370671
"86",433,47,20,7.62139123482126
"87",432,48,20,7.6251110406062
"88",431,49,20,7.6583789877873
"89",430,50,20,7.67988555936291
"90",429,51,20,7.72144107684897
"91",429,50,21,7.8037685844174
"92",428,51,21,7.8101358121684
"93",427,52,21,7.82332137540653
"94",426,53,21,7.84228328451992
"95",426,52,22,7.9606214093771
"96",426,51,23,8.05028448606926
"97",426,50,24,8.11584961880098
"98",425,51,24,8.11796850620883
"99",424,52,24,8.12424577126083
"100",424,51,25,8.18386261142245
"101",423,52,25,8.19713531633341
"102",422,53,25,8.21202538481617
"103",422,52,26,8.33267702446614
"104",422,51,27,8.39384532674581
"105",421,52,27,8.42780296908291
"106",420,53,27,8.4496938656927
"107",419,54,27,8.46347344134502
"108",418,55,27,8.48897729828848
"109",418,54,28,8.53899670253293
"110",418,53,29,8.66114350250663
"111",417,54,29,8.67238907706498
"112",416,55,29,8.69059453459938
"113",415,56,29,8.70075761958116
"114",414,57,29,8.72041322289686
"115",414,56,30,8.77525031011357
"116",414,55,31,8.97454928119104
"117",413,56,31,8.98266689662584
"118",412,57,31,9.02302298685396
