"","S","I","R","t"
"1",498,2,0,0.121566526892142
"2",497,3,0,0.36198587227983
"3",497,2,1,0.964186626050281
"4",496,3,1,1.36833849658089
"5",495,4,1,1.49574040353231
"6",494,5,1,1.63439278631739
"7",493,6,1,1.65736903351669
"8",493,5,2,2.38836187276962
"9",492,6,2,2.43456406659571
"10",491,7,2,2.44224702239691
"11",490,8,2,2.52513041561877
"12",489,9,2,2.53932401504406
"13",488,10,2,2.72338984333199
"14",488,9,3,3.37660155469556
"15",487,10,3,3.47533792713849
"16",486,11,3,3.512669880918
"17",485,12,3,3.61464290843035
"18",484,13,3,3.62254090720526
"19",483,14,3,3.63971964055043
"20",483,13,4,3.78976676150726
"21",482,14,4,3.81032803816396
"22",482,13,5,4.2044220877676
"23",481,14,5,4.24488919301311
"24",480,15,5,4.29467097972652
"25",480,14,6,4.52653305015038
"26",479,15,6,4.62030499591322
"27",478,16,6,4.70672489729502
"28",478,15,7,4.87164210059952
"29",478,14,8,5.31046208256989
"30",477,15,8,5.36472598974471
"31",476,16,8,5.36963772142119
"32",475,17,8,5.42407701150618
"33",474,18,8,5.47829610202404
"34",473,19,8,5.51101433873262
"35",473,18,9,5.782198248922
"36",472,19,9,5.80069523627302
"37",472,18,10,5.94388659427685
"38",471,19,10,5.98042694665445
"39",471,18,11,6.18438030628921
"40",471,17,12,6.31798935971478
"41",470,18,12,6.32109781492486
"42",469,19,12,6.34181600889294
"43",468,20,12,6.44108772184762
"44",467,21,12,6.45828616295119
"45",466,22,12,6.48669156731804
"46",466,21,13,6.60329221250577
"47",465,22,13,6.62299077748861
"48",465,21,14,6.77779578046803
"49",464,22,14,6.82429550581536
"50",463,23,14,6.84018689250517
"51",462,24,14,6.84857391932063
"52",461,25,14,6.90464605746292
"53",461,24,15,7.0994953348123
"54",460,25,15,7.16523252478567
"55",459,26,15,7.22918677286836
"56",459,25,16,7.51734800760844
"57",459,24,17,7.65556730006496
"58",459,23,18,7.76116462261568
"59",459,22,19,7.85777975586701
"60",459,21,20,7.9741952989013
"61",459,20,21,8.12775637037041
"62",459,19,22,8.26541858719726
"63",459,18,23,8.46229118753146
"64",459,17,24,8.63569729071316
"65",459,16,25,8.86864441524963
"66",459,15,26,9.66209300724584
"67",459,14,27,9.92586379812151
"68",459,13,28,10.3078562502523
"69",458,14,28,10.416529334911
"70",458,13,29,10.6400892830671
"71",458,12,30,10.8783812260925
"72",457,13,30,11.1284223252021
"73",457,12,31,11.3461491299754
"74",457,11,32,11.5451460049068
"75",457,10,33,11.7441937349496
"76",456,11,33,11.7567208891523
"77",456,10,34,12.2443634852195
"78",456,9,35,12.5361706739115
"79",455,10,35,12.7284594150124
"80",455,9,36,13.6415337695102
"81",454,10,36,13.8162608973399
"82",453,11,36,13.898601256341
"83",453,10,37,14.258596906349
"84",452,11,37,14.2589212605695
"85",451,12,37,14.3573802989552
"86",450,13,37,14.5203115808636
"87",449,14,37,14.6687746721493
"88",448,15,37,14.7073613120157
"89",448,14,38,15.8261160138383
"90",447,15,38,15.9503236268827
"91",447,14,39,16.2966139517536
"92",446,15,39,16.300573146111
"93",446,14,40,16.6055062493939
"94",445,15,40,16.6414745195829
"95",445,14,41,16.8403934988844
"96",444,15,41,16.8611759968023
"97",443,16,41,16.9380254568897
"98",443,15,42,17.1678561914341
