"","S","I","R","t"
"1",498,2,0,0.349927350378733
"2",498,1,1,2.44108598557957
"3",497,2,1,2.63270303066025
"4",497,1,2,4.03386312349092
"5",496,2,2,4.48207245101762
"6",495,3,2,4.55094454021968
"7",494,4,2,4.92330484838522
"8",493,5,2,5.25038622109987
"9",493,4,3,6.7781679326925
"10",492,5,3,7.39858268169113
"11",491,6,3,7.40717775724473
"12",490,7,3,7.41903664081175
"13",489,8,3,7.45091029277379
"14",489,7,4,7.71135574821953
"15",488,8,4,7.93970424249722
"16",487,9,4,8.1284355934176
"17",486,10,4,8.16094581625311
"18",485,11,4,8.16276342670283
"19",485,10,5,8.55658720833684
"20",484,11,5,8.64189301701471
"21",484,10,6,9.36565011609031
"22",483,11,6,9.39207097690085
"23",483,10,7,9.66867574903631
"24",482,11,7,9.74567299684637
"25",481,12,7,9.75323149924793
"26",480,13,7,9.7821008720207
"27",479,14,7,9.79089775185325
"28",478,15,7,9.86788504877022
"29",477,16,7,9.99935618132429
"30",477,15,8,10.1520290354198
"31",476,16,8,10.2387606984955
"32",475,17,8,10.3504494722439
"33",474,18,8,10.3974662352618
"34",473,19,8,10.4475382453268
"35",472,20,8,10.4726456181939
"36",471,21,8,10.5255653433749
"37",470,22,8,10.5779337990009
"38",470,21,9,10.682910742865
"39",469,22,9,10.6928204566433
"40",469,21,10,10.8615981743079
"41",468,22,10,10.8762537778679
"42",467,23,10,10.9737543831699
"43",467,22,11,11.1539359545755
"44",466,23,11,11.17393460399
"45",465,24,11,11.1900417060621
"46",464,25,11,11.209037221803
"47",463,26,11,11.2677798456493
"48",462,27,11,11.2839201049892
"49",461,28,11,11.3034444180385
"50",460,29,11,11.3641153643936
"51",459,30,11,11.3650465884417
"52",458,31,11,11.4343460798747
"53",457,32,11,11.4433707257714
"54",457,31,12,11.5799052459744
"55",456,32,12,11.5922023067614
"56",455,33,12,11.6019838042428
"57",455,32,13,11.7585088727457
"58",454,33,13,11.8107261484163
"59",453,34,13,11.826820209034
"60",452,35,13,11.8352872532446
"61",451,36,13,11.8767104659525
"62",450,37,13,11.8784079524677
"63",450,36,14,12.1699958362705
"64",449,37,14,12.195572562678
"65",448,38,14,12.2380621266745
"66",447,39,14,12.2558929991585
"67",447,38,15,12.3197717931035
"68",446,39,15,12.3609674616407
"69",446,38,16,12.4470715464759
"70",445,39,16,12.467142992547
"71",445,38,17,12.5456946867675
"72",445,37,18,12.6213943516919
"73",444,38,18,12.6407882119335
"74",444,37,19,12.7116887642304
"75",444,36,20,12.8406257120953
"76",444,35,21,13.35112891238
"77",443,36,21,13.3880177503063
"78",442,37,21,13.413720292516
"79",441,38,21,13.4601327870032
"80",440,39,21,13.4634840971578
"81",440,38,22,13.5358237803783
"82",440,37,23,13.6432046230793
"83",439,38,23,13.6957583884116
