"","S","I","R","t"
"1",498,2,0,0.301941030873857
"2",497,3,0,0.313064134786292
"3",496,4,0,0.469552745163174
"4",496,3,1,1.69624813195229
"5",496,2,2,2.62817787349536
"6",495,3,2,3.71767345180788
"7",494,4,2,4.55181282263535
"8",493,5,2,4.91165104739526
"9",492,6,2,5.37355977900637
"10",492,5,3,5.76109310932533
"11",492,4,4,7.50557126045219
"12",491,5,4,7.86185470410591
"13",491,4,5,8.57185822769199
"14",490,5,5,8.61730359613399
"15",490,4,6,10.0632100159027
"16",490,3,7,10.2504773526934
"17",490,2,8,12.0353985174115
"18",490,1,9,12.6536852485002
"19",490,0,10,15.3443088102006
