"","S","I","R","t"
"1",498,2,0,0.0799741930996233
"2",497,3,0,0.113125641977006
"3",497,2,1,1.89027841698533
"4",496,3,1,2.31845627089128
"5",496,2,2,4.20569350192209
"6",495,3,2,4.71001786797112
"7",494,4,2,4.95010168724174
"8",494,3,3,5.65628870248456
"9",493,4,3,6.44293743365279
"10",492,5,3,6.49601831083099
"11",491,6,3,6.54317660060122
"12",491,5,4,6.79754717117064
"13",491,4,5,7.35030486535981
"14",491,3,6,7.97689233982313
"15",490,4,6,8.55655205183289
"16",490,3,7,9.91721625332471
"17",490,2,8,11.5602921181009
"18",490,1,9,14.003915066481
"19",490,0,10,23.1761741613101
