"","S","I","R","t"
"1",498,2,0,0.0234359778831864
"2",497,3,0,0.478426761146363
"3",496,4,0,0.885265671253073
"4",495,5,0,1.15911182485321
"5",494,6,0,1.17150289993971
"6",493,7,0,1.2970938807627
"7",492,8,0,1.33423089694797
"8",491,9,0,1.46548832021298
"9",490,10,0,1.47627093493986
"10",490,9,1,1.76933912035953
"11",490,8,2,2.43638308026944
"12",489,9,2,2.63650287483113
"13",488,10,2,2.75351522503067
"14",488,9,3,3.30580382439197
"15",487,10,3,3.51923182371614
"16",487,9,4,3.76225992075858
"17",486,10,4,3.94654957334892
"18",485,11,4,4.14779984304254
"19",484,12,4,4.23187791214269
"20",483,13,4,4.37424956788632
"21",483,12,5,4.60565291434377
"22",483,11,6,5.48049075994117
"23",483,10,7,5.91138948738391
"24",482,11,7,6.16290273064531
"25",481,12,7,6.32668009994798
"26",481,11,8,6.61061071092182
"27",480,12,8,6.7284751833825
"28",479,13,8,6.77879850892143
"29",478,14,8,6.78278405295202
"30",477,15,8,6.79688869877957
"31",477,14,9,6.92855677924116
"32",477,13,10,7.22023731016665
"33",476,14,10,7.31737635094833
"34",475,15,10,7.36301287797517
"35",475,14,11,7.51704056744466
"36",474,15,11,7.63883293017277
"37",474,14,12,7.82361471476162
"38",474,13,13,8.64500041440719
"39",473,14,13,8.70246473226586
"40",472,15,13,8.71833980903316
"41",472,14,14,8.99432731850536
"42",471,15,14,9.06602986305122
"43",470,16,14,9.12958269061845
"44",470,15,15,9.2825341789652
"45",469,16,15,9.38580197719155
"46",468,17,15,9.42259302825822
"47",468,16,16,9.63194370112221
"48",468,15,17,9.84834811974102
"49",467,16,17,9.95717224143621
"50",466,17,17,9.96598426160125
"51",465,18,17,10.0869379751886
"52",464,19,17,10.1441259439657
"53",463,20,17,10.2546189250315
"54",463,19,18,10.5987738597582
"55",462,20,18,10.6275645995013
"56",462,19,19,10.8539609456796
"57",461,20,19,10.9328357779173
"58",460,21,19,10.9537432543065
"59",460,20,20,11.1374999517686
"60",460,19,21,11.4425875049745
"61",460,18,22,11.6349213543922
"62",460,17,23,12.3862162556165
"63",460,16,24,12.5309055162742
"64",460,15,25,12.716901495932
"65",459,16,25,12.7575481415125
"66",459,15,26,12.9191081309048
"67",459,14,27,13.2890657991811
"68",458,15,27,13.2935243851763
"69",457,16,27,13.2957919181947
"70",457,15,28,13.4640299208768
"71",457,14,29,13.7418803360139
"72",456,15,29,13.7657965293784
"73",456,14,30,13.9271470741614
"74",455,15,30,14.1541995038743
"75",454,16,30,14.2365135929585
"76",454,15,31,14.4145693112375
"77",454,14,32,14.9038215260119
"78",454,13,33,15.4665725236556
"79",453,14,33,15.6275471459412
"80",453,13,34,15.8553223137625
"81",453,12,35,16.3333952306332
"82",452,13,35,16.4041376382428
"83",451,14,35,16.422046570382
"84",450,15,35,16.4709552244164
"85",450,14,36,16.6994362808719
"86",450,13,37,17.4396889439076
"87",449,14,37,17.4409096531462
"88",448,15,37,17.4574179979269
"89",448,14,38,17.6163608699407
"90",447,15,38,17.7453653141272
"91",446,16,38,17.7806974790585
"92",446,15,39,17.992447586186
"93",445,16,39,18.0326638869153
"94",445,15,40,18.1738158774201
"95",444,16,40,18.233996561394
"96",443,17,40,18.2412259681048
"97",442,18,40,18.2683923677225
"98",441,19,40,18.3184146044317
"99",441,18,41,18.4915571925194
"100",441,17,42,18.7783287191212
"101",440,18,42,18.8961507371585
"102",440,17,43,19.2607138793652
"103",440,16,44,19.530411832803
"104",440,15,45,19.9296949172522
"105",439,16,45,20.0911840462865
"106",439,15,46,20.3699673816152
"107",438,16,46,20.4090187559682
"108",437,17,46,20.446946611605
"109",437,16,47,20.7908851551323
"110",436,17,47,20.8020789998728
"111",435,18,47,20.9050722827514
"112",434,19,47,20.9184570195333
"113",433,20,47,20.9475592431075
"114",432,21,47,20.9936918851089
"115",431,22,47,21.0906210813686
"116",431,21,48,21.2603244768256
"117",430,22,48,21.3199239784684
"118",430,21,49,21.4709216151854
"119",430,20,50,21.7159254226195
"120",429,21,50,21.7302609446223
"121",428,22,50,21.7802020935949
"122",428,21,51,22.2466167333324
"123",428,20,52,22.3668283575214
"124",428,19,53,22.6834497584878
"125",427,20,53,22.6875157731682
"126",426,21,53,22.6979580845751
"127",425,22,53,22.7621103438197
"128",424,23,53,22.8420090747336
"129",423,24,53,22.8456436913437
"130",422,25,53,22.9124032929657
"131",421,26,53,22.9741575254395
"132",420,27,53,22.9765708824668
"133",419,28,53,22.980892153336
"134",418,29,53,22.990423987124
"135",417,30,53,23.0150517535171
"136",417,29,54,23.1464915912484
"137",416,30,54,23.1890576293258
"138",415,31,54,23.2130314254046
"139",414,32,54,23.2686193253596
"140",413,33,54,23.3123882828286
"141",413,32,55,23.3843693545798
"142",412,33,55,23.4424172431221
"143",411,34,55,23.4436814135056
"144",411,33,56,23.5164710184086
"145",411,32,57,23.6182613629723
"146",410,33,57,23.631371601568
"147",410,32,58,23.7409750815213
"148",410,31,59,23.9713593098467
"149",409,32,59,24.0367518697626
"150",409,31,60,24.1429938035425
"151",409,30,61,24.3042874528565
"152",408,31,61,24.3069990326426
"153",407,32,61,24.3098681300397
"154",406,33,61,24.3692889590797
"155",405,34,61,24.3941603162444
"156",404,35,61,24.3981409344525
"157",403,36,61,24.3982959627554
"158",402,37,61,24.4087994204937
"159",402,36,62,24.5871501138532
"160",402,35,63,24.6547144306608
"161",402,34,64,24.7358486953616
"162",401,35,64,24.7420827099423
"163",401,34,65,24.8600408717897
"164",400,35,65,24.8782962509093
"165",400,34,66,24.95164969869
"166",400,33,67,25.1018995699377
"167",399,34,67,25.1110494514522
"168",398,35,67,25.1158443879881
"169",397,36,67,25.1384123844813
"170",396,37,67,25.18308552356
"171",395,38,67,25.2192185688613
"172",394,39,67,25.2514209989371
"173",394,38,68,25.4097243979885
"174",394,37,69,25.4807109916337
"175",393,38,69,25.4922551515703
"176",393,37,70,25.5830974417717
"177",392,38,70,25.5990654052522
"178",392,37,71,25.6606765103345
"179",391,38,71,25.6888044448236
"180",390,39,71,25.6980746599851
"181",389,40,71,25.7048101866533
"182",388,41,71,25.7308510472946
"183",387,42,71,25.7666846151224
"184",387,41,72,25.8205744822914
"185",387,40,73,25.9300300205976
"186",386,41,73,25.977938789748
"187",385,42,73,25.986498701576
"188",384,43,73,26.0376376170718
"189",384,42,74,26.2393651967758
"190",383,43,74,26.2652126910539
"191",383,42,75,26.4096706741379
"192",382,43,75,26.4122836045141
"193",381,44,75,26.4248372766216
"194",380,45,75,26.4543109559077
"195",379,46,75,26.4605496998903
"196",378,47,75,26.4944523846664
"197",378,46,76,26.5561973519949
"198",377,47,76,26.5829437320242
"199",377,46,77,26.6360495674188
"200",376,47,77,26.6513963736859
"201",376,46,78,26.7375063953175
"202",376,45,79,26.9030112091831
"203",376,44,80,26.9652965604029
"204",375,45,80,27.0482843257646
"205",374,46,80,27.0624067846497
"206",373,47,80,27.0688872104596
"207",372,48,80,27.069895634862
"208",371,49,80,27.0868698147554
"209",371,48,81,27.1597235332934
"210",370,49,81,27.1844889305833
"211",369,50,81,27.2183890206955
"212",369,49,82,27.3783407396116
"213",368,50,82,27.4117837382339
"214",367,51,82,27.4392823137765
"215",367,50,83,27.5737561383724
"216",366,51,83,27.5875699232779
"217",366,50,84,27.6823461532141
"218",366,49,85,27.7880248121931
"219",365,50,85,27.7944325671476
"220",364,51,85,27.8040501685784
"221",363,52,85,27.8092614161801
"222",363,51,86,27.8821484435182
"223",362,52,86,27.8950800746665
"224",361,53,86,27.9125169496593
"225",361,52,87,27.9692021584051
"226",360,53,87,27.9941789175332
"227",360,52,88,28.0439989528963
"228",360,51,89,28.1268589415986
"229",359,52,89,28.1282698559693
"230",358,53,89,28.1480979486856
"231",358,52,90,28.2465667430052
"232",357,53,90,28.2583220161027
"233",357,52,91,28.3070644923089
"234",356,53,91,28.3441828168257
"235",355,54,91,28.373317054832
"236",355,53,92,28.4592577644772
"237",355,52,93,28.5962137211337
"238",354,53,93,28.6105205915713
"239",353,54,93,28.6429108384406
"240",353,53,94,28.693808034969
"241",353,52,95,28.7854060825037
"242",352,53,95,28.8079061267989
"243",352,52,96,28.8671151533592
"244",352,51,97,28.9130059562968
"245",352,50,98,29.1107434585125
"246",352,49,99,29.2437833856997
"247",352,48,100,29.2962102598757
"248",351,49,100,29.3042413095868
"249",350,50,100,29.3187328352092
"250",350,49,101,29.4735684858487
"251",349,50,101,29.4888092133261
"252",349,49,102,29.6250035850145
"253",349,48,103,29.7577088650074
"254",349,47,104,29.8636090265533
"255",349,46,105,29.9426385484915
"256",348,47,105,29.9669011018089
"257",347,48,105,30.0427610432251
"258",346,49,105,30.0809283618761
"259",346,48,106,30.1264644881803
"260",345,49,106,30.1649931823434
"261",344,50,106,30.1984846484795
"262",343,51,106,30.2248289957835
"263",343,50,107,30.387238314427
"264",342,51,107,30.4073198560529
"265",341,52,107,30.436214872869
"266",340,53,107,30.4519570133289
"267",340,52,108,30.5634152925216
"268",340,51,109,30.6282782665453
"269",340,50,110,30.7915982785073
"270",339,51,110,30.8207038981263
"271",339,50,111,30.972340576901
"272",339,49,112,31.116308942223
"273",338,50,112,31.1221526010164
"274",337,51,112,31.124312119344
"275",337,50,113,31.3585277703816
"276",337,49,114,31.781337725124
"277",337,48,115,31.8697736138882
"278",336,49,115,31.8802435096855
"279",336,48,116,31.9466468423167
"280",336,47,117,32.1253624063113
"281",335,48,117,32.1511605176442
"282",334,49,117,32.1609351078677
"283",334,48,118,32.2341059308546
"284",333,49,118,32.238260449816
"285",332,50,118,32.2446563543663
"286",332,49,119,32.3565791604069
"287",332,48,120,32.4987788581635
"288",332,47,121,32.5830718922605
"289",332,46,122,32.723472162867
"290",332,45,123,33.4697436938736
"291",331,46,123,33.4701854494575
"292",331,45,124,33.5462878537528
"293",331,44,125,33.5835557175037
"294",331,43,126,33.6674169523704
"295",331,42,127,33.8517164988314
"296",330,43,127,33.869839868536
"297",330,42,128,33.9643199698736
"298",330,41,129,34.1245252495521
"299",329,42,129,34.1516775861374
"300",329,41,130,34.2210164056943
"301",329,40,131,34.3479376232802
"302",328,41,131,34.3525448714991
"303",327,42,131,34.3537793578312
"304",327,41,132,34.4688045589756
"305",327,40,133,34.5671987688285
"306",327,39,134,34.6699611210557
"307",327,38,135,34.7424044886096
"308",326,39,135,34.7890076554514
"309",325,40,135,34.8229875087523
"310",325,39,136,35.2384908653743
"311",325,38,137,35.3481942354169
"312",324,39,137,35.352611885367
"313",324,38,138,35.4810554619541
"314",323,39,138,35.527558914984
"315",322,40,138,35.5284797993802
"316",322,39,139,35.6882451452927
