"","S","I","R","t"
"1",498,2,0,0.0919693161999253
"2",497,3,0,0.70319655258019
"3",496,4,0,0.882169607273
"4",495,5,0,1.27486740099526
"5",494,6,0,1.37310618972477
"6",493,7,0,1.40772799636914
"7",492,8,0,1.63107793613892
"8",491,9,0,1.64961662449364
"9",491,8,1,1.8834551911675
"10",490,9,1,1.89462256257595
"11",489,10,1,2.15732689969668
"12",489,9,2,2.53800752677035
"13",488,10,2,2.75274650496063
"14",487,11,2,2.75921157158433
"15",487,10,3,3.29135415185372
"16",486,11,3,3.43120192860427
"17",485,12,3,3.54971977083355
"18",484,13,3,3.63808999145962
"19",483,14,3,3.69889743926665
"20",482,15,3,3.71385826407959
"21",481,16,3,3.74310494909383
"22",480,17,3,3.75376650633426
"23",479,18,3,3.84876317339726
"24",478,19,3,3.88211661499711
"25",477,20,3,3.89743307005755
"26",476,21,3,3.91821490607294
"27",475,22,3,3.98211746200305
"28",475,21,4,4.09318197338292
"29",474,22,4,4.15035805676267
"30",473,23,4,4.15723379009008
"31",473,22,5,4.4196101059392
"32",472,23,5,4.4586208708263
"33",471,24,5,4.47562167311318
"34",470,25,5,4.49593026331011
"35",469,26,5,4.50755174319398
"36",468,27,5,4.50844474603976
"37",467,28,5,4.51121408690418
"38",466,29,5,4.52401023817535
"39",465,30,5,4.56687742029009
"40",464,31,5,4.56824101631119
"41",464,30,6,4.67975651279287
"42",463,31,6,4.71778361564091
"43",463,30,7,4.79974382448284
"44",462,31,7,4.86301841165586
"45",462,30,8,4.94671722196343
"46",462,29,9,5.12733544445175
"47",462,28,10,5.27836872912602
"48",461,29,10,5.30623323407255
"49",461,28,11,5.49433671331512
"50",461,27,12,5.58466582857872
"51",460,28,12,5.63670416537279
"52",459,29,12,5.63779676836641
"53",458,30,12,5.68562734844609
"54",457,31,12,5.6916904724413
"55",456,32,12,5.74452262028914
"56",455,33,12,5.75707579334167
"57",454,34,12,5.80679020822427
"58",454,33,13,5.88405480617343
"59",453,34,13,5.89962066977991
"60",453,33,14,6.25040068296972
"61",452,34,14,6.27674372212478
"62",451,35,14,6.32205013022873
"63",450,36,14,6.32656038900135
"64",450,35,15,6.40142340199246
"65",450,34,16,6.47236475092984
"66",449,35,16,6.48256812405249
"67",448,36,16,6.52874364963081
"68",448,35,17,6.68582642111464
"69",448,34,18,6.77975470289892
"70",447,35,18,6.78014033485769
"71",447,34,19,6.8485884331681
"72",446,35,19,6.85078218253236
"73",445,36,19,6.89025403436632
"74",444,37,19,6.9002656764866
"75",443,38,19,6.95649042200055
"76",442,39,19,6.98816212488047
"77",442,38,20,7.0573985416565
"78",442,37,21,7.21485439301955
"79",441,38,21,7.2246259318876
"80",441,37,22,7.4196349507308
"81",441,36,23,7.56431340946503
"82",440,37,23,7.56683784970399
"83",439,38,23,7.56786825997451
"84",438,39,23,7.57332988869064
"85",438,38,24,7.68705631969389
"86",438,37,25,7.75025348663466
"87",437,38,25,7.76587344956699
"88",436,39,25,7.76689166846696
"89",435,40,25,7.77294232553441
"90",435,39,26,7.861810041724
"91",434,40,26,7.87118585464341
"92",434,39,27,7.99629482344611
"93",433,40,27,8.05226760705608
"94",432,41,27,8.08203348412137
"95",431,42,27,8.08280944884821
"96",430,43,27,8.10702588349883
"97",430,42,28,8.21776658840388
"98",430,41,29,8.286020082371
"99",429,42,29,8.29805882150074
"100",428,43,29,8.3003800577999
"101",428,42,30,8.41786597209328
"102",427,43,30,8.42277214155518
"103",427,42,31,8.48226258937856
"104",426,43,31,8.52511364396558
"105",425,44,31,8.54502142870841
"106",424,45,31,8.57437780864708
"107",423,46,31,8.61333606903382
"108",422,47,31,8.61490878095568
"109",421,48,31,8.65293302525605
"110",420,49,31,8.68622281025548
"111",419,50,31,8.71241509202481
"112",418,51,31,8.73332678498169
"113",417,52,31,8.73841015172199
"114",417,51,32,8.82006611492496
"115",416,52,32,8.85960520859438
"116",416,51,33,8.90584013069404
"117",415,52,33,8.92782725777334
"118",415,51,34,9.08282493088949
"119",414,52,34,9.09830373780337
"120",413,53,34,9.11848274113714
"121",413,52,35,9.25624522092627
"122",413,51,36,9.31834809199143
"123",412,52,36,9.35709009961194
"124",411,53,36,9.35793977424931
"125",411,52,37,9.46462172033785
"126",410,53,37,9.47728184186409
"127",410,52,38,9.53407200050413
"128",410,51,39,9.60852883812733
"129",409,52,39,9.61934941382056
"130",409,51,40,9.69756248805269
"131",408,52,40,9.7284240002305
"132",407,53,40,9.76288410209261
"133",407,52,41,9.88824098525974
"134",407,51,42,10.1334797034004
"135",406,52,42,10.1520086991337
"136",405,53,42,10.1664196118684
"137",404,54,42,10.1717493835921
"138",403,55,42,10.1767768701597
"139",402,56,42,10.1976902709235
"140",401,57,42,10.2094782622705
"141",401,56,43,10.2607972961795
"142",400,57,43,10.2988437114684
"143",399,58,43,10.3146385574455
"144",398,59,43,10.3149965785155
"145",397,60,43,10.3279240335196
"146",397,59,44,10.3854274562792
"147",397,58,45,10.4295081788249
"148",396,59,45,10.4360913336064
"149",395,60,45,10.4428601971131
"150",394,61,45,10.4537213153602
"151",393,62,45,10.4614696702288
"152",393,61,46,10.5027865803929
"153",392,62,46,10.5227012008682
"154",391,63,46,10.5248140486173
"155",390,64,46,10.552804712921
