"","S","I","R","t"
"1",498,2,0,0.0881713782627031
"2",497,3,0,0.733502853725527
"3",496,4,0,1.30601668632718
"4",495,5,0,1.32393830941391
"5",494,6,0,1.57815735499857
"6",493,7,0,1.62274076729921
"7",492,8,0,1.69102720236772
"8",492,7,1,1.92459070817398
"9",491,8,1,1.98882017770022
"10",490,9,1,2.11754601084713
"11",489,10,1,2.13539911793897
"12",488,11,1,2.15809009697341
"13",487,12,1,2.19145884279665
"14",486,13,1,2.2614916131753
"15",485,14,1,2.26909080099139
"16",484,15,1,2.32389801116082
"17",483,16,1,2.36743144177515
"18",482,17,1,2.37174189067431
"19",481,18,1,2.43161214266874
"20",480,19,1,2.45064420788756
"21",479,20,1,2.48891134118486
"22",478,21,1,2.52050100347119
"23",477,22,1,2.52671800232241
"24",476,23,1,2.55564567670972
"25",475,24,1,2.58168275605135
"26",475,23,2,2.67972567857512
"27",474,24,2,2.69759164268376
"28",473,25,2,2.71687343038217
"29",472,26,2,2.762614031457
"30",472,25,3,2.84768774072543
"31",471,26,3,2.91894070369088
"32",470,27,3,2.96500581572956
"33",469,28,3,3.06936467881317
"34",469,27,4,3.14306851908041
"35",468,28,4,3.17067639521794
"36",468,27,5,3.29380068349406
"37",467,28,5,3.31391820753502
"38",466,29,5,3.33674578690089
"39",465,30,5,3.36817507273938
"40",464,31,5,3.37930534892453
"41",463,32,5,3.42349357299314
"42",462,33,5,3.43981343074139
"43",461,34,5,3.48152781766856
"44",460,35,5,3.48622878997978
"45",459,36,5,3.51417403831917
"46",458,37,5,3.51618780320445
"47",457,38,5,3.56921985289866
"48",456,39,5,3.6076652635651
"49",455,40,5,3.63356286059838
"50",455,39,6,3.71968574345243
"51",454,40,6,3.72773305043037
"52",454,39,7,3.8122978441343
"53",454,38,8,3.88116270465481
"54",453,39,8,3.93322490661702
"55",453,38,9,3.99496568278715
"56",452,39,9,3.99712169603027
"57",451,40,9,4.02343908155458
"58",450,41,9,4.03321664942191
"59",450,40,10,4.09354788483159
"60",450,39,11,4.2824535937386
"61",449,40,11,4.3087797479809
"62",448,41,11,4.33169059895958
"63",448,40,12,4.40666556764424
"64",447,41,12,4.43535991607843
"65",446,42,12,4.44449391874678
"66",445,43,12,4.47327373638187
"67",444,44,12,4.48903937070707
"68",443,45,12,4.50349417264557
"69",442,46,12,4.51421381943388
"70",442,45,13,4.56269820771718
"71",441,46,13,4.56379657962264
"72",441,45,14,4.63347221510528
"73",440,46,14,4.63348899528922
"74",439,47,14,4.65379873048492
"75",438,48,14,4.66702581421102
"76",437,49,14,4.66958574646222
"77",436,50,14,4.67441059235157
"78",435,51,14,4.68258410222956
"79",434,52,14,4.69327824406272
"80",433,53,14,4.70725735385749
"81",432,54,14,4.71299477751687
"82",431,55,14,4.75170909390925
"83",430,56,14,4.76568953936988
"84",430,55,15,4.8205704807021
"85",429,56,15,4.8520125571157
"86",428,57,15,4.85293106597541
"87",428,56,16,4.90492988247069
"88",428,55,17,4.955844057886
"89",428,54,18,5.0451678335236
"90",427,55,18,5.08232823237671
"91",426,56,18,5.11880605250985
"92",425,57,18,5.11985236709329
"93",424,58,18,5.12009756134973
"94",423,59,18,5.13493153611462
"95",422,60,18,5.14287389956056
"96",421,61,18,5.16607983634426
"97",420,62,18,5.16991996028462
"98",419,63,18,5.20420003414484
"99",418,64,18,5.20555724784633
"100",417,65,18,5.21914104393674
"101",416,66,18,5.23033182772441
"102",416,65,19,5.28764777692285
"103",415,66,19,5.30909920866392
"104",414,67,19,5.32764194376089
"105",413,68,19,5.35078932190522
