"","S","I","R","t"
"1",498,2,0,0.347382135311131
"2",498,1,1,2.25509296934578
"3",497,2,1,4.23342005315118
"4",496,3,1,4.56120681182803
"5",495,4,1,4.87907494903075
"6",494,5,1,5.14264442837783
"7",493,6,1,5.23384134177223
"8",492,7,1,5.2500559083496
"9",491,8,1,5.30230013731931
"10",490,9,1,5.46779502616694
"11",489,10,1,5.49222191812642
"12",488,11,1,5.57890198367727
"13",488,10,2,5.87187819033992
"14",488,9,3,6.19552828219589
"15",487,10,3,6.21251172235007
"16",486,11,3,6.25313389663911
"17",485,12,3,6.27408164314663
"18",484,13,3,6.28299908887193
"19",483,14,3,6.38311868885493
"20",482,15,3,6.43377639894395
"21",482,14,4,6.57623126919542
"22",482,13,5,6.96616933033297
"23",482,12,6,7.21367071815075
"24",481,13,6,7.31108572433565
"25",480,14,6,7.32582428826418
"26",479,15,6,7.37984119274789
"27",478,16,6,7.47755133434532
"28",477,17,6,7.60285871171977
"29",476,18,6,7.63701366896036
"30",475,19,6,7.67463266969384
"31",474,20,6,7.76554618538455
"32",473,21,6,7.82165813828051
"33",473,20,7,7.96858773332746
"34",473,19,8,8.12147073669168
"35",472,20,8,8.14708430965567
"36",471,21,8,8.19137453591923
"37",470,22,8,8.24003664562023
"38",470,21,9,8.41748407641552
"39",469,22,9,8.42283248714586
"40",468,23,9,8.42728699957522
"41",467,24,9,8.48661076782319
"42",466,25,9,8.52023799664708
"43",465,26,9,8.52388148802474
"44",464,27,9,8.55164814787594
"45",463,28,9,8.60433554165442
"46",462,29,9,8.66306778098525
"47",462,28,10,8.82556756784341
"48",461,29,10,8.88630533862575
"49",461,28,11,8.96104717359942
"50",461,27,12,9.14339411732333
"51",460,28,12,9.17318195761714
"52",459,29,12,9.19010374503091
"53",459,28,13,9.2778025907201
"54",459,27,14,9.49993263018505
"55",458,28,14,9.50187818606125
"56",458,27,15,9.60944732560208
"57",457,28,15,9.66597614486317
"58",457,27,16,9.96785343063472
"59",457,26,17,10.0879726181693
"60",456,27,17,10.1608485124475
"61",455,28,17,10.2268810703307
"62",455,27,18,10.3817802510131
"63",454,28,18,10.4017841945525
"64",453,29,18,10.4205788979965
"65",453,28,19,10.6420852298855
"66",452,29,19,10.6573592142822
"67",451,30,19,10.7216374496082
"68",450,31,19,10.7416332770434
"69",449,32,19,10.7585914064073
"70",448,33,19,10.8126133358462
"71",447,34,19,10.8464771202734
"72",446,35,19,10.8616254153771
"73",445,36,19,10.8686095876378
"74",444,37,19,10.8878099673873
"75",443,38,19,10.9092240693336
"76",442,39,19,10.9316375855579
"77",442,38,20,11.2000689787127
"78",441,39,20,11.2237150451289
"79",440,40,20,11.239565356201
"80",439,41,20,11.284412524141
"81",439,40,21,11.376262109218
"82",439,39,22,11.4355686260472
"83",438,40,22,11.4494823253602
"84",438,39,23,11.5062505501568
"85",437,40,23,11.5145298194372
"86",437,39,24,11.6326949631499
"87",436,40,24,11.6377891388179
"88",436,39,25,11.7005194479642
"89",436,38,26,11.7621646032602
"90",436,37,27,11.8620428561243
"91",435,38,27,11.887848136827
"92",434,39,27,11.8880827627931
"93",433,40,27,11.8927882369051
"94",432,41,27,11.9069909442834
"95",431,42,27,11.9596617978413
"96",430,43,27,11.9708800647602
"97",430,42,28,12.0964602823332
"98",430,41,29,12.165243183953
"99",429,42,29,12.1668749694082
"100",428,43,29,12.2103202156061
"101",427,44,29,12.2427006745794
"102",426,45,29,12.2502068267003
"103",425,46,29,12.2586734928165
"104",424,47,29,12.2665363609015
"105",423,48,29,12.2800092711646
"106",422,49,29,12.2884613465282
"107",421,50,29,12.2959563379033
"108",420,51,29,12.3020726778176
"109",420,50,30,12.3803953935527
"110",420,49,31,12.4632327491337
"111",420,48,32,12.546177095879
"112",419,49,32,12.5574286998712
"113",419,48,33,12.6496836514499
"114",418,49,33,12.6689668343384
"115",417,50,33,12.6818053058435
"116",417,49,34,12.7459930145033
"117",417,48,35,13.3488903424993
"118",416,49,35,13.3499638039241
"119",415,50,35,13.3719478538284
"120",414,51,35,13.4137434260173
"121",413,52,35,13.4181949994409
"122",413,51,36,13.507530529555
"123",413,50,37,13.552013482988
"124",412,51,37,13.5802479119225
"125",411,52,37,13.6087433590593
"126",410,53,37,13.6343563734139
"127",410,52,38,13.7234040751398
"128",409,53,38,13.7283611940185
"129",409,52,39,13.7821492305151
"130",409,51,40,13.830271101031
"131",409,50,41,13.9099321203142
"132",408,51,41,13.9135399934736
"133",408,50,42,14.115807546333
"134",408,49,43,14.163966485776
"135",407,50,43,14.1870417691213
"136",407,49,44,14.2335896571417
"137",407,48,45,14.3231550369096
"138",406,49,45,14.3331743125159
"139",405,50,45,14.3603612352876
"140",404,51,45,14.3882427066669
"141",403,52,45,14.4247163815974
"142",402,53,45,14.4394233465249
"143",402,52,46,14.5089437028559
"144",402,51,47,14.5603514981609
"145",401,52,47,14.5757873972552
"146",400,53,47,14.5805567318691
"147",400,52,48,14.6623503444389
"148",400,51,49,14.7111615833522
"149",400,50,50,14.8186101004054
"150",399,51,50,14.8189416200775
"151",398,52,50,14.819344821261
"152",398,51,51,14.9018995559147
"153",398,50,52,14.9914427994569
"154",397,51,52,14.9986621354499
"155",396,52,52,15.0383951863844
"156",395,53,52,15.0798529345115
"157",394,54,52,15.1025534561531
"158",393,55,52,15.1107057472698
"159",392,56,52,15.1187536986307
"160",392,55,53,15.1901589577897
"161",391,56,53,15.2201025957661
"162",390,57,53,15.2209476922652
"163",389,58,53,15.2262956711943
"164",389,57,54,15.2732519625929
"165",388,58,54,15.290340341789
"166",387,59,54,15.3265313018934
"167",386,60,54,15.35333665776
"168",385,61,54,15.373303455525
"169",384,62,54,15.3736359756581
"170",383,63,54,15.3883329071826
"171",383,62,55,15.4476257700032
"172",383,61,56,15.5094789940216
"173",382,62,56,15.5218705369937
"174",381,63,56,15.532463229313
"175",380,64,56,15.5484997579323
"176",379,65,56,15.5498111681094
"177",379,64,57,15.5868078802903
"178",378,65,57,15.5989097312119
"179",378,64,58,15.6374337045302
"180",377,65,58,15.6535672858209
"181",376,66,58,15.6651841203183
"182",376,65,59,15.7538867791896
"183",376,64,60,15.7888813100149
"184",376,63,61,15.8453498747909
"185",376,62,62,16.188720749709
"186",375,63,62,16.2235556489272
"187",375,62,63,16.3051417217928
"188",375,61,64,16.439871544513
"189",374,62,64,16.4559958986094
"190",374,61,65,16.5683129309869
"191",373,62,65,16.5788799282416
"192",373,61,66,16.6733501759234
"193",372,62,66,16.7014545576554
"194",372,61,67,16.8934657808886
"195",371,62,67,16.9002603331842
"196",371,61,68,16.9403890318882
"197",370,62,68,16.954038663954
"198",370,61,69,16.9925687131283
"199",369,62,69,17.0191449894999
"200",369,61,70,17.160034719072
"201",368,62,70,17.1851863789455
"202",367,63,70,17.2167190303587
"203",367,62,71,17.2778982743701
"204",366,63,71,17.2816540811352
"205",366,62,72,17.4514702763021
"206",365,63,72,17.4739233336776
"207",365,62,73,17.625635290315
"208",364,63,73,17.6396505106409
"209",363,64,73,17.6421266270334
"210",362,65,73,17.6449294330695
"211",362,64,74,17.7265208524169
"212",361,65,74,17.7400832414843
"213",360,66,74,17.7565598378726
"214",359,67,74,17.7705957681628
"215",358,68,74,17.783623447021
"216",358,67,75,17.9885941944581
"217",357,68,75,17.9927750802215
"218",357,67,76,18.2207585339495
"219",357,66,77,18.2717618521467
"220",356,67,77,18.2855958421829
"221",355,68,77,18.2863625246028
"222",354,69,77,18.3066300077261
"223",354,68,78,18.4149774884921
"224",354,67,79,18.5894160016568
"225",354,66,80,18.7552455502085
"226",354,65,81,18.9109845441726
"227",354,64,82,18.9576253961802
"228",353,65,82,18.9707189238527
"229",353,64,83,19.0371472444385
"230",352,65,83,19.0407557586984
"231",352,64,84,19.1015303713979
"232",351,65,84,19.1019228138749
"233",350,66,84,19.1031331053422
"234",349,67,84,19.1336372017907
"235",349,66,85,19.2292957351945
"236",349,65,86,19.3135651774294
"237",349,64,87,19.4143039570943
"238",349,63,88,19.4683704328234
"239",349,62,89,19.5268736037332
"240",349,61,90,19.611128497344
"241",348,62,90,19.6363725802379
"242",348,61,91,19.7563596008686
"243",347,62,91,19.7589216775448
"244",347,61,92,19.7964114856841
"245",346,62,92,19.8130668559733
"246",345,63,92,19.8225963103891
"247",345,62,93,19.8725888694726
"248",344,63,93,19.8857812264264
"249",344,62,94,19.9327731335007
"250",343,63,94,19.9365395965663
"251",343,62,95,20.0833541963711
"252",342,63,95,20.1106237393813
"253",341,64,95,20.1256105676038
"254",341,63,96,20.1815102124094
"255",341,62,97,20.2488225466438
"256",341,61,98,20.4562162740745
"257",340,62,98,20.4670329161143
"258",340,61,99,20.5919636959718
"259",339,62,99,20.6068932112861
"260",339,61,100,20.7208721019525
"261",338,62,100,20.7315127672527
"262",338,61,101,20.8410046429646
"263",338,60,102,20.8915355455847
"264",338,59,103,21.1803960678018
"265",338,58,104,21.2330032501547
"266",337,59,104,21.2534102889301
"267",337,58,105,21.4450575373483
"268",336,59,105,21.4544956354936
"269",336,58,106,21.55633090747
"270",336,57,107,21.5984663969046
"271",335,58,107,21.6031458688687
"272",334,59,107,21.6039480467369
"273",334,58,108,21.7033658366161
"274",334,57,109,21.8128064429827
"275",334,56,110,21.894004233311
"276",333,57,110,21.901652775177
"277",333,56,111,22.1082369639977
"278",332,57,111,22.1448983049706
"279",331,58,111,22.1785461914336
"280",330,59,111,22.183820010136
"281",330,58,112,22.2485958738141
"282",330,57,113,22.3001127220494
"283",329,58,113,22.3134163569022
"284",328,59,113,22.3266578926432
"285",327,60,113,22.3317570689422
"286",326,61,113,22.3398637685178
"287",326,60,114,22.3846925772235
"288",325,61,114,22.3850178041189
"289",324,62,114,22.40182505127
"290",324,61,115,22.5032936882786
"291",323,62,115,22.5120543393984
"292",322,63,115,22.5250058494771
"293",322,62,116,22.5672690537321
"294",321,63,116,22.5860658233496
"295",320,64,116,22.6018155907037
"296",320,63,117,22.6401578431419
"297",320,62,118,22.6819925872011
"298",319,63,118,22.688908146248
"299",319,62,119,22.7286127579104
"300",319,61,120,22.8796025141969
"301",319,60,121,22.9178850271329
"302",318,61,121,22.9516212358254
"303",318,60,122,23.083814599434
"304",318,59,123,23.1648090650782
"305",318,58,124,23.3494294679823
"306",317,59,124,23.3666692234815
"307",316,60,124,23.3748533781134
"308",316,59,125,23.4966882615116
"309",316,58,126,23.5562730087616
"310",316,57,127,23.6259640063685
"311",315,58,127,23.6301182643874
"312",315,57,128,23.694087086719
"313",315,56,129,23.8099837319431
"314",314,57,129,23.8258854317948
"315",313,58,129,23.8390282833308
"316",312,59,129,23.8737654637355
"317",311,60,129,23.8752200963869
"318",310,61,129,23.8886393848237
"319",309,62,129,23.8954682179618
"320",309,61,130,24.1443929655616
"321",308,62,130,24.1778130722101
"322",307,63,130,24.2108360284982
"323",307,62,131,24.3330057107443
"324",307,61,132,24.3954960178143
"325",307,60,133,24.4949224006932
"326",307,59,134,24.5680648228279
"327",307,58,135,24.685752248955
"328",307,57,136,24.7358434491609
"329",307,56,137,24.7817001434891
"330",306,57,137,24.78940205722
"331",305,58,137,24.8097546763519
"332",304,59,137,24.8346977660628
"333",304,58,138,24.9972371303532
"334",303,59,138,25.0078553986552
"335",302,60,138,25.0122847730128
"336",302,59,139,25.0467595685636
"337",302,58,140,25.1688520290853
"338",302,57,141,25.2590722546942
"339",302,56,142,25.3298483056258
"340",301,57,142,25.3415821937996
"341",301,56,143,25.4344338015048
"342",300,57,143,25.4545518498506
"343",300,56,144,25.5842694237489
"344",300,55,145,25.78849765683
"345",300,54,146,25.9048562899398
"346",300,53,147,25.9524273618459
"347",300,52,148,25.9988192597242
"348",299,53,148,26.0279789410679
"349",299,52,149,26.1462911261196
"350",299,51,150,26.1910619687224
"351",299,50,151,26.2783408414398
"352",299,49,152,26.4833879947214
"353",299,48,153,26.5309805313716
"354",299,47,154,26.5901626374594
"355",299,46,155,26.653955440306
"356",299,45,156,26.8599252798921
"357",298,46,156,26.8781693810244
"358",297,47,156,26.8793775561882
"359",297,46,157,26.9674747207617
"360",297,45,158,27.1258541647702
"361",297,44,159,27.2015035529425
"362",297,43,160,27.3937426495549
"363",297,42,161,27.8413897259103
"364",297,41,162,27.9821707901033
"365",296,42,162,28.0430619288517
"366",296,41,163,28.0979236563634
"367",295,42,163,28.1295216396504
"368",294,43,163,28.1717177940539
"369",294,42,164,28.2381305787902
"370",293,43,164,28.2442507207528
"371",293,42,165,28.3260883091388
"372",292,43,165,28.3311283689907
"373",291,44,165,28.3522576838313
"374",291,43,166,28.4291468891365
"375",291,42,167,28.674621608303
"376",290,43,167,28.6841615258175
"377",290,42,168,28.7627431054454
"378",289,43,168,28.7695343549656
"379",289,42,169,29.2828700657559
"380",288,43,169,29.3132512880567
"381",287,44,169,29.3142927892331
"382",286,45,169,29.3380553118016
"383",286,44,170,29.4327591250342
"384",285,45,170,29.446746981524
"385",285,44,171,29.56819266905
"386",285,43,172,29.6942984496295
"387",285,42,173,29.7596604259945
"388",284,43,173,29.7627752146258
"389",284,42,174,29.939991309603
"390",283,43,174,29.9754520427029
"391",282,44,174,29.9772319971142
"392",282,43,175,30.08788515078
"393",281,44,175,30.1148932732735
"394",280,45,175,30.1528698859981
"395",280,44,176,30.2259423243576
"396",279,45,176,30.2739624993947
"397",278,46,176,30.3033251028536
"398",277,47,176,30.3049248210037
"399",277,46,177,30.4739052416246
"400",276,47,177,30.5079245267678
"401",276,46,178,30.5723928049667
"402",276,45,179,30.6761085757435
"403",275,46,179,30.7023189664841
"404",274,47,179,30.7284846426303
"405",274,46,180,30.7903703331222
"406",274,45,181,30.8381097026134
"407",274,44,182,30.9024335423721
"408",274,43,183,31.1084571219014
"409",273,44,183,31.1390108762021
"410",272,45,183,31.1820570272895
"411",272,44,184,31.3329623449792
"412",271,45,184,31.3732379701186
"413",270,46,184,31.3777578356545
"414",270,45,185,31.5756872335453
"415",270,44,186,31.6902139152384
"416",270,43,187,31.8053686919983
"417",269,44,187,31.8333426924783
"418",268,45,187,31.873927769228
"419",268,44,188,31.9294854337374
"420",268,43,189,31.980557013547
"421",268,42,190,32.0952460076293
"422",267,43,190,32.1221441065388
"423",266,44,190,32.1446299463024
"424",266,43,191,32.3125866532985
"425",266,42,192,32.4877543446261
"426",265,43,192,32.5095954154574
"427",264,44,192,32.5116417115447
"428",263,45,192,32.5256549184535
"429",263,44,193,32.5772958250079
"430",263,43,194,32.7166487869953
"431",263,42,195,32.7787017317435
"432",263,41,196,32.8390466865054
"433",262,42,196,32.8636569824716
"434",261,43,196,32.8915330042628
"435",260,44,196,32.8935081124385
"436",259,45,196,32.9033320352899
"437",258,46,196,32.9042234650598
"438",257,47,196,32.9343372923929
"439",256,48,196,32.9431419899515
"440",255,49,196,32.9676790440279
"441",254,50,196,32.9701809816396
"442",254,49,197,33.053556256907
"443",254,48,198,33.0986457211786
"444",253,49,198,33.0995006076317
"445",252,50,198,33.1271467737927
"446",252,49,199,33.1866887810859
"447",252,48,200,33.3186957261323
"448",251,49,200,33.3445774685906
"449",250,50,200,33.3494825786572
"450",249,51,200,33.3609341365858
"451",248,52,200,33.3645024130766
"452",248,51,201,33.5293673801536
"453",247,52,201,33.5451109152248
"454",246,53,201,33.577222985585
"455",246,52,202,33.7011457732782
"456",246,51,203,33.7460523937749
"457",245,52,203,33.7512033265812
"458",244,53,203,33.758676903819
"459",244,52,204,33.8101636096685
"460",244,51,205,33.9183866244013
"461",244,50,206,34.1390135313721
"462",244,49,207,34.2679980043739
"463",243,50,207,34.2806214444926
"464",243,49,208,34.3319524884674
"465",243,48,209,34.4625403411232
"466",243,47,210,34.6370597311713
"467",243,46,211,34.7203037523757
"468",243,45,212,34.817470243677
"469",243,44,213,34.8585554076492
"470",242,45,213,34.8618527872364
"471",242,44,214,34.9740192389247
"472",242,43,215,35.0424423362716
"473",242,42,216,35.1015611180408
"474",242,41,217,35.2128450115526
"475",242,40,218,35.2764559270899
"476",242,39,219,35.3286918646905
"477",242,38,220,35.437650348125
"478",242,37,221,35.5706027410981
"479",242,36,222,35.6573943639142
"480",242,35,223,35.7282520565139
"481",241,36,223,35.7773494145503
"482",240,37,223,35.8016082492245
"483",239,38,223,35.8151410942875
"484",238,39,223,35.8396292355429
"485",237,40,223,35.8686528907806
"486",236,41,223,35.8800132265177
"487",235,42,223,35.9238540349628
"488",234,43,223,35.9304676628537
"489",234,42,224,36.1020298789757
"490",233,43,224,36.1434700787138
"491",233,42,225,36.226990564682
"492",233,41,226,36.3333914178628
"493",232,42,226,36.3362770680537
"494",231,43,226,36.344644582401
"495",230,44,226,36.3913889715377
"496",230,43,227,36.5815172751822
"497",229,44,227,36.5921615583347
"498",229,43,228,36.6402379378776
"499",228,44,228,36.673304596795
"500",227,45,228,36.6959254702139
"501",226,46,228,36.7166401187084
"502",226,45,229,36.7875101397903
"503",226,44,230,36.8640948736919
"504",225,45,230,36.8896369701635
"505",225,44,231,36.9886671359255
"506",225,43,232,37.2014024527057
"507",224,44,232,37.2344987369386
