"","S","I","R","t"
"1",498,2,0,0.364517663139615
"2",497,3,0,0.807553502016076
"3",497,2,1,1.61963599918207
"4",497,1,2,2.87202148484966
"5",496,2,2,3.3374683763692
"6",495,3,2,3.59251523176347
"7",494,4,2,3.66220391660991
"8",494,3,3,4.82993475857117
"9",493,4,3,4.90267498155499
"10",492,5,3,5.20408170090102
"11",491,6,3,5.30582001039814
"12",490,7,3,5.31363421401542
"13",489,8,3,5.54858121695301
"14",488,9,3,5.56292611407199
"15",487,10,3,5.70327489752986
"16",486,11,3,5.75661265068394
"17",485,12,3,5.77106979719479
"18",484,13,3,5.91069565931955
"19",484,12,4,6.14715022892824
"20",484,11,5,6.30619846533411
"21",483,12,5,6.30952902927699
"22",483,11,6,6.63846003849558
"23",482,12,6,6.65323093643458
"24",481,13,6,6.73521706219621
"25",480,14,6,6.82824476478454
"26",479,15,6,6.92458883197325
"27",478,16,6,6.94306576113602
"28",477,17,6,7.07283129146414
"29",476,18,6,7.15242160213304
"30",475,19,6,7.16402693877201
"31",475,18,7,7.31361385126468
"32",474,19,7,7.33611891650084
"33",473,20,7,7.41861694892391
"34",472,21,7,7.46894489446694
"35",471,22,7,7.51920965243926
"36",470,23,7,7.52899024757765
"37",470,22,8,7.62881510167241
"38",469,23,8,7.66461991651266
"39",468,24,8,7.71135634512318
"40",467,25,8,7.75789797849157
"41",466,26,8,7.82961441118714
"42",465,27,8,7.87648701226086
"43",464,28,8,7.89598603626185
"44",464,27,9,7.99617057248552
"45",464,26,10,8.09959761740079
"46",463,27,10,8.17120736090809
"47",462,28,10,8.1789508839167
"48",461,29,10,8.19260492054244
"49",460,30,10,8.19983253756605
"50",459,31,10,8.21450131027931
"51",459,30,11,8.42998831540569
"52",458,31,11,8.47165521919534
"53",458,30,12,8.64381895888724
"54",457,31,12,8.64533599953907
"55",456,32,12,8.67964050554457
"56",455,33,12,8.69188171907565
"57",455,32,13,8.83325047564582
"58",455,31,14,8.93265343093295
"59",455,30,15,9.07090536389998
"60",454,31,15,9.08805499280688
"61",453,32,15,9.09309780965236
"62",453,31,16,9.19133019822687
"63",452,32,16,9.19806762637477
"64",451,33,16,9.2294448921209
"65",450,34,16,9.24375277937205
"66",449,35,16,9.27873525928698
"67",449,34,17,9.37578655947218
"68",449,33,18,9.6139337417649
"69",448,34,18,9.64862388391608
"70",447,35,18,9.6957662562167
"71",446,36,18,9.7131108561935
"72",445,37,18,9.74780638139485
"73",444,38,18,9.77717215455015
"74",443,39,18,9.81197703821213
"75",442,40,18,9.83913784282885
"76",442,39,19,10.171912416166
"77",441,40,19,10.2284454291112
"78",441,39,20,10.4653805574199
"79",440,40,20,10.5091289394861
"80",440,39,21,10.6822130560407
"81",440,38,22,10.8079380749899
"82",440,37,23,10.9676184485247
"83",440,36,24,11.1018555646175
"84",439,37,24,11.158207791388
"85",439,36,25,11.2693823914947
"86",439,35,26,11.5593454517524
"87",438,36,26,11.6048454624477
"88",438,35,27,11.7526310944007
"89",437,36,27,11.7683294569008
"90",437,35,28,11.8312701102942
"91",437,34,29,11.9272801019011
"92",436,35,29,11.9524738403163
"93",435,36,29,11.9615896928761
"94",434,37,29,11.9947673120084
"95",434,36,30,12.0698613952837
"96",434,35,31,12.1598902817017
"97",433,36,31,12.1739697593711
"98",433,35,32,12.3312899440441
"99",433,34,33,12.4018454149827
"100",432,35,33,12.4489393092558
"101",431,36,33,12.4778317707565
"102",430,37,33,12.5279482292501
"103",429,38,33,12.5335322539153
"104",428,39,33,12.5558937171242
"105",427,40,33,12.6113512852788
"106",426,41,33,12.629063805986
"107",425,42,33,12.6772582848494
"108",424,43,33,12.6896239792083
"109",424,42,34,12.8163944275689
"110",423,43,34,12.8593233217594
"111",423,42,35,12.9684697993878
"112",422,43,35,12.9902567719307
"113",422,42,36,13.1091025765707
"114",422,41,37,13.2019083377002
"115",421,42,37,13.2433157145607
"116",421,41,38,13.416770986332
"117",421,40,39,13.5321471581895
"118",420,41,39,13.5754286206917
"119",419,42,39,13.5945853498806
"120",418,43,39,13.6203470489945
"121",418,42,40,13.9407748434899
"122",417,43,40,13.9581383454014
"123",416,44,40,14.0432581774754
"124",416,43,41,14.231180535759
"125",416,42,42,14.3629543706085
"126",415,43,42,14.3671262364528
"127",414,44,42,14.407611343813
"128",413,45,42,14.4230228227496
"129",413,44,43,14.4786869237632
"130",413,43,44,14.7015423216724
"131",413,42,45,14.8004243059735
"132",413,41,46,14.923237254723
"133",413,40,47,15.079991709009
"134",412,41,47,15.1242479810954
"135",411,42,47,15.1740578324958
"136",410,43,47,15.2035916973665
"137",410,42,48,15.3057481274457
"138",409,43,48,15.3107493061409
"139",408,44,48,15.3409970263454
