"","S","I","R","t"
"1",498,2,0,0.231058899287407
"2",497,3,0,0.379892973300363
"3",497,2,1,1.96565962027317
"4",496,3,1,2.44166030371318
"5",495,4,1,2.65240285348006
"6",494,5,1,2.72454162518007
"7",494,4,2,3.46958449284809
"8",494,3,3,5.00734437829094
"9",493,4,3,5.22364902366036
"10",492,5,3,5.22714611778085
"11",491,6,3,5.2949743274098
"12",490,7,3,5.39328357152791
"13",489,8,3,5.42218434907661
"14",488,9,3,5.43393611287124
"15",487,10,3,5.47466714349492
"16",487,9,4,5.78106931417315
"17",486,10,4,5.93310300625388
"18",485,11,4,6.18096818091665
"19",484,12,4,6.25450812609881
"20",483,13,4,6.26437354916468
"21",482,14,4,6.31557054887298
"22",481,15,4,6.39278093098091
"23",481,14,5,6.83725627921394
"24",481,13,6,7.26747735957813
"25",480,14,6,7.30160856089565
"26",479,15,6,7.34084209751882
"27",478,16,6,7.41392518206138
"28",477,17,6,7.43374974034
"29",476,18,6,7.45686835076032
"30",475,19,6,7.46758935776081
"31",474,20,6,7.48432099624755
"32",473,21,6,7.50347027163112
"33",472,22,6,7.56201807659765
"34",471,23,6,7.6125345105898
"35",470,24,6,7.6362668469799
"36",469,25,6,7.7091156697764
"37",468,26,6,7.72173093396698
"38",468,25,7,7.81277950224262
"39",467,26,7,7.83335887655537
"40",466,27,7,7.83365744879193
"41",465,28,7,7.84552344057003
"42",464,29,7,7.90195998508588
"43",463,30,7,7.95928838799585
"44",462,31,7,8.06422998667071
"45",461,32,7,8.06684427934427
"46",461,31,8,8.18503875794421
"47",460,32,8,8.23046331384907
"48",459,33,8,8.24328682880157
"49",458,34,8,8.25547664167411
"50",458,33,9,8.57534676581656
"51",457,34,9,8.61232525068508
"52",456,35,9,8.66169109976014
"53",456,34,10,8.77125085813932
"54",456,33,11,8.8450396415124
"55",455,34,11,8.88829561956965
"56",454,35,11,8.88961450521855
"57",454,34,12,8.96031693868102
"58",453,35,12,8.97540352432445
"59",453,34,13,9.10671703398711
"60",452,35,13,9.13087619569628
"61",452,34,14,9.19914209046906
"62",451,35,14,9.2365008686934
"63",450,36,14,9.28036326138486
"64",449,37,14,9.28900784771712
"65",448,38,14,9.33021309010437
"66",448,37,15,9.39964461528372
"67",448,36,16,9.46458983401685
"68",447,37,16,9.46700673376929
"69",446,38,16,9.47250322284306
"70",445,39,16,9.5136552399593
"71",444,40,16,9.51631397225769
"72",443,41,16,9.53406177162025
"73",443,40,17,9.59069103777782
"74",443,39,18,9.70266724859475
"75",442,40,18,9.71694173877801
"76",441,41,18,9.71714006807538
"77",440,42,18,9.73503750278648
"78",439,43,18,9.74331456680155
"79",438,44,18,9.78001663255285
"80",437,45,18,9.78020018946602
"81",436,46,18,9.78092069274525
"82",435,47,18,9.8074531652585
"83",434,48,18,9.81401152371212
"84",434,47,19,9.93210662057447
"85",433,48,19,9.95796410796149
"86",432,49,19,9.96919742479154
"87",431,50,19,9.9879628138482
"88",430,51,19,9.99498416156097
"89",429,52,19,10.035828894196
"90",428,53,19,10.0518929636219
"91",427,54,19,10.066627445855
"92",427,53,20,10.1158255896396
"93",426,54,20,10.1415187499449
"94",425,55,20,10.1661465343219
"95",424,56,20,10.1989222975601
"96",423,57,20,10.2318093218989
"97",423,56,21,10.2795701848417
"98",423,55,22,10.3609972749422
"99",423,54,23,10.4137543369804
"100",422,55,23,10.4195353603858
"101",421,56,23,10.4236478034759
"102",420,57,23,10.4606508683044
"103",420,56,24,10.5278542651431
"104",419,57,24,10.5283003498462
"105",418,58,24,10.5302676566348
"106",418,57,25,10.582683281629
"107",417,58,25,10.590046390804
"108",417,57,26,10.6478636032582
"109",416,58,26,10.6575046016937
"110",415,59,26,10.662077179097
"111",414,60,26,10.6643735678499
"112",414,59,27,10.7027956519849
"113",414,58,28,10.8020208547238
"114",413,59,28,10.8196996533897
"115",412,60,28,10.8207029152791
"116",411,61,28,10.8222012742416
"117",411,60,29,10.8898141127274
"118",410,61,29,10.8922830507867
"119",410,60,30,10.9359389361115
"120",409,61,30,10.9371529934543
"121",408,62,30,10.9390153889279
"122",407,63,30,10.9484096864785
"123",407,62,31,10.9980238336398
"124",406,63,31,11.0044541350667
"125",405,64,31,11.0180401281418
"126",404,65,31,11.0495175505411
"127",403,66,31,11.0668126523562
"128",403,65,32,11.1807613509304
"129",403,64,33,11.2326878447645
"130",402,65,33,11.2529842527254
"131",401,66,33,11.2741467105031
"132",401,65,34,11.3253629534481
"133",400,66,34,11.327712896385
"134",399,67,34,11.3409318504528
"135",398,68,34,11.3575125456977
"136",398,67,35,11.6280155564406
"137",397,68,35,11.6412261354652
"138",397,67,36,11.8317004678897
"139",396,68,36,11.8568399646159
"140",396,67,37,11.9280121120476
"141",395,68,37,11.9331067452638
"142",394,69,37,11.9636812977001
"143",393,70,37,11.975860510072
"144",393,69,38,12.0575138575264
"145",392,70,38,12.0673611474672
"146",391,71,38,12.0943816325911
"147",390,72,38,12.1019908565672
"148",389,73,38,12.1158721377127
"149",388,74,38,12.122121749011
"150",387,75,38,12.1398183500439
"151",386,76,38,12.1474248503882
"152",385,77,38,12.153994057717
"153",384,78,38,12.1542839502846
"154",384,77,39,12.2560770281485
"155",384,76,40,12.3113398818733
"156",383,77,40,12.3124002569285
"157",383,76,41,12.3756645864496
"158",382,77,41,12.3980689555033
"159",382,76,42,12.4340501635658
"160",382,75,43,12.5403501918991
"161",382,74,44,12.7297026000156
"162",381,75,44,12.7339853678456
"163",381,74,45,12.785874029461
"164",381,73,46,12.8856096034161
"165",380,74,46,12.9028053651832
"166",380,73,47,12.9693046897383
"167",379,74,47,12.9693654009246
"168",378,75,47,12.9890852912783
"169",377,76,47,13.0155683969843
"170",376,77,47,13.0303394057338
"171",375,78,47,13.0343609912432
"172",375,77,48,13.0673651811373
"173",375,76,49,13.0963542435486
"174",375,75,50,13.1299422805354
"175",375,74,51,13.1593579621344
"176",374,75,51,13.169375569542
"177",373,76,51,13.1914432434512
"178",372,77,51,13.1979978797539
"179",371,78,51,13.2249976975708
"180",370,79,51,13.2249984862349
"181",369,80,51,13.2386067151223
"182",368,81,51,13.2570240770712
"183",367,82,51,13.2733038701462
"184",367,81,52,13.3638008184236
"185",366,82,52,13.3831734868279
"186",365,83,52,13.3857354819647
"187",365,82,53,13.4622127687972
"188",364,83,53,13.4675132287385
"189",363,84,53,13.4753824844259
"190",362,85,53,13.4847225900181
"191",361,86,53,13.4870310863326
"192",360,87,53,13.5012982324214
"193",359,88,53,13.5160652900057
"194",359,87,54,13.5471834315492
"195",359,86,55,13.579469848889
"196",359,85,56,13.6099600803022
"197",359,84,57,13.7035073546675
"198",358,85,57,13.7199585662049
"199",358,84,58,13.7489320536915
"200",357,85,58,13.7509619934839
"201",357,84,59,13.7826175257455
"202",356,85,59,13.7904201446118
"203",356,84,60,13.8265865067975
"204",355,85,60,13.8414631550953
"205",355,84,61,13.8972206294181
"206",355,83,62,13.9307153718813
"207",354,84,62,13.9520421776888
"208",353,85,62,13.9632668112654
"209",353,84,63,14.0651195333585
"210",352,85,63,14.0677229092608
"211",351,86,63,14.0704735732911
"212",350,87,63,14.0736444423763
"213",349,88,63,14.0894267930886
