"","S","I","R","t"
"1",498,2,0,1.10146731615865
"2",497,3,0,1.82109519560549
"3",496,4,0,1.91739456339122
"4",496,3,1,2.55072304420835
"5",495,4,1,3.49969728974042
"6",494,5,1,3.52909701347924
"7",494,4,2,3.98687628124056
"8",494,3,3,5.24821174675369
"9",493,4,3,5.47540810233243
"10",492,5,3,5.50075526418857
"11",491,6,3,5.52687984538886
"12",491,5,4,5.84224169497581
"13",490,6,4,6.18918064144152
"14",489,7,4,6.19848448208182
"15",489,6,5,6.70969416362261
"16",488,7,5,6.80028804647045
"17",487,8,5,6.84551442699877
"18",486,9,5,6.97039093413004
"19",485,10,5,6.97950427552906
"20",484,11,5,7.05595281319303
"21",484,10,6,7.26740843952647
"22",483,11,6,7.37094185869015
"23",482,12,6,7.4790009999997
"24",481,13,6,7.57151268496897
"25",481,12,7,8.42947006895496
"26",480,13,7,8.52452228990024
"27",480,12,8,8.8032840122905
"28",479,13,8,8.82036777387978
"29",478,14,8,8.84447337439652
"30",478,13,9,9.5921042251186
"31",477,14,9,9.63593240005233
"32",476,15,9,9.69556401978683
"33",475,16,9,9.75894055652087
"34",474,17,9,9.85623256253769
"35",474,16,10,10.1621840276192
"36",473,17,10,10.2786225270437
"37",473,16,11,10.6711246209393
"38",472,17,11,10.7179723839954
"39",471,18,11,10.8219079377249
"40",471,17,12,11.2032525686378
"41",471,16,13,11.7174640120455
"42",471,15,14,11.9375863910351
"43",471,14,15,12.4855361086156
"44",470,15,15,12.6089287508491
"45",470,14,16,12.8346618184833
"46",470,13,17,13.1754232448228
"47",469,14,17,13.2725416391144
"48",468,15,17,13.3502412452102
"49",468,14,18,13.7398346479486
"50",468,13,19,14.314840717958
"51",467,14,19,14.3210112345106
"52",467,13,20,16.3138841780886
"53",466,14,20,16.3333404833913
"54",466,13,21,16.5186987946456
"55",466,12,22,16.6762980053435
"56",466,11,23,16.9722710638888
"57",466,10,24,17.5786179283153
"58",465,11,24,17.6005454484716
"59",465,10,25,17.8729320394393
"60",464,11,25,18.1848962052934
"61",463,12,25,18.3204228233732
"62",462,13,25,18.4526079099402
"63",461,14,25,18.4740685524587
"64",460,15,25,18.5945497282371
"65",460,14,26,18.8751554153795
"66",459,15,26,18.9740545596888
"67",458,16,26,18.9856908103651
"68",457,17,26,19.0744623471096
"69",456,18,26,19.1083443521485
"70",455,19,26,19.1355466452538
"71",455,18,27,19.2898114630424
"72",455,17,28,19.4414153664651
"73",455,16,29,19.6050785777339
"74",454,17,29,19.6357756916921
"75",453,18,29,19.6863440108359
"76",453,17,30,19.8971928009541
"77",453,16,31,20.5102354796097
"78",452,17,31,20.5160138344786
"79",451,18,31,20.5344567758349
"80",451,17,32,20.7051819825464
"81",450,18,32,20.8029515584529
"82",449,19,32,20.848081502572
"83",449,18,33,21.17171387139
"84",448,19,33,21.178337147242
"85",447,20,33,21.189067837864
"86",446,21,33,21.2261861507057
"87",445,22,33,21.2522766699632
"88",444,23,33,21.3504833341814
"89",443,24,33,21.365792653034
"90",443,23,34,21.5357924391638
"91",442,24,34,21.6139957009078
"92",442,23,35,21.7337680483871
"93",441,24,35,21.7496045307948
"94",440,25,35,21.8234863447228
"95",439,26,35,21.9021353893469
"96",439,25,36,22.1372929671193
"97",439,24,37,22.4041206245515
"98",439,23,38,22.5805095261282
"99",439,22,39,22.7140528623787
"100",438,23,39,22.7409835690312
"101",438,22,40,22.8427805534232
"102",438,21,41,23.1663122191762
"103",437,22,41,23.2074091980671
"104",436,23,41,23.2538547023255
"105",436,22,42,23.3721299955697
"106",436,21,43,23.6916935413679
"107",436,20,44,23.8069942895319
"108",435,21,44,23.8163847397467
"109",434,22,44,23.8557944179691
"110",433,23,44,23.884838192731
"111",432,24,44,23.9262620307672
"112",431,25,44,23.950173984368
"113",431,24,45,24.1156199733047
"114",430,25,45,24.2024617939405
"115",429,26,45,24.2770992894737
"116",428,27,45,24.2928410122738
"117",428,26,46,24.4490929616792
"118",428,25,47,24.541419331302
"119",427,26,47,24.5942645013927
"120",426,27,47,24.6425593026869
"121",425,28,47,24.698877314417
"122",425,27,48,24.9256871560903
"123",425,26,49,25.2437732168323
"124",424,27,49,25.2472546408562
"125",424,26,50,25.4073602082799
"126",423,27,50,25.4138708726769
"127",422,28,50,25.430789898714
"128",422,27,51,25.6320362398549
"129",422,26,52,25.71541413863
"130",422,25,53,26.3174477204433
"131",421,26,53,26.3632847371246
"132",420,27,53,26.4115906937385
"133",419,28,53,26.4161104364145
"134",418,29,53,26.4208819446033
"135",418,28,54,26.6920880859831
"136",417,29,54,26.71578837388
"137",416,30,54,26.7835353632373
"138",415,31,54,26.7937027383553
"139",414,32,54,26.8323707829206
"140",413,33,54,26.8408865233569
"141",412,34,54,26.8888810302383
"142",411,35,54,26.9480207517328
"143",410,36,54,26.9595728545938
"144",410,35,55,27.0840598283078
"145",409,36,55,27.0989088796351
"146",409,35,56,27.2352231738583
"147",408,36,56,27.2748201125464
"148",407,37,56,27.2835312300738
"149",407,36,57,27.3624318215961
"150",406,37,57,27.368896677839
"151",406,36,58,27.4499379356194
"152",405,37,58,27.4994805240521
"153",404,38,58,27.5216246818435
"154",404,37,59,27.6626764338565
"155",404,36,60,27.75541580865
"156",403,37,60,27.8080625852445
"157",403,36,61,27.8668613915618
"158",402,37,61,27.8740131028544
"159",401,38,61,27.8890288854749
"160",400,39,61,27.8894548035631
"161",400,38,62,27.9489392001507
"162",400,37,63,28.0574082876015
"163",400,36,64,28.1595795562366
"164",399,37,64,28.2078405234028
"165",398,38,64,28.2485918005323
"166",397,39,64,28.2854136653674
"167",396,40,64,28.2866340755911
"168",395,41,64,28.3196662931952
"169",395,40,65,28.468573840818
"170",395,39,66,28.5264136433319
"171",394,40,66,28.5321378670955
"172",394,39,67,28.6513617433582
"173",394,38,68,28.7928663863341
"174",393,39,68,28.8172730200211
"175",393,38,69,29.2768965896269
"176",392,39,69,29.3132874727629
"177",391,40,69,29.3415984663503
"178",391,39,70,29.4261787428178
"179",390,40,70,29.4705523841345
"180",390,39,71,29.6496209918519
"181",389,40,71,29.680576841535
"182",388,41,71,29.6858874257944
"183",388,40,72,29.7543317785121
"184",387,41,72,29.7671353912189
"185",387,40,73,29.9744110260895
"186",387,39,74,30.0798378473339
"187",387,38,75,30.1640463617108
"188",387,37,76,30.434518487888
"189",387,36,77,30.6519030326894
"190",386,37,77,30.6820445947906
"191",386,36,78,30.9148646712638
"192",386,35,79,31.1313167899657
"193",385,36,79,31.1508845841222
"194",385,35,80,31.3746768035953
"195",385,34,81,31.5342438061939
"196",384,35,81,31.5813547828021
"197",383,36,81,31.6024065802157
"198",382,37,81,31.6117616508938
"199",382,36,82,31.7144481742833
"200",381,37,82,31.7353272652223
"201",380,38,82,31.7604483992771
"202",379,39,82,31.7833483629928
"203",378,40,82,31.8072102184179
"204",378,39,83,31.907293921717
"205",377,40,83,31.924134354817
"206",376,41,83,31.9364561134237
"207",376,40,84,32.1136756085788
"208",376,39,85,32.2267545407954
"209",375,40,85,32.2537704106267
"210",375,39,86,32.3634357841703
"211",375,38,87,32.4296294815439
"212",374,39,87,32.4485557809473
"213",373,40,87,32.4877625854104
"214",373,39,88,32.5540533141804
"215",372,40,88,32.6038970632582
"216",372,39,89,32.7149183423035
"217",372,38,90,32.8064136784296
"218",371,39,90,32.8068256362216
"219",371,38,91,32.9664829092448
"220",371,37,92,33.1113277103864
"221",371,36,93,33.2435469704546
"222",371,35,94,33.3401657960882
"223",370,36,94,33.3491127072139
"224",370,35,95,33.5143967481089
"225",369,36,95,33.5342067354902
"226",369,35,96,33.6052814441322
"227",368,36,96,33.6617147246403
"228",368,35,97,33.7791560847726
"229",367,36,97,33.8321225421883
"230",367,35,98,34.1739334327264
"231",367,34,99,34.3261148279824
"232",367,33,100,34.6792715982949
"233",366,34,100,34.7118560794476
"234",365,35,100,34.7203406599562
"235",365,34,101,34.7940307063545
"236",364,35,101,34.8277409082539
"237",364,34,102,35.2368727302947
"238",364,33,103,35.3256915241319
"239",364,32,104,35.4187806371477
"240",364,31,105,35.5396241391866
"241",363,32,105,35.5773925163297
"242",362,33,105,35.5896388048001
"243",362,32,106,35.6572524629231
"244",362,31,107,36.3526104670863
"245",362,30,108,36.4721833161216
"246",362,29,109,36.5838405009861
"247",361,30,109,36.6324559143942
"248",361,29,110,36.7535256915009
"249",361,28,111,37.2678141391379
"250",361,27,112,37.5440937825588
"251",360,28,112,37.5457673672793
"252",360,27,113,37.6666928825385
"253",359,28,113,37.6998717731753
"254",359,27,114,37.8764185879239
"255",358,28,114,37.9522945745908
"256",358,27,115,38.1140111599559
"257",358,26,116,38.2218243576599
"258",358,25,117,38.4115251787505
"259",357,26,117,38.4329451403412
"260",356,27,117,38.4694949352042
"261",355,28,117,38.5296476915043
"262",354,29,117,38.6057007186441
"263",354,28,118,38.750743072239
"264",354,27,119,38.8533841501368
"265",354,26,120,39.4115334711984
"266",354,25,121,39.4947241213878
"267",354,24,122,39.5897240975468
"268",353,25,122,39.6054662419867
"269",353,24,123,39.7120506515889
"270",353,23,124,40.3336152403936
"271",353,22,125,40.7868107996802
