"","S","I","R","t"
"1",498,2,0,0.142872564794221
"2",497,3,0,0.639313811846387
"3",496,4,0,0.651043387418943
"4",495,5,0,0.755465546161241
"5",494,6,0,0.756466099991187
"6",493,7,0,0.794115039288774
"7",492,8,0,0.824183044091177
"8",492,7,1,1.33760805336489
"9",492,6,2,1.73877213993749
"10",491,7,2,1.80078512423891
"11",490,8,2,1.96792301471732
"12",489,9,2,2.06538435295792
"13",488,10,2,2.15826079530131
"14",487,11,2,2.19806868654928
"15",486,12,2,2.22507239926138
"16",485,13,2,2.26537227465524
"17",484,14,2,2.36018331541557
"18",483,15,2,2.44873844528
"19",482,16,2,2.44896338641742
"20",482,15,3,2.61334047130965
"21",482,14,4,2.75354025562392
"22",482,13,5,2.97831033319192
"23",481,14,5,3.092696513121
"24",480,15,5,3.1745497054273
"25",479,16,5,3.22262260463817
"26",479,15,6,3.36810816325182
"27",478,16,6,3.49372110178024
"28",477,17,6,3.60710968095426
"29",477,16,7,3.8284402763685
"30",476,17,7,3.89267249926199
"31",476,16,8,4.13925669351951
"32",475,17,8,4.15099502101122
"33",475,16,9,4.31525246285237
"34",474,17,9,4.34145608014944
"35",474,16,10,4.48055236482718
"36",474,15,11,4.72692177574446
"37",473,16,11,4.84594249001341
"38",472,17,11,4.90348269255643
"39",472,16,12,5.18441858937896
"40",471,17,12,5.19424003715877
"41",471,16,13,5.36801321726158
"42",470,17,13,5.41650506726374
"43",469,18,13,5.44290481906214
"44",469,17,14,5.65343035531582
"45",468,18,14,5.73311442486675
"46",467,19,14,5.8404975404167
"47",466,20,14,5.88293505237837
"48",465,21,14,5.98498380444367
"49",465,20,15,6.17526230572942
"50",465,19,16,6.33463686165883
"51",464,20,16,6.34046734467954
"52",463,21,16,6.39741494949
"53",462,22,16,6.44421892638441
"54",462,21,17,6.7143873927503
"55",461,22,17,6.8086242956673
"56",460,23,17,6.89562883877705
"57",459,24,17,6.95895303910365
"58",459,23,18,7.31986413523959
"59",459,22,19,7.4643087101559
"60",459,21,20,7.58890497488801
"61",459,20,21,7.73352421879087
"62",459,19,22,7.90998659134814
"63",459,18,23,8.15152391113967
"64",459,17,24,8.26848673516723
"65",458,18,24,8.35392847913473
"66",458,17,25,8.47809377935591
"67",457,18,25,8.49808642287893
"68",456,19,25,8.56603541034064
"69",455,20,25,8.59812644633124
"70",454,21,25,8.62911878684729
