"","S","I","R","t"
"1",498,2,0,0.491844997072659
"2",497,3,0,0.777127844060188
"3",496,4,0,1.31470186024372
"4",495,5,0,1.39016842557742
"5",494,6,0,1.392290793803
"6",493,7,0,1.64251679706887
"7",492,8,0,1.69934785697277
"8",491,9,0,1.70662861513606
"9",490,10,0,1.79203687036905
"10",489,11,0,1.91223256841532
"11",488,12,0,1.96998341143956
"12",487,13,0,1.9908472278575
"13",486,14,0,2.13410329262195
"14",485,15,0,2.16633925238317
"15",484,16,0,2.17157312485184
"16",483,17,0,2.1969619652765
"17",482,18,0,2.21951805279879
"18",481,19,0,2.25779266813501
"19",480,20,0,2.29727001644359
"20",479,21,0,2.3612188655928
"21",479,20,1,2.47318395611414
"22",478,21,1,2.49065588879774
"23",477,22,1,2.49975606067061
"24",476,23,1,2.52069596732518
"25",475,24,1,2.54584027455678
"26",474,25,1,2.58651501837532
"27",473,26,1,2.59805831723793
"28",472,27,1,2.66216664952414
"29",472,26,2,2.77958489619966
"30",471,27,2,2.81773080425318
"31",470,28,2,2.83653497203429
"32",469,29,2,2.87400408201967
"33",469,28,3,2.99714162366265
"34",468,29,3,3.03452054460644
"35",468,28,4,3.11373353906168
"36",468,27,5,3.21072852937611
"37",467,28,5,3.22358076706887
"38",466,29,5,3.27988565305963
"39",465,30,5,3.3098797762044
"40",464,31,5,3.35073792430143
"41",463,32,5,3.35132630632957
"42",462,33,5,3.36285301080959
"43",461,34,5,3.36406417149874
"44",460,35,5,3.41869345237859
"45",460,34,6,3.52863418515967
"46",459,35,6,3.55049252352926
"47",458,36,6,3.58863271571933
"48",457,37,6,3.62317528699688
"49",457,36,7,3.72675220542918
"50",457,35,8,3.78703219281552
"51",456,36,8,3.80348801870313
"52",455,37,8,3.80386428218093
"53",454,38,8,3.84023178678675
"54",453,39,8,3.88115476899501
"55",452,40,8,3.89672956977546
"56",451,41,8,3.89987633870799
"57",450,42,8,3.94992973786722
"58",449,43,8,3.95167875912036
"59",448,44,8,3.99810560005008
"60",447,45,8,4.02962626356953
"61",446,46,8,4.03520929189024
"62",445,47,8,4.07958467707308
"63",444,48,8,4.10379973051217
"64",444,47,9,4.17631476254144
"65",444,46,10,4.25499947276823
"66",443,47,10,4.27657864205524
"67",442,48,10,4.30323043889319
"68",441,49,10,4.33382476760004
"69",440,50,10,4.34578638148632
"70",439,51,10,4.35408339147765
"71",439,50,11,4.41632710533598
"72",438,51,11,4.41868921842213
"73",437,52,11,4.42551947577895
"74",437,51,12,4.58802910990112
"75",436,52,12,4.59373946042935
"76",435,53,12,4.60008682945893
"77",434,54,12,4.60738810271052
"78",434,53,13,4.6567830367007
"79",433,54,13,4.68687533779771
"80",432,55,13,4.69307685323303
"81",432,54,14,4.74044257159243
"82",431,55,14,4.76123759541719
"83",431,54,15,4.80266151171624
"84",430,55,15,4.83560063233869
"85",430,54,16,4.9671118982112
"86",429,55,16,4.98737124639558
"87",428,56,16,5.01930600756969
"88",428,55,17,5.15501518987235
"89",427,56,17,5.15511300358712
"90",426,57,17,5.1866879607263
"91",426,56,18,5.22602059584536
"92",425,57,18,5.24438465326292
"93",424,58,18,5.27573639860682
"94",423,59,18,5.28516696974566
"95",423,58,19,5.3774709073931
"96",422,59,19,5.39129829114835
"97",421,60,19,5.40044501936129
"98",420,61,19,5.40558387951684
"99",419,62,19,5.42734242057297
"100",418,63,19,5.43233173951762
"101",417,64,19,5.44143257309733
"102",416,65,19,5.47493127625542
"103",415,66,19,5.49776900246108
"104",414,67,19,5.52408582179149
"105",414,66,20,5.55919506784096
"106",413,67,20,5.56277813007137
