"","S","I","R","t"
"1",498,2,0,0.211815165607955
"2",497,3,0,0.357901509669551
"3",496,4,0,0.5724188405525
"4",495,5,0,0.601582471409477
"5",495,4,1,0.957093591349248
"6",494,5,1,1.38291308832376
"7",493,6,1,1.4139632087414
"8",493,5,2,1.70419364801677
"9",493,4,3,2.43528657210469
"10",492,5,3,2.45508994627822
"11",491,6,3,2.62049156426045
"12",490,7,3,2.65526893721268
"13",490,6,4,3.43801997945559
"14",490,5,5,3.81039987180687
"15",489,6,5,3.84527841397832
"16",488,7,5,3.89964759803183
"17",487,8,5,4.20866497977634
"18",486,9,5,4.27816038809186
"19",486,8,6,4.54027597222159
"20",485,9,6,4.5683581356772
"21",485,8,7,5.55466548013564
"22",485,7,8,5.97255001803051
"23",484,8,8,6.06475136870939
"24",483,9,8,6.22912756190001
"25",483,8,9,8.36321304101993
"26",483,7,10,8.61298658388774
"27",482,8,10,8.85670052809027
"28",482,7,11,9.4219932742978
"29",482,6,12,9.84665964708965
"30",482,5,13,10.5124336097135
"31",482,4,14,11.7118475373634
"32",481,5,14,11.9105265753467
"33",481,4,15,12.7333453389126
"34",481,3,16,14.0063056880816
"35",480,4,16,14.1748092320883
"36",479,5,16,14.5128017557874
"37",479,4,17,15.809653348526
"38",478,5,17,15.8713197127505
"39",477,6,17,15.891102659337
"40",476,7,17,16.3278159737625
"41",475,8,17,16.5651271112769
"42",474,9,17,16.5869018516766
"43",474,8,18,16.7996033433539
"44",473,9,18,16.8766539379785
"45",472,10,18,16.9658164815505
"46",471,11,18,17.0499143802987
"47",470,12,18,17.0967819738766
"48",469,13,18,17.177281112984
"49",469,12,19,17.3210684159935
"50",468,13,19,17.3514645799386
"51",467,14,19,17.4290207060633
"52",466,15,19,17.4879630606232
"53",465,16,19,17.538151794782
"54",464,17,19,17.5444431791339
"55",463,18,19,17.6451570628693
"56",462,19,19,17.7241563458818
"57",461,20,19,17.7737651881617
"58",461,19,20,17.9412433428697
"59",460,20,20,18.0789326046407
"60",459,21,20,18.079620278114
"61",458,22,20,18.0809782651553
"62",457,23,20,18.1125793790749
"63",457,22,21,18.2782762437147
"64",456,23,21,18.2941012643282
"65",455,24,21,18.3196821015088
"66",454,25,21,18.3550131645144
"67",454,24,22,18.4859997317465
"68",454,23,23,18.6025546456661
"69",454,22,24,18.6954514309655
"70",454,21,25,19.4596446582864
"71",454,20,26,19.6831720536818
"72",453,21,26,19.6954292359088
"73",452,22,26,19.7078874488093
"74",451,23,26,19.7095983988951
"75",450,24,26,19.7165157137966
"76",450,23,27,19.9732104212619
"77",449,24,27,20.0666475605752
"78",448,25,27,20.1164031363202
"79",447,26,27,20.1300328799612
"80",446,27,27,20.1895436436273
"81",445,28,27,20.2195329088446
"82",444,29,27,20.2314691500138
"83",444,28,28,20.3080251666848
"84",443,29,28,20.3085679207213
"85",442,30,28,20.3140033586722
"86",441,31,28,20.3191193075325
"87",440,32,28,20.3360496808293
"88",439,33,28,20.3518825754251
"89",438,34,28,20.3561375007912
"90",437,35,28,20.3746302193637
"91",436,36,28,20.4244295791477
"92",435,37,28,20.429448247083
"93",435,36,29,20.5570383055474
"94",434,37,29,20.5816961143675
"95",433,38,29,20.6026969876216
"96",432,39,29,20.6179442135568
"97",432,38,30,20.6984964351767
"98",431,39,30,20.7350255916996
"99",430,40,30,20.7719340866043
"100",429,41,30,20.7787802027165
"101",428,42,30,20.7936447524872
"102",427,43,30,20.8145919067174
"103",426,44,30,20.8229470970712
"104",426,43,31,20.9142581709367
"105",425,44,31,20.933658297106
"106",424,45,31,20.9671401500363
"107",424,44,32,21.1440104828883
"108",423,45,32,21.1868477114908
"109",423,44,33,21.2506992588942
"110",422,45,33,21.2530841295574
"111",421,46,33,21.2587994800534
"112",421,45,34,21.3181266303117
"113",420,46,34,21.3222769358185
"114",419,47,34,21.3225114977335
"115",418,48,34,21.3341857985734
"116",417,49,34,21.3579840508926
"117",416,50,34,21.370144292521
"118",416,49,35,21.4401658677115
"119",416,48,36,21.5426308577261
"120",415,49,36,21.5456343629336
"121",414,50,36,21.5491674406961
"122",413,51,36,21.5828924653556
"123",412,52,36,21.5966540451448
"124",412,51,37,21.6677142388627
"125",412,50,38,21.7169762931478
"126",412,49,39,21.822959305664
"127",411,50,39,21.8261243470276
"128",410,51,39,21.8360553666949
"129",409,52,39,21.840392243925
"130",408,53,39,21.8740319484732
"131",407,54,39,21.8917038920608
"132",406,55,39,21.9085032110382
"133",405,56,39,21.9230628542254
"134",404,57,39,21.9418611819902
"135",403,58,39,21.9466815754239
"136",403,57,40,22.0576101351853
"137",402,58,40,22.0645683501864
"138",401,59,40,22.0962875951149
"139",401,58,41,22.1516384626317
"140",400,59,41,22.1522043570295
"141",399,60,41,22.160190400984
"142",398,61,41,22.1606292978132
"143",397,62,41,22.1926182276044
"144",397,61,42,22.2363488486025
"145",396,62,42,22.2373678523316
"146",395,63,42,22.2467270021805
"147",394,64,42,22.2593637746192
"148",393,65,42,22.2598943059764
"149",392,66,42,22.2662195876005
"150",391,67,42,22.2684366154331
"151",391,66,43,22.3051358058883
"152",391,65,44,22.4010085502757
"153",391,64,45,22.4804142121955
"154",390,65,45,22.4828793947847
"155",390,64,46,22.5297945521453
"156",390,63,47,22.5741608387921
"157",389,64,47,22.5752138446909
"158",389,63,48,22.6165494572952
"159",389,62,49,22.6621160213019
"160",388,63,49,22.6973860672443
"161",387,64,49,22.7317523734645
"162",386,65,49,22.7522438772631
"163",385,66,49,22.7734286378408
"164",384,67,49,22.7966085081697
"165",383,68,49,22.7969574320179
"166",382,69,49,22.8169512011375
"167",382,68,50,22.8667848014011
"168",382,67,51,22.9214471998038
"169",382,66,52,22.9650177216602
"170",382,65,53,23.1094986215441
"171",381,66,53,23.1268339255991
"172",380,67,53,23.1504909827635
"173",380,66,54,23.2259941794785
"174",379,67,54,23.2403935557592
"175",378,68,54,23.2488809242951
"176",378,67,55,23.3262057005087
"177",378,66,56,23.3766617052513
"178",377,67,56,23.3995661432218
"179",377,66,57,23.4751707724961
"180",376,67,57,23.4990277804776
"181",375,68,57,23.5047238862993
"182",375,67,58,23.5459607434196
"183",374,68,58,23.5634372363625
"184",373,69,58,23.5645547109699
"185",373,68,59,23.6439611183356
"186",372,69,59,23.6496520262295
"187",371,70,59,23.6597696315985
"188",370,71,59,23.6672574858415
"189",369,72,59,23.6731697464664
"190",368,73,59,23.7000124286611
"191",367,74,59,23.7108904866656
"192",366,75,59,23.7143882579361
"193",365,76,59,23.7406652237317
"194",364,77,59,23.7461336637045
"195",363,78,59,23.7699089942689
"196",363,77,60,23.8227983911632
"197",363,76,61,23.868517585944
"198",363,75,62,23.9474647120518
"199",362,76,62,23.9529136042816
"200",361,77,62,23.9763654812536
"201",361,76,63,24.0379620174299
"202",360,77,63,24.0538844909381
"203",360,76,64,24.1087247669225
"204",359,77,64,24.1219262748654
"205",359,76,65,24.1502956234962
"206",358,77,65,24.1542356319579
"207",357,78,65,24.1650856903511
"208",356,79,65,24.1895574949198
"209",356,78,66,24.2236100207985
"210",355,79,66,24.239887809703
"211",355,78,67,24.2724674972829
"212",355,77,68,24.3623232613104
"213",354,78,68,24.367524875501
"214",354,77,69,24.407724909506
"215",353,78,69,24.4250716013531
"216",352,79,69,24.4481823802605
"217",351,80,69,24.4511852326461
"218",351,79,70,24.4847576433432
"219",350,80,70,24.4922113131849
"220",350,79,71,24.5387964561689
"221",350,78,72,24.6733951130561
"222",349,79,72,24.692625518541
"223",349,78,73,24.7245461137225
"224",348,79,73,24.747786938983
"225",347,80,73,24.7512746899077
"226",347,79,74,24.8034522413954
"227",347,78,75,24.8343790422827
"228",346,79,75,24.8513237601958
"229",345,80,75,24.8574322992829
"230",345,79,76,24.921644327356
"231",344,80,76,24.9219586917617
"232",343,81,76,24.9414242012646
"233",342,82,76,24.9507600114873
"234",341,83,76,24.9692206037968
"235",341,82,77,25.0446524403111
"236",341,81,78,25.0949749678981
"237",341,80,79,25.1516628617097
"238",340,81,79,25.1571102643517
"239",339,82,79,25.1734820009621
"240",338,83,79,25.1926304166325
"241",338,82,80,25.2481999540649
"242",337,83,80,25.2691766191338
"243",337,82,81,25.306394134352
"244",336,83,81,25.3078422381928
"245",336,82,82,25.3931190535957
"246",336,81,83,25.4292530566706
"247",336,80,84,25.6386592251066
"248",335,81,84,25.6451687880249
"249",335,80,85,25.6873621928843
"250",335,79,86,25.7999281551871
"251",334,80,86,25.8043291905467
"252",334,79,87,25.8356527954399
"253",333,80,87,25.8387237392845
"254",333,79,88,25.8817426543456
"255",332,80,88,25.8828875072026
"256",331,81,88,25.8966437788741
"257",331,80,89,25.922834380315
"258",331,79,90,26.0816317780493
"259",331,78,91,26.214282603623
"260",331,77,92,26.2770556196673
"261",331,76,93,26.3076558244309
"262",330,77,93,26.3165725974043
"263",330,76,94,26.4294009022348
"264",329,77,94,26.4420878527603
"265",328,78,94,26.4424875780694
"266",328,77,95,26.5516770184041
"267",328,76,96,26.582892757532
"268",328,75,97,26.6329031750973
"269",327,76,97,26.6449399045755
"270",327,75,98,26.675581491469
"271",326,76,98,26.6813494773941
"272",326,75,99,26.8482780439888
"273",326,74,100,26.8811790838606
"274",325,75,100,26.8889664365611
"275",324,76,100,26.911028935962
"276",324,75,101,26.9707407048095
"277",323,76,101,26.9875370270049
"278",323,75,102,27.0443076297259
"279",323,74,103,27.0855660415394
"280",322,75,103,27.0977295327433
"281",322,74,104,27.1788006684838
"282",321,75,104,27.183403764683
"283",320,76,104,27.1877515238024
"284",320,75,105,27.2407360883026
"285",320,74,106,27.3851935361397
"286",320,73,107,27.4217843672922
"287",320,72,108,27.4552071209714
"288",320,71,109,27.5779456746012
"289",319,72,109,27.5835849725077
"290",319,71,110,27.6249100578131
"291",318,72,110,27.638123095728
"292",318,71,111,27.6970818648831
"293",318,70,112,27.8137563638678
"294",318,69,113,27.8614752168024
"295",317,70,113,27.8616051291159
"296",317,69,114,27.8964310434454
"297",317,68,115,27.9757570255818
"298",316,69,115,27.9861788333415
"299",316,68,116,28.0449839654451
"300",316,67,117,28.1165203037901
"301",316,66,118,28.177598771486
"302",315,67,118,28.1857442923994
"303",315,66,119,28.2450921366022
"304",315,65,120,28.2889500675554
"305",315,64,121,28.3777154730958
"306",315,63,122,28.4066953045148
"307",315,62,123,28.4995931620528
"308",314,63,123,28.518116042811
"309",313,64,123,28.5256286000815
"310",312,65,123,28.5307696596366
"311",312,64,124,28.5589432901571
"312",312,63,125,28.6264838230002
"313",312,62,126,28.6571603759638
"314",312,61,127,28.6984758471727
"315",312,60,128,28.7577566641705
"316",312,59,129,28.7970248578214
"317",312,58,130,28.8497321168533
"318",312,57,131,28.8918124205362
"319",312,56,132,29.1580200638115
"320",311,57,132,29.1732108996242
"321",310,58,132,29.1904342043399
"322",310,57,133,29.2317146365754
"323",310,56,134,29.4216089276512
"324",309,57,134,29.4494505147324
"325",309,56,135,29.4895058203654
"326",309,55,136,29.5561034467234
"327",308,56,136,29.558304754565
"328",308,55,137,29.5969096236883
"329",308,54,138,29.6608296934908
"330",308,53,139,29.8762164626568
"331",308,52,140,29.9210751838408
"332",308,51,141,29.9908012377255
"333",308,50,142,30.1425659342344
"334",308,49,143,30.2120402284362
"335",307,50,143,30.2261805325118
"336",306,51,143,30.2385540545736
"337",306,50,144,30.2826661731471
"338",306,49,145,30.4206523401836
"339",306,48,146,30.5108387093402
"340",306,47,147,30.5873258919044
"341",306,46,148,30.7404118517808
"342",305,47,148,30.7730231923672
"343",305,46,149,30.8924011764548
"344",305,45,150,30.943342148976
"345",305,44,151,30.988555228841
"346",305,43,152,31.0433130891068
"347",304,44,152,31.0587631550454
"348",303,45,152,31.0874604148424
"349",302,46,152,31.1077526212141
"350",302,45,153,31.2056189757984
"351",302,44,154,31.2536196293536
"352",302,43,155,31.3468055409656
"353",302,42,156,31.4590192328263
"354",302,41,157,31.4826426865093
"355",302,40,158,31.8048154087457
"356",301,41,158,31.8102969694391
"357",300,42,158,31.824590361997
"358",300,41,159,31.8627813090785
"359",300,40,160,32.3099648311019
"360",300,39,161,32.4296896830933
"361",300,38,162,32.5461929089768
"362",299,39,162,32.569793398973
"363",299,38,163,32.8263203287595
"364",299,37,164,32.8939324985913
"365",299,36,165,33.109541597126
"366",298,37,165,33.1319787852817
"367",298,36,166,33.299373594218
"368",297,37,166,33.3401073435077
"369",296,38,166,33.3617699217253
"370",296,37,167,33.496967035979
"371",296,36,168,33.8378511096536
"372",296,35,169,33.9300434861239
"373",296,34,170,34.1288764355191
"374",296,33,171,34.1951820526075
"375",295,34,171,34.2137159255322
"376",294,35,171,34.2498065367326
"377",294,34,172,34.3718333675166
"378",294,33,173,34.4409788414349
"379",293,34,173,34.4760857246901
"380",293,33,174,34.6029080856601
"381",293,32,175,34.7051670604285
"382",292,33,175,34.7367993185575
"383",292,32,176,34.9083835426772
"384",292,31,177,35.0984160536336
"385",292,30,178,35.2373217583377
"386",291,31,178,35.2456723434021
"387",291,30,179,35.3942536868303
"388",291,29,180,35.516960238595
"389",291,28,181,35.7985589248839
"390",290,29,181,35.8175066683141
"391",290,28,182,35.9681781446894
"392",290,27,183,36.538994711956
"393",290,26,184,36.6954216873751
"394",290,25,185,36.8367704291259
"395",289,26,185,36.8736298969157
"396",288,27,185,36.8823075276969
"397",287,28,185,36.888299309361
"398",287,27,186,37.1463632135344
"399",286,28,186,37.1643181702392
"400",286,27,187,37.4295653841142
"401",286,26,188,37.7498360516487
"402",286,25,189,37.8914926631472
"403",286,24,190,37.9969996826578
"404",286,23,191,38.1852084694651
"405",286,22,192,38.2612569339634
"406",286,21,193,38.4108165482085
"407",286,20,194,38.7035984978149
"408",286,19,195,38.8148215061885
"409",286,18,196,38.9127876762321
"410",286,17,197,39.5829029610296
"411",286,16,198,39.7288324769182
"412",286,15,199,40.4905282913593
"413",286,14,200,40.7740421500552
"414",285,15,200,40.7863340528172
"415",285,14,201,41.3485341808805
"416",284,15,201,41.393988622927
"417",283,16,201,41.4063649641622
"418",282,17,201,41.4085218829727
"419",282,16,202,41.655471976703
"420",281,17,202,41.7064431295274
"421",280,18,202,41.7397844809369
"422",279,19,202,41.7791988691091
"423",278,20,202,41.8735433296047
"424",277,21,202,41.8902913949178
"425",276,22,202,41.9838932165498
"426",276,21,203,42.1018917033802
"427",276,20,204,42.4147592395407
"428",275,21,204,42.5111779109895
"429",274,22,204,42.571282915457
"430",273,23,204,42.5869318413706
"431",273,22,205,42.7131606059131
"432",272,23,205,42.7811296088191
"433",271,24,205,42.7819589369181
"434",271,23,206,42.9100028156234
"435",271,22,207,43.1689251650434
"436",270,23,207,43.2040035933416
"437",270,22,208,43.537865304008
"438",270,21,209,43.6664760293335
"439",270,20,210,43.7821238919405
"440",269,21,210,43.8082877197348
"441",269,20,211,43.9528796745428
"442",269,19,212,44.1652540574985
"443",269,18,213,44.3589419150754
"444",269,17,214,44.7586032522999
"445",268,18,214,44.7870979515267
"446",268,17,215,45.3078184410073
"447",267,18,215,45.3081945969094
"448",267,17,216,45.5328386545516
"449",266,18,216,45.5572071185997
"450",266,17,217,46.4908242419969
"451",266,16,218,47.6509776642245
"452",265,17,218,47.7102258541278
"453",265,16,219,48.2953795973459
"454",264,17,219,48.2973484571106
"455",264,16,220,48.5456131588543
"456",264,15,221,48.8767525330983
"457",263,16,221,48.8955807270911
"458",262,17,221,49.1097349039988
"459",262,16,222,49.2970065438467
"460",262,15,223,49.5161802760938
"461",261,16,223,49.5785524963106
"462",260,17,223,49.5785837837149
"463",260,16,224,49.913427791402
"464",260,15,225,50.3934102748075
"465",259,16,225,50.4540121074716
"466",258,17,225,50.4959113037578
"467",257,18,225,50.5183921898694
"468",256,19,225,50.540437752915
"469",256,18,226,50.6704717976809
"470",256,17,227,50.7948969357038
"471",256,16,228,51.4245852894428
"472",256,15,229,51.6474626079234
"473",256,14,230,52.715689648636
"474",255,15,230,52.8079584047621
"475",255,14,231,52.9624495561602
"476",254,15,231,53.0466475677838
"477",253,16,231,53.1055453117795
"478",252,17,231,53.1828832953194
"479",251,18,231,53.2749297466108
"480",250,19,231,53.3122746908374
"481",250,18,232,53.7418853463905
"482",250,17,233,54.3337205634064
"483",250,16,234,54.5091812794599
"484",249,17,234,54.5613956964628
"485",249,16,235,54.9410254812987
"486",249,15,236,55.1672715967536
"487",249,14,237,55.7974482216995
"488",249,13,238,55.907376607384
"489",249,12,239,56.2616160743551
"490",248,13,239,56.2901256467025
"491",248,12,240,56.4821363874197
"492",248,11,241,56.7406449572635
"493",248,10,242,57.6167406600259
"494",248,9,243,59.3963307422491
"495",248,8,244,59.9275938533858
"496",248,7,245,60.5638484257677
"497",248,6,246,63.0676656668795
"498",248,5,247,63.9050056833544
"499",248,4,248,65.1884597651847
"500",248,3,249,68.2639847856031
"501",248,2,250,71.8268072635817
"502",248,1,251,72.6853930599203
"503",248,0,252,77.7974225441572
