"","S","I","R","t"
"1",498,2,0,0.380669757062461
"2",498,1,1,1.92293914837957
"3",497,2,1,2.13390960295001
"4",496,3,1,2.22482177437608
"5",496,2,2,3.79305319493623
"6",496,1,3,5.22964040820026
"7",495,2,3,6.96108584477716
"8",494,3,3,7.32715325331665
"9",493,4,3,7.34987805454359
"10",493,3,4,7.79445431360167
"11",492,4,4,7.85064324791397
"12",492,3,5,8.65073717460795
"13",491,4,5,8.81533714810352
"14",490,5,5,9.32270746580272
"15",489,6,5,9.43937745450725
"16",488,7,5,9.50990743449465
"17",487,8,5,9.56349757503938
"18",486,9,5,9.60688065625713
"19",485,10,5,9.74809680330615
"20",484,11,5,9.79446870870551
"21",483,12,5,9.92122778025296
"22",483,11,6,10.1953304725675
"23",483,10,7,10.6373899053719
"24",482,11,7,10.701992731449
"25",481,12,7,10.7047690847986
"26",480,13,7,10.7127833297242
"27",479,14,7,10.8214778461677
"28",478,15,7,10.9503017317911
"29",477,16,7,10.9858045819485
"30",476,17,7,11.0733859197599
"31",475,18,7,11.178905943444
"32",475,17,8,11.3010391737136
"33",475,16,9,11.4436378187959
"34",474,17,9,11.4648316970455
"35",473,18,9,11.4953934250136
"36",472,19,9,11.5563229356463
"37",471,20,9,11.6375671521005
"38",470,21,9,11.6890657998978
"39",469,22,9,11.7225111492918
"40",468,23,9,11.7359814193532
"41",468,22,10,11.868226191871
"42",467,23,10,11.8779555664371
"43",467,22,11,11.9932114179889
"44",466,23,11,12.0854795493521
"45",465,24,11,12.1291329262556
"46",464,25,11,12.196529925244
"47",464,24,12,12.3260230335656
"48",463,25,12,12.3620377249554
"49",462,26,12,12.3882598235438
"50",462,25,13,12.4857513218482
"51",462,24,14,12.739836546336
"52",461,25,14,12.7505048987702
"53",460,26,14,12.7597586612287
"54",459,27,14,12.7676936744418
"55",458,28,14,12.7943520742215
"56",458,27,15,12.9627981311997
"57",457,28,15,12.9653906076551
"58",456,29,15,12.9679671388884
"59",455,30,15,12.9795266264416
"60",454,31,15,12.9801729294854
"61",454,30,16,13.2039507180702
"62",453,31,16,13.2510863729825
"63",453,30,17,13.3773712311195
"64",452,31,17,13.4175803103932
"65",451,32,17,13.4661710938667
"66",450,33,17,13.5205905146141
"67",449,34,17,13.5566103765668
"68",449,33,18,13.6301598437715
"69",448,34,18,13.6467384934559
"70",447,35,18,13.6481469797287
"71",446,36,18,13.684766282353
"72",445,37,18,13.6995162719495
"73",444,38,18,13.7207233922188
"74",443,39,18,13.774181571553
"75",442,40,18,13.7931990200447
"76",441,41,18,13.8261534504017
"77",441,40,19,13.9814442812188
"78",441,39,20,14.1003937197479
"79",441,38,21,14.2235427405311
"80",441,37,22,14.3349490620623
"81",440,38,22,14.3890822586467
"82",439,39,22,14.4264768790759
"83",439,38,23,14.5056131213068
"84",439,37,24,14.5700741952302
"85",439,36,25,14.6402865168143
"86",438,37,25,14.6574525417617
