"","S","I","R","t"
"1",498,2,0,0.55267139435732
"2",497,3,0,0.676009219823136
"3",496,4,0,0.821084481520147
"4",495,5,0,1.24488653603184
"5",494,6,0,1.31863937661982
"6",493,7,0,1.36695560192375
"7",492,8,0,1.37409982803277
"8",491,9,0,1.59533024166024
"9",490,10,0,1.63257020644744
"10",489,11,0,1.75386791520358
"11",488,12,0,1.7970186278813
"12",487,13,0,1.85455462413396
"13",486,14,0,1.95359167455559
"14",486,13,1,2.1501544944822
"15",485,14,1,2.24144488293996
"16",484,15,1,2.2752237790909
"17",483,16,1,2.32028343021151
"18",482,17,1,2.36448238438387
"19",482,16,2,2.54947000367515
"20",481,17,2,2.58164769434644
"21",480,18,2,2.62075879244338
"22",480,17,3,2.74520518643878
"23",479,18,3,2.81475337618126
"24",478,19,3,2.87494817491324
"25",477,20,3,2.96717227350827
"26",476,21,3,2.96756642913034
"27",475,22,3,3.08469243367915
"28",474,23,3,3.10846275271513
"29",473,24,3,3.12311064536769
"30",472,25,3,3.18047090880313
"31",471,26,3,3.19758462674014
"32",471,25,4,3.27834798956691
"33",470,26,4,3.29822710279487
"34",470,25,5,3.62582246405175
"35",470,24,6,3.73536488075895
"36",469,25,6,3.76782793308078
"37",468,26,6,3.83928770581785
"38",467,27,6,3.86206791412466
"39",466,28,6,3.86333428014407
"40",465,29,6,3.9275642826742
"41",464,30,6,3.93014831678753
"42",463,31,6,3.95702815876613
"43",462,32,6,3.98607771093958
"44",461,33,6,4.05653504008293
"45",460,34,6,4.10012852348441
"46",459,35,6,4.15975795478909
"47",458,36,6,4.18500378304786
"48",458,35,7,4.24301814151642
"49",458,34,8,4.30975916880064
"50",458,33,9,4.52481657736867
"51",457,34,9,4.5654236844399
"52",456,35,9,4.57732882706039
"53",455,36,9,4.59347321621889
"54",454,37,9,4.6452281996042
"55",453,38,9,4.69888203316776
"56",452,39,9,4.71291798941156
"57",451,40,9,4.73033446174894
"58",450,41,9,4.7837749785751
"59",449,42,9,4.7884520415899
"60",448,43,9,4.82036126053039
"61",447,44,9,4.85235792578982
"62",446,45,9,4.86657069171897
"63",445,46,9,4.867879331348
"64",445,45,10,4.92220139105471
"65",444,46,10,4.95083610270476
"66",443,47,10,4.95883513344038
"67",443,46,11,5.05010750789581
"68",443,45,12,5.1874046452458
"69",442,46,12,5.23173966187141
"70",441,47,12,5.23227646879533
"71",441,46,13,5.32707421112397
"72",440,47,13,5.33908452254817
"73",439,48,13,5.34234851085545
"74",439,47,14,5.41428365033296
"75",438,48,14,5.44067318284756
"76",437,49,14,5.48501959880288
"77",436,50,14,5.48643584790142
"78",435,51,14,5.50484247309593
