"","S","I","R","t"
"1",498,2,0,0.248472160824226
"2",497,3,0,0.779629643365206
"3",496,4,0,0.860186780563261
"4",495,5,0,0.943864908922654
"5",494,6,0,0.970625954760413
"6",493,7,0,1.12957115454713
"7",492,8,0,1.18821577819521
"8",492,7,1,1.42764347660719
"9",491,8,1,1.59603653601462
"10",491,7,2,1.98520102100222
"11",490,8,2,2.19872019752165
"12",489,9,2,2.26539692812392
"13",488,10,2,2.36627140207707
"14",487,11,2,2.36850383451756
"15",486,12,2,2.5107706704983
"16",485,13,2,2.68077841458694
"17",484,14,2,2.7012169279114
"18",483,15,2,2.75505915340916
"19",482,16,2,2.82881790417747
"20",481,17,2,2.85231632654935
"21",480,18,2,2.90942501895429
"22",479,19,2,2.99584689033954
"23",478,20,2,3.00516171254022
"24",477,21,2,3.07761195429816
"25",476,22,2,3.12391258744333
"26",475,23,2,3.1714896867652
"27",474,24,2,3.2162936152385
"28",473,25,2,3.21657235886881
"29",472,26,2,3.21805189288437
"30",471,27,2,3.21983853984955
"31",470,28,2,3.22265770151137
"32",469,29,2,3.22496007489057
"33",468,30,2,3.24803120956228
"34",467,31,2,3.2541052975749
"35",466,32,2,3.25780815207117
"36",465,33,2,3.27854529557856
"37",464,34,2,3.30223944404299
"38",463,35,2,3.30582686464676
"39",462,36,2,3.31781352762175
"40",461,37,2,3.3306764685297
"41",460,38,2,3.33698931190639
"42",459,39,2,3.361141066345
"43",458,40,2,3.38969139422807
"44",457,41,2,3.4119992069186
"45",457,40,3,3.4756758753937
"46",456,41,3,3.50942479964923
"47",456,40,4,3.57773563863559
"48",455,41,4,3.62114766174452
"49",454,42,4,3.62647996465214
"50",453,43,4,3.6311400082998
"51",453,42,5,3.69285133946309
"52",453,41,6,3.74180217615322
"53",452,42,6,3.76006191784751
"54",451,43,6,3.76023617823657
"55",450,44,6,3.76531887016289
"56",449,45,6,3.80712204083832
"57",449,44,7,3.88889381199849
"58",448,45,7,3.89257412663839
"59",447,46,7,3.91635272296909
