"","S","I","R","t"
"1",498,2,0,0.185765096371624
"2",497,3,0,0.427498521626322
"3",496,4,0,0.485536018039876
"4",495,5,0,0.64294160830291
"5",494,6,0,0.728498344467987
"6",493,7,0,0.926997227119355
"7",492,8,0,0.947049314119135
"8",492,7,1,1.25354768331092
"9",491,8,1,1.37375331049755
"10",490,9,1,1.37939895991611
"11",489,10,1,1.47873198912622
"12",488,11,1,1.57886360895317
"13",487,12,1,1.67382810550491
"14",486,13,1,1.69100618779107
"15",485,14,1,1.74504000613331
"16",484,15,1,1.80457887767275
"17",483,16,1,1.85261862631965
"18",483,15,2,2.41688764579711
"19",482,16,2,2.45686520583265
"20",481,17,2,2.46236007948594
"21",480,18,2,2.47634233782261
"22",479,19,2,2.49972671308965
"23",478,20,2,2.54557751658914
"24",477,21,2,2.59851183691999
"25",476,22,2,2.65224567767395
"26",475,23,2,2.70657089354644
"27",474,24,2,2.71650071182932
"28",473,25,2,2.71999104533075
"29",472,26,2,2.76117297005968
"30",471,27,2,2.77092521599521
"31",470,28,2,2.78928515432852
"32",469,29,2,2.80795169582164
"33",468,30,2,2.86920625638929
"34",468,29,3,2.98255553822272
"35",467,30,3,3.04459376194558
"36",467,29,4,3.16945122856564
"37",466,30,4,3.18761885449361
"38",465,31,4,3.2146354783819
"39",464,32,4,3.21898715234438
"40",463,33,4,3.25976246577571
"41",462,34,4,3.31033077469821
"42",461,35,4,3.3366653016244
"43",460,36,4,3.37822852724927
"44",459,37,4,3.41610334403023
"45",458,38,4,3.45500035457576
"46",457,39,4,3.48357341131775
"47",456,40,4,3.50031772832095
"48",455,41,4,3.53086933582773
"49",454,42,4,3.54415369036408
"50",453,43,4,3.54919348959038
"51",452,44,4,3.55339344089924
"52",451,45,4,3.56564765589644
"53",450,46,4,3.56780657270255
"54",450,45,5,3.62791294176769
"55",449,46,5,3.65216110641889
"56",448,47,5,3.67328872170777
"57",447,48,5,3.71214453425611
"58",446,49,5,3.71914253722392
"59",445,50,5,3.73074008578053
"60",445,49,6,3.77929590407777
"61",444,50,6,3.79275906496648
"62",443,51,6,3.80072565456599
"63",442,52,6,3.80972978903759
"64",442,51,7,3.86001618424224
"65",441,52,7,3.86662743428127
"66",441,51,8,3.96289580077303
"67",441,50,9,4.05577081945489
"68",441,49,10,4.10471488895864
"69",440,50,10,4.11173990387268
"70",440,49,11,4.19225819692277
"71",439,50,11,4.21177868415822
"72",438,51,11,4.22257072092204
"73",437,52,11,4.23432893079287
"74",436,53,11,4.26686945325986
"75",435,54,11,4.30000730747202
"76",434,55,11,4.31104188930494
"77",434,54,12,4.43438045490018
"78",433,55,12,4.44024485393175
"79",433,54,13,4.48054731083334
"80",432,55,13,4.48565652650873
"81",431,56,13,4.490010758134
"82",431,55,14,4.56398392969241
"83",430,56,14,4.5818746271166
"84",429,57,14,4.61696008428818
"85",428,58,14,4.64787604854471
"86",428,57,15,4.73941886464298
"87",427,58,15,4.76892054621928
"88",426,59,15,4.78925663005242
"89",425,60,15,4.79619851601601
"90",424,61,15,4.81110562070063
"91",423,62,15,4.82547202050639
"92",423,61,16,4.88932965747851
"93",422,62,16,4.89291458640916
"94",421,63,16,4.90253490749781
"95",421,62,17,4.94002214226249
"96",420,63,17,4.94019354581982
"97",419,64,17,4.94149420142722
"98",419,63,18,4.99522466869874
"99",418,64,18,5.01683941314011
"100",418,63,19,5.10177793051113
"101",417,64,19,5.11060576836823
"102",416,65,19,5.12526731633946
"103",416,64,20,5.16221193536478
"104",415,65,20,5.17069707749885
"105",414,66,20,5.17070713706935
"106",413,67,20,5.17315781186574
"107",412,68,20,5.17829290518046
"108",412,67,21,5.23255431310142
"109",412,66,22,5.29153054383075
"110",412,65,23,5.34623803649106
"111",411,66,23,5.35014465333322
"112",410,67,23,5.38343505311548
"113",409,68,23,5.39784476278373
"114",408,69,23,5.39789581241037
"115",408,68,24,5.46523747644086
"116",408,67,25,5.55488334764233
"117",408,66,26,5.59765433766922
"118",407,67,26,5.60324914365079
"119",407,66,27,5.63786866347346
"120",406,67,27,5.66036576592011
"121",405,68,27,5.66654432965357
"122",404,69,27,5.68138164285357
"123",404,68,28,5.73169437720234
"124",404,67,29,5.78584145215604
"125",404,66,30,5.86401615873876
"126",403,67,30,5.88573825645157
"127",402,68,30,5.91094628599454
"128",401,69,30,5.94280957819509
"129",401,68,31,5.98018405993201
"130",401,67,32,6.0530301565519
"131",400,68,32,6.06968142032266
"132",399,69,32,6.09474659303831
"133",399,68,33,6.15362040520503
"134",399,67,34,6.19778447499125
"135",399,66,35,6.28603606483894
"136",398,67,35,6.29932048120576
"137",397,68,35,6.32037756705303
"138",396,69,35,6.3449746506418
"139",396,68,36,6.38872227879814
"140",396,67,37,6.4347385961378
"141",395,68,37,6.4562984862736
"142",395,67,38,6.50007124456176
"143",394,68,38,6.50022646844033
"144",394,67,39,6.57152996574436
"145",393,68,39,6.57799549965006
"146",392,69,39,6.58184957402673
"147",391,70,39,6.59291012015017
"148",390,71,39,6.60076281226581
"149",390,70,40,6.65595838926147
"150",389,71,40,6.66704536246257
"151",389,70,41,6.72608761763197
"152",388,71,41,6.75545827104092
"153",387,72,41,6.77249041185376
"154",387,71,42,6.85653942474074
"155",386,72,42,6.88303569220118
"156",385,73,42,6.90321673817609
"157",385,72,43,6.93959049739397
"158",384,73,43,6.95993155467041
"159",384,72,44,6.98986287221837
"160",384,71,45,7.05106496887347
"161",383,72,45,7.07300080696353
"162",383,71,46,7.14981124014438
"163",382,72,46,7.15816235111702
"164",381,73,46,7.16581732518146
"165",380,74,46,7.17259681549331
"166",380,73,47,7.28687394168577
"167",379,74,47,7.30556326324355
