"","S","I","R","t"
"1",498,2,0,0.060926425883104
"2",497,3,0,0.369564254825783
"3",496,4,0,0.459628876575246
"4",495,5,0,0.645543903237286
"5",494,6,0,0.764320415901689
"6",493,7,0,0.949470635871855
"7",492,8,0,0.989454307291418
"8",491,9,0,1.04277816222662
"9",490,10,0,1.12459333970163
"10",490,9,1,1.588797502824
"11",490,8,2,2.45275891235448
"12",489,9,2,2.59179327012235
"13",488,10,2,2.6371864473611
"14",488,9,3,2.91783595913661
"15",487,10,3,2.97803833793055
"16",486,11,3,3.07498647441378
"17",485,12,3,3.16136248969279
"18",484,13,3,3.18355791465317
"19",483,14,3,3.25365330468549
"20",482,15,3,3.27439372801168
"21",481,16,3,3.39604115256012
"22",480,17,3,3.47105377453676
"23",479,18,3,3.51395737116071
"24",478,19,3,3.59546484836375
"25",478,18,4,3.70348703240284
"26",477,19,4,3.7699892958458
"27",476,20,4,3.78516613199719
"28",475,21,4,3.79391352230665
"29",474,22,4,3.81676278222482
"30",474,21,5,3.91375842858417
"31",473,22,5,3.93481220044593
"32",473,21,6,4.12402194900416
"33",472,22,6,4.18227896049271
"34",471,23,6,4.26654745236153
"35",470,24,6,4.30073857227869
"36",470,23,7,4.40617158825653
"37",469,24,7,4.48756205105879
"38",469,23,8,4.71685984805521
"39",469,22,9,4.81813278000793
"40",468,23,9,4.86506657989137
"41",467,24,9,4.91623196660827
"42",467,23,10,5.09643919015009
"43",467,22,11,5.26728604973746
"44",466,23,11,5.31963031483969
"45",466,22,12,5.60756933033931
"46",466,21,13,5.70871745482749
"47",466,20,14,5.90199116183442
"48",465,21,14,5.93337990781573
"49",464,22,14,6.0731011002055
"50",463,23,14,6.14558967015437
"51",463,22,15,6.30358300155213
"52",462,23,15,6.36803910797854
"53",462,22,16,6.53830939330534
"54",461,23,16,6.53875317356917
"55",460,24,16,6.56130374287225
"56",460,23,17,6.82472448689045
"57",459,24,17,6.897348733644
"58",458,25,17,6.92943559060057
"59",458,24,18,7.09056342416141
"60",457,25,18,7.09125702111519
"61",456,26,18,7.13332958545333
"62",455,27,18,7.15141889051636
"63",454,28,18,7.18300312320873
"64",453,29,18,7.22781511732224
"65",452,30,18,7.2423461890824
"66",452,29,19,7.36382122710724
"67",451,30,19,7.39275085781137
"68",450,31,19,7.40466053860213
"69",449,32,19,7.41276339126136
"70",448,33,19,7.44767764353073
"71",447,34,19,7.51151095261395
"72",446,35,19,7.54282232378885
"73",445,36,19,7.54689858074711
"74",444,37,19,7.55599510646876
"75",443,38,19,7.60632488897754
"76",442,39,19,7.61959307679031
"77",441,40,19,7.67198180118358
"78",440,41,19,7.69383677355883
"79",439,42,19,7.70504784883082
"80",439,41,20,7.78002046060404
"81",439,40,21,7.91887315195674
"82",439,39,22,7.98975651600081
"83",438,40,22,7.99655294136342
"84",438,39,23,8.07618264821333
"85",437,40,23,8.08791900785462
"86",436,41,23,8.09943362413693
"87",435,42,23,8.14671957453013
"88",434,43,23,8.1832720126366
"89",433,44,23,8.20152161254316
"90",433,43,24,8.25154476916665
"91",432,44,24,8.26426967079988
"92",431,45,24,8.27254878058145
"93",431,44,25,8.34230845665224
"94",431,43,26,8.40885018422822
"95",430,44,26,8.43332338485125
"96",429,45,26,8.45939430292071
"97",429,44,27,8.52489568798118
"98",429,43,28,8.58806545875951
"99",429,42,29,8.81472480622993
"100",428,43,29,8.83932183779815
"101",427,44,29,8.84618721262886
"102",427,43,30,8.93075341056126
"103",427,42,31,9.12445721396649
"104",426,43,31,9.1569640126274
"105",426,42,32,9.22624060549877
"106",425,43,32,9.2296640783362
"107",425,42,33,9.43363491659263
"108",424,43,33,9.48054262670233
"109",423,44,33,9.4996553441311
"110",423,43,34,9.5551117366607
"111",423,42,35,9.60852563334879
"112",423,41,36,9.88947986816649
"113",422,42,36,9.91784775889998
"114",422,41,37,9.98599752298617
"115",421,42,37,10.0264474547949
"116",420,43,37,10.0477307868633
"117",420,42,38,10.225104709332
"118",419,43,38,10.2536640027605
"119",419,42,39,10.4591718166227
"120",419,41,40,10.5632709520209
"121",418,42,40,10.5871388024238
"122",417,43,40,10.5991658303272
