"","S","I","R","t"
"1",498,2,0,0.185991981977495
"2",497,3,0,0.199643528814155
"3",496,4,0,0.420945933716285
"4",496,3,1,1.58285333794673
"5",495,4,1,1.64939195045427
"6",494,5,1,1.97184199164702
"7",493,6,1,2.04139084879175
"8",492,7,1,2.11742749415426
"9",491,8,1,2.21318227346953
"10",490,9,1,2.28026035003142
"11",489,10,1,2.39638935795748
"12",488,11,1,2.42847143900776
"13",487,12,1,2.5810161855442
"14",486,13,1,2.59441427910444
"15",485,14,1,2.60900026480649
"16",485,13,2,2.76578010218152
"17",484,14,2,2.77601331278218
"18",483,15,2,2.87103675904977
"19",482,16,2,2.8936970008498
"20",481,17,2,2.90551182920759
"21",481,16,3,3.15230288080676
"22",480,17,3,3.18462847111806
"23",479,18,3,3.20684064395356
"24",478,19,3,3.22916195458128
"25",477,20,3,3.30897270064766
"26",476,21,3,3.31323148920856
"27",475,22,3,3.31759172026918
"28",475,21,4,3.4289967022075
"29",474,22,4,3.447749028515
"30",474,21,5,3.54233436135125
"31",473,22,5,3.57125798597058
"32",472,23,5,3.64875258567273
"33",471,24,5,3.65215405823503
"34",470,25,5,3.6913940129888
"35",469,26,5,3.70318408176705
"36",468,27,5,3.74121582356281
"37",467,28,5,3.75987111251487
"38",466,29,5,3.77221387761823
"39",466,28,6,3.84359819765937
"40",465,29,6,3.87257030630637
"41",464,30,6,3.87844443476769
"42",463,31,6,3.9123447980615
"43",462,32,6,3.92414324309562
"44",462,31,7,4.07732110671464
"45",461,32,7,4.08827648049763
"46",460,33,7,4.10646075562505
"47",459,34,7,4.11863148842937
"48",458,35,7,4.13613817523764
"49",457,36,7,4.15933575387556
"50",456,37,7,4.1654625907781
"51",455,38,7,4.17582061478577
"52",455,37,8,4.30441867577532
"53",454,38,8,4.32027519036505
"54",453,39,8,4.34287222259277
"55",452,40,8,4.37639541106529
"56",452,39,9,4.57161376933526
"57",451,40,9,4.57251398870304
"58",450,41,9,4.62137398017115
"59",449,42,9,4.66558095326965
"60",448,43,9,4.67519335448579
"61",447,44,9,4.69757732341787
"62",446,45,9,4.73596522778991
"63",445,46,9,4.76854190821339
"64",444,47,9,4.77121770160884
"65",444,46,10,4.83795374832561
"66",443,47,10,4.85062935685868
"67",442,48,10,4.88998797434106
"68",441,49,10,4.89010180764219
"69",441,48,11,4.94746897610491
"70",441,47,12,5.05359860112811
"71",441,46,13,5.20279669338028
"72",440,47,13,5.21082420351624
"73",439,48,13,5.2396016540327
"74",438,49,13,5.24874942658096
"75",437,50,13,5.29100161602707
"76",437,49,14,5.36650301596999
"77",436,50,14,5.39301123468093
"78",436,49,15,5.45154065373971
"79",435,50,15,5.48238044232463
"80",434,51,15,5.4941527231108
"81",434,50,16,5.59560585586453
"82",433,51,16,5.62254932390824
"83",432,52,16,5.62498391676221
"84",431,53,16,5.6277378339097
"85",430,54,16,5.63580994058425
"86",429,55,16,5.64598241942545
"87",428,56,16,5.67545884186023
"88",427,57,16,5.68991777449896
"89",427,56,17,5.73764944854465
"90",426,57,17,5.75809557136123
"91",425,58,17,5.77472150824496
"92",425,57,18,5.81928467405621
"93",424,58,18,5.83157381484603
"94",424,57,19,5.95877535174811
"95",424,56,20,6.04930087412587
"96",424,55,21,6.2104923807257
"97",423,56,21,6.22073518107014
"98",423,55,22,6.26770741619085
"99",423,54,23,6.38848556812876
"100",423,53,24,6.43080743120066
"101",422,54,24,6.46765986694223
"102",422,53,25,6.57670156899842
"103",422,52,26,6.7409025393883
"104",421,53,26,6.75494973594574
"105",421,52,27,6.84247005694227
"106",421,51,28,6.94926697030638
"107",420,52,28,6.9743774660172
"108",419,53,28,7.03012315873546
"109",418,54,28,7.05598274618407
"110",417,55,28,7.09033249357168
"111",416,56,28,7.10729085263849
"112",416,55,29,7.25059156482917
"113",415,56,29,7.27359132888299
"114",414,57,29,7.28763156660301
"115",413,58,29,7.29051036764361
"116",412,59,29,7.31628320981493
"117",411,60,29,7.31853667136825
"118",411,59,30,7.40554650980558
"119",411,58,31,7.49004262154501
"120",410,59,31,7.49399568194866
"121",409,60,31,7.50321291624987
"122",409,59,32,7.54787041359202
"123",408,60,32,7.55610659369164
"124",408,59,33,7.6445346107336
"125",408,58,34,7.6951519127904
"126",408,57,35,7.7645574215485
"127",407,58,35,7.78027748477642
"128",407,57,36,7.8747779881037
"129",406,58,36,7.88232500182761
"130",405,59,36,7.89782722642311
"131",404,60,36,7.93172018284103
"132",404,59,37,8.07687081111528
"133",404,58,38,8.28164632973049
"134",404,57,39,8.42933520592996
"135",404,56,40,8.54898320811738
"136",403,57,40,8.57122400664204
"137",402,58,40,8.60496763727825
"138",401,59,40,8.62110127904916
"139",401,58,41,8.6739423732629
"140",400,59,41,8.68794759812202
"141",399,60,41,8.70162604431344
"142",398,61,41,8.72353323056282
"143",397,62,41,8.73165950410754
"144",397,61,42,8.79916286297136
"145",397,60,43,8.88648971588849
"146",396,61,43,8.9101150741572
"147",396,60,44,8.99697434745101
"148",395,61,44,8.99749373285406
"149",394,62,44,9.019533326671
"150",393,63,44,9.03778062406827
"151",392,64,44,9.06452652876702
"152",392,63,45,9.10852279608546
"153",392,62,46,9.22627792615022
"154",392,61,47,9.35216892030318
"155",391,62,47,9.36711156561258
"156",390,63,47,9.38901600807185
"157",389,64,47,9.39985748214392
"158",389,63,48,9.47727799621392
"159",388,64,48,9.48039234960048
"160",387,65,48,9.48808976281551
"161",386,66,48,9.50335885540409
"162",386,65,49,9.55171616811299
"163",386,64,50,9.59617862635131
"164",385,65,50,9.61954292183209
"165",384,66,50,9.63451900272866
"166",384,65,51,9.70224251601386
"167",384,64,52,9.73600560520393
"168",384,63,53,9.83870755523148
"169",384,62,54,9.91030991965003
"170",383,63,54,9.91972404843504
"171",382,64,54,9.92429858940018
"172",382,63,55,10.0942159855798
"173",381,64,55,10.1132990012643
"174",381,63,56,10.1599790487429
"175",380,64,56,10.1759210571131
"176",379,65,56,10.20970743615
"177",378,66,56,10.2187925585382
"178",377,67,56,10.2302425077752
"179",377,66,57,10.2644006921423
"180",376,67,57,10.2856166211491
"181",375,68,57,10.3030388018152
"182",374,69,57,10.3038040436379
"183",373,70,57,10.3302527550554
"184",372,71,57,10.3586711103043
"185",371,72,57,10.3626893963677
"186",370,73,57,10.3813601378732
"187",370,72,58,10.4377352408891
"188",369,73,58,10.4546368150673
"189",368,74,58,10.4592800119677
"190",368,73,59,10.5037166551953
"191",367,74,59,10.5140910482722
"192",366,75,59,10.5214708607186
"193",365,76,59,10.5319515693204
"194",364,77,59,10.5411026004183
"195",363,78,59,10.5537312388842
"196",362,79,59,10.5749084925004
"197",362,78,60,10.611655100844
"198",361,79,60,10.6122933506751
"199",360,80,60,10.6358087013338
"200",359,81,60,10.6517140672559
"201",358,82,60,10.654523607921
"202",358,81,61,10.6850714372565
"203",357,82,61,10.6894929127067
"204",356,83,61,10.6959997400837
"205",356,82,62,10.7616989102192
"206",356,81,63,10.8542126643766
"207",355,82,63,10.8665936119801
"208",355,81,64,10.9002330622022
"209",354,82,64,10.9165222174485
"210",353,83,64,10.9339617459462
"211",352,84,64,10.9540253766678
"212",351,85,64,10.9780453599805
"213",350,86,64,10.9880890345964
"214",349,87,64,10.9975714480788
"215",349,86,65,11.0371538640092
"216",349,85,66,11.1096757431054
"217",348,86,66,11.1119843070517
"218",348,85,67,11.143374680906
"219",348,84,68,11.2306762146538
"220",347,85,68,11.2332927948217
"221",346,86,68,11.239983395199
"222",346,85,69,11.2912140859963
"223",346,84,70,11.3642649853059
"224",345,85,70,11.3822548730376
"225",345,84,71,11.4291349928644
"226",344,85,71,11.442552486794
"227",343,86,71,11.4640104500727
"228",343,85,72,11.5335589096433
"229",342,86,72,11.5460980979595
"230",341,87,72,11.5529696667692
"231",341,86,73,11.6436577437602
"232",340,87,73,11.6462157008964
"233",339,88,73,11.6682449385794
"234",338,89,73,11.6715635846945
"235",337,90,73,11.674926801389
"236",336,91,73,11.6777509538249
"237",336,90,74,11.7020071193354
"238",336,89,75,11.7391610260849
"239",336,88,76,11.8777854945597
"240",335,89,76,11.8805644539859
"241",334,90,76,11.8888327752116
"242",333,91,76,11.9043600727763
"243",332,92,76,11.9177508327073
"244",331,93,76,11.9229028759272
"245",330,94,76,11.9393527901477
"246",329,95,76,11.9487425794372
"247",328,96,76,11.9582117695969
"248",327,97,76,11.9760229053386
"249",326,98,76,11.9772849047496
"250",326,97,77,12.0819441745952
"251",326,96,78,12.1485414692512
"252",325,97,78,12.1572220143782
"253",325,96,79,12.2078512676859
"254",325,95,80,12.230683588165
"255",325,94,81,12.2610977337678
"256",324,95,81,12.2655164240611
"257",324,94,82,12.3424034601496
"258",323,95,82,12.3489396787768
"259",323,94,83,12.3958662754433
"260",322,95,83,12.407889737636
"261",322,94,84,12.4458864551209
"262",321,95,84,12.4581056089043
"263",320,96,84,12.4712273866069
"264",320,95,85,12.49510510466
"265",319,96,85,12.49963436048
"266",318,97,85,12.509900551095
"267",318,96,86,12.561628215079
"268",318,95,87,12.6059431215174
"269",318,94,88,12.6293901554291
"270",318,93,89,12.6571443107552
"271",318,92,90,12.7259964353377
"272",318,91,91,12.7601078724696
"273",317,92,91,12.7601232730369
"274",316,93,91,12.7670870967017
"275",316,92,92,12.8181479327066
"276",315,93,92,12.8333085790939
"277",314,94,92,12.8358210629341
"278",314,93,93,12.877414566304
"279",313,94,93,12.8799006615459
"280",313,93,94,12.9129155080177
"281",312,94,94,12.9192405958687
"282",312,93,95,12.9519622961167
"283",311,94,95,12.9720397139418
"284",311,93,96,13.0783738007549
"285",310,94,96,13.0848637259366
"286",310,93,97,13.1182443015017
"287",310,92,98,13.1750285689409
"288",309,93,98,13.1848380687635
"289",308,94,98,13.1911954466161
"290",308,93,99,13.2338404809007
"291",307,94,99,13.2462748582096
"292",307,93,100,13.2837884154546
"293",307,92,101,13.3572423911782
"294",306,93,101,13.3619605954539
"295",306,92,102,13.4146408372487
"296",306,91,103,13.4854834657001
"297",306,90,104,13.535590970902
"298",306,89,105,13.5808356384642
"299",306,88,106,13.6325519859385
"300",306,87,107,13.6960261459309
"301",306,86,108,13.7615384593864
"302",306,85,109,13.7890802936484
"303",306,84,110,13.8215162651408
"304",306,83,111,13.8454483897602
"305",306,82,112,13.9230105823519
"306",306,81,113,14.0871925038425
"307",306,80,114,14.1607946264293
"308",306,79,115,14.2029439283726
"309",306,78,116,14.2334776552499
"310",306,77,117,14.260216754305
"311",306,76,118,14.2948650369915
"312",306,75,119,14.3219543755096
"313",305,76,119,14.32731832863
"314",305,75,120,14.3755671561579
"315",305,74,121,14.4157568883227
"316",304,75,121,14.4353291321514
"317",303,76,121,14.4424652893886
"318",303,75,122,14.5120186861356
"319",302,76,122,14.5379314493299
"320",301,77,122,14.5524274686432
"321",301,76,123,14.5813765319528
"322",301,75,124,14.6946015511101
"323",300,76,124,14.7022096570592
"324",299,77,124,14.7259644642421
"325",299,76,125,14.7769820117225
"326",299,75,126,14.9019052630042
"327",299,74,127,14.9642221171743
"328",299,73,128,15.0560187791592
"329",299,72,129,15.115479336904
"330",298,73,129,15.1319266835457
"331",298,72,130,15.1720643740981
"332",298,71,131,15.2985721071021
"333",298,70,132,15.4798261344875
"334",298,69,133,15.518158739989
"335",298,68,134,15.55157308671
"336",298,67,135,15.7457665775175
"337",298,66,136,15.8066732699852
"338",298,65,137,15.8487583670783
"339",298,64,138,15.9269146618059
"340",297,65,138,15.9377072322932
"341",296,66,138,15.9603409951484
"342",296,65,139,16.0478412407731
"343",295,66,139,16.0659353882254
"344",295,65,140,16.1525725269874
"345",294,66,140,16.1536684560412
"346",294,65,141,16.2278518459883
"347",294,64,142,16.2913707852144
"348",294,63,143,16.4661122239494
"349",293,64,143,16.4873679567351
"350",292,65,143,16.5075927811383
"351",292,64,144,16.587020208651
"352",292,63,145,16.6447504950549
"353",292,62,146,16.9164907492863
"354",292,61,147,16.9665145593807
"355",292,60,148,17.1369527585907
"356",292,59,149,17.1864485368573
"357",291,60,149,17.1950732230738
"358",290,61,149,17.2019777947776
"359",290,60,150,17.234542408653
"360",289,61,150,17.2558910473175
"361",289,60,151,17.3279153137524
"362",289,59,152,17.6495570171304
"363",289,58,153,17.7795444042443
"364",289,57,154,17.8305067384267
"365",288,58,154,17.8519209824048
"366",288,57,155,17.8859526122202
"367",287,58,155,17.9006168989841
"368",286,59,155,17.905752819966
"369",285,60,155,17.9333741425134
"370",285,59,156,18.0794255202049
"371",285,58,157,18.1114828339685
"372",285,57,158,18.2359100272699
"373",285,56,159,18.3286740125708
"374",284,57,159,18.3444936338393
"375",284,56,160,18.3830743734521
"376",283,57,160,18.3990477197359
"377",283,56,161,18.4696271687252
"378",283,55,162,18.60528375155
"379",283,54,163,18.7979194783092
"380",283,53,164,18.917512408768
"381",283,52,165,18.9674874720083
"382",282,53,165,18.9729901658157
"383",282,52,166,19.2276761152235
"384",282,51,167,19.363045548557
"385",282,50,168,19.4112882956934
"386",281,51,168,19.413749481093
"387",280,52,168,19.4420374328847
"388",280,51,169,19.4764056158078
"389",280,50,170,19.5757210907489
