"","S","I","R","t"
"1",498,2,0,0.00598094782325477
"2",497,3,0,0.0880213291374364
"3",497,2,1,0.559010526426727
"4",496,3,1,0.581486353794086
"5",495,4,1,0.597997053287641
"6",494,5,1,0.652034263292142
"7",493,6,1,0.763622447486682
"8",492,7,1,0.839308917497275
"9",491,8,1,0.978701049210758
"10",491,7,2,1.83042819534421
"11",491,6,3,2.43534660917775
"12",490,7,3,2.48339117756638
"13",489,8,3,2.59698239197764
"14",489,7,4,2.88062597121219
"15",488,8,4,3.27970743880725
"16",487,9,4,3.29387907775223
"17",486,10,4,3.44437651244492
"18",486,9,5,3.86077009628371
"19",486,8,6,4.30121339589001
"20",486,7,7,4.98396640747027
"21",486,6,8,5.74382408153008
"22",486,5,9,6.80771583750534
"23",486,4,10,7.89802311665263
"24",486,3,11,9.93576156817829
"25",486,2,12,11.3670649418134
"26",486,1,13,11.9807602603127
"27",486,0,14,14.7880404647797
