"","S","I","R","t"
"1",498,2,0,0.515121137870432
"2",497,3,0,0.873417073727255
"3",496,4,0,0.93561977722668
"4",496,3,1,1.71276068254807
"5",495,4,1,1.74305202986827
"6",494,5,1,1.81469486317703
"7",493,6,1,1.87785077850607
"8",492,7,1,2.23840924953492
"9",491,8,1,2.28013210968109
"10",490,9,1,2.30246365744857
"11",489,10,1,2.38809628643591
"12",488,11,1,2.47504265560459
"13",487,12,1,2.58438181043036
"14",486,13,1,2.70511386237743
"15",485,14,1,2.71218063101566
"16",484,15,1,2.77910297775646
"17",483,16,1,2.79187753529889
"18",483,15,2,2.93655886160639
"19",482,16,2,3.06785384009454
"20",481,17,2,3.11976292149445
"21",480,18,2,3.18510309838569
"22",479,19,2,3.22815111693664
"23",478,20,2,3.23419512842606
"24",477,21,2,3.32310433595177
"25",476,22,2,3.36712999953478
"26",476,21,3,3.48313611418556
"27",476,20,4,3.57769797346718
"28",475,21,4,3.60324437603494
"29",475,20,5,3.70294034009176
"30",474,21,5,3.77529266626256
"31",473,22,5,3.80276561525308
"32",472,23,5,3.83650381962574
"33",472,22,6,3.9264906408607
"34",471,23,6,3.94957695362731
"35",470,24,6,3.97026784666932
"36",469,25,6,3.98250632628061
"37",469,24,7,4.10335880724141
"38",469,23,8,4.19638945307189
"39",468,24,8,4.20343295531376
"40",468,23,9,4.49162648560997
"41",467,24,9,4.51532450706898
"42",467,23,10,4.68186867311621
"43",466,24,10,4.68488880157256
"44",465,25,10,4.73324048900503
"45",464,26,10,4.74683059961998
"46",463,27,10,4.76976336790198
"47",462,28,10,4.78974416238122
"48",461,29,10,4.83767504884236
"49",460,30,10,4.84049833959229
"50",459,31,10,4.86594513653187
"51",459,30,11,4.9323179155382
"52",458,31,11,4.95913730825646
"53",457,32,11,5.04366681536299
"54",456,33,11,5.04620807458891
"55",455,34,11,5.05723742516822
"56",454,35,11,5.08855867882951
"57",453,36,11,5.09139548958338
"58",453,35,12,5.1941463379872
"59",452,36,12,5.20906488881062
"60",451,37,12,5.2457949970262
"61",450,38,12,5.26379076221224
"62",450,37,13,5.35243879659484
"63",449,38,13,5.37440017164772
"64",448,39,13,5.38654585956914
"65",447,40,13,5.43739595711964
"66",446,41,13,5.45325316626839
"67",446,40,14,5.63500678123576
"68",446,39,15,5.70633784345308
"69",445,40,15,5.719061776035
"70",444,41,15,5.72583627408479
"71",443,42,15,5.72663020373765
"72",442,43,15,5.73453545590445
"73",442,42,16,5.83451961721966
"74",441,43,16,5.84484849930342
"75",440,44,16,5.84548772015612
"76",440,43,17,5.90343947677604
"77",439,44,17,5.93099950688203
"78",438,45,17,5.95772036797372
"79",437,46,17,5.97069497925427
"80",436,47,17,5.99148459806594
"81",435,48,17,6.02184897358767
"82",435,47,18,6.0956748729879
"83",434,48,18,6.09623774362334
"84",433,49,18,6.10473397991768
"85",432,50,18,6.10567686937343
"86",431,51,18,6.11401886559764
"87",430,52,18,6.14085020146545
"88",429,53,18,6.17043519903116
"89",429,52,19,6.21880778753579
"90",428,53,19,6.22778992795859
"91",427,54,19,6.23157101445806
"92",427,53,20,6.2821911173404
"93",427,52,21,6.45312442016271
"94",426,53,21,6.49317675477641
"95",425,54,21,6.5096129341475
"96",424,55,21,6.5265836772946
"97",424,54,22,6.59467457479845
"98",423,55,22,6.59614543412789
"99",422,56,22,6.61822493192335
"100",421,57,22,6.64496106939654
"101",420,58,22,6.67681918042967
"102",419,59,22,6.68349213036156
"103",418,60,22,6.72036024642346
"104",417,61,22,6.73023571051254
"105",416,62,22,6.74271687539876
"106",415,63,22,6.75265334370485
"107",415,62,23,6.95549481760596
"108",415,61,24,7.0560689977448
"109",414,62,24,7.05715615261211
"110",413,63,24,7.07435438808028
"111",413,62,25,7.11505434460764
"112",412,63,25,7.13846757108475
"113",412,62,26,7.22934136099963
"114",412,61,27,7.30261572612697
"115",411,62,27,7.30699458014185
"116",410,63,27,7.3198713037075
"117",409,64,27,7.33319970978357
"118",408,65,27,7.34020792980608
"119",407,66,27,7.35329167295065
"120",406,67,27,7.36307130301361
"121",406,66,28,7.48061472717144
"122",405,67,28,7.50805608684737
"123",404,68,28,7.51484698120323
"124",403,69,28,7.51549253267259
"125",403,68,29,7.58740150028231
"126",402,69,29,7.61699542191933
"127",402,68,30,7.81237894699347
"128",401,69,30,7.83217329254379
"129",400,70,30,7.83392618821973
"130",400,69,31,7.88101357672451
"131",399,70,31,7.90893051565634
"132",398,71,31,7.93693903284566
"133",397,72,31,7.94557875829568
"134",396,73,31,7.95607503095765
"135",395,74,31,7.95621043151395
"136",394,75,31,7.97412291398741
"137",393,76,31,7.98863760998838
"138",393,75,32,8.08592650272541
"139",392,76,32,8.09298575154378
"140",392,75,33,8.17714399440081
"141",392,74,34,8.21675725491618
"142",391,75,34,8.21887127827507
"143",391,74,35,8.25429293444243
"144",390,75,35,8.2796250794618
"145",389,76,35,8.29327259086329
"146",388,77,35,8.30790707962762
"147",388,76,36,8.34325721543271
"148",387,77,36,8.35138621176696
"149",386,78,36,8.36294561657061
"150",386,77,37,8.39832610528549
"151",385,78,37,8.40242618518448
"152",384,79,37,8.42905785913913
"153",383,80,37,8.44447840357476
"154",383,79,38,8.47191332714363
"155",383,78,39,8.51136968539666
"156",382,79,39,8.52352883687807
"157",381,80,39,8.54984591771735
"158",381,79,40,8.63255314621009
"159",380,80,40,8.63659295509636
"160",379,81,40,8.63774226497745
"161",378,82,40,8.65067883794843
"162",377,83,40,8.6547594569156
"163",376,84,40,8.66492287304823
"164",376,83,41,8.72243097087912
"165",375,84,41,8.72872299811672
"166",375,83,42,8.76084738192953
"167",375,82,43,8.80278143366132
"168",375,81,44,8.85757257542778
"169",374,82,44,8.86021353599846
"170",373,83,44,8.87300831210609
"171",372,84,44,8.88115629884213
"172",371,85,44,8.90332971105538
"173",370,86,44,8.92198071237437
"174",370,85,45,9.12262188347879
"175",369,86,45,9.14637098733452
"176",368,87,45,9.14930499478336
"177",367,88,45,9.16053443241508
"178",366,89,45,9.17915107997696
"179",366,88,46,9.21654406749462
"180",365,89,46,9.22255146501992
"181",365,88,47,9.25298317301128
"182",364,89,47,9.25803225798625
"183",363,90,47,9.26950814756321
"184",362,91,47,9.27800635295917
"185",361,92,47,9.28899308750731
"186",361,91,48,9.3226073374919
"187",360,92,48,9.32322703929433
"188",360,91,49,9.38840532788028
"189",359,92,49,9.39059815773675
"190",359,91,50,9.48572299957918
"191",359,90,51,9.51210741759474
"192",358,91,51,9.52201970043288
"193",358,90,52,9.69946382272007
"194",357,91,52,9.71612336451406
"195",356,92,52,9.73438024817956
"196",355,93,52,9.73941094839094
"197",355,92,53,9.81448854611828
"198",355,91,54,9.88503623568286
"199",354,92,54,9.89972557596107
"200",353,93,54,9.90757712007274
"201",353,92,55,9.93781193947787
"202",353,91,56,9.96329230179093
"203",352,92,56,9.97162043379434
"204",351,93,56,9.98276533792642
"205",350,94,56,10.0193526235123
"206",349,95,56,10.0356543368205
"207",348,96,56,10.0430366585771
"208",348,95,57,10.0817444256386
"209",348,94,58,10.1070633135553
"210",347,95,58,10.1138144251211
"211",347,94,59,10.267831474423
"212",346,95,59,10.2725921134688
"213",345,96,59,10.2746542971371
"214",345,95,60,10.3460874970298
"215",345,94,61,10.377964213587
"216",344,95,61,10.3914288382835
"217",344,94,62,10.4648081894711
"218",344,93,63,10.5524408109421
"219",344,92,64,10.5820627024541
"220",343,93,64,10.5831391754956
"221",343,92,65,10.6161800036924
"222",343,91,66,10.7553821009598
"223",342,92,66,10.7704884484475
"224",342,91,67,10.8177799975438
"225",342,90,68,10.9689951556821
"226",342,89,69,11.0428168358948
"227",342,88,70,11.0891836784642
"228",342,87,71,11.1730399191963
"229",342,86,72,11.2707936895
"230",342,85,73,11.3153566605117
"231",341,86,73,11.3160118242608
"232",341,85,74,11.3567819796774
"233",341,84,75,11.3875505311197
"234",341,83,76,11.4532250976696
"235",340,84,76,11.4532913143211
"236",340,83,77,11.4892272637953
"237",339,84,77,11.5101299694206
"238",339,83,78,11.536198629395
"239",338,84,78,11.5439666327346
"240",338,83,79,11.6419364987006
"241",338,82,80,11.6689912949178
"242",338,81,81,11.717081204752
"243",337,82,81,11.7328009715987
"244",336,83,81,11.7438330015846
"245",336,82,82,11.7982173795818
"246",336,81,83,11.885520993847
"247",336,80,84,11.9188306115893
"248",335,81,84,11.9370230051521
"249",334,82,84,11.9418485727533
"250",333,83,84,11.9623817586642
"251",332,84,84,11.9713774719574
"252",331,85,84,11.9796517641193
"253",331,84,85,12.0280341500235
"254",330,85,85,12.04655649333
"255",329,86,85,12.0495240546371
"256",329,85,86,12.0780539371901
"257",329,84,87,12.1265103984955
"258",329,83,88,12.2002798978603
"259",329,82,89,12.2673614138125
"260",328,83,89,12.2679378606015
"261",328,82,90,12.4190948145807
"262",327,83,90,12.4211547921461
"263",326,84,90,12.4343397006417
"264",326,83,91,12.4974902364679
"265",325,84,91,12.5218962636332
"266",325,83,92,12.5593611368592
"267",324,84,92,12.5622162605838
"268",323,85,92,12.5801186434925
"269",322,86,92,12.6019378620427
"270",321,87,92,12.617588779494
"271",321,86,93,12.6508018099802
"272",320,87,93,12.6529536642769
"273",320,86,94,12.6929449098689
"274",320,85,95,12.7453802921679
"275",320,84,96,12.7696972758264
"276",320,83,97,12.8000853179957
"277",320,82,98,12.8254703412265
"278",320,81,99,12.9305730525607
"279",319,82,99,12.9401667727397
"280",319,81,100,12.9802106901632
"281",319,80,101,13.025630039732
"282",319,79,102,13.0635183998513
"283",318,80,102,13.0840297363292
"284",317,81,102,13.10241478968
"285",316,82,102,13.1193439672669
"286",315,83,102,13.1259060595119
"287",314,84,102,13.1286958590178
"288",314,83,103,13.2042071064579
"289",314,82,104,13.2394213893075
"290",314,81,105,13.2822497688334
"291",313,82,105,13.3064521175794
"292",313,81,106,13.3708294541888
"293",313,80,107,13.4093902272677
"294",313,79,108,13.4697802529845
"295",313,78,109,13.4999279410172
"296",312,79,109,13.506956094679
"297",312,78,110,13.5857395350181
"298",312,77,111,13.6647783271888
"299",312,76,112,13.6926533942494
"300",311,77,112,13.7099487012202
"301",311,76,113,13.7528156508736
"302",311,75,114,13.7819998663891
"303",311,74,115,13.8249645461538
"304",310,75,115,13.8267631706646
"305",310,74,116,13.9437607063199
"306",309,75,116,13.9679360066205
"307",309,74,117,14.0358341879668
"308",308,75,117,14.0397812091257
"309",308,74,118,14.1177845834119
"310",307,75,118,14.1308642382538
"311",307,74,119,14.1706147025773
"312",307,73,120,14.2231295629556
"313",306,74,120,14.2436801951596
"314",305,75,120,14.2535655664808
"315",305,74,121,14.355344952407
"316",304,75,121,14.3587136997486
"317",304,74,122,14.4452624605521
"318",304,73,123,14.707873385177
"319",303,74,123,14.730986225528
"320",302,75,123,14.7495623946182
"321",302,74,124,14.7905396025986
"322",301,75,124,14.7918601042226
"323",301,74,125,14.8353744802405
"324",301,73,126,15.22009679545
"325",300,74,126,15.2369960429911
"326",299,75,126,15.2422268067675
"327",299,74,127,15.3065114715195
"328",298,75,127,15.3259607981363
"329",297,76,127,15.3266305442936
"330",296,77,127,15.3361949029509
"331",296,76,128,15.3668352216027
"332",295,77,128,15.3871388777776
"333",294,78,128,15.395362416586
"334",293,79,128,15.4012563314151
"335",293,78,129,15.4552374057397
"336",292,79,129,15.4782635151837
"337",292,78,130,15.5512956383601
"338",291,79,130,15.5724155492282
"339",290,80,130,15.5837061916289
"340",289,81,130,15.6051165776932
"341",289,80,131,15.6718435815019
"342",289,79,132,15.6981816414032
"343",289,78,133,15.7438858138853
"344",289,77,134,15.8142319258111
"345",289,76,135,15.8832838908121
"346",288,77,135,15.9003363502239
"347",287,78,135,15.9126582730178
"348",286,79,135,15.9322353938255
"349",285,80,135,15.9513052966173
"350",284,81,135,15.9562854636917
"351",283,82,135,15.9699876597829
"352",282,83,135,15.9891214885878
"353",282,82,136,16.122623160683
"354",281,83,136,16.1302397676426
"355",280,84,136,16.133799949547
"356",280,83,137,16.1580468067827
"357",279,84,137,16.163514932565
"358",278,85,137,16.1695444397915
"359",277,86,137,16.1828796489582
"360",277,85,138,16.3211490008907
"361",277,84,139,16.3774970275484
"362",276,85,139,16.3797113069091
"363",276,84,140,16.4076144809882
"364",275,85,140,16.4124858278168
"365",275,84,141,16.5481502684436
"366",275,83,142,16.5830131935801
"367",275,82,143,16.6742496246539
"368",275,81,144,16.7400522877115
"369",274,82,144,16.744373168225
"370",274,81,145,17.2873139665298
"371",273,82,145,17.2942087512387
"372",272,83,145,17.2984058190809
"373",271,84,145,17.3134101385291
"374",271,83,146,17.4083519659846
"375",270,84,146,17.4276654467214
"376",270,83,147,17.4597517627987
"377",269,84,147,17.4635020935084
"378",268,85,147,17.4647838289002
"379",268,84,148,17.531922353231
"380",268,83,149,17.570299477048
"381",268,82,150,17.5996635150121
"382",268,81,151,17.6435302030715
"383",268,80,152,17.6695106711974
"384",267,81,152,17.6858105676199
"385",266,82,152,17.6977887735016
"386",265,83,152,17.7142327849365
"387",265,82,153,17.8119691124823
"388",265,81,154,17.9026955213917
"389",265,80,155,18.1116063818603
"390",265,79,156,18.1355688996458
"391",264,80,156,18.1521101989699
"392",264,79,157,18.190883708815
"393",263,80,157,18.199873188913
"394",262,81,157,18.2040817084734
"395",262,80,158,18.3061059368399
"396",261,81,158,18.3168305581998
"397",261,80,159,18.3459190209824
"398",261,79,160,18.4355209600806
"399",261,78,161,18.4913548149229
"400",261,77,162,18.6124009851283
"401",261,76,163,18.6565941627874
"402",260,77,163,18.6568667484952
"403",260,76,164,18.7873480698266
"404",260,75,165,18.830918933246
"405",259,76,165,18.8490199006051
"406",259,75,166,18.8678584273944
"407",258,76,166,18.8776231978356
"408",257,77,166,18.8946830002174
"409",257,76,167,19.1456622776548
"410",256,77,167,19.1621435415269
"411",255,78,167,19.1793919558523
"412",255,77,168,19.2378604484956
"413",255,76,169,19.3188763170059
"414",254,77,169,19.3252661807816
"415",254,76,170,19.4340402399106
"416",253,77,170,19.4507554301241
"417",253,76,171,19.5387792543681
"418",253,75,172,19.6203639391268
"419",253,74,173,19.6838916063753
"420",253,73,174,19.7367954988956
"421",252,74,174,19.7462164915861
"422",252,73,175,19.7859897988023
"423",252,72,176,19.8807100190953
"424",251,73,176,19.9005567470998
"425",251,72,177,19.9202439881235
"426",251,71,178,20.1229446159245
"427",251,70,179,20.3353888072876
"428",251,69,180,20.4866402723666
"429",251,68,181,20.515519011951
"430",251,67,182,20.5420917877179
"431",251,66,183,20.5979654769121
"432",250,67,183,20.6011029311075
"433",249,68,183,20.6089144419101
"434",249,67,184,20.8240833469505
"435",249,66,185,20.851317045703
"436",249,65,186,20.8794431987541
"437",249,64,187,20.9203210075991
"438",248,65,187,20.9247666459679
"439",248,64,188,21.1227720284467
"440",248,63,189,21.2536786982591
"441",248,62,190,21.2775206191996
"442",248,61,191,21.3772987656977
"443",248,60,192,21.4200542931767
"444",248,59,193,21.4523589473459
"445",248,58,194,21.603457139416
"446",248,57,195,21.8107309703435
"447",248,56,196,21.8604334597536
"448",248,55,197,22.1885403388429
"449",248,54,198,22.2679248590266
"450",248,53,199,22.3849972545843
"451",248,52,200,22.4134656654792
"452",248,51,201,22.5023964889604
"453",248,50,202,22.6018027275443
"454",248,49,203,22.6853016446525
"455",247,50,203,22.688566434734
"456",247,49,204,22.7663072101739
"457",247,48,205,22.9140242202089
"458",247,47,206,22.998830260672
"459",247,46,207,23.0771756608529
"460",247,45,208,23.1019802073531
"461",247,44,209,23.3170814300781
"462",247,43,210,23.6214786050039
"463",247,42,211,23.7650780562143
"464",247,41,212,23.9624834103109
"465",247,40,213,24.2497460242854
"466",247,39,214,24.2987712663089
"467",247,38,215,24.3393146028963
"468",247,37,216,24.5005099549288
"469",247,36,217,24.595855719068
"470",247,35,218,24.6705512144041
"471",246,36,218,24.6926639455711
"472",246,35,219,24.8113759304273
"473",246,34,220,24.9358075811979
"474",245,35,220,24.9419803387915
"475",245,34,221,25.1932097091095
"476",245,33,222,25.3580070954087
"477",244,34,222,25.3627778255732
"478",243,35,222,25.375431732074
"479",242,36,222,25.3856444084053
"480",241,37,222,25.3901358186289
"481",240,38,222,25.4027674803973
"482",239,39,222,25.4255810992936
"483",239,38,223,25.4851908380131
"484",239,37,224,25.6237314903237
"485",239,36,225,25.6838350158223
"486",238,37,225,25.6885027742035
"487",237,38,225,25.700550893138
"488",237,37,226,25.8350510749015
"489",237,36,227,25.9157286281277
"490",236,37,227,25.9312527774045
"491",235,38,227,25.9626942372944
"492",234,39,227,26.0476797709828
"493",233,40,227,26.0524278415454
"494",232,41,227,26.076824962628
"495",231,42,227,26.0782724241193
"496",230,43,227,26.1101653957988
"497",229,44,227,26.1413081977757
"498",228,45,227,26.1875968266795
"499",227,46,227,26.2060651671172
"500",226,47,227,26.2464567787828
"501",225,48,227,26.2843099106737
"502",225,47,228,26.3373620755987
"503",224,48,228,26.3673423253809
"504",223,49,228,26.3846265368805
"505",223,48,229,26.4794023970614
"506",222,49,229,26.4903316036486
"507",221,50,229,26.4945848746421
"508",220,51,229,26.5046570538863
"509",220,50,230,26.5693254508774
"510",219,51,230,26.5705420782978
"511",218,52,230,26.6009560530684
"512",217,53,230,26.6106083386311
"513",217,52,231,26.6685236605718
"514",216,53,231,26.6854280327685
"515",215,54,231,26.6988104033139
"516",214,55,231,26.7061800903189
"517",214,54,232,26.764672109618
"518",214,53,233,26.8611464298607
"519",213,54,233,26.894706035103
"520",213,53,234,26.9554185648403
"521",213,52,235,27.1464025797771
"522",213,51,236,27.191814281773
"523",213,50,237,27.2534917530409
"524",212,51,237,27.2670472273459
"525",212,50,238,27.3263183075648
"526",211,51,238,27.3362657121139
"527",210,52,238,27.3595551415621
"528",209,53,238,27.3712980447196
"529",209,52,239,27.4755909929133
"530",209,51,240,27.5262855109268
"531",209,50,241,27.6321361925498
"532",208,51,241,27.635169947448
"533",208,50,242,27.6784541356494
"534",207,51,242,27.6944788395839
"535",207,50,243,27.7784030528741
"536",206,51,243,27.8065323845005
"537",206,50,244,27.899025467553
"538",205,51,244,27.9059193157428
"539",205,50,245,27.945300376058
"540",204,51,245,27.9700137749843
"541",204,50,246,28.2184904177397
"542",203,51,246,28.2283099020808
"543",203,50,247,28.2655879818576
"544",203,49,248,28.5257787671922
"545",203,48,249,28.6111647837173
