"","S","I","R","t"
"1",498,2,0,0.0358812377888216
"2",497,3,0,0.0756801811194773
"3",496,4,0,0.504973510746855
"4",495,5,0,0.682411520440894
"5",495,4,1,1.49658237467069
"6",494,5,1,1.72506128998772
"7",493,6,1,1.86092236899681
"8",492,7,1,1.87016663545222
"9",491,8,1,1.98246190174324
"10",490,9,1,1.99906109113864
"11",489,10,1,2.17153594425198
"12",488,11,1,2.24952389280522
"13",487,12,1,2.26822500434052
"14",487,11,2,2.43594355646008
"15",486,12,2,2.51728061261728
"16",485,13,2,2.62419142588098
"17",484,14,2,2.65610635791922
"18",483,15,2,2.70462168157593
"19",482,16,2,2.80270261699862
"20",481,17,2,2.84981848192419
"21",481,16,3,2.96445073771632
"22",480,17,3,3.03743190924413
"23",479,18,3,3.12226643979119
"24",478,19,3,3.15675675820113
"25",477,20,3,3.16139445315249
"26",476,21,3,3.20142066285645
"27",476,20,4,3.30036861003283
"28",476,19,5,3.42085604019416
"29",475,20,5,3.4419988820293
"30",474,21,5,3.44353534133922
"31",473,22,5,3.52507015823362
"32",472,23,5,3.54191351844344
"33",471,24,5,3.56251219565189
"34",470,25,5,3.5732055938315
"35",469,26,5,3.59954420056079
"36",468,27,5,3.66674511705324
"37",467,28,5,3.7307355314525
"38",466,29,5,3.7930888941812
"39",465,30,5,3.79695158223877
"40",464,31,5,3.81227105765985
"41",463,32,5,3.86831748125606
"42",462,33,5,3.88419545259899
"43",461,34,5,3.91100474151628
"44",461,33,6,4.20469310476242
"45",461,32,7,4.31041807432463
"46",460,33,7,4.36579133902869
"47",459,34,7,4.38154429953916
"48",458,35,7,4.38225664055285
"49",458,34,8,4.56959117710375
"50",457,35,8,4.5862007090383
"51",457,34,9,4.64902700591595
"52",456,35,9,4.67189659242693
"53",455,36,9,4.67865343619564
"54",454,37,9,4.69853970177208
"55",453,38,9,4.74868862383998
"56",452,39,9,4.76417408419196
"57",451,40,9,4.80371843273161
"58",450,41,9,4.85539171107985
"59",449,42,9,4.86330184572275
"60",449,41,10,4.92866180556685
"61",448,42,10,4.95473903227246
"62",447,43,10,4.97190355997149
"63",447,42,11,5.12137777030493
"64",447,41,12,5.18619804909445
"65",446,42,12,5.18913581684234
"66",445,43,12,5.19750063746942
"67",445,42,13,5.28661990809178
"68",445,41,14,5.43079935387845
"69",444,42,14,5.43363880027527
"70",443,43,14,5.43494503885747
"71",442,44,14,5.4390861404069
"72",441,45,14,5.45753690218882
"73",440,46,14,5.4648966146961
"74",440,45,15,5.51270072927156
"75",439,46,15,5.55417858831982
"76",439,45,16,5.65423828441329
"77",438,46,16,5.67890420213538
"78",438,45,17,5.82663124009931
"79",437,46,17,5.86096525332299
"80",436,47,17,5.89602882623293
"81",436,46,18,5.98618994321557
"82",435,47,18,5.99372843545556
"83",435,46,19,6.07668855383573
"84",435,45,20,6.21632976822019
"85",434,46,20,6.24478682797196
"86",433,47,20,6.24613777964387
"87",432,48,20,6.24757811065974
"88",431,49,20,6.25344531901607
"89",430,50,20,6.2581156829848
"90",429,51,20,6.26427859570474
"91",428,52,20,6.30289753547853
"92",428,51,21,6.36806872981811
"93",428,50,22,6.42784175940812
"94",428,49,23,6.48072839515079
"95",427,50,23,6.5107270860478
"96",426,51,23,6.5259607773917
"97",426,50,24,6.60417591573214
"98",426,49,25,6.6776111040248
"99",425,50,25,6.69159560484806
"100",424,51,25,6.70793034187047
"101",423,52,25,6.73120709749881
"102",423,51,26,6.82515169900553
"103",422,52,26,6.84309115303916
"104",421,53,26,6.8731453673943
"105",420,54,26,6.87568488013144
"106",420,53,27,6.94342385561369
"107",419,54,27,6.98124745642729
"108",418,55,27,6.9839136412384
"109",418,54,28,7.06288069651374
"110",417,55,28,7.06929365365345
"111",416,56,28,7.06980150229757
"112",415,57,28,7.08250587457121
"113",415,56,29,7.12653321290195
"114",414,57,29,7.14081183667291
"115",413,58,29,7.15327853818708
"116",413,57,30,7.26490668683123
"117",412,58,30,7.2899777185291
"118",412,57,31,7.35652685295403
"119",412,56,32,7.39873636392204
"120",412,55,33,7.45572065586868
"121",412,54,34,7.59257232063882
"122",412,53,35,7.64109867609438
"123",411,54,35,7.66869421428256
"124",410,55,35,7.67958436776046
"125",410,54,36,7.76435069706864
"126",409,55,36,7.80119613478239
"127",408,56,36,7.81250211239872
"128",407,57,36,7.82371871945049
"129",407,56,37,7.87230711776645
"130",407,55,38,7.97606134648287
"131",406,56,38,7.98648015619756
"132",406,55,39,8.16210906042608
"133",405,56,39,8.17396207842449
"134",404,57,39,8.18868997488102
"135",403,58,39,8.19463711425876
"136",403,57,40,8.28645082179139
"137",402,58,40,8.29171024039819
"138",402,57,41,8.33145452369352
"139",402,56,42,8.3852787009325
"140",401,57,42,8.41063661458208
"141",400,58,42,8.44410510095869
"142",399,59,42,8.45599742557786
"143",399,58,43,8.49731365551349
"144",398,59,43,8.51146138552355
"145",397,60,43,8.53203435664619
"146",397,59,44,8.66960001559323
"147",396,60,44,8.69656365752042
"148",396,59,45,8.7686512017638
"149",395,60,45,8.793051507507
"150",395,59,46,8.84778223489125
"151",395,58,47,8.90982458933343
"152",394,59,47,8.91288203748026
"153",393,60,47,8.91778438561599
"154",393,59,48,9.11145464021859
"155",393,58,49,9.1538653827403
"156",392,59,49,9.16284553924942
"157",391,60,49,9.1858826831554
"158",391,59,50,9.25597112349199
"159",391,58,51,9.35493939720966
"160",391,57,52,9.40725444776629
"161",390,58,52,9.44159908710377
"162",390,57,53,9.47958217172547
"163",390,56,54,9.53364555692505
"164",390,55,55,9.60010667812886
"165",389,56,55,9.62684263005394
"166",388,57,55,9.63679070687147
"167",388,56,56,9.68970048210935
"168",388,55,57,9.77724541689961
"169",388,54,58,9.82081317169395
"170",388,53,59,10.1910490223202
"171",388,52,60,10.2387645743248
"172",387,53,60,10.2669348763535
"173",386,54,60,10.3020676584705
"174",385,55,60,10.3090477191147
"175",384,56,60,10.3128916506204
"176",384,55,61,10.3773592172529
"177",384,54,62,10.4492308405721
"178",383,55,62,10.4709496703087
"179",382,56,62,10.4936551114797
"180",381,57,62,10.5145841672927
"181",381,56,63,10.5748429985852
"182",380,57,63,10.5858454736553
"183",379,58,63,10.5930218675497
"184",378,59,63,10.603501499409
"185",378,58,64,10.7848627051032
"186",378,57,65,10.9038803887798
"187",377,58,65,10.9159845672431
"188",376,59,65,10.9261410168574
"189",375,60,65,10.9423740991576
"190",375,59,66,11.0928810517472
"191",374,60,66,11.0943490825363
"192",374,59,67,11.2257921476589
"193",374,58,68,11.347311600447
"194",374,57,69,11.428033620183
"195",373,58,69,11.4437512642902
"196",372,59,69,11.4802304736277
"197",372,58,70,11.6076046808855
"198",371,59,70,11.6276430365646
"199",370,60,70,11.658465229899
"200",370,59,71,11.6983641618963
"201",370,58,72,11.7499138736284
"202",370,57,73,11.8274798819644
"203",370,56,74,11.8872408503796
"204",369,57,74,11.8947565150069
"205",369,56,75,11.9515248604866
"206",368,57,75,11.9547009361455
"207",368,56,76,12.0498838896031
"208",367,57,76,12.0662598837481
"209",366,58,76,12.0906652312728
"210",366,57,77,12.364036777902
"211",365,58,77,12.3691755876713
"212",364,59,77,12.3902849312845
"213",364,58,78,12.4334699398978
"214",363,59,78,12.4491858226294
"215",363,58,79,12.7480420846325
"216",363,57,80,12.8802758605164
"217",363,56,81,12.9762909757607
"218",362,57,81,12.9872543802221
"219",361,58,81,13.0133618352736
"220",360,59,81,13.0465268960946
"221",360,58,82,13.1580271596478
"222",360,57,83,13.1967226450614
"223",359,58,83,13.2124983858701
"224",359,57,84,13.3000310677642
"225",359,56,85,13.3814228438136
"226",359,55,86,13.4525285980336
"227",358,56,86,13.4751649407666
"228",358,55,87,13.6227177312272
"229",357,56,87,13.6249557007294
"230",356,57,87,13.6348829514998
"231",355,58,87,13.635739255999
"232",355,57,88,13.7191056210289
"233",354,58,88,13.7356605926037
"234",354,57,89,13.7769427227461
"235",353,58,89,13.8086191444498
"236",352,59,89,13.8175387415922
"237",352,58,90,13.8630186916889
"238",352,57,91,13.9090771000941
"239",351,58,91,13.9270597425867
"240",351,57,92,14.1483212730905
"241",350,58,92,14.1513074369102
"242",350,57,93,14.1908695743045
"243",350,56,94,14.2893570120368
"244",349,57,94,14.3102830741996
"245",349,56,95,14.4426891251112
"246",348,57,95,14.4611284575609
"247",348,56,96,14.5289210226315
"248",348,55,97,14.7463194947476
"249",348,54,98,14.8071180932553
"250",347,55,98,14.8273166572372
"251",346,56,98,14.8435346563778
"252",346,55,99,15.1607977802487
"253",345,56,99,15.1622763509078
"254",345,55,100,15.2647414067667
"255",344,56,100,15.2921536006002
"256",344,55,101,15.3800875410716
"257",343,56,101,15.3988476979807
"258",342,57,101,15.4135495791341
"259",342,56,102,15.4626341211784
"260",341,57,102,15.4858105020725
"261",341,56,103,15.5387554472096
"262",341,55,104,15.587328726611
"263",341,54,105,15.8461079099934
"264",340,55,105,15.8542034176675
"265",339,56,105,15.8765041824324
"266",339,55,106,16.1310504460594
"267",339,54,107,16.1946530251356
"268",338,55,107,16.1962069322065
"269",338,54,108,16.4294225865237
"270",338,53,109,16.4853129131808
"271",338,52,110,16.5282468664142
"272",337,53,110,16.5501207520179
"273",337,52,111,16.604595832082
"274",336,53,111,16.6130451200573
"275",336,52,112,16.7677524537056
"276",336,51,113,16.8465779932002
"277",336,50,114,17.1655054114158
"278",336,49,115,17.2709960782701
"279",336,48,116,17.3525871036512
"280",335,49,116,17.3628644217053
"281",334,50,116,17.3965500643425
"282",334,49,117,17.4503614854218
"283",333,50,117,17.4835675852058
"284",332,51,117,17.4890846072227
"285",331,52,117,17.501211720353
"286",331,51,118,17.5857506157983
"287",330,52,118,17.6103377836609
