"","S","I","R","t"
"1",498,2,0,0.0333022044428694
"2",497,3,0,0.0566955470543475
"3",496,4,0,0.160825828949485
"4",495,5,0,0.345505467663096
"5",494,6,0,0.416702584212523
"6",493,7,0,0.632397363602208
"7",492,8,0,0.67700997266419
"8",492,7,1,1.38486105045625
"9",491,8,1,1.44263589842056
"10",490,9,1,1.5863556125997
"11",489,10,1,1.62388049528342
"12",488,11,1,1.64144457196267
"13",487,12,1,1.799397032952
"14",486,13,1,1.95334961223605
"15",485,14,1,1.9852324263686
"16",485,13,2,2.37829018400359
"17",484,14,2,2.40653271616485
"18",483,15,2,2.45683903757329
"19",482,16,2,2.4569841360664
"20",482,15,3,2.66559413149354
"21",481,16,3,2.69856041344263
"22",480,17,3,2.70972828639402
"23",479,18,3,2.76046591047025
"24",478,19,3,2.85834507697588
"25",477,20,3,2.94155201023839
"26",476,21,3,2.96820076156037
"27",475,22,3,2.97085618855886
"28",474,23,3,3.07065773766449
"29",473,24,3,3.08050428153402
"30",472,25,3,3.08078848968777
"31",471,26,3,3.10529030283578
"32",470,27,3,3.14691863099666
"33",469,28,3,3.20691535160188
"34",469,27,4,3.36776272707686
"35",469,26,5,3.46568730979137
"36",468,27,5,3.47140656871067
"37",467,28,5,3.51702949657104
"38",467,27,6,3.59809079471692
"39",466,28,6,3.67407070567469
"40",465,29,6,3.74086230655201
"41",464,30,6,3.74435275252693
"42",463,31,6,3.79643093441413
"43",462,32,6,3.8045811342801
"44",461,33,6,3.84097996845008
"45",461,32,7,4.16372350797009
"46",460,33,7,4.17508243394515
"47",459,34,7,4.20859973884857
"48",458,35,7,4.26081910412982
"49",457,36,7,4.27672312030839
"50",456,37,7,4.32011437201882
"51",455,38,7,4.32861432702858
"52",454,39,7,4.33804534981567
"53",453,40,7,4.33912587523095
"54",453,39,8,4.53455693876931
"55",452,40,8,4.55711752349173
"56",452,39,9,4.61533579238428
"57",452,38,10,4.68187679512796
"58",452,37,11,4.7626205842102
"59",452,36,12,4.82547104954324
"60",451,37,12,4.83465702840119
"61",450,38,12,4.85239070484101
"62",449,39,12,4.90873759581687
"63",448,40,12,4.90921127786963
"64",447,41,12,4.91301907831479
"65",447,40,13,4.97981381691946
"66",446,41,13,5.02071547950686
"67",446,40,14,5.13555368893389
"68",446,39,15,5.26598762540606
"69",445,40,15,5.30858989263009
"70",444,41,15,5.32775518016572
"71",443,42,15,5.35977178747896
"72",443,41,16,5.44438598269914
"73",442,42,16,5.45102722350847
"74",441,43,16,5.47106745858818
"75",440,44,16,5.4785065867587
"76",439,45,16,5.50019098389823
"77",438,46,16,5.50441836853507
"78",437,47,16,5.53204600948467
"79",437,46,17,5.63801493579309
"80",437,45,18,5.73587981939327
"81",437,44,19,5.86593693136364
"82",436,45,19,5.90484065769027
"83",436,44,20,6.16993697798366
"84",436,43,21,6.45561892651874
"85",435,44,21,6.46339785695431
"86",435,43,22,6.56930440074615
"87",435,42,23,6.62575942084987
"88",434,43,23,6.65706485430264
"89",434,42,24,6.76481975457443
"90",433,43,24,6.81066369633251
"91",433,42,25,6.96059168217512
"92",433,41,26,7.06176717161649
"93",432,42,26,7.0941423740373
"94",431,43,26,7.09617544107132
"95",431,42,27,7.5780843823541
"96",431,41,28,7.68359828352144
"97",431,40,29,7.74087364466978
"98",430,41,29,7.75953325837347
"99",430,40,30,7.82494631441651
"100",429,41,30,7.87451233213247
"101",428,42,30,7.89372896520527
"102",427,43,30,7.92623338409099
"103",426,44,30,7.95490547524688
"104",425,45,30,7.97434939402797
"105",424,46,30,7.98230058990185
"106",423,47,30,8.0259311071177
"107",422,48,30,8.04536086192767
"108",421,49,30,8.07471994757315
"109",421,48,31,8.22759717095413
"110",420,49,31,8.24842509544301
"111",420,48,32,8.43265705135821
"112",419,49,32,8.45513642009153
"113",418,50,32,8.46738116048624
"114",418,49,33,8.54151597840796
"115",417,50,33,8.55906925155199
"116",416,51,33,8.57788816387921
"117",416,50,34,8.66748436978925
"118",415,51,34,8.69656017977603
"119",414,52,34,8.7089105057565
"120",413,53,34,8.72351215983835
"121",413,52,35,8.79972474552022
"122",412,53,35,8.84052133621347
"123",411,54,35,8.84486967089896
"124",410,55,35,8.85114965964456
"125",409,56,35,8.87835249794252
"126",409,55,36,8.95224411748925
"127",409,54,37,9.05573273579452
"128",409,53,38,9.10618800257571
"129",408,54,38,9.1199226792722
"130",408,53,39,9.1917008687321
"131",408,52,40,9.43444167390772
"132",407,53,40,9.46083333684876
"133",407,52,41,9.53157986170552
"134",407,51,42,9.59717614512379
"135",406,52,42,9.59973771679885
"136",406,51,43,9.66581608100994
"137",406,50,44,9.71601418884614
