"","S","I","R","t"
"1",498,2,0,0.235202705086347
"2",497,3,0,0.369492987946293
"3",496,4,0,0.55004768449539
"4",495,5,0,0.664352476280242
"5",494,6,0,0.926981473487531
"6",493,7,0,0.983544950989199
"7",492,8,0,1.18883960975858
"8",491,9,0,1.21123781895089
"9",490,10,0,1.34108435133817
"10",489,11,0,1.3443467738939
"11",489,10,1,1.53448148782203
"12",488,11,1,1.53921614031338
"13",488,10,2,1.85230495028757
"14",487,11,2,1.86078380085741
"15",486,12,2,1.94288396127068
"16",485,13,2,2.0875133462169
"17",484,14,2,2.11287306738075
"18",484,13,3,2.35079270917861
"19",483,14,3,2.37953218100348
"20",482,15,3,2.44525011775837
"21",481,16,3,2.48025718638488
"22",481,15,4,2.66529506586047
"23",480,16,4,2.67331676382083
"24",479,17,4,2.68642086980311
"25",478,18,4,2.78456820208433
"26",477,19,4,2.84985828913662
"27",476,20,4,2.85436329610456
"28",475,21,4,2.85762965664239
"29",474,22,4,2.88252776221365
"30",474,21,5,3.12953397277487
"31",473,22,5,3.15134196471031
"32",472,23,5,3.18074956051851
"33",471,24,5,3.23684179106813
"34",471,23,6,3.38222567892781
"35",470,24,6,3.40379304234223
"36",469,25,6,3.44269171802608
"37",468,26,6,3.44602376563185
"38",467,27,6,3.48768407477384
"39",466,28,6,3.54000342261012
"40",465,29,6,3.55789181213081
"41",464,30,6,3.60227667230331
"42",463,31,6,3.60465182427247
"43",463,30,7,3.77065439754783
"44",462,31,7,3.82401442417629
"45",462,30,8,3.89843700211411
"46",461,31,8,3.94725199800393
"47",460,32,8,3.9880042803378
"48",459,33,8,3.998719204483
"49",458,34,8,4.01037405917577
"50",457,35,8,4.0213086689763
"51",457,34,9,4.11595898043359
"52",456,35,9,4.17268426630082
"53",456,34,10,4.27682365740007
"54",455,35,10,4.33435242916677
"55",455,34,11,4.44579812058163
"56",454,35,11,4.44840188493913
"57",453,36,11,4.47991764396086
"58",452,37,11,4.49659123261411
"59",451,38,11,4.51146592999712
"60",450,39,11,4.52478171977745
"61",450,38,12,4.64810074287457
"62",450,37,13,4.70567911201818
"63",449,38,13,4.72777875232019
"64",448,39,13,4.73412115763205
"65",448,38,14,4.79751419109307
"66",447,39,14,4.80301268820724
"67",446,40,14,4.81795343380545
"68",445,41,14,4.82769917500084
"69",444,42,14,4.84940971123052
"70",444,41,15,4.95418076669925
"71",443,42,15,4.97304676353369
"72",443,41,16,5.06501017181473
"73",442,42,16,5.07797928641922
"74",442,41,17,5.13036135745494
"75",441,42,17,5.1777404421077
"76",440,43,17,5.1847098376377
"77",439,44,17,5.19490753593103
"78",439,43,18,5.29495204388868
"79",439,42,19,5.36407123378402
"80",439,41,20,5.47039013641031
"81",439,40,21,5.53872416047771
"82",438,41,21,5.54724195030925
"83",438,40,22,5.63792269818913
"84",437,41,22,5.65537756526418
