"","S","I","R","t"
"1",498,2,0,0.694653606501607
"2",497,3,0,0.798232963009735
"3",496,4,0,0.91827730920813
"4",495,5,0,1.29288796409092
"5",494,6,0,1.49809613397788
"6",493,7,0,1.59846459743891
"7",492,8,0,1.7618596391765
"8",491,9,0,1.82644148766503
"9",490,10,0,1.83944470846269
"10",489,11,0,1.84002510182211
"11",488,12,0,1.84968541115416
"12",487,13,0,1.85823985730499
"13",486,14,0,1.93397065952973
"14",485,15,0,1.98928416418512
"15",484,16,0,2.09994588371841
"16",483,17,0,2.17920913111662
"17",482,18,0,2.22679341897423
"18",481,19,0,2.24141770132439
"19",480,20,0,2.29172582987413
"20",479,21,0,2.32266494311416
"21",478,22,0,2.39804770480036
"22",477,23,0,2.43248771087026
"23",476,24,0,2.4329372203481
"24",475,25,0,2.45008582957399
"25",474,26,0,2.46301333009649
"26",473,27,0,2.54261914855865
"27",473,26,1,2.70980225143371
"28",472,27,1,2.71260007152014
"29",471,28,1,2.77787000509722
"30",470,29,1,2.84324313677259
"31",470,28,2,3.33713981967892
"32",469,29,2,3.34302325720183
"33",468,30,2,3.40475349052318
"34",468,29,3,3.51206315955339
"35",467,30,3,3.51917412150503
"36",466,31,3,3.53125934953772
"37",466,30,4,3.70984540605633
"38",465,31,4,3.71653111803878
"39",464,32,4,3.71773105453354
"40",464,31,5,3.81317894105483
"41",463,32,5,3.83353019775168
"42",463,31,6,3.93238953364589
"43",462,32,6,3.96398822352462
"44",461,33,6,4.060394257815
"45",460,34,6,4.09013284146695
"46",459,35,6,4.14606823136505
"47",458,36,6,4.1494339176271
"48",457,37,6,4.20065522275762
"49",457,36,7,4.26946834895912
"50",457,35,8,4.45659954788728
"51",456,36,8,4.46796797814805
"52",455,37,8,4.51014711105135
"53",455,36,9,4.61565695173881
"54",454,37,9,4.62011997479137
"55",454,36,10,4.70912529852643
"56",453,37,10,4.76799518335594
"57",452,38,10,4.78936309549241
"58",452,37,11,4.85777429525079
"59",451,38,11,4.89765630296543
"60",451,37,12,4.98242181203889
"61",450,38,12,5.04618930625087
"62",449,39,12,5.07357654135951
"63",449,38,13,5.13349696302846
"64",448,39,13,5.14724023311465
"65",447,40,13,5.17229551866369
"66",446,41,13,5.1773479618464
"67",445,42,13,5.21441775093068
"68",444,43,13,5.23851747571261
"69",444,42,14,5.2926060751517
"70",443,43,14,5.31925052346615
"71",442,44,14,5.33332596808156
"72",441,45,14,5.33710583218982
"73",440,46,14,5.35114644266802
"74",439,47,14,5.36279580203053
"75",438,48,14,5.3800340619527
"76",437,49,14,5.38498387036438
"77",437,48,15,5.42763894162108
"78",436,49,15,5.46648478072403
"79",436,48,16,5.52575883994491
"80",435,49,16,5.52892201093632
"81",434,50,16,5.53659198270278
"82",433,51,16,5.53932148649871
"83",432,52,16,5.54136999149409
"84",431,53,16,5.55661560394478
"85",430,54,16,5.56411852633047
"86",429,55,16,5.58210511840763
"87",428,56,16,5.60425156355598
"88",428,55,17,5.71618726659366
"89",427,56,17,5.7273258382584
"90",426,57,17,5.74926945471906
"91",426,56,18,5.78699233933396
"92",425,57,18,5.7964472683933
"93",425,56,19,5.85680446665513
"94",424,57,19,5.86159195948486
"95",424,56,20,5.92102607618729
"96",423,57,20,5.92514909067729
"97",422,58,20,5.9401458687305
"98",421,59,20,5.95378366010793
"99",420,60,20,5.97601612186992
"100",419,61,20,6.02603798108107
"101",418,62,20,6.04444670060725
"102",417,63,20,6.05331829428195
"103",416,64,20,6.05404387766223
"104",416,63,21,6.09582500430811
"105",415,64,21,6.10855628146189
"106",414,65,21,6.1337457738787
"107",413,66,21,6.16525273583328
"108",412,67,21,6.17100368540166
"109",412,66,22,6.21694187856244
"110",411,67,22,6.24760790183615
"111",411,66,23,6.33724590425627
"112",410,67,23,6.3378515775406
"113",409,68,23,6.3451576696474
"114",408,69,23,6.35255873445919
"115",407,70,23,6.35401819296217
"116",406,71,23,6.36205448164222
"117",406,70,24,6.41413514892364
"118",405,71,24,6.42284376411294
"119",404,72,24,6.43949221664745
"120",403,73,24,6.46370803942754
"121",403,72,25,6.49917022308569
"122",402,73,25,6.50096493169359
"123",402,72,26,6.53888028913069
"124",401,73,26,6.54059234561692
"125",400,74,26,6.5413233096877
"126",399,75,26,6.55140215167089
"127",398,76,26,6.55436106131963
"128",397,77,26,6.57490571609737
"129",396,78,26,6.59679044858916
"130",396,77,27,6.66266434193296
"131",395,78,27,6.67851680539888
"132",394,79,27,6.70409477973473
"133",393,80,27,6.72082186307037
"134",392,81,27,6.72708283870989
"135",392,80,28,6.81526215637956
"136",391,81,28,6.8238799500487
"137",391,80,29,6.92433802007352
"138",390,81,29,6.93775365032389
"139",389,82,29,6.95741997352762
"140",389,81,30,7.10402935453305
"141",388,82,30,7.12531688690413
"142",388,81,31,7.19200994497669
"143",387,82,31,7.19244523383789
"144",386,83,31,7.20520826970874
"145",386,82,32,7.24463761465357
"146",385,83,32,7.24860654396163
"147",385,82,33,7.28353823518227
"148",385,81,34,7.37667324242627
"149",385,80,35,7.407938525705
"150",384,81,35,7.40866257596506
"151",383,82,35,7.4312907388262
"152",382,83,35,7.44373926910322
"153",381,84,35,7.46734859802638
"154",381,83,36,7.49810015188375
"155",380,84,36,7.51171497456138
"156",379,85,36,7.53628804613447
"157",378,86,36,7.5610617159932
"158",377,87,36,7.58343372962138
"159",376,88,36,7.59946191259123
"160",376,87,37,7.64533978155802
"161",375,88,37,7.65487087173888
"162",374,89,37,7.6566314869601
"163",374,88,38,7.68520707856973
"164",373,89,38,7.68905787291458
"165",372,90,38,7.70188985875911
"166",371,91,38,7.7171042239461
"167",371,90,39,7.7415389577267
"168",370,91,39,7.74436192702227
"169",369,92,39,7.76104359050463
"170",368,93,39,7.7630803383765
"171",367,94,39,7.77459898376576
"172",367,93,40,7.80816069846138
"173",367,92,41,7.84970991258358
"174",366,93,41,7.87014114788125
"175",365,94,41,7.87712665923374
"176",364,95,41,7.88164402812063
"177",364,94,42,8.17791249159576
"178",364,93,43,8.2294318847851
"179",363,94,43,8.24061163770729
"180",362,95,43,8.25661557093872
