"","S","I","R","t"
"1",498,2,0,0.686625042768187
"2",497,3,0,0.758206247793793
"3",496,4,0,0.973669588013579
"4",495,5,0,0.993677686239883
"5",494,6,0,1.17336827693797
"6",493,7,0,1.24072917525339
"7",492,8,0,1.25987982379893
"8",491,9,0,1.39291402029056
"9",490,10,0,1.46396802572036
"10",489,11,0,1.52818160781018
"11",489,10,1,1.69557382521671
"12",488,11,1,1.78542964832571
"13",488,10,2,2.31785910601645
"14",487,11,2,2.41239639918792
"15",486,12,2,2.42436689641545
"16",486,11,3,2.65484586351735
"17",485,12,3,2.74479548606409
"18",484,13,3,2.80806009795592
"19",483,14,3,2.89268729284026
"20",482,15,3,2.97262815530881
"21",482,14,4,3.22629267567914
"22",481,15,4,3.3282127602909
"23",481,14,5,3.49577162170812
"24",480,15,5,3.51706564983332
"25",479,16,5,3.6070792687377
"26",478,17,5,3.62262515947361
"27",477,18,5,3.72933393828469
"28",476,19,5,3.75210206731491
"29",476,18,6,3.98276747111093
"30",475,19,6,4.06005397843083
"31",474,20,6,4.07080596019883
"32",473,21,6,4.10661733840205
"33",472,22,6,4.11978298873793
"34",471,23,6,4.17266533386479
"35",470,24,6,4.17326957858658
"36",469,25,6,4.20558243894401
"37",468,26,6,4.22317004201903
"38",468,25,7,4.30871313013554
"39",467,26,7,4.31373076366006
"40",466,27,7,4.33104106990636
"41",465,28,7,4.34988160720186
"42",465,27,8,4.48012243521349
"43",464,28,8,4.52009598659716
"44",463,29,8,4.5326594601207
"45",462,30,8,4.5849529458723
"46",462,29,9,4.65813043674413
"47",461,30,9,4.6914696472073
"48",461,29,10,4.89176428468295
"49",460,30,10,4.89264930055091
"50",460,29,11,5.1427579948268
"51",460,28,12,5.40991662533836
"52",460,27,13,5.49479305539527
"53",460,26,14,5.60097525392799
"54",459,27,14,5.65222497516596
"55",458,28,14,5.65494985843249
"56",458,27,15,5.76250028949778
"57",457,28,15,5.77852061588163
"58",457,27,16,5.86097620641309
"59",456,28,16,5.86716970521805
"60",455,29,16,5.87994874666788
"61",455,28,17,6.22515044068399
"62",454,29,17,6.25991430218205
"63",453,30,17,6.29318267034462
"64",453,29,18,6.42872889526758
"65",453,28,19,6.51171726257576
"66",453,27,20,6.64621190020415
"67",452,28,20,6.69564823618251
"68",451,29,20,6.74519732060902
"69",450,30,20,6.77128268972082
"70",450,29,21,6.84911187310813
"71",449,30,21,6.88365430342376
"72",448,31,21,6.93924758386507
"73",448,30,22,7.07465228453982
"74",447,31,22,7.0746943857178
"75",447,30,23,7.15158688678115
"76",447,29,24,7.30814274404651
"77",446,30,24,7.34207748242927
"78",446,29,25,7.45892622261664
"79",445,30,25,7.51036975418972
"80",445,29,26,7.62204689120437
"81",445,28,27,7.78644692671175
"82",445,27,28,7.91551783492033
"83",445,26,29,8.12820566105729
"84",444,27,29,8.18168470952261
"85",443,28,29,8.1940065629215
"86",442,29,29,8.23336598250794
"87",442,28,30,8.32353247588701
"88",441,29,30,8.34539666127842
"89",440,30,30,8.38313174139342
"90",439,31,30,8.41351660863753
"91",439,30,31,8.48729563240325
"92",439,29,32,8.55508757759699
"93",438,30,32,8.58315476241694
"94",437,31,32,8.62476576818739
"95",436,32,32,8.63980634321429
"96",436,31,33,8.79065021303059
"97",436,30,34,8.90110678135641
"98",436,29,35,8.9734384294599
"99",436,28,36,9.07347919432037
"100",435,29,36,9.10265461438461
"101",435,28,37,9.52695805739905
"102",435,27,38,9.60511873325762
"103",435,26,39,9.9575780625572
"104",435,25,40,10.0675488647459
"105",435,24,41,10.2750370204554
"106",435,23,42,10.4606331160271
"107",434,24,42,10.509992232239
"108",434,23,43,10.5907769078117
"109",434,22,44,10.8071850591573
"110",434,21,45,11.2507392324192
"111",434,20,46,11.3576644125748
"112",434,19,47,11.6704247849247
"113",434,18,48,11.7665503592082
"114",434,17,49,12.2907183100629
"115",434,16,50,12.6408363870734
"116",434,15,51,13.7454752778326
"117",433,16,51,13.7735222891547
"118",433,15,52,14.3514337535448
"119",432,16,52,14.3542167082308
"120",432,15,53,14.6997026625054
"121",431,16,53,14.7276103687946
"122",431,15,54,14.9605432393027
"123",430,16,54,14.971601338329
"124",429,17,54,15.1048738198095
"125",429,16,55,15.3480669462928
"126",428,17,55,15.3844462871619
"127",428,16,56,15.5874807369881
"128",427,17,56,15.6546293302113
"129",426,18,56,15.7246238316158
"130",425,19,56,15.7994834889892
"131",424,20,56,15.8167053226212
"132",424,19,57,16.3167025048238
"133",424,18,58,16.5985134064467
"134",423,19,58,16.6219663290373
"135",423,18,59,16.8298588514621
"136",422,19,59,16.8422602045972
"137",422,18,60,17.3170972279842
"138",421,19,60,17.3820715389191
"139",421,18,61,17.5127990909037
"140",421,17,62,17.9241474585385
"141",420,18,62,17.9376294343355
"142",420,17,63,18.3334954185063
"143",419,18,63,18.3558378989764
"144",419,17,64,18.4908179395119
"145",418,18,64,18.540676273333
"146",418,17,65,18.7256604274022
"147",417,18,65,18.7402417472932
"148",417,17,66,18.8727650690501
"149",416,18,66,18.8949215986355
"150",415,19,66,18.9889732936847
"151",414,20,66,19.0855406216769
"152",414,19,67,19.1888793403898
"153",414,18,68,19.5551445847465
"154",414,17,69,19.6608334847585
"155",414,16,70,20.6581173725357
"156",413,17,70,20.7205413912941
"157",412,18,70,20.7453012173225
"158",411,19,70,20.793371613656
"159",411,18,71,20.9498123244743
"160",410,19,71,21.0715404494855
"161",409,20,71,21.0946580570374
"162",409,19,72,21.2699483504672
"163",408,20,72,21.2800785822823
"164",408,19,73,22.7508786033544
"165",408,18,74,22.9447516256042
"166",407,19,74,23.0626790798535
"167",407,18,75,23.6954105422531
"168",406,19,75,23.7364921266693
"169",406,18,76,23.94160197084
"170",406,17,77,24.3027929376534
"171",406,16,78,24.5765999337015
"172",405,17,78,24.6163970475889
"173",405,16,79,24.8246479538902
"174",405,15,80,25.6738319463798
"175",405,14,81,26.6035031490437
"176",405,13,82,26.922553423191
"177",405,12,83,27.3184084817849
"178",405,11,84,27.8123579249474
"179",405,10,85,28.2575688934748
"180",405,9,86,28.9555058199559
"181",405,8,87,28.9958220116122
"182",405,7,88,29.1017651083253
"183",405,6,89,29.2363014386881
"184",405,5,90,29.9466899355266
"185",405,4,91,30.212406687281
"186",405,3,92,31.8885378081566
"187",405,2,93,32.855683771064
"188",405,1,94,34.8556112668424
"189",405,0,95,37.2418788676243
