"","S","I","R","t"
"1",498,2,0,0.2909293771036
"2",497,3,0,0.539828217101292
"3",496,4,0,0.636687209237036
"4",495,5,0,0.739346292963693
"5",494,6,0,1.27559202101499
"6",493,7,0,1.29223520659232
"7",492,8,0,1.32552585479453
"8",491,9,0,1.329327442295
"9",490,10,0,1.48361710402937
"10",490,9,1,1.76799862065148
"11",489,10,1,1.76810134167497
"12",488,11,1,1.88300828817222
"13",488,10,2,2.28552791769141
"14",488,9,3,2.48673883081647
"15",487,10,3,2.51007801023503
"16",486,11,3,2.68423475771465
"17",485,12,3,2.70329333954622
"18",485,11,4,2.96022027587532
"19",485,10,5,3.22752246664586
"20",484,11,5,3.2838264667849
"21",483,12,5,3.46793024533876
"22",482,13,5,3.60709489944831
"23",481,14,5,3.71096160388412
"24",481,13,6,4.39572622772733
"25",481,12,7,4.81887356797932
"26",481,11,8,5.19185476260154
"27",480,12,8,5.290555050126
"28",480,11,9,5.51023522549117
"29",480,10,10,5.9318970988524
"30",479,11,10,5.93504638609137
"31",478,12,10,6.14786748112577
"32",477,13,10,6.28473765494204
"33",476,14,10,6.34178302238857
"34",476,13,11,6.53136105558582
"35",475,14,11,6.61923981611352
"36",474,15,11,6.65070131436094
"37",474,14,12,6.80122672886902
"38",473,15,12,6.84571407838325
"39",473,14,13,7.2206110209951
"40",472,15,13,7.28001287732852
"41",472,14,14,7.64675573739513
"42",471,15,14,7.6482070923282
"43",470,16,14,7.66636976942159
"44",469,17,14,7.74017283535103
"45",468,18,14,7.81534545186416
"46",468,17,15,7.98300922591977
"47",467,18,15,7.99752201198018
"48",466,19,15,8.06853592182986
"49",465,20,15,8.11736062614664
"50",465,19,16,8.25234211572762
"51",464,20,16,8.3016509272877
"52",463,21,16,8.33927985065696
"53",462,22,16,8.40203204239964
"54",461,23,16,8.41767499705441
"55",460,24,16,8.43650164929112
"56",459,25,16,8.47807273860323
"57",458,26,16,8.47973668570666
"58",457,27,16,8.49851605972376
"59",457,26,17,8.57884112415121
"60",457,25,18,8.69533420681379
"61",456,26,18,8.73801266484123
"62",455,27,18,8.74909367288189
"63",454,28,18,8.75099827237351
"64",454,27,19,8.85830744884266
"65",453,28,19,8.89456909470946
"66",452,29,19,8.90075035600699
"67",451,30,19,8.97082308193422
"68",451,29,20,9.09407606698861
"69",451,28,21,9.18143616576652
"70",450,29,21,9.24237318426183
"71",450,28,22,9.53362050996378
"72",449,29,22,9.58239283409434
"73",448,30,22,9.61586704221176
"74",447,31,22,9.63043018977559
"75",446,32,22,9.66459917104117
"76",445,33,22,9.71892534386868
"77",444,34,22,9.75124407979502
"78",443,35,22,9.76022967377707
"79",443,34,23,9.92458646395664
"80",443,33,24,9.99841945042688
"81",443,32,25,10.0806527071734
"82",442,33,25,10.0847776858962
"83",441,34,25,10.0920693780342
"84",440,35,25,10.1021666015264
"85",439,36,25,10.1289357620522
"86",439,35,26,10.218966066806
"87",438,36,26,10.2221031559846
"88",437,37,26,10.2657194347164
"89",436,38,26,10.2759641771927
"90",435,39,26,10.3069890404091
"91",434,40,26,10.3170303117164
"92",433,41,26,10.3260101030129
"93",432,42,26,10.3386569813977
"94",431,43,26,10.356968945116
"95",430,44,26,10.3671158656989
"96",429,45,26,10.3828712070891
"97",429,44,27,10.4434566123497
"98",429,43,28,10.535529614702
"99",428,44,28,10.5456000255893
"100",428,43,29,10.6814471221255
"101",428,42,30,10.7763607795141
"102",428,41,31,10.913232456347
"103",428,40,32,11.090134156814
"104",428,39,33,11.146783046063
"105",428,38,34,11.3100847947851
"106",428,37,35,11.3918135093114
"107",428,36,36,11.4708170989709
"108",427,37,36,11.5235593611271
"109",427,36,37,11.6208886980205
"110",426,37,37,11.6536209640734
