"","S","I","R","t"
"1",498,2,0,0.594605163208486
"2",497,3,0,0.733181908963972
"3",496,4,0,0.854325660687775
"4",495,5,0,0.893171141464715
"5",494,6,0,1.26271008718427
"6",493,7,0,1.36772931806527
"7",492,8,0,1.5062317685957
"8",491,9,0,1.54018410050607
"9",490,10,0,1.56987969903257
"10",489,11,0,1.68701994941777
"11",488,12,0,1.68986827899405
"12",487,13,0,1.78775923129591
"13",486,14,0,1.85226050933732
"14",485,15,0,1.85819802402005
"15",484,16,0,1.88390484099769
"16",483,17,0,1.89442992151363
"17",482,18,0,1.92112874124116
"18",481,19,0,1.97036093124718
"19",480,20,0,1.99025673036765
"20",479,21,0,2.05419329453725
"21",479,20,1,2.19398873793562
"22",479,19,2,2.3075185613481
"23",478,20,2,2.31715901982729
"24",477,21,2,2.3237442628735
"25",477,20,3,2.46841899123981
"26",476,21,3,2.56047319367264
"27",475,22,3,2.64209960320916
"28",474,23,3,2.6945681819975
"29",473,24,3,2.73260020325459
"30",472,25,3,2.8086379688592
"31",471,26,3,2.82249853291189
"32",470,27,3,2.88856002746288
"33",469,28,3,2.91373125598071
"34",468,29,3,2.92382406198417
"35",467,30,3,2.95998496491528
"36",466,31,3,2.98320707673554
"37",465,32,3,2.99365110004069
"38",464,33,3,3.00788502631599
"39",463,34,3,3.01396701378182
"40",463,33,4,3.21828407689457
"41",462,34,4,3.22201764581301
"42",462,33,5,3.2856299354785
"43",461,34,5,3.28708204321919
"44",460,35,5,3.30835085625709
"45",459,36,5,3.31319758526926
"46",458,37,5,3.32271184837789
"47",458,36,6,3.39075124811246
"48",457,37,6,3.43501853828741
"49",456,38,6,3.46085105725735
"50",455,39,6,3.46642327569575
"51",454,40,6,3.49578814822988
"52",453,41,6,3.52605824091424
"53",453,40,7,3.59880318767346
"54",452,41,7,3.63880652171914
"55",451,42,7,3.64518030942925
"56",450,43,7,3.67914203309924
"57",449,44,7,3.70194243023818
"58",448,45,7,3.73047745857472
"59",447,46,7,3.73439980985521
"60",446,47,7,3.75791128438183
"61",445,48,7,3.76913759981605
"62",445,47,8,3.87637472981059
"63",444,48,8,3.90720768493124
"64",444,47,9,3.96487528133461
"65",443,48,9,3.98710097320381
"66",442,49,9,4.01728694684538
"67",441,50,9,4.02357500552485
"68",441,49,10,4.06832530607313
"69",440,50,10,4.10487864033369
"70",439,51,10,4.11951095396389
"71",438,52,10,4.12493492649518
"72",438,51,11,4.27858451991557
"73",437,52,11,4.29740789985979
"74",436,53,11,4.32265284141221
"75",435,54,11,4.32765105059945
"76",434,55,11,4.3598878366075
"77",433,56,11,4.37186376132597
"78",432,57,11,4.37879208164697
"79",431,58,11,4.41060092800781
"80",431,57,12,4.45350251913051
"81",431,56,13,4.48973149983468
"82",430,57,13,4.50883548904008
"83",429,58,13,4.51152596214662
"84",428,59,13,4.51336210751656
"85",427,60,13,4.52278878952711
"86",427,59,14,4.58727476185249
"87",426,60,14,4.61898929892406
"88",425,61,14,4.61989156288833
"89",424,62,14,4.63811489062959
"90",424,61,15,4.69081791220846
"91",423,62,15,4.70601609102174
"92",422,63,15,4.71771084775493
"93",421,64,15,4.72971619819818
"94",420,65,15,4.73483703038351
"95",419,66,15,4.74286002020393
"96",418,67,15,4.75657522870182
"97",417,68,15,4.76624769964526
"98",416,69,15,4.78966847091713
"99",416,68,16,4.8235327702258
"100",415,69,16,4.82891126794482
"101",414,70,16,4.83798380768069
"102",413,71,16,4.85492300441791
"103",412,72,16,4.8743378342931
"104",411,73,16,4.87558479311887
"105",410,74,16,4.88464007157335
"106",409,75,16,4.89079480584882
"107",408,76,16,4.89542091386169
"108",408,75,17,4.93399118468924
"109",407,76,17,4.93458980030015
"110",406,77,17,4.93658176766304
"111",405,78,17,4.95551888417946
"112",404,79,17,4.98265562546989
"113",404,78,18,5.02978272422666
"114",403,79,18,5.03878606520592
"115",402,80,18,5.05455699750437
"116",401,81,18,5.05876047437019
"117",400,82,18,5.06337086722382
"118",399,83,18,5.06453718699
"119",399,82,19,5.1205103578427
"120",398,83,19,5.12952275540927
"121",398,82,20,5.24453464794245
"122",398,81,21,5.34409525336576
"123",397,82,21,5.35469917755945
"124",397,81,22,5.39145768324695
"125",396,82,22,5.41620649161479
"126",395,83,22,5.43018753532854
"127",394,84,22,5.44014481655247
"128",393,85,22,5.4535923159448
"129",392,86,22,5.47483639123269
"130",391,87,22,5.48676792698919
"131",390,88,22,5.48982077227913
"132",389,89,22,5.49789052669053
"133",388,90,22,5.51433647761463
"134",387,91,22,5.52650280972829
"135",387,90,23,5.56934102252032
"136",386,91,23,5.57290946290225
"137",385,92,23,5.57705191715924
"138",384,93,23,5.57987056345007
"139",383,94,23,5.59572406327604
"140",382,95,23,5.59735805964913
"141",381,96,23,5.60391488532579
"142",381,95,24,5.64160687257477
"143",380,96,24,5.643217086358
"144",379,97,24,5.66280427023213
"145",378,98,24,5.66391505789527
"146",377,99,24,5.68155455690885
"147",376,100,24,5.68200217645649
"148",376,99,25,5.72800466362619
"149",376,98,26,5.7698747501124
"150",376,97,27,5.80489511717292
"151",375,98,27,5.81129282123629
"152",374,99,27,5.81781985150707
"153",373,100,27,5.82979804184443
"154",372,101,27,5.83046325903106
"155",371,102,27,5.84044900155989
"156",370,103,27,5.85606580026901
"157",370,102,28,5.91365398094748
"158",369,103,28,5.9188289100837
"159",368,104,28,5.93628356712505
"160",368,103,29,5.96780774597448
"161",367,104,29,5.97637016898524
"162",367,103,30,6.02426915922938
"163",367,102,31,6.08933170603139
"164",366,103,31,6.0981696627067
"165",365,104,31,6.10976631947311
"166",365,103,32,6.1430701885451
"167",365,102,33,6.22172220441051
"168",364,103,33,6.23895362857247
"169",364,102,34,6.30601847181132
"170",363,103,34,6.31376003960376
"171",363,102,35,6.35738794372809
"172",362,103,35,6.37180693310263
"173",362,102,36,6.39823063447166
"174",361,103,36,6.40836828058114
"175",360,104,36,6.42765967940542
"176",359,105,36,6.44140694231696
"177",359,104,37,6.46526080657885
"178",358,105,37,6.47298148701264
"179",357,106,37,6.48743258921443
"180",357,105,38,6.50869308434868
"181",357,104,39,6.54470826507922
"182",356,105,39,6.54929268310579
"183",356,104,40,6.57526077261075
"184",356,103,41,6.60476137963207
"185",355,104,41,6.60883207235917
"186",355,103,42,6.6422706762091
"187",355,102,43,6.66964460422441
"188",355,101,44,6.70540493970972
"189",354,102,44,6.72663690293581
"190",354,101,45,6.7577543243227
"191",353,102,45,6.77331829381588
"192",352,103,45,6.78978893868513
"193",351,104,45,6.79867000605166
"194",350,105,45,6.80338200526506
"195",350,104,46,6.83463568229461
"196",349,105,46,6.84098271847822
"197",348,106,46,6.84430702802695
"198",347,107,46,6.85251991404275
"199",346,108,46,6.85400439843516
"200",345,109,46,6.86014360445713
"201",345,108,47,6.94675440667615
"202",344,109,47,6.95508951532128
"203",344,108,48,6.98616575491946
"204",343,109,48,6.98673856688987
"205",342,110,48,7.01912029840566
"206",341,111,48,7.02501712467103
"207",340,112,48,7.0380906498439
"208",339,113,48,7.05169216735559
"209",339,112,49,7.08500724545713
"210",339,111,50,7.18828148491956
"211",339,110,51,7.20871974693417
"212",339,109,52,7.24860183015046
"213",339,108,53,7.27640779959984
"214",338,109,53,7.28176958368212
"215",337,110,53,7.28423542333622
"216",337,109,54,7.32316714858052
"217",336,110,54,7.33208386578738
"218",335,111,54,7.33976541509808
"219",334,112,54,7.34986211936583
"220",334,111,55,7.42741180901852
"221",334,110,56,7.46364637698101
"222",333,111,56,7.46680254187636
"223",332,112,56,7.46890394919982
"224",331,113,56,7.47525983974781
"225",330,114,56,7.48804248994978
"226",330,113,57,7.53103729356157
"227",330,112,58,7.58840606697112
"228",330,111,59,7.61726238109702
"229",329,112,59,7.62536207213981
"230",328,113,59,7.63844799580818
"231",328,112,60,7.66108959974853
"232",328,111,61,7.68398218454288
"233",327,112,61,7.69533486828025
"234",327,111,62,7.72664600038478
"235",326,112,62,7.73958633524457
"236",326,111,63,7.77843246232281
"237",326,110,64,7.80531273738552
"238",326,109,65,7.84716262637589
"239",326,108,66,7.86988675323069
"240",325,109,66,7.88425030039434
"241",324,110,66,7.89464744194126
"242",324,109,67,7.93617283288004
"243",324,108,68,7.98510048716871
"244",324,107,69,8.02865850842908
