"","S","I","R","t"
"1",498,2,0,0.415158455284194
"2",497,3,0,0.479414213340131
"3",496,4,0,0.514391939102086
"4",495,5,0,0.556015022968944
"5",495,4,1,1.5777669490589
"6",494,5,1,1.88628855811596
"7",493,6,1,2.1145202554888
"8",492,7,1,2.18461883283895
"9",491,8,1,2.2642457566538
"10",490,9,1,2.46053665279758
"11",489,10,1,2.47050754163581
"12",488,11,1,2.55133677778662
"13",487,12,1,2.5805940372244
"14",486,13,1,2.60024492513609
"15",486,12,2,2.76317764094617
"16",485,13,2,2.85471954424602
"17",484,14,2,2.87389335452714
"18",483,15,2,2.89102510470217
"19",482,16,2,2.91021227222441
"20",481,17,2,2.96270734146839
"21",480,18,2,2.96572354956393
"22",479,19,2,2.98913573098063
"23",478,20,2,3.05557450239373
"24",478,19,3,3.44023556929191
"25",477,20,3,3.47823498861581
"26",476,21,3,3.49313020349722
"27",475,22,3,3.52127134356552
"28",475,21,4,3.65985965589826
"29",474,22,4,3.73818774634807
"30",473,23,4,3.81912183390753
"31",472,24,4,3.8745796387523
"32",471,25,4,3.90429957527637
"33",470,26,4,3.95226570286425
"34",470,25,5,4.08223207653785
"35",469,26,5,4.11696302946539
"36",468,27,5,4.16018380408072
"37",467,28,5,4.20872208742084
"38",466,29,5,4.2219465479491
"39",465,30,5,4.24001145222283
"40",465,29,6,4.31322255614911
"41",464,30,6,4.36943679076424
"42",463,31,6,4.43939450990681
"43",462,32,6,4.48295694857077
"44",461,33,6,4.50703729348736
"45",460,34,6,4.51726786839549
"46",459,35,6,4.52473215554772
"47",458,36,6,4.53474127232137
"48",457,37,6,4.54593850244889
"49",456,38,6,4.58352396892028
"50",455,39,6,4.59203988878465
"51",454,40,6,4.62693354123883
"52",453,41,6,4.63486749143499
"53",452,42,6,4.66064233080678
"54",452,41,7,4.73869513701958
"55",451,42,7,4.78970447921027
"56",450,43,7,4.83424184307973
"57",450,42,8,4.91399830864964
"58",449,43,8,4.95780739259115
"59",448,44,8,4.99882622728345
"60",448,43,9,5.13699418180003
"61",448,42,10,5.33596663282406
"62",447,43,10,5.36474850455215
"63",446,44,10,5.39241956805849
"64",445,45,10,5.40965324043295
"65",445,44,11,5.4771923992038
"66",444,45,11,5.49733498206541
"67",443,46,11,5.50039306841393
"68",442,47,11,5.52612314469405
"69",441,48,11,5.5646565938086
"70",440,49,11,5.5878131414506
"71",440,48,12,5.66799881519224
"72",440,47,13,5.73454362989137
"73",440,46,14,5.81860639863401
"74",439,47,14,5.85870666321676
"75",439,46,15,5.96057906275393
"76",439,45,16,6.11260753079114
"77",438,46,16,6.13758255889612
"78",437,47,16,6.14363584079329
"79",437,46,17,6.2051867601191
"80",436,47,17,6.21640464949443
"81",436,46,18,6.39534715269815
"82",435,47,18,6.39931970645706
"83",434,48,18,6.41047245334331
"84",433,49,18,6.42051787791517
"85",432,50,18,6.45561401921671
"86",431,51,18,6.46333208902605
"87",430,52,18,6.46397349016945
"88",429,53,18,6.50051166424966
"89",428,54,18,6.50664901907844
"90",427,55,18,6.52911001014918
"91",427,54,19,6.61101107193724
"92",427,53,20,6.66448348317098
"93",426,54,20,6.69202854228765
"94",425,55,20,6.70033151355277
"95",424,56,20,6.7194507984399
"96",423,57,20,6.75455011882408
"97",422,58,20,6.75981923677532
"98",421,59,20,6.76070926796748
"99",421,58,21,6.91227580915076
"100",420,59,21,6.92762730189096
"101",419,60,21,6.94637713709537
"102",419,59,22,6.98339144087633
"103",419,58,23,7.05380617913802
"104",418,59,23,7.05846435808859
"105",417,60,23,7.07870448670187
"106",417,59,24,7.12340929207801
"107",416,60,24,7.12687664826761
"108",415,61,24,7.13659129262449
"109",414,62,24,7.16172296472148
"110",414,61,25,7.32514385264964
"111",413,62,25,7.35974105950727
"112",413,61,26,7.41469843802894
"113",413,60,27,7.45611426470854
"114",413,59,28,7.50289267363956
"115",412,60,28,7.5285823649761
"116",411,61,28,7.54340862952572
"117",410,62,28,7.54666429423632
"118",410,61,29,7.5950799759796
"119",410,60,30,7.63771717857707
"120",409,61,30,7.66593010473418
"121",409,60,31,7.75945176657878
"122",408,61,31,7.76379112911771
"123",407,62,31,7.7941283565909
"124",406,63,31,7.8167105922946
"125",405,64,31,7.8404472518339
"126",405,63,32,7.94143650091606
"127",404,64,32,7.94518428248999
"128",404,63,33,7.98773098740246
"129",403,64,33,7.99862019418532
"130",402,65,33,8.02593997482941
"131",401,66,33,8.03375073436219
"132",401,65,34,8.10554052610661
"133",401,64,35,8.16760272195473
"134",400,65,35,8.19701693824444
"135",400,64,36,8.23484180799671
"136",399,65,36,8.25381216843813
"137",398,66,36,8.26735955080752
"138",398,65,37,8.43949031171347
"139",398,64,38,8.47773074968193
"140",397,65,38,8.4988571589886
"141",396,66,38,8.50105708047578
"142",396,65,39,8.5387912655104
"143",396,64,40,8.58828193541395
"144",396,63,41,8.62536131662007
"145",396,62,42,8.73113776818178
"146",395,63,42,8.73194565967353
"147",395,62,43,8.79433150236479
"148",395,61,44,8.86293262593624
"149",394,62,44,8.87318457607022
"150",394,61,45,8.92291178449654
"151",393,62,45,8.93317627104895
"152",392,63,45,8.93952082519873
"153",392,62,46,9.08605345719641
"154",392,61,47,9.13884546664904
"155",391,62,47,9.15842213602745
"156",391,61,48,9.21628445763098
"157",390,62,48,9.2225949683997
"158",390,61,49,9.34008971404367
"159",389,62,49,9.3629077457464
"160",388,63,49,9.36309404351106
"161",387,64,49,9.37200429260495
"162",386,65,49,9.37896798952287
"163",386,64,50,9.42670476122684
"164",386,63,51,9.46085846759073
"165",385,64,51,9.4635685972465
"166",385,63,52,9.52020153799836
"167",384,64,52,9.52262120461333
"168",383,65,52,9.54047146469818
"169",383,64,53,9.59388750226412
"170",383,63,54,9.63533592549733
"171",382,64,54,9.65286419801384
"172",381,65,54,9.67235090611144
"173",380,66,54,9.69517334921225
"174",380,65,55,9.79686885154377
"175",379,66,55,9.80092503859547
"176",379,65,56,9.92420649201993
"177",378,66,56,9.92808802903084
"178",377,67,56,9.9303139058734
"179",376,68,56,9.95199537915787
"180",375,69,56,9.95546272455921
"181",374,70,56,9.97922987479086
"182",374,69,57,10.1076060011253
"183",374,68,58,10.2011541593713
"184",373,69,58,10.2241615783357
"185",372,70,58,10.2409450690227
"186",371,71,58,10.254184734601
"187",370,72,58,10.2598415026564
"188",369,73,58,10.2886598035856
"189",368,74,58,10.3127135850208
"190",367,75,58,10.319018882716
"191",367,74,59,10.3702490826718
"192",367,73,60,10.4300989962047
"193",366,74,60,10.4437703611108
"194",365,75,60,10.4580355860707
"195",364,76,60,10.4754150933333
"196",363,77,60,10.4851939427207
"197",362,78,60,10.4987545188002
"198",361,79,60,10.5191724420474
"199",360,80,60,10.5297608837851
"200",359,81,60,10.5340959663007
"201",358,82,60,10.5451932283438
"202",357,83,60,10.5467078528925
"203",357,82,61,10.5863999419149
"204",357,81,62,10.6137070187012
"205",356,82,62,10.6159524350816
"206",356,81,63,10.659335625563
"207",356,80,64,10.7591068908982
"208",356,79,65,10.7878385441715
"209",356,78,66,10.8287507410165
"210",356,77,67,10.9803120904455
"211",355,78,67,11.0264018625802
"212",355,77,68,11.0824411479107
"213",354,78,68,11.0942811519972
"214",354,77,69,11.2710851853349
"215",353,78,69,11.2975844390043
"216",353,77,70,11.3363011233886
