"","S","I","R","t"
"1",498,2,0,0.0215214198155726
"2",497,3,0,0.215141023382711
"3",496,4,0,0.68554778451185
"4",496,3,1,1.9495266795769
"5",495,4,1,2.05161041491147
"6",495,3,2,2.93887334894996
"7",495,2,3,3.80480866122918
"8",495,1,4,5.34766049848701
"9",494,2,4,6.8727789868583
"10",493,3,4,6.87710139375611
"11",493,2,5,7.87317346044028
"12",492,3,5,8.26161720259381
"13",492,2,6,9.93605379115323
"14",491,3,6,10.6970344257436
"15",490,4,6,10.8564221660028
"16",490,3,7,12.0636748497549
"17",490,2,8,12.8808506923777
"18",490,1,9,14.3778447346715
"19",490,0,10,21.9600797085029
