"","S","I","R","t"
"1",498,2,0,0.411188340825796
"2",497,3,0,0.843120060580473
"3",496,4,0,1.30828270842261
"4",495,5,0,1.34056669616829
"5",495,4,1,1.70525910564519
"6",494,5,1,1.73176710350111
"7",493,6,1,1.82511576259728
"8",492,7,1,1.99004273455467
"9",491,8,1,2.25000217546869
"10",491,7,2,2.57906663245334
"11",491,6,3,3.4653019711994
"12",491,5,4,4.54655142282381
"13",490,6,4,4.78149750167527
"14",489,7,4,4.83896288328981
"15",488,8,4,5.2589280329155
"16",487,9,4,5.26585961014176
"17",486,10,4,5.31297998184822
"18",485,11,4,5.50120769948885
"19",484,12,4,5.54675594712036
"20",483,13,4,5.63539510468124
"21",482,14,4,5.73551618845653
"22",481,15,4,5.79275654970508
"23",480,16,4,5.7952022104845
"24",479,17,4,5.89634493393144
"25",478,18,4,6.12427898386229
"26",477,19,4,6.15256715536308
"27",476,20,4,6.16904092555984
"28",476,19,5,6.28842322473361
"29",475,20,5,6.34981382365818
"30",474,21,5,6.39829518303645
"31",473,22,5,6.44756867227822
"32",473,21,6,6.61817820458909
"33",472,22,6,6.70589266203384
"34",471,23,6,6.79561179785022
"35",471,22,7,6.92795891046154
"36",470,23,7,6.96158161765515
"37",469,24,7,7.08982311509889
"38",468,25,7,7.11740515472955
"39",468,24,8,7.24899432392055
"40",467,25,8,7.27844363611544
"41",467,24,9,7.45219897914588
"42",467,23,10,7.78867178000948
"43",466,24,10,7.78942040934653
"44",465,25,10,7.80832408310947
"45",464,26,10,7.81208623255903
"46",463,27,10,7.89079257302454
"47",462,28,10,7.92121926020214
"48",461,29,10,7.92470787314621
"49",460,30,10,7.93455633897155
"50",460,29,11,8.08312278854434
"51",459,30,11,8.09682509052579
"52",458,31,11,8.15717526958215
"53",458,30,12,8.26671073394575
"54",458,29,13,8.34418893516209
"55",457,30,13,8.36218431022272
"56",457,29,14,8.4352906612031
"57",456,30,14,8.43674765454626
"58",456,29,15,8.55305784268962
"59",456,28,16,8.79698689256999
"60",456,27,17,8.90390503241301
"61",456,26,18,9.18647504873935
"62",455,27,18,9.18705953534387
"63",454,28,18,9.26535134688542
"64",453,29,18,9.26651734742769
"65",453,28,19,9.42586378908746
"66",452,29,19,9.44731345248017
"67",452,28,20,9.57329781320877
"68",452,27,21,9.68864962557101
"69",451,28,21,9.70798098577445
"70",450,29,21,9.75898986612085
"71",449,30,21,9.82575453656854
"72",448,31,21,9.85636562391664
"73",448,30,22,9.9437093948248
"74",448,29,23,10.1706228269343
"75",447,30,23,10.1774829688549
"76",446,31,23,10.1852646261821
"77",445,32,23,10.1994761260096
"78",444,33,23,10.2427996069391
"79",444,32,24,10.3878707333557
"80",443,33,24,10.4312986055994
"81",442,34,24,10.4487295500291
"82",442,33,25,10.624264258134
"83",442,32,26,10.7041498331964
"84",441,33,26,10.7493036344952
"85",441,32,27,10.9038481768348
"86",440,33,27,10.9353625390609
"87",439,34,27,10.989811771089
"88",439,33,28,11.2746232366333
"89",439,32,29,11.3691798444842
"90",438,33,29,11.4036220786993
"91",437,34,29,11.4501783476111
"92",437,33,30,11.6378159111233
"93",437,32,31,11.7148697380319
"94",436,33,31,11.7195851783357
"95",436,32,32,11.8919061886913
"96",435,33,32,11.9284655256081
"97",434,34,32,11.9662329443027
"98",433,35,32,11.9833267943196
"99",432,36,32,12.0394437428745
"100",432,35,33,12.1447243422143
"101",432,34,34,12.24203615608
"102",431,35,34,12.2903818328554
"103",431,34,35,12.376051521042
"104",431,33,36,12.5423035332588
"105",430,34,36,12.5701483389865
"106",430,33,37,12.722377706746
"107",429,34,37,12.7518476725937
"108",428,35,37,12.7730374637867
"109",427,36,37,12.8177106597298
"110",426,37,37,12.8511425884604
"111",426,36,38,12.9508619762233
"112",425,37,38,13.0511372691442
"113",424,38,38,13.0899675422235
"114",423,39,38,13.1247074441636
"115",423,38,39,13.19743208693
"116",422,39,39,13.243667629773
"117",421,40,39,13.2560790505962
"118",421,39,40,13.328323301926
"119",420,40,40,13.3291955209289
"120",419,41,40,13.3514912103253
"121",419,40,41,13.4402823567579
"122",419,39,42,13.5209448306865
"123",418,40,42,13.5481434159529
"124",418,39,43,13.6525988244463
"125",418,38,44,14.6773270973035
"126",417,39,44,14.7203328752807
"127",416,40,44,14.7589932869165
"128",415,41,44,14.7770686857987
"129",415,40,45,14.8777405390886
"130",414,41,45,14.9026336606882
"131",414,40,46,15.1309360192665
"132",413,41,46,15.1639163217706
"133",412,42,46,15.1784631841675
"134",412,41,47,15.4950525831121
"135",411,42,47,15.499212950027
"136",411,41,48,15.6256504012949
"137",410,42,48,15.658729560803
"138",409,43,48,15.668844040242
"139",409,42,49,15.7844393571359
"140",409,41,50,15.9152521376713
"141",408,42,50,15.9272844533065
"142",407,43,50,15.9702961719454
"143",406,44,50,16.0327286357972
"144",406,43,51,16.0861710158366
"145",405,44,51,16.121607689049
"146",404,45,51,16.145439906399
"147",403,46,51,16.152919555356
"148",402,47,51,16.1638300225619
"149",401,48,51,16.1656561753143
"150",401,47,52,16.3730992536854
