"","S","I","R","t"
"1",498,2,0,0.132333414358188
"2",497,3,0,0.528415627832703
"3",496,4,0,0.743146358156627
"4",495,5,0,0.842327502949952
"5",494,6,0,1.16891399768049
"6",493,7,0,1.31237348422783
"7",492,8,0,1.48139145982534
"8",491,9,0,1.63526768667224
"9",490,10,0,1.7855284505289
"10",489,11,0,1.78577449684837
"11",488,12,0,1.86784209472381
"12",487,13,0,1.9466110686816
"13",486,14,0,1.98621586681437
"14",486,13,1,2.21010361876362
"15",486,12,2,2.42842030808463
"16",485,13,2,2.51132973468652
"17",485,12,3,2.73663494934445
"18",485,11,4,2.92461373257723
"19",485,10,5,3.33777194291127
"20",484,11,5,3.35000257442824
"21",483,12,5,3.49595888640951
"22",482,13,5,3.57927143803001
"23",481,14,5,3.66753887264159
"24",481,13,6,3.84098679549781
"25",481,12,7,4.40388706078285
"26",481,11,8,4.63669179929583
"27",480,12,8,4.69628810503256
"28",479,13,8,4.74442350521377
"29",479,12,9,4.91516330210226
"30",478,13,9,4.97376515149314
"31",477,14,9,5.10100477009747
"32",476,15,9,5.22382232927979
"33",475,16,9,5.23475358364392
"34",474,17,9,5.25873880197445
"35",473,18,9,5.29027967806412
"36",472,19,9,5.30933090624823
"37",471,20,9,5.35301884855876
"38",470,21,9,5.42707974793698
"39",469,22,9,5.48819982645669
"40",468,23,9,5.49551593198202
"41",468,22,10,5.60148429933638
"42",468,21,11,5.70098592711271
"43",467,22,11,5.78734459842437
"44",467,21,12,6.32322067157898
"45",467,20,13,6.52443019610845
"46",466,21,13,6.60482565798324
"47",465,22,13,6.60894789512326
"48",464,23,13,6.70768300941381
"49",463,24,13,6.71112598930467
"50",462,25,13,6.79722510323203
"51",462,24,14,6.96159920708958
"52",461,25,14,7.0554213921066
"53",461,24,15,7.18351578435545
"54",460,25,15,7.21267186299985
"55",460,24,16,7.38401907847638
"56",459,25,16,7.45399134006067
"57",459,24,17,7.79330300596195
"58",458,25,17,7.79456752741123
"59",458,24,18,8.34507368382987
"60",458,23,19,8.4901791378692
"61",457,24,19,8.49709068724119
"62",457,23,20,8.59349310526408
"63",457,22,21,8.71478565141129
"64",457,21,22,9.39967386300004
"65",457,20,23,9.52379030481284
"66",456,21,23,9.54373550949437
"67",455,22,23,9.54860043270724
"68",454,23,23,9.57685745987944
"69",454,22,24,9.69846700281446
"70",453,23,24,9.71202614798035
"71",452,24,24,9.80655101564219
"72",451,25,24,9.88168485823696
"73",451,24,25,10.1548791431284
"74",450,25,25,10.2103960237509
"75",449,26,25,10.2754611197554
"76",448,27,25,10.2863243829968
"77",447,28,25,10.3183772713332
"78",446,29,25,10.3510206935749
"79",445,30,25,10.4050613243975
"80",444,31,25,10.4315889375764
"81",444,30,26,10.5283184084969
"82",443,31,26,10.5557207535966
"83",442,32,26,10.6171189841875
"84",441,33,26,10.626912437186
"85",441,32,27,10.8186134995981
"86",441,31,28,10.9202674759117
"87",440,32,28,10.9280472488245
"88",439,33,28,10.9853495792321
"89",438,34,28,11.0371417787637
"90",437,35,28,11.0651117387698
"91",436,36,28,11.1173472983732
"92",436,35,29,11.1966861386868
"93",436,34,30,11.2767987923117
"94",435,35,30,11.3377754656233
"95",435,34,31,11.4443823964213
"96",434,35,31,11.497634875727
"97",434,34,32,11.5730029905253
"98",434,33,33,11.7635575139928
"99",434,32,34,11.9327901421414
"100",434,31,35,12.22608559697
"101",434,30,36,12.2978843185625
"102",433,31,36,12.3498248150552
"103",432,32,36,12.3982107926845
"104",431,33,36,12.4279044100767
"105",431,32,37,12.5318138690647
"106",430,33,37,12.5858421670791
"107",429,34,37,12.5996822933929
"108",428,35,37,12.6538537937504
"109",427,36,37,12.6923634437421
"110",426,37,37,12.6953994920701
"111",426,36,38,12.8088867126727
"112",425,37,38,12.8111490349715
"113",424,38,38,12.8685438514615
"114",424,37,39,12.9591886535076
"115",423,38,39,12.9945404332051
"116",423,37,40,13.1010362508574
"117",423,36,41,13.1611943569186
"118",422,37,41,13.1942240182955
"119",421,38,41,13.2115757025974
"120",421,37,42,13.2742437504263
"121",421,36,43,13.3999804536938
"122",420,37,43,13.4230418887206
"123",419,38,43,13.4435814066386
"124",419,37,44,13.5190625030969
"125",418,38,44,13.5292778577694
"126",417,39,44,13.543668915768
"127",416,40,44,13.5721103496488
"128",415,41,44,13.6189247081057
"129",414,42,44,13.6546831346979
"130",414,41,45,13.7727178901678
"131",414,40,46,13.8364170523008
"132",413,41,46,13.8426518663004
"133",413,40,47,14.1710233901268
"134",413,39,48,14.244529189522
"135",413,38,49,14.3438218167403
"136",413,37,50,14.4487386401563
"137",412,38,50,14.4566305840405
"138",412,37,51,14.5343679699131
"139",412,36,52,14.6374256465987
"140",411,37,52,14.6786074044886
"141",410,38,52,14.6816846626113
"142",409,39,52,14.7207729501284
"143",408,40,52,14.7309190628995
"144",407,41,52,14.7320791086263
"145",406,42,52,14.7393400485393
"146",405,43,52,14.7469428852837
"147",405,42,53,14.8236589579879
"148",405,41,54,14.9881492331038
"149",404,42,54,15.036202450921
"150",403,43,54,15.0420713039053
"151",402,44,54,15.0575253908963
"152",402,43,55,15.226426112491
"153",402,42,56,15.2957612145712
"154",402,41,57,15.3526476537015
"155",402,40,58,15.4672052582087
"156",401,41,58,15.4988055499239
"157",400,42,58,15.5092573092486
"158",399,43,58,15.5097005425874
"159",398,44,58,15.5550644683631
"160",397,45,58,15.5693284315135
"161",397,44,59,15.7348576057459
"162",396,45,59,15.7700148712805
"163",396,44,60,15.9349308246254
"164",395,45,60,15.9814848331214
"165",394,46,60,15.9924014180486
"166",394,45,61,16.07654307414
"167",394,44,62,16.138143427374
"168",394,43,63,16.2035736643067
"169",394,42,64,16.3375830474241
"170",394,41,65,16.4336458380168
"171",394,40,66,16.5075412001052
"172",394,39,67,16.5666482108726
"173",394,38,68,16.6537235527896
"174",394,37,69,16.7266412951009
"175",394,36,70,16.791852718231
"176",393,37,70,16.8283282205507
"177",392,38,70,16.8696638613953
"178",391,39,70,16.8873606154849
"179",390,40,70,16.8931731611228
"180",389,41,70,16.9315748063708
"181",388,42,70,16.9613665545554
"182",387,43,70,17.0408029211125
"183",387,42,71,17.0933331373259
"184",386,43,71,17.1018353101342
"185",385,44,71,17.1118066165753
"186",384,45,71,17.1350391922037
"187",384,44,72,17.2020655231099
"188",384,43,73,17.2945739929507
"189",383,44,73,17.3120728874827
"190",382,45,73,17.3586687324345
"191",381,46,73,17.3706715654416
"192",381,45,74,17.452842621039
"193",381,44,75,17.5211046397013
"194",380,45,75,17.5469087126225
"195",379,46,75,17.5501729722514
"196",378,47,75,17.5777699743057
"197",377,48,75,17.5859567510271
"198",377,47,76,17.7225662776121
"199",376,48,76,17.7584380048197
"200",375,49,76,17.7781654028473
"201",374,50,76,17.7822895228964
"202",374,49,77,17.906036750745
"203",374,48,78,17.9765532894752
"204",373,49,78,18.0326442464905
"205",373,48,79,18.1286941137743
"206",373,47,80,18.1892245989949
"207",372,48,80,18.197517255448
"208",372,47,81,18.2691837032551
"209",371,48,81,18.2703610805354
"210",370,49,81,18.2857028637189
"211",370,48,82,18.346068035895
"212",369,49,82,18.377896030737
"213",368,50,82,18.3880518015188
"214",367,51,82,18.42747108318
"215",366,52,82,18.4613071144705
"216",366,51,83,18.521372734372
"217",365,52,83,18.5471263923267
"218",365,51,84,18.6128243189908
"219",365,50,85,18.6603485641286
"220",364,51,85,18.7000370627213
"221",363,52,85,18.7166712914961
"222",363,51,86,18.8047725196415
"223",363,50,87,18.8843554761705
"224",363,49,88,19.1641750875023
"225",362,50,88,19.1756919700021
"226",361,51,88,19.2149519739157
"227",361,50,89,19.3907550855113
"228",361,49,90,19.5854937885449
"229",361,48,91,19.6564440094736
"230",361,47,92,19.850280185868
"231",360,48,92,19.8528277471798
"232",360,47,93,20.2609929787975
"233",359,48,93,20.2967411552495
"234",358,49,93,20.3219814434074
"235",357,50,93,20.3460600658888
"236",357,49,94,20.5034295395384
"237",357,48,95,20.6145359097233
"238",357,47,96,20.7580781772621
"239",357,46,97,20.9450471781767
