"","S","I","R","t"
"1",498,2,0,0.0416422155231089
"2",497,3,0,0.347936602144376
"3",496,4,0,0.359524722604469
"4",495,5,0,0.455846468618854
"5",495,4,1,0.815560454339066
"6",494,5,1,0.820315607943472
"7",494,4,2,1.84599875362811
"8",493,5,2,1.85912544256581
"9",492,6,2,1.87057215060467
"10",491,7,2,2.21600024955652
"11",490,8,2,2.34577932427409
"12",489,9,2,2.54326699981389
"13",488,10,2,2.59244693103635
"14",487,11,2,2.60651085412118
"15",486,12,2,2.68684222482107
"16",485,13,2,2.72556741097656
"17",484,14,2,2.7972897798128
"18",483,15,2,2.80221173759221
"19",483,14,3,2.9399300671235
"20",482,15,3,2.98011072182996
"21",482,14,4,3.20589215791702
"22",481,15,4,3.24529139446173
"23",480,16,4,3.30530005267451
"24",479,17,4,3.41461457519952
"25",478,18,4,3.4460586891442
"26",478,17,5,3.57845709880942
"27",477,18,5,3.59759476450893
"28",476,19,5,3.61916616700032
"29",475,20,5,3.70106338082297
"30",474,21,5,3.80510816459226
"31",474,20,6,4.33912113212986
"32",473,21,6,4.43124684314365
"33",472,22,6,4.53236840712468
"34",471,23,6,4.61408321372674
"35",470,24,6,4.64873217798797
"36",470,23,7,4.74762448631567
"37",469,24,7,4.80447962203533
"38",469,23,8,4.95799469765084
"39",468,24,8,5.05310023015715
"40",467,25,8,5.13084059154952
"41",467,24,9,5.39510362693123
"42",467,23,10,5.5616367096519
"43",467,22,11,5.75805406598955
"44",466,23,11,5.76588414653568
"45",465,24,11,5.82158998349428
"46",465,23,12,5.98427251713256
"47",465,22,13,6.24846005176155
"48",464,23,13,6.31182223682639
"49",463,24,13,6.38544676167739
"50",462,25,13,6.44171896979681
"51",461,26,13,6.4431745648154
"52",460,27,13,6.51930993359051
"53",459,28,13,6.53356436902862
"54",458,29,13,6.53968048281934
"55",458,28,14,6.64887937283797
"56",458,27,15,6.85491433695819
"57",457,28,15,6.92972126122424
"58",456,29,15,6.94160811106275
"59",455,30,15,6.99025098623307
"60",455,29,16,7.07973686994843
"61",454,30,16,7.12101520113615
"62",454,29,17,7.23016283848035
"63",454,28,18,7.31337139881991
"64",453,29,18,7.35407554342842
"65",452,30,18,7.38831859151009
"66",451,31,18,7.4291797803058
"67",450,32,18,7.49650963648872
"68",449,33,18,7.52271535315563
"69",449,32,19,7.64597492494155
"70",449,31,20,7.72335802345642
"71",448,32,20,7.75885881683502
"72",448,31,21,7.88198845665205
"73",448,30,22,8.13808069083601
"74",447,31,22,8.16460984811172
"75",447,30,23,8.2558301584808
"76",446,31,23,8.25894193261171
"77",446,30,24,8.37771204901479
"78",446,29,25,8.52696125519197
"79",445,30,25,8.59521897441847
"80",444,31,25,8.65556325469638
"81",444,30,26,8.82046614755943
"82",443,31,26,8.84784638142359
"83",443,30,27,8.93140437927552
"84",442,31,27,9.06924699814649
"85",442,30,28,9.29211577938444
"86",442,29,29,9.46000035251302
"87",442,28,30,9.80915355034674
"88",442,27,31,9.92050979637822
"89",441,28,31,9.92573534255687
"90",440,29,31,9.92761427175754
"91",440,28,32,10.1974254379913
"92",440,27,33,10.3086984310494
"93",440,26,34,10.546342500332
"94",440,25,35,10.7012281363959
"95",439,26,35,10.7137785020122
"96",438,27,35,10.7236996142433
"97",438,26,36,10.8641927048597
"98",438,25,37,11.1722194459834
"99",437,26,37,11.2166401136095
"100",436,27,37,11.2751284904622
"101",436,26,38,11.7228305043281
"102",436,25,39,11.8533746389383
"103",435,26,39,11.9040273052413
"104",434,27,39,11.9072683461676
"105",434,26,40,12.0999491089646
"106",433,27,40,12.1133544877701
"107",433,26,41,12.2028867945798
"108",432,27,41,12.2549671999668
"109",432,26,42,12.5096191007122
"110",431,27,42,12.5412625124231
"111",430,28,42,12.5813757392428
"112",430,27,43,12.6839243185112
"113",429,28,43,12.6876489360865
"114",428,29,43,12.7179703180264
"115",427,30,43,12.7449955545998
"116",427,29,44,13.2721797192541
"117",426,30,44,13.307803749256
"118",426,29,45,13.3782780448075
"119",426,28,46,13.4509077005156
"120",426,27,47,13.6004762336312
"121",426,26,48,14.5351787417718
"122",425,27,48,14.54745258354
"123",425,26,49,14.8132878311695
"124",425,25,50,14.9751859462244
"125",424,26,50,14.980792235724
"126",424,25,51,15.1643470517677
"127",424,24,52,15.3874984710017
"128",424,23,53,15.6080796301525
"129",424,22,54,16.4525678382265
"130",424,21,55,16.7022197297755
"131",423,22,55,16.7656392485715
"132",422,23,55,16.8124881240806
"133",422,22,56,16.9640895674207
"134",422,21,57,17.2278949843463
"135",421,22,57,17.3209172677795
"136",421,21,58,17.4226592930026
"137",420,22,58,17.4522752693102
"138",420,21,59,17.6996077733757
"139",419,22,59,17.7838633663648
"140",419,21,60,17.9130270438259
"141",418,22,60,17.9264872033954
"142",418,21,61,18.1644005256939
"143",418,20,62,18.3297142718457
"144",418,19,63,18.474272162701
"145",417,20,63,18.5141787918026
"146",416,21,63,18.591145319627
"147",415,22,63,18.630167284285
"148",415,21,64,18.7781422109922
"149",415,20,65,19.2391796576023
"150",414,21,65,19.2719401362955
"151",413,22,65,19.290506549257
"152",413,21,66,19.4410891546139
"153",413,20,67,19.7281353271947
"154",413,19,68,19.9713104494936
"155",413,18,69,20.1368532614621
"156",413,17,70,20.6823169754523
"157",412,18,70,20.7495132134508
"158",411,19,70,20.8126735871444
"159",410,20,70,20.8315434279015
"160",410,19,71,20.9583201650862
"161",410,18,72,21.3336524793381
"162",409,19,72,21.3815927483244
"163",409,18,73,21.5318107321883
"164",408,19,73,21.5435248063712
"165",407,20,73,21.5757110966667
"166",407,19,74,21.7249181093504
