"","S","I","R","t"
"1",498,2,0,0.404922824637218
"2",497,3,0,0.461911638620881
"3",496,4,0,0.928469010778097
"4",495,5,0,0.998606970597418
"5",494,6,0,1.1296627564352
"6",493,7,0,1.26925999039908
"7",492,8,0,1.4991086368849
"8",491,9,0,1.55275504543767
"9",490,10,0,1.62836498392321
"10",489,11,0,1.68196998516224
"11",488,12,0,1.79911053693194
"12",487,13,0,1.86601087319975
"13",486,14,0,1.89819259163893
"14",485,15,0,2.11206327661251
"15",484,16,0,2.15244233518553
"16",483,17,0,2.17714395094973
"17",483,16,1,2.36854893727999
"18",482,17,1,2.40732906426908
"19",482,16,2,2.57339135898055
"20",482,15,3,2.75557666020505
"21",481,16,3,2.77030780596015
"22",480,17,3,2.86250315797329
"23",479,18,3,2.91380172038689
"24",478,19,3,2.97073839841218
"25",478,18,4,3.13589380395119
"26",477,19,4,3.13823714284106
"27",477,18,5,3.39189321930134
"28",476,19,5,3.43967233381376
"29",476,18,6,3.82991559073364
"30",475,19,6,3.91474144937266
"31",474,20,6,3.9264203097888
"32",473,21,6,3.99049948199038
"33",472,22,6,4.08945773840608
"34",471,23,6,4.14245880192857
"35",470,24,6,4.16533911183954
"36",470,23,7,4.25996397431018
"37",469,24,7,4.35421787322358
"38",468,25,7,4.39980633220035
"39",467,26,7,4.40619319713739
"40",467,25,8,4.5460361770831
"41",467,24,9,4.63794336598176
"42",467,23,10,4.8962846271078
"43",466,24,10,4.89815512183647
"44",465,25,10,4.90245759503129
"45",465,24,11,5.16859325235389
"46",464,25,11,5.20059555490469
"47",463,26,11,5.24992706827357
"48",462,27,11,5.281695940251
"49",461,28,11,5.32842079923039
"50",461,27,12,5.41070381070187
"51",460,28,12,5.44300234445745
"52",459,29,12,5.46337982537477
"53",459,28,13,5.64417084945151
"54",459,27,14,5.72549989231753
"55",459,26,15,6.31384419142365
"56",459,25,16,6.4256284188922
"57",459,24,17,6.53997437509531
"58",458,25,17,6.56681583860529
"59",457,26,17,6.59270810230241
"60",456,27,17,6.5947227770509
"61",455,28,17,6.59487532427639
"62",455,27,18,6.7900351867107
"63",454,28,18,6.86647271771201
"64",453,29,18,6.8912160658457
"65",452,30,18,6.91407207403373
"66",451,31,18,6.95419343483578
"67",451,30,19,7.09260341979348
"68",450,31,19,7.12197350689834
"69",449,32,19,7.18196228671018
"70",449,31,20,7.28696660946589
"71",448,32,20,7.33885200400386
"72",448,31,21,7.44767944206713
"73",447,32,21,7.48048057420705
"74",447,31,22,7.56187380961001
"75",446,32,22,7.57080564854958
"76",445,33,22,7.61021513654831
"77",444,34,22,7.63705659727158
"78",444,33,23,7.8017539169504
"79",443,34,23,7.84155637585328
"80",442,35,23,7.8581100854677
"81",442,34,24,7.98647921185847
"82",441,35,24,7.99001178580386
"83",441,34,25,8.07372031610874
"84",440,35,25,8.10504020622924
"85",439,36,25,8.10831350067649
"86",438,37,25,8.11301783965127
"87",437,38,25,8.15810197014332
"88",436,39,25,8.19299295327781
"89",435,40,25,8.19302894553713
"90",435,39,26,8.29447666313903
"91",434,40,26,8.34821133959386
"92",433,41,26,8.35416388049248
"93",432,42,26,8.3580730613627
"94",431,43,26,8.39434670479445
"95",430,44,26,8.41321350713974
"96",430,43,27,8.48777732649968
"97",430,42,28,8.5491401573322
"98",430,41,29,8.70487926580554
"99",430,40,30,8.79970728931673
"100",430,39,31,8.90263330177013
"101",430,38,32,8.97455451299331
"102",430,37,33,9.06249501908807
"103",430,36,34,9.17429552611448
"104",430,35,35,9.31412564438216
"105",429,36,35,9.37700649299703
"106",429,35,36,9.47851899930645
"107",429,34,37,9.55685686084999
"108",429,33,38,9.6345925402514
"109",428,34,38,9.66087464839045
"110",427,35,38,9.69815734185351
"111",427,34,39,9.78300303111483
"112",427,33,40,9.88142120452616
"113",427,32,41,9.97854966981344
"114",426,33,41,9.9935509731296
"115",425,34,41,10.0210946366511
"116",424,35,41,10.0653394826673
"117",424,34,42,10.2599679587921
"118",423,35,42,10.2611405535403
"119",422,36,42,10.2677315448763
"120",422,35,43,10.3513900533224
"121",422,34,44,10.4431600372616
"122",421,35,44,10.470304012518
"123",420,36,44,10.4868248135991
"124",420,35,45,10.652933995531
"125",419,36,45,10.6906492507145
"126",419,35,46,10.7822647348609
"127",418,36,46,10.7858304760173
"128",417,37,46,10.806060442187
"129",417,36,47,11.195035357497
"130",417,35,48,11.2865066905516
"131",417,34,49,11.4172838794027
"132",417,33,50,11.4818310703197
"133",417,32,51,11.5484549694401
"134",417,31,52,11.6795360388252
"135",417,30,53,11.8221233555498
"136",417,29,54,11.9414036972543
