"","S","I","R","t"
"1",498,2,0,0.152818641089725
"2",497,3,0,0.336738440942178
"3",496,4,0,0.391695905426311
"4",495,5,0,0.789301292047261
"5",494,6,0,0.967252404455723
"6",493,7,0,1.11815124178045
"7",492,8,0,1.23310982596654
"8",491,9,0,1.25031750351008
"9",490,10,0,1.37683572960742
"10",489,11,0,1.42995189474779
"11",489,10,1,1.68943498153706
"12",488,11,1,1.73685613862089
"13",488,10,2,1.92708384475927
"14",488,9,3,2.37193319756405
"15",488,8,4,2.91197866874376
"16",488,7,5,3.28760425889046
"17",487,8,5,3.33969822228943
"18",486,9,5,3.44238316694914
"19",485,10,5,3.66519978076916
"20",484,11,5,3.72278729126759
"21",483,12,5,3.76579449892337
"22",482,13,5,3.80597234868758
"23",482,12,6,3.98339608595575
"24",481,13,6,4.077315220039
"25",480,14,6,4.13709698706144
"26",479,15,6,4.18933418137984
"27",479,14,7,4.3359594046075
"28",479,13,8,4.49817490007212
"29",478,14,8,4.5725895767332
"30",477,15,8,4.59740136164684
"31",476,16,8,4.6078806725956
"32",475,17,8,4.65252045403914
"33",474,18,8,4.71587634704058
"34",473,19,8,4.7246733498295
"35",473,18,9,4.96733252627672
"36",473,17,10,5.30036688960015
"37",473,16,11,5.47072484986988
"38",472,17,11,5.57125106486829
"39",471,18,11,5.59423469701731
"40",471,17,12,5.83569324409853
"41",470,18,12,5.89634721891
"42",469,19,12,5.94105668220622
"43",468,20,12,5.98749524830649
"44",468,19,13,6.36648541088494
"45",467,20,13,6.41269781804048
"46",466,21,13,6.50843374166877
"47",466,20,14,6.640025192385
"48",465,21,14,6.70332546138079
"49",465,20,15,6.96792680308453
"50",465,19,16,7.15252921564758
"51",464,20,16,7.22453866023058
"52",463,21,16,7.27268137321222
"53",462,22,16,7.28478810828307
"54",462,21,17,7.61162055053164
"55",461,22,17,7.63345078801222
"56",461,21,18,7.76157870601976
"57",460,22,18,7.80419251644291
"58",459,23,18,7.8208750985017
"59",459,22,19,7.97184772347974
"60",459,21,20,8.54247477186525
"61",458,22,20,8.62446271012961
"62",458,21,21,8.81244358394844
"63",458,20,22,8.93118514023777
"64",457,21,22,8.9355348017303
"65",456,22,22,8.97469646121288
"66",455,23,22,9.05290023434616
"67",455,22,23,9.2539500462278
"68",455,21,24,9.40007514220221
"69",454,22,24,9.4050249905168
"70",453,23,24,9.43224361037041
"71",452,24,24,9.45108707900303
"72",451,25,24,9.53368853144018
"73",450,26,24,9.55192772498656
"74",449,27,24,9.60749337271171
"75",448,28,24,9.61079377452924
"76",448,27,25,9.71831642443797
"77",448,26,26,9.80014661675083
"78",447,27,26,9.88263456554938
"79",446,28,26,9.9162129605407
"80",445,29,26,9.92845882502437
"81",445,28,27,10.1531242671736
"82",444,29,27,10.1665660434979
"83",443,30,27,10.1846638567903
"84",442,31,27,10.2126164799998
"85",442,30,28,10.290198764888
"86",442,29,29,10.3668966041699
"87",441,30,29,10.3723359198912
"88",440,31,29,10.3813885565844
"89",440,30,30,10.8732054505069
"90",439,31,30,10.8930770982558
"91",438,32,30,10.9070069978525
"92",437,33,30,10.9758735258371
"93",436,34,30,10.9896837949521
"94",436,33,31,11.1204608956447
"95",435,34,31,11.1255989847535
"96",434,35,31,11.1651663816643
"97",434,34,32,11.2452178624964
"98",434,33,33,11.4001950837387
"99",433,34,33,11.4450388655593
"100",432,35,33,11.5003766435324
"101",432,34,34,11.569268515397
"102",431,35,34,11.6030832616382
"103",430,36,34,11.6218019793121
"104",430,35,35,11.7110002245992
"105",430,34,36,11.8237796377834
"106",429,35,36,11.8842208920443
"107",428,36,36,11.897527508355
"108",427,37,36,11.9305986271314
"109",427,36,37,12.177706077347
"110",427,35,38,12.5066483025536
"111",426,36,38,12.5267363580332
"112",425,37,38,12.568149651134
"113",424,38,38,12.5942385744183
"114",423,39,38,12.6203968813163
"115",422,40,38,12.6668128472949
"116",421,41,38,12.6971344942736
"117",420,42,38,12.7440107328331
"118",420,41,39,12.7972940785967
"119",420,40,40,12.9077291880071
"120",419,41,40,12.9115341300449
"121",419,40,41,13.1444589349802
"122",418,41,41,13.1876860038907
"123",418,40,42,13.3006484197325
"124",418,39,43,13.3901086715096
"125",418,38,44,13.4821074157934
"126",418,37,45,13.5825502102091
"127",418,36,46,13.7336002823716
"128",417,37,46,13.746898314779
"129",416,38,46,13.7932690916365
"130",416,37,47,13.9495432648683
"131",415,38,47,13.9684573114376
"132",414,39,47,14.0372523008452
"133",413,40,47,14.0565358950228
"134",412,41,47,14.0888373776033
"135",411,42,47,14.0907580766953
"136",410,43,47,14.135989300425
"137",410,42,48,14.1856035105603
"138",410,41,49,14.2928065646217
"139",409,42,49,14.2978865018397
"140",409,41,50,14.3756082795814
"141",409,40,51,14.434083335976
"142",409,39,52,14.5313507548593
"143",409,38,53,14.6457692655055
"144",409,37,54,14.7271415185618
"145",408,38,54,14.7652325531918
"146",407,39,54,14.7737254681121
"147",406,40,54,14.7801130141537
"148",406,39,55,14.9328161149319
"149",405,40,55,14.9790193750628
"150",404,41,55,14.9892637886437
"151",404,40,56,15.0758661348469
"152",404,39,57,15.1892573150869
"153",403,40,57,15.1909952244041
"154",402,41,57,15.2320981264636
"155",402,40,58,15.3617666517877
"156",401,41,58,15.3808639978728
"157",400,42,58,15.3835482133909
"158",400,41,59,15.4536824327179
"159",399,42,59,15.4647642086677
"160",398,43,59,15.4742114350089
"161",398,42,60,15.7334678913707
"162",398,41,61,15.8064228887873
"163",397,42,61,15.8136460183517
"164",396,43,61,15.8293315215817
"165",395,44,61,15.8432712049934
"166",394,45,61,15.8912070688182
"167",393,46,61,15.937723784632
"168",392,47,61,15.9522375861609
"169",391,48,61,15.9797273521233
"170",391,47,62,16.0703623144659
"171",391,46,63,16.131946288362
"172",391,45,64,16.3360895645538
"173",390,46,64,16.3644577990177
"174",389,47,64,16.4042764370644
"175",388,48,64,16.4190420988464
"176",387,49,64,16.4211137673507
"177",387,48,65,16.5783504082737
"178",386,49,65,16.6145144136057
"179",385,50,65,16.642654127454
"180",384,51,65,16.6490933379372
"181",383,52,65,16.6645134236324
"182",383,51,66,16.7278961345547
"183",382,52,66,16.7431898126488
"184",382,51,67,16.8999032337994
"185",382,50,68,16.9944371930435
"186",382,49,69,17.0523200104016
"187",381,50,69,17.0939294881496
"188",381,49,70,17.2539499973029
"189",380,50,70,17.2839388075849
"190",379,51,70,17.2886866904214
"191",378,52,70,17.3226537513249
"192",377,53,70,17.3584093936388
"193",376,54,70,17.3916711867898
"194",375,55,70,17.408342761178
"195",374,56,70,17.4218181877322
"196",373,57,70,17.4539629476043
"197",372,58,70,17.4588297284768
"198",371,59,70,17.4671559680566
"199",370,60,70,17.4718438455516
"200",369,61,70,17.4894557248834
"201",368,62,70,17.5218368075825
"202",367,63,70,17.5412790818978
"203",367,62,71,17.5876952488812
"204",366,63,71,17.6222264558261
"205",365,64,71,17.6229202667279
"206",365,63,72,17.6849901815999
"207",365,62,73,17.7563867081679
"208",364,63,73,17.7571351003282
"209",364,62,74,17.8036371150589
"210",364,61,75,17.9112566988106
"211",363,62,75,17.9343665987297
"212",363,61,76,18.0717125916117
"213",362,62,76,18.098803883873
"214",361,63,76,18.1217164559693
"215",360,64,76,18.1448404550428
"216",360,63,77,18.2040736670014
"217",359,64,77,18.2210820450146
"218",359,63,78,18.2626738735146
"219",358,64,78,18.2831167678298
"220",357,65,78,18.2881855885529
"221",357,64,79,18.428830579914
"222",356,65,79,18.4600470903277
"223",356,64,80,18.5122919326431
"224",355,65,80,18.5454075151681
"225",354,66,80,18.5523022319698
"226",354,65,81,18.622549397396
"227",353,66,81,18.6298508934443
"228",353,65,82,18.675871169984
"229",352,66,82,18.6832519367951
"230",351,67,82,18.7019596358498
"231",350,68,82,18.7062245429946
"232",349,69,82,18.7205688904407
"233",348,70,82,18.7232034999222
"234",347,71,82,18.732778479659
"235",346,72,82,18.7398857262109
"236",345,73,82,18.7578519299425
"237",344,74,82,18.7591670579618
"238",343,75,82,18.761124669735
"239",342,76,82,18.7774691528186
"240",341,77,82,18.783722490765
"241",341,76,83,18.8551495614808
"242",341,75,84,18.8823338648095
"243",341,74,85,18.9476932226265
"244",341,73,86,19.0792527791831
"245",341,72,87,19.1440539507521
"246",341,71,88,19.2278743543869
"247",341,70,89,19.3680161958992
"248",341,69,90,19.4093333624542
"249",341,68,91,19.4597372216568
"250",340,69,91,19.4895654760329
"251",339,70,91,19.4960771507016
"252",338,71,91,19.4995128014907
"253",337,72,91,19.5108230870666
"254",337,71,92,19.5770924495078
"255",336,72,92,19.5981574711761
"256",335,73,92,19.5984897071428
"257",334,74,92,19.6242225259703
"258",333,75,92,19.6461307804648
"259",332,76,92,19.6473619133657
"260",332,75,93,19.6945315302852
