"","S","I","R","t"
"1",498,2,0,0.834349853577265
"2",497,3,0,1.30127383637572
"3",496,4,0,1.51878169059541
"4",495,5,0,1.53482354992621
"5",495,4,1,2.69208789227113
"6",494,5,1,2.82015357207657
"7",493,6,1,2.9248274162834
"8",493,5,2,3.9504767590686
"9",492,6,2,4.24413255072334
"10",492,5,3,4.60313452517055
"11",492,4,4,5.45033757803145
"12",491,5,4,5.65532500529721
"13",490,6,4,5.85427831709882
"14",490,5,5,6.42094162907055
"15",489,6,5,6.51235504312147
"16",488,7,5,6.69428742901631
"17",488,6,6,7.83327545458126
"18",487,7,6,8.33780495977576
"19",486,8,6,8.42599887306099
"20",486,7,7,8.87732252007734
"21",485,8,7,8.94639994610433
"22",484,9,7,9.175636636032
"23",483,10,7,9.30610902640364
"24",482,11,7,9.43495780455241
"25",481,12,7,9.45730880559367
"26",480,13,7,9.48138027283126
"27",479,14,7,9.48714473103561
"28",478,15,7,9.63556559420873
"29",478,14,8,9.81004184427408
"30",477,15,8,9.94166436336905
"31",476,16,8,9.98388618673557
"32",475,17,8,10.0348187665675
"33",475,16,9,10.1719220509486
"34",474,17,9,10.2644675827503
"35",473,18,9,10.2793063375897
"36",473,17,10,10.510303427491
"37",472,18,10,10.6174944759721
"38",471,19,10,10.6620381700637
"39",470,20,10,10.7607899241154
"40",469,21,10,10.7722454082201
"41",469,20,11,10.9722671025356
"42",468,21,11,11.0352598395517
"43",467,22,11,11.1291553532427
"44",466,23,11,11.1823461703055
"45",466,22,12,11.3617159324237
"46",465,23,12,11.4384280771961
"47",465,22,13,11.5954445776017
"48",464,23,13,11.6335029977017
"49",463,24,13,11.6762619984535
"50",463,23,14,11.8844454065998
"51",462,24,14,11.8955961661515
"52",461,25,14,11.9145538185872
"53",460,26,14,11.9478972126528
"54",460,25,15,12.3082569639721
"55",459,26,15,12.3441422854502
"56",458,27,15,12.380503475472
"57",458,26,16,12.5611321913387
"58",457,27,16,12.5753846077336
"59",456,28,16,12.6464536685063
"60",456,27,17,12.8965822436115
"61",456,26,18,12.9770030712848
"62",455,27,18,13.0759710219669
"63",455,26,19,13.3353080396077
"64",454,27,19,13.3938844719545
"65",453,28,19,13.4691754894385
"66",452,29,19,13.5170994926149
"67",451,30,19,13.5208742396195
"68",451,29,20,13.6114463226215
"69",450,30,20,13.6655251381072
"70",449,31,20,13.7025320877965
"71",448,32,20,13.7709772250753
"72",448,31,21,13.9335967468623
"73",447,32,21,13.9634196655251
"74",446,33,21,13.9835248837185
"75",445,34,21,14.0312520486759
"76",445,33,22,14.1812561372054
"77",444,34,22,14.200910551686
"78",443,35,22,14.2335872643839
"79",442,36,22,14.2481549733277
"80",441,37,22,14.252275211553
"81",441,36,23,14.3233588276923
"82",440,37,23,14.3506487501448
"83",439,38,23,14.3916330491675
"84",439,37,24,14.4642460781004
"85",438,38,24,14.5188247490032
"86",438,37,25,14.6045903118907
"87",438,36,26,14.7212414937884
"88",437,37,26,14.7446906887008
"89",436,38,26,14.7893784617469
"90",435,39,26,14.8454908121189
"91",434,40,26,14.8695202219583
"92",433,41,26,14.8854747776598
"93",432,42,26,14.8986797084138
"94",431,43,26,14.9183046418215
"95",431,42,27,15.1243485590983
"96",430,43,27,15.1330424280306
"97",429,44,27,15.1726634616008
"98",428,45,27,15.2145253464618
"99",427,46,27,15.2317747040497
"100",426,47,27,15.2590366387795
"101",425,48,27,15.2964618242472
"102",424,49,27,15.3361562197636
"103",423,50,27,15.3721498047467
"104",423,49,28,15.4202502865359
"105",422,50,28,15.4362438360611
"106",421,51,28,15.4561557726587
"107",420,52,28,15.4580847060665
"108",420,51,29,15.5287965459263
"109",419,52,29,15.5340365566535
"110",419,51,30,15.6290333068716
"111",419,50,31,15.6951656411818
"112",418,51,31,15.7117642024832
"113",417,52,31,15.7261707034724
"114",416,53,31,15.7367055196001
"115",416,52,32,15.8236787305814
"116",415,53,32,15.8295625942667
"117",415,52,33,15.8718446375282
"118",415,51,34,15.9583810444238
"119",414,52,34,15.9875191626919
"120",413,53,34,15.9904273747935
"121",413,52,35,16.2202969866224
"122",412,53,35,16.2369132394365
"123",412,52,36,16.2949847393528
"124",412,51,37,16.3685183858392
"125",412,50,38,16.5381377965227
"126",411,51,38,16.5505436457483
"127",411,50,39,16.6228080719731
"128",410,51,39,16.6241733577946
"129",409,52,39,16.6406302659691
"130",409,51,40,16.7344042680781
