"","S","I","R","t"
"1",498,2,0,1.20800123536653
"2",497,3,0,1.35287304215758
"3",496,4,0,1.52619574864808
"4",495,5,0,1.60693039646964
"5",494,6,0,1.69390602018375
"6",493,7,0,1.72805900852385
"7",492,8,0,1.81862100516471
"8",491,9,0,1.92047489776299
"9",490,10,0,1.95197588904019
"10",490,9,1,2.26135293529176
"11",489,10,1,2.40827108703742
"12",488,11,1,2.46199695978824
"13",487,12,1,2.52000165082802
"14",486,13,1,2.65813894571149
"15",485,14,1,2.72360348246757
"16",484,15,1,2.75453348347741
"17",483,16,1,2.76178207139156
"18",482,17,1,2.79744478897738
"19",481,18,1,2.8065534670227
"20",480,19,1,2.82766098926624
"21",479,20,1,2.90455625160351
"22",478,21,1,2.98355970143739
"23",478,20,2,3.13271894926816
"24",477,21,2,3.13870084666786
"25",477,20,3,3.36318090341575
"26",476,21,3,3.41343864840063
"27",475,22,3,3.4383619108843
"28",475,21,4,3.74839940855194
"29",475,20,5,3.87809879901823
"30",475,19,6,4.3408598038352
"31",475,18,7,4.55352529008483
"32",474,19,7,4.66904713196834
"33",473,20,7,4.72717570650922
"34",472,21,7,4.82214224579718
"35",471,22,7,4.90403410369367
"36",471,21,8,5.14412748943039
"37",470,22,8,5.21845770098817
"38",470,21,9,5.53720450675796
"39",469,22,9,5.53955367972192
"40",468,23,9,5.55451950294548
"41",467,24,9,5.57866538886475
"42",466,25,9,5.63706931691954
"43",465,26,9,5.68484891543006
"44",464,27,9,5.75680232104601
"45",463,28,9,5.75903364863665
"46",462,29,9,5.77903843012466
"47",462,28,10,5.8594400578489
"48",461,29,10,5.90616569184046
"49",460,30,10,5.92356105800009
"50",459,31,10,5.99178522188978
"51",459,30,11,6.08982728325284
"52",458,31,11,6.12780211556003
"53",458,30,12,6.33574396961181
"54",457,31,12,6.36222527890265
"55",456,32,12,6.41330981734062
"56",455,33,12,6.41384544843112
"57",454,34,12,6.43541282833567
"58",454,33,13,6.53228709378265
"59",453,34,13,6.59496512593037
"60",452,35,13,6.6232149394101
"61",451,36,13,6.62842109388875
"62",450,37,13,6.68655419047306
"63",449,38,13,6.71920475099784
"64",448,39,13,6.72850340528691
"65",447,40,13,6.77689226614193
"66",446,41,13,6.80477835073059
"67",446,40,14,6.89188008941877
"68",445,41,14,6.93152635358243
"69",444,42,14,6.94682031215861
"70",444,41,15,7.09764365649768
"71",443,42,15,7.13665403113126
"72",442,43,15,7.13824394735346
"73",442,42,16,7.23869891055073
"74",442,41,17,7.31031011673043
"75",441,42,17,7.33492354932361
"76",441,41,18,7.45941573623638
"77",440,42,18,7.48020220476506
"78",440,41,19,7.57916937558731
"79",439,42,19,7.59689017848642
"80",438,43,19,7.60513229428506
"81",437,44,19,7.61328509413668
"82",437,43,20,7.68026946645086
"83",436,44,20,7.69712796939569
"84",435,45,20,7.72241792972291
"85",434,46,20,7.74026368985141
"86",433,47,20,7.76377662543673
"87",433,46,21,7.8250389599556
"88",432,47,21,7.86375169842955
"89",431,48,21,7.90713502708548
"90",430,49,21,7.91222702361491
"91",429,50,21,7.94528127389844
"92",428,51,21,7.9458943959706
"93",428,50,22,8.06576987559207
"94",428,49,23,8.15752406799045
"95",427,50,23,8.17468386152682
"96",426,51,23,8.17664983089265
"97",426,50,24,8.22380480045466
"98",425,51,24,8.25209448073596
"99",424,52,24,8.26361939944114
"100",424,51,25,8.33913214763189
"101",423,52,25,8.35142509102766
"102",422,53,25,8.36303378254993
"103",422,52,26,8.40723082077292
"104",422,51,27,8.46304155621167
"105",422,50,28,8.56971447696514
"106",422,49,29,8.68754918347315
"107",421,50,29,8.69811142309041
"108",420,51,29,8.70132130970033
"109",419,52,29,8.72832245101852
"110",419,51,30,8.77823952826837
"111",419,50,31,8.85651846755737
"112",419,49,32,8.93335276991453
"113",418,50,32,8.96740869352814
"114",417,51,32,8.99188827164543
"115",417,50,33,9.07778640290082
"116",417,49,34,9.1926218934989
"117",417,48,35,9.29440607525352
"118",416,49,35,9.32270539895016
"119",416,48,36,9.37877315610573
"120",416,47,37,9.42310929023836
"121",416,46,38,9.48244376790422
"122",415,47,38,9.50439442007089
"123",414,48,38,9.52993763773896
"124",413,49,38,9.5615434296335
"125",413,48,39,9.79108634689219
"126",413,47,40,9.88598454141668
"127",412,48,40,9.89102792918959
"128",411,49,40,9.91905416164929
"129",411,48,41,9.96755051720428
"130",411,47,42,10.061371725701
"131",411,46,43,10.2895865622233
"132",411,45,44,10.3851408155609
"133",410,46,44,10.4054048187112
"134",409,47,44,10.4169105129108
"135",408,48,44,10.4240255688435
"136",407,49,44,10.4246691722398
"137",406,50,44,10.4316011086985
"138",405,51,44,10.4600713083827
"139",404,52,44,10.4808181908928
"140",404,51,45,10.5661968014413
"141",404,50,46,10.6301049909194
"142",403,51,46,10.6408651460214
"143",403,50,47,10.7919304735402
"144",403,49,48,10.8781249348714
"145",402,50,48,10.8845044434677
"146",401,51,48,10.8885649886073
"147",401,50,49,10.9474877432633
"148",400,51,49,10.9556201660586
"149",399,52,49,10.9804895956723
"150",399,51,50,11.0533016178088
"151",399,50,51,11.1592874245502
"152",398,51,51,11.187760540581
"153",397,52,51,11.2033917147211
"154",396,53,51,11.2043248330354
"155",396,52,52,11.2863389418682
"156",396,51,53,11.4381095073775
"157",395,52,53,11.4510116436672
"158",394,53,53,11.4554854410185
"159",393,54,53,11.4867027422518
"160",393,53,54,11.5957660933313
"161",393,52,55,11.6622364339717
"162",392,53,55,11.6798639089093
"163",391,54,55,11.7119040003504
"164",391,53,56,11.8595978773734
"165",391,52,57,11.9074291807177
"166",391,51,58,12.1557351258856
"167",391,50,59,12.2068941550028
"168",390,51,59,12.227112253061
"169",389,52,59,12.2295840287446
"170",389,51,60,12.2828547335317
"171",389,50,61,12.3854818335306
"172",388,51,61,12.4189072605913
"173",387,52,61,12.455592733982
"174",386,53,61,12.4697298635905
"175",386,52,62,12.5233534023564
"176",386,51,63,12.5984686510369
"177",386,50,64,12.6882939780641
"178",385,51,64,12.6979981951724
"179",384,52,64,12.7142540691698
"180",383,53,64,12.7307526465921
"181",383,52,65,12.9160666507343
"182",382,53,65,12.9409011115037
"183",381,54,65,12.9648575476717
"184",381,53,66,13.0773536832109
"185",380,54,66,13.0973531051196
"186",380,53,67,13.1936335995194
"187",380,52,68,13.299799458123
"188",380,51,69,13.4196542652148
"189",380,50,70,13.5862432986378
"190",379,51,70,13.6079589383962
"191",378,52,70,13.6430923781713
"192",377,53,70,13.646569244927
"193",376,54,70,13.6588692921338
"194",375,55,70,13.6811019297441
"195",374,56,70,13.6879371812888
"196",374,55,71,13.771655575845
"197",373,56,71,13.7996662897952
"198",373,55,72,13.9375552530664
"199",372,56,72,13.9711768979613
"200",371,57,72,13.9718241718962
"201",371,56,73,14.1361756469594
"202",370,57,73,14.1553950935355
"203",370,56,74,14.2019782028329
"204",370,55,75,14.2536626605571
"205",369,56,75,14.2847794774909
"206",369,55,76,14.3443753293013
"207",368,56,76,14.3788505450791
"208",368,55,77,14.4696827104804
"209",367,56,77,14.5019889883306
"210",366,57,77,14.5123559705706
"211",366,56,78,14.5931559747465
"212",365,57,78,14.617614136194
"213",364,58,78,14.6549824665635
"214",363,59,78,14.6894890373908
"215",362,60,78,14.6955305242322
"216",362,59,79,14.7484189281394
"217",361,60,79,14.7504251599779
"218",361,59,80,14.8111334042537
"219",360,60,80,14.8187986397202
"220",359,61,80,14.8390861615983
"221",358,62,80,14.8613928594964
"222",357,63,80,14.8672851313332
"223",357,62,81,14.9093961819255
"224",357,61,82,14.9496810736346
"225",357,60,83,15.1712095256693
"226",357,59,84,15.2414463299422
"227",356,60,84,15.2504811686991
"228",356,59,85,15.4706726732848
"229",356,58,86,15.5579266297547
"230",356,57,87,15.6019577981593
"231",356,56,88,15.6677956385092
"232",356,55,89,15.710276789391
"233",355,56,89,15.7339925064866
"234",355,55,90,15.912396893247
"235",354,56,90,15.9262389117222
"236",354,55,91,16.0774283519836
"237",354,54,92,16.1455778991554
"238",353,55,92,16.1605365578508
"239",353,54,93,16.265840272648
"240",353,53,94,16.5295045135719
"241",352,54,94,16.5494720115524
"242",352,53,95,16.6047918295999
"243",352,52,96,16.6665367787401
"244",352,51,97,16.7600162213017
"245",351,52,97,16.7793642736555
"246",350,53,97,16.795347760966
"247",349,54,97,16.8051600727553
"248",348,55,97,16.8332823754322
"249",347,56,97,16.8394298120439
"250",346,57,97,16.8438858261098
"251",345,58,97,16.8676112170832
"252",344,59,97,16.8973067415519
"253",343,60,97,16.9078713981074
"254",342,61,97,16.9226039441608
"255",341,62,97,16.9326986162904
"256",341,61,98,16.9712869961853
"257",341,60,99,17.0452593690133
"258",340,61,99,17.0572298210838
"259",339,62,99,17.0746651297271
"260",339,61,100,17.1629500247278
"261",338,62,100,17.1921142873493
"262",338,61,101,17.3183076749886
"263",337,62,101,17.3227395316093
"264",336,63,101,17.3494230511131
"265",336,62,102,17.4076815056145
"266",335,63,102,17.4159969798666
"267",335,62,103,17.4839881079228
"268",335,61,104,17.5283520120826
"269",334,62,104,17.5296387360457
"270",333,63,104,17.5359455609035
"271",333,62,105,17.5804990131652
"272",333,61,106,17.6281247312076
"273",333,60,107,17.6840128184749
"274",333,59,108,17.7495183380564
"275",332,60,108,17.7768421334921
"276",332,59,109,17.8657448128553
"277",331,60,109,17.8842917362555
"278",331,59,110,17.9682855911871
"279",331,58,111,18.0437173027162
"280",330,59,111,18.0759914062294
"281",330,58,112,18.2278215596803
"282",329,59,112,18.2505336368508
"283",328,60,112,18.2713750038859
"284",328,59,113,18.3847676861381
"285",327,60,113,18.418504221263
"286",326,61,113,18.4436880786821
"287",326,60,114,18.5145863719961
"288",326,59,115,18.5731752082886
"289",325,60,115,18.6032756493183
"290",324,61,115,18.6094553690586
"291",324,60,116,18.656170915687
"292",324,59,117,18.719656169703
"293",323,60,117,18.7246924856713
"294",323,59,118,18.7683330967527
"295",322,60,118,18.7959372294128
"296",321,61,118,18.8028501340804
"297",321,60,119,18.8952725361314
"298",321,59,120,19.194040956845
"299",321,58,121,19.2396047376626
"300",321,57,122,19.3333227136301
"301",320,58,122,19.3424178136588
"302",319,59,122,19.3435477149335
"303",318,60,122,19.372058226632
"304",318,59,123,19.4067424134883
"305",317,60,123,19.4176747043755
"306",316,61,123,19.4193440771915
"307",316,60,124,19.6138931376917
"308",316,59,125,19.6636250687863
"309",315,60,125,19.697072006476
"310",314,61,125,19.6984514984807
"311",314,60,126,19.828147982838
"312",314,59,127,19.8825398166124
"313",313,60,127,19.908297881082
"314",312,61,127,19.91492702215
"315",312,60,128,20.0911501870677
"316",311,61,128,20.1035322527219
"317",311,60,129,20.2232317474362
"318",310,61,129,20.2235440218678
"319",309,62,129,20.2255293503385
"320",308,63,129,20.2480900073933
"321",308,62,130,20.2993421187623
"322",307,63,130,20.3197542292446
"323",306,64,130,20.3378096936219
"324",306,63,131,20.3894181282195
"325",305,64,131,20.4114981681089
"326",304,65,131,20.4348418533955
"327",304,64,132,20.4826321581398
"328",304,63,133,20.5151944757609
"329",304,62,134,20.5766026819736
"330",304,61,135,20.6105436430579
"331",304,60,136,20.6807618852126
"332",303,61,136,20.7143811287151
"333",303,60,137,20.8386560364133
"334",303,59,138,20.9085571294508
"335",302,60,138,20.9279068003932
"336",301,61,138,20.9472865502319
"337",300,62,138,20.9636773915669
"338",299,63,138,20.9795292901239
"339",299,62,139,21.0693276683599
"340",298,63,139,21.0912303103783
"341",298,62,140,21.130889709349
"342",297,63,140,21.1392825554853
"343",297,62,141,21.1785802949182
"344",296,63,141,21.1887793735754
"345",296,62,142,21.2431943146213
"346",296,61,143,21.3283334704604
"347",296,60,144,21.5621720652681
"348",295,61,144,21.5692033160115
"349",294,62,144,21.5706926741419
"350",294,61,145,21.6139661595203
"351",293,62,145,21.6246521761779
"352",293,61,146,21.7210438454821
"353",292,62,146,21.7291159928352
"354",291,63,146,21.7556520615806
"355",290,64,146,21.7605573788594
"356",290,63,147,21.878929325449
"357",289,64,147,21.8883426325014
"358",288,65,147,21.9119913228156
"359",288,64,148,21.9402679024607
"360",288,63,149,22.0643232310807
"361",288,62,150,22.2240401856099
"362",287,63,150,22.2337154674175
"363",287,62,151,22.2740859777256
"364",287,61,152,22.3108663996686
"365",287,60,153,22.3421759841965
"366",286,61,153,22.3702770179237
"367",286,60,154,22.4326194676606
"368",286,59,155,22.5033046557932
"369",285,60,155,22.5160055044962
"370",284,61,155,22.5279891827315
"371",283,62,155,22.5295854329539
"372",283,61,156,22.595791252635
"373",283,60,157,22.7231564091079
"374",283,59,158,22.80793000697
"375",282,60,158,22.8254370852032
"376",282,59,159,22.8664573763644
"377",282,58,160,23.1492334847194
"378",281,59,160,23.1734368197946
"379",281,58,161,23.2124920796776
"380",280,59,161,23.2388399029775
"381",280,58,162,23.3971198318495
"382",280,57,163,23.5715217612899
"383",279,58,163,23.5855302439932
"384",279,57,164,23.8439160461139
"385",278,58,164,23.854377064096
"386",278,57,165,23.8933677864793
"387",278,56,166,24.1357747232527
