"","S","I","R","t"
"1",498,2,0,0.359143166733894
"2",497,3,0,0.394871185853293
"3",496,4,0,0.735765866701385
"4",495,5,0,1.33227844709061
"5",494,6,0,1.47253737032015
"6",493,7,0,1.49868251218845
"7",493,6,1,2.55298055085766
"8",492,7,1,2.63097860471463
"9",491,8,1,2.66461882514522
"10",491,7,2,3.45980186943347
"11",491,6,3,3.75514234606876
"12",490,7,3,3.81849846482748
"13",489,8,3,3.83810183879864
"14",488,9,3,3.96138029746776
"15",488,8,4,4.72073793475777
"16",487,9,4,4.7861010576023
"17",486,10,4,4.84836412075495
"18",485,11,4,4.93429479747379
"19",484,12,4,4.97249787704458
"20",483,13,4,5.11962601829371
"21",482,14,4,5.24194182622524
"22",481,15,4,5.26015355442276
"23",480,16,4,5.29656976901925
"24",479,17,4,5.3540262245271
"25",478,18,4,5.36010265854204
"26",477,19,4,5.366353148143
"27",477,18,5,5.54398628946457
"28",477,17,6,5.66368770751098
"29",477,16,7,5.78090362523735
"30",476,17,7,5.85788383640006
"31",475,18,7,5.89250518886395
"32",474,19,7,5.9059485867939
"33",474,18,8,6.21425212591904
"34",473,19,8,6.22067755495966
"35",472,20,8,6.27459288971517
"36",471,21,8,6.28507773956735
"37",470,22,8,6.33711637855951
"38",470,21,9,6.4460732914419
"39",469,22,9,6.48447493629212
"40",468,23,9,6.51883966174966
"41",467,24,9,6.52650219145887
"42",466,25,9,6.54009393465956
"43",465,26,9,6.5818393161083
"44",464,27,9,6.60969146106927
"45",463,28,9,6.634759995905
"46",462,29,9,6.6551889756481
"47",461,30,9,6.72864089804992
"48",460,31,9,6.78465569266721
"49",459,32,9,6.79839750538815
"50",459,31,10,7.22651220556701
"51",459,30,11,7.33857924178279
"52",458,31,11,7.37893585304316
"53",457,32,11,7.38151707474104
"54",456,33,11,7.38415733509061
"55",456,32,12,7.46704312874195
"56",455,33,12,7.48681867850115
"57",455,32,13,7.55356163582841
"58",455,31,14,7.64104430056919
"59",455,30,15,7.7163377619573
"60",455,29,16,7.80671788134824
"61",455,28,17,7.90161270303366
"62",454,29,17,7.92364150896254
"63",454,28,18,8.08484231630759
"64",453,29,18,8.13082296260436
"65",452,30,18,8.1591010831264
"66",452,29,19,8.27032789972669
"67",451,30,19,8.27720122093917
"68",451,29,20,8.40462347740531
"69",450,30,20,8.46076603269739
"70",449,31,20,8.49582860969508
"71",448,32,20,8.5178395330898
"72",448,31,21,8.81038027445243
"73",448,30,22,8.96950949611094
"74",447,31,22,9.04280117243727
"75",446,32,22,9.04658613281497
"76",445,33,22,9.07736889400619
"77",444,34,22,9.0968877815089
"78",444,33,23,9.36258271041959
"79",444,32,24,9.44039851886611
"80",443,33,24,9.4516476964698
"81",442,34,24,9.4790277733405
"82",442,33,25,9.57181153444041
"83",441,34,25,9.62720740565096
"84",440,35,25,9.64124876226815
"85",440,34,26,9.81457955443651
"86",439,35,26,9.86612079164287
"87",439,34,27,9.94182426529694
"88",438,35,27,9.95281736646944
"89",437,36,27,9.9800479262211
"90",436,37,27,9.98738619965732
"91",436,36,28,10.5354241696861
"92",436,35,29,10.8569753199702
"93",435,36,29,10.8621450117626
"94",434,37,29,10.9044786973624
"95",434,36,30,11.1447113818244
"96",433,37,30,11.1682039539725
"97",432,38,30,11.1899539810517
"98",432,37,31,11.2464241569441
"99",432,36,32,11.3611998677518
"100",431,37,32,11.3997522113485
"101",430,38,32,11.4277344235169
"102",429,39,32,11.4803609765042
"103",429,38,33,11.6814335004851
"104",428,39,33,11.6991395529101
"105",428,38,34,11.8216030536003
"106",427,39,34,11.8467866613621
"107",427,38,35,11.9024322628345
"108",427,37,36,12.1583856646747
"109",427,36,37,12.2442162670161
"110",427,35,38,12.388225664871
"111",426,36,38,12.3883166362253
"112",426,35,39,12.6402082491955
"113",425,36,39,12.6614156134533
"114",425,35,40,12.7622419753087
"115",425,34,41,13.2838309474764
"116",424,35,41,13.3434221318498
"117",424,34,42,13.4396283637966
"118",423,35,42,13.4774600784756
"119",422,36,42,13.4962315248722
"120",422,35,43,13.6586615759679
"121",422,34,44,13.8813634717211
"122",421,35,44,13.9059709134623
"123",421,34,45,14.127695777179
"124",420,35,45,14.1363360333673
"125",420,34,46,14.2047268251964
"126",419,35,46,14.2374607127551
"127",419,34,47,14.4201353780968
"128",419,33,48,14.5407582266381
"129",419,32,49,14.6206479115833
"130",418,33,49,14.6290195853385
"131",418,32,50,14.7752122556738
"132",418,31,51,14.865287264835
"133",418,30,52,15.3009571919562
"134",417,31,52,15.3062063863473
"135",416,32,52,15.3119146010964
"136",416,31,53,15.4038821555811
"137",416,30,54,15.4929977471747
"138",415,31,54,15.5009014618744
"139",414,32,54,15.5117260540578
"140",414,31,55,15.5921401233651
"141",413,32,55,15.6216224439123
"142",412,33,55,15.6378823068958
"143",411,34,55,15.6452438099397
"144",410,35,55,15.6492538379527
"145",409,36,55,15.6580230448964
"146",408,37,55,15.6888885131939
"147",407,38,55,15.690515679754
"148",407,37,56,15.7639290975736
"149",406,38,56,15.8226948539321
"150",405,39,56,15.8516111190429
"151",404,40,56,15.8645222023027
"152",403,41,56,15.9030167026416
"153",403,40,57,15.9819747738399
"154",402,41,57,16.0359211738226
"155",401,42,57,16.0832898690868
"156",401,41,58,16.1428634536952
"157",401,40,59,16.2648517086385
"158",401,39,60,16.3935459018593
"159",401,38,61,16.4840754487156
"160",401,37,62,16.5541732628057
"161",401,36,63,16.7496225007127
"162",400,37,63,16.8084628695561
"163",399,38,63,16.8185523606924
"164",398,39,63,16.8347200514276
"165",398,38,64,17.2266114868416
"166",398,37,65,17.3159100221697
"167",397,38,65,17.3389140175223
"168",396,39,65,17.3453220798761
"169",396,38,66,17.47884356227
"170",395,39,66,17.5038178656673
"171",394,40,66,17.526113229213
"172",394,39,67,17.6582492592339
"173",393,40,67,17.6789808339001
"174",392,41,67,17.685758282052
"175",391,42,67,17.6861265242791
"176",390,43,67,17.69366001574
"177",389,44,67,17.7370504883069
"178",389,43,68,17.848255554375
"179",388,44,68,17.8570121375988
"180",387,45,68,17.8636626472617
"181",387,44,69,17.9545537197368
"182",386,45,69,17.9796846779858
"183",386,44,70,18.0612159987437
"184",386,43,71,18.129034802334
"185",385,44,71,18.144446670358
"186",384,45,71,18.1861628996614
"187",384,44,72,18.2402399893916
"188",384,43,73,18.3294518032968
"189",384,42,74,18.3926584168866
"190",383,43,74,18.4421526128391
"191",382,44,74,18.4571360398296
"192",381,45,74,18.4780219324785
"193",381,44,75,18.5630696307206
"194",381,43,76,18.7502041057821
"195",381,42,77,18.8951512310638
"196",381,41,78,18.9941598346096
"197",380,42,78,19.0527832950981
"198",379,43,78,19.0734291473221
"199",379,42,79,19.1258593598012
"200",378,43,79,19.1739747441227
"201",378,42,80,19.2511266750115
"202",378,41,81,19.3323464358119
"203",378,40,82,19.4280644831722
"204",377,41,82,19.4604919848834
"205",377,40,83,19.5543065039604
"206",376,41,83,19.5612027941184
"207",376,40,84,19.6458284211079
"208",376,39,85,19.7295331083562
"209",375,40,85,19.7496871720175
"210",375,39,86,19.8832510855081
"211",374,40,86,19.9141958216927
"212",373,41,86,19.9396331590005
"213",372,42,86,19.9502566387005
"214",372,41,87,20.2480705866046
"215",372,40,88,20.3112662660216
"216",371,41,88,20.3288318742351
"217",370,42,88,20.3723941713683
"218",369,43,88,20.4010323069718
"219",369,42,89,20.5471614893424
"220",368,43,89,20.558551565561
"221",368,42,90,20.6283374706294
"222",368,41,91,20.7634869358393
"223",367,42,91,20.7697871082649
"224",367,41,92,20.8346245767138
"225",367,40,93,20.8920444320819
"226",366,41,93,20.9241066351141
"227",366,40,94,21.0938410769869
"228",365,41,94,21.1213121073584
"229",365,40,95,21.2746870514842
"230",364,41,95,21.2788525385445
"231",363,42,95,21.2995334990526
"232",363,41,96,21.4843371705214
"233",362,42,96,21.4980050558485
"234",362,41,97,21.5799765328774
"235",361,42,97,21.6303578149441
"236",360,43,97,21.6319196072027
"237",359,44,97,21.6506593952265
"238",359,43,98,21.7745389112155
"239",359,42,99,22.256061705169
"240",358,43,99,22.2677115797956
"241",357,44,99,22.2838940870925
"242",357,43,100,22.3342907391184
"243",357,42,101,22.4167216607961
"244",356,43,101,22.4638984439299
"245",355,44,101,22.4745375551035
"246",355,43,102,22.5669755277966
"247",355,42,103,22.6354727242582
"248",355,41,104,22.7544936851567
"249",354,42,104,22.7740476439168
"250",354,41,105,22.9419128307585
"251",354,40,106,23.0886902159342
"252",354,39,107,23.251119155933
"253",354,38,108,23.3020606970446
"254",354,37,109,23.471151726233
"255",353,38,109,23.4858470085516
"256",352,39,109,23.492409276241
"257",351,40,109,23.5198097236283
"258",350,41,109,23.5222628686169
"259",350,40,110,23.5988307472112
"260",349,41,110,23.6047931371556
"261",348,42,110,23.6385138868494
"262",348,41,111,23.8318816708936
"263",347,42,111,23.8731843256555
"264",346,43,111,23.8775468685298
"265",346,42,112,24.1527039926073
"266",346,41,113,24.4191617237217
"267",346,40,114,24.6608752490646
"268",345,41,114,24.6624992558453
"269",345,40,115,24.7429915895654
"270",345,39,116,24.8304397555635
"271",344,40,116,24.8506718445975
"272",344,39,117,24.9164061197818
"273",344,38,118,25.1396264926893
"274",344,37,119,25.4188839877596
"275",344,36,120,25.5038526828605
"276",344,35,121,25.6883372900761
"277",343,36,121,25.6916092660171
"278",343,35,122,25.7395122050376
"279",342,36,122,25.7472094016152
"280",342,35,123,25.8787240965027
"281",342,34,124,26.8449724563401
"282",342,33,125,26.931718971185
"283",341,34,125,26.9428601697798
"284",341,33,126,27.285025714968
"285",341,32,127,27.5041655913379
"286",341,31,128,27.6119050790633
"287",341,30,129,27.728580315787
"288",341,29,130,27.7916042436923
"289",341,28,131,28.5025152240815
"290",341,27,132,28.6611695720679
"291",340,28,132,28.6927225129514
"292",340,27,133,28.9073282932546
"293",340,26,134,29.5320809072351
"294",340,25,135,29.6800741615849
"295",340,24,136,29.940937671414
"296",340,23,137,30.0662710515042
"297",340,22,138,30.1801531939417
"298",340,21,139,30.2712255117154
"299",339,22,139,30.2837285844114
"300",339,21,140,30.6598458798882
"301",339,20,141,31.3737009219084
"302",339,19,142,31.5884156334284
"303",339,18,143,31.99180627573
"304",339,17,144,32.3927996930385
"305",339,16,145,32.5388372277905
"306",339,15,146,32.7697673977016
"307",339,14,147,33.3308053460932
"308",339,13,148,33.6839849267419
"309",339,12,149,33.9863545033343
"310",339,11,150,34.2216757503604
"311",339,10,151,34.7260889799042
"312",338,11,151,34.8002070581984
"313",338,10,152,35.5117739042153
"314",338,9,153,35.8452197176639
"315",338,8,154,36.8468705923889
"316",337,9,154,37.1720115602928
"317",337,8,155,37.891242614181
"318",336,9,155,37.9219742722887
"319",336,8,156,38.4325449125617
"320",336,7,157,39.874963104735
"321",336,6,158,41.2070036450635
"322",336,5,159,44.3395947678457
"323",336,4,160,46.0489244231976
"324",336,3,161,46.6004659717248
"325",336,2,162,50.0904296864411
"326",336,1,163,52.0633823048666
"327",336,0,164,56.7146226951159
