"","S","I","R","t"
"1",498,2,0,0.213354467584987
"2",497,3,0,0.242471884385554
"3",496,4,0,0.429911358637355
"4",495,5,0,0.654182549419798
"5",494,6,0,0.851803978131978
"6",493,7,0,0.874433880327302
"7",492,8,0,1.21589514989496
"8",491,9,0,1.31729888121279
"9",490,10,0,1.41406706930455
"10",489,11,0,1.42741169817187
"11",488,12,0,1.46790246985326
"12",487,13,0,1.58880845428608
"13",486,14,0,1.71438852326599
"14",485,15,0,1.85016373290004
"15",484,16,0,1.89790953377512
"16",483,17,0,2.11022684798437
"17",482,18,0,2.17889843191482
"18",481,19,0,2.22208954814462
"19",480,20,0,2.31287813772198
"20",479,21,0,2.36836976657961
"21",479,20,1,2.49760719235515
"22",478,21,1,2.49973209936044
"23",477,22,1,2.506828622729
"24",476,23,1,2.56421798976531
"25",475,24,1,2.58980501973318
"26",474,25,1,2.62655781262011
"27",473,26,1,2.63458566375609
"28",472,27,1,2.69293526492714
"29",471,28,1,2.70773191009076
"30",470,29,1,2.74713364865273
"31",470,28,2,3.25377435322103
"32",470,27,3,3.42517432600781
"33",469,28,3,3.43495334499364
"34",468,29,3,3.46396870505103
"35",467,30,3,3.48989745350606
"36",467,29,4,3.65170923691296
"37",466,30,4,3.67802866996047
"38",465,31,4,3.68084803917383
"39",464,32,4,3.70802075783412
"40",464,31,5,3.81913667653364
"41",463,32,5,3.85050811550831
"42",462,33,5,3.88675230093758
"43",461,34,5,3.91037464265213
"44",461,33,6,4.1050775988883
"45",460,34,6,4.12819713041774
"46",459,35,6,4.15738539949229
"47",459,34,7,4.23444500198248
"48",458,35,7,4.28684667589632
"49",457,36,7,4.29298037429991
"50",456,37,7,4.33231350658938
"51",455,38,7,4.35663765056311
"52",455,37,8,4.46795910754042
"53",454,38,8,4.48681557562301
"54",453,39,8,4.48725663792373
"55",452,40,8,4.50744683485911
"56",451,41,8,4.51984707023644
"57",450,42,8,4.53287249124662
"58",449,43,8,4.56390829389512
"59",449,42,9,4.66903569134325
"60",448,43,9,4.70620661803338
"61",447,44,9,4.71325008715126
"62",446,45,9,4.75835117733665
"63",445,46,9,4.78240734763936
"64",445,45,10,4.86955150359852
"65",445,44,11,4.92343227052341
"66",445,43,12,4.97600781362687
"67",444,44,12,4.98596893617133
"68",443,45,12,5.0353579492836
"69",443,44,13,5.13009305071206
"70",442,45,13,5.15099116666683
"71",441,46,13,5.1728922922152
"72",440,47,13,5.17766572086833
"73",440,46,14,5.23247905461992
"74",439,47,14,5.26115180200059
"75",439,46,15,5.31111225868324
"76",438,47,15,5.32006890149643
"77",437,48,15,5.36353985165485
"78",436,49,15,5.37249189997517
"79",435,50,15,5.40712899262461
"80",434,51,15,5.4183783579468
"81",433,52,15,5.4282025432628
"82",432,53,15,5.43665026224474
"83",431,54,15,5.45119310918616
"84",431,53,16,5.56514623958078
"85",430,54,16,5.58297099092724
"86",429,55,16,5.58395968201967
"87",429,54,17,5.6643215224358
"88",428,55,17,5.68131374925007
"89",427,56,17,5.68715590203536
"90",427,55,18,5.7387247743616
"91",426,56,18,5.75024245855501
"92",425,57,18,5.75458691289997
"93",424,58,18,5.78161509936877
"94",423,59,18,5.79487236681739
"95",422,60,18,5.82211619225818
"96",422,59,19,5.86945999345291
"97",421,60,19,5.8762003140016
"98",420,61,19,5.87936678434059
"99",419,62,19,5.88752573856437
"100",419,61,20,5.94148652160475
"101",418,62,20,5.95514198089248
"102",417,63,20,5.95708006935864
"103",417,62,21,5.99336388262899
"104",417,61,22,6.09944069806739
"105",416,62,22,6.09979581267431
"106",416,61,23,6.14261776322555
"107",415,62,23,6.16539043617101
"108",415,61,24,6.20122455859215
"109",415,60,25,6.26258906274686
"110",415,59,26,6.32011572442385
"111",414,60,26,6.32936894147267
"112",413,61,26,6.33192810659888
"113",412,62,26,6.3325822853262
"114",411,63,26,6.36085742581018
"115",410,64,26,6.38424505875851
"116",409,65,26,6.38831676003431
"117",408,66,26,6.41844896256418
"118",408,65,27,6.4615298145614
"119",408,64,28,6.50546441710576
"120",408,63,29,6.56956982580088
"121",407,64,29,6.57857797340449
"122",406,65,29,6.60259792499566
"123",406,64,30,6.63673873435943
"124",405,65,30,6.65585375578954
"125",404,66,30,6.66823992075201
"126",404,65,31,6.70350166517549
"127",404,64,32,6.74601115282479
"128",403,65,32,6.77066784967747
"129",402,66,32,6.79491256207011
"130",402,65,33,6.87441284504998
"131",401,66,33,6.90585619371302
"132",401,65,34,6.96612563546751
"133",401,64,35,7.12337845175463
"134",401,63,36,7.34093046826748
"135",400,64,36,7.3682796495765
"136",400,63,37,7.42432911194356
"137",399,64,37,7.43260927476136
"138",399,63,38,7.50259027159612
"139",398,64,38,7.50823539917775
"140",397,65,38,7.52705106931945
"141",396,66,38,7.53870745332287
"142",395,67,38,7.55377938056334
"143",394,68,38,7.58347037256521
"144",394,67,39,7.6287588756676
"145",393,68,39,7.63812010922366
"146",392,69,39,7.65701582107011
"147",391,70,39,7.66202167089795
"148",390,71,39,7.67802912701062
