"","S","I","R","t"
"1",498,2,0,0.538420168569
"2",497,3,0,0.774211583205513
"3",496,4,0,1.29487338900837
"4",495,5,0,1.29982902482127
"5",494,6,0,1.37038671515778
"6",493,7,0,1.42962950915192
"7",492,8,0,1.51936809251343
"8",491,9,0,1.58915692285035
"9",490,10,0,1.64331634095114
"10",489,11,0,1.83151808199326
"11",488,12,0,1.9421100548927
"12",487,13,0,2.11411916416572
"13",486,14,0,2.12197850647423
"14",486,13,1,2.35347696077523
"15",485,14,1,2.40851272869159
"16",484,15,1,2.46919718298948
"17",483,16,1,2.51435571305029
"18",482,17,1,2.54289606782642
"19",481,18,1,2.59154157033272
"20",480,19,1,2.6924657935841
"21",479,20,1,2.70199645657665
"22",478,21,1,2.71704299715499
"23",478,20,2,2.85897513740262
"24",477,21,2,2.88441525391134
"25",476,22,2,2.92199573585846
"26",475,23,2,2.98215349786051
"27",474,24,2,3.02816065535353
"28",473,25,2,3.05075320877191
"29",472,26,2,3.06754567858003
"30",471,27,2,3.07253163760131
"31",470,28,2,3.07731893301238
"32",470,27,3,3.15661792306255
"33",469,28,3,3.18031079965628
"34",468,29,3,3.19750828050758
"35",467,30,3,3.20455856439826
"36",467,29,4,3.29999880011652
"37",467,28,5,3.38208088866091
"38",466,29,5,3.40757758347042
"39",465,30,5,3.44077062682933
"40",464,31,5,3.46089617359676
"41",463,32,5,3.51083129341438
"42",462,33,5,3.52573766095256
"43",461,34,5,3.55384994732271
"44",460,35,5,3.5699073932239
"45",460,34,6,3.68149430954199
"46",459,35,6,3.69303473452736
"47",458,36,6,3.71041680876853
"48",457,37,6,3.74122058882441
"49",457,36,7,3.81564233408704
"50",456,37,7,3.87206463666285
"51",455,38,7,3.87877611257757
"52",454,39,7,3.91609006019847
"53",453,40,7,3.93518024372632
"54",452,41,7,3.93925495353563
"55",451,42,7,3.94593073281185
"56",450,43,7,3.9600271453406
"57",450,42,8,4.05873141037552
"58",449,43,8,4.10052889813117
"59",448,44,8,4.12318407588357
"60",448,43,9,4.18042053055525
"61",447,44,9,4.18773296358941
"62",447,43,10,4.33175090169634
"63",446,44,10,4.379142724061
"64",445,45,10,4.38932055665183
"65",445,44,11,4.45130714778354
"66",444,45,11,4.46321685525325
"67",443,46,11,4.51033018215461
"68",443,45,12,4.57223117650565
"69",442,46,12,4.60957472226896
"70",442,45,13,4.6918301730329
"71",442,44,14,4.79118577940275
"72",442,43,15,4.93136643290168
"73",441,44,15,4.93620854649002
"74",441,43,16,5.06825885792554
"75",440,44,16,5.09823160361896
"76",439,45,16,5.10792620549323
"77",438,46,16,5.12249703045569
"78",437,47,16,5.14826121783912
"79",436,48,16,5.17342744028456
"80",435,49,16,5.17502473459445
"81",434,50,16,5.20384708907065
"82",433,51,16,5.22457217451612
"83",432,52,16,5.22552458898547
"84",432,51,17,5.30305391064796
"85",431,52,17,5.3266189248353
"86",430,53,17,5.33665857318187
"87",429,54,17,5.34170240758158
"88",428,55,17,5.34574815268297
"89",427,56,17,5.35282794919183
"90",427,55,18,5.40681228833033
"91",427,54,19,5.49991727629954
"92",426,55,19,5.51639822626355
"93",426,54,20,5.60676582819519
"94",425,55,20,5.61592091064069
"95",424,56,20,5.6249329178666
"96",423,57,20,5.63872104725547
"97",422,58,20,5.66479342630873
"98",422,57,21,5.79652188175913
"99",421,58,21,5.80371469287153
"100",420,59,21,5.82363014452621
"101",419,60,21,5.8590407787508
"102",418,61,21,5.86104739026047
"103",417,62,21,5.8958074532237
"104",417,61,22,5.99462615940729
"105",417,60,23,6.07459846547131
"106",417,59,24,6.12997804912914
"107",416,60,24,6.13837845021274
"108",416,59,25,6.18339700444096
"109",416,58,26,6.24812968537275
"110",416,57,27,6.29817471519902
"111",415,58,27,6.30249129787374
"112",415,57,28,6.36530127352869
"113",414,58,28,6.38384314515186
"114",414,57,29,6.4552561952928
"115",414,56,30,6.55171931261739
"116",414,55,31,6.88734510258983
"117",413,56,31,6.90658043771834
"118",413,55,32,7.16713900222236
"119",413,54,33,7.22440271570837
"120",412,55,33,7.25561090931764
"121",411,56,33,7.26144569019702
"122",411,55,34,7.32816568540513
"123",410,56,34,7.32884178887343
"124",409,57,34,7.34726539543174
"125",408,58,34,7.3818872986706
"126",407,59,34,7.40221479631895
"127",406,60,34,7.42644474983746
"128",405,61,34,7.43792560751537
"129",404,62,34,7.46971000499576
"130",403,63,34,7.50445494117651
"131",402,64,34,7.50878917592425
"132",401,65,34,7.52551994086473
"133",401,64,35,7.56737263888526
"134",400,65,35,7.58015331538318
"135",399,66,35,7.59657257429369
"136",399,65,36,7.67958068510394
"137",398,66,36,7.68031998206302
"138",397,67,36,7.68247963939142
"139",396,68,36,7.69170580903125
"140",395,69,36,7.69320456932377
"141",395,68,37,7.72731583292601
"142",395,67,38,7.76047725565246
"143",395,66,39,7.79696116534197
"144",395,65,40,7.84034185711655
"145",394,66,40,7.85141223382402
"146",393,67,40,7.87453990744701
"147",393,66,41,7.91021742158678
"148",392,67,41,7.92224570889578
"149",392,66,42,7.97537899887938
"150",391,67,42,7.98434186385891
"151",391,66,43,8.03818374122435
"152",390,67,43,8.06568056624582
"153",389,68,43,8.07188795181476
"154",388,69,43,8.09186658321458
"155",388,68,44,8.12697425469861
"156",387,69,44,8.12954435580424
"157",386,70,44,8.13938276346463
"158",386,69,45,8.23213879856301
"159",386,68,46,8.28816972732284
"160",386,67,47,8.32392619981458
"161",386,66,48,8.40001367561226
"162",385,67,48,8.41283917757715
"163",384,68,48,8.41915957349191
"164",383,69,48,8.43103416865288
"165",383,68,49,8.53159967158168
"166",382,69,49,8.55653034520835
"167",381,70,49,8.5867300583114
"168",381,69,50,8.63488750393619
"169",380,70,50,8.63688802891143
"170",379,71,50,8.64109121139411
"171",379,70,51,8.681346363438
"172",379,69,52,8.78238769993619
"173",378,70,52,8.8020637448408
"174",378,69,53,8.91581026059719
