"","S","I","R","t"
"1",498,2,0,0.421590302012064
"2",497,3,0,0.595332868015405
"3",496,4,0,0.729882051813971
"4",495,5,0,0.977051106063539
"5",494,6,0,1.08531343415742
"6",493,7,0,1.0972539814885
"7",492,8,0,1.19487924902181
"8",491,9,0,1.2142999570083
"9",491,8,1,1.47880291141537
"10",491,7,2,1.78639523592214
"11",490,8,2,1.85730690391181
"12",489,9,2,1.9426791336021
"13",488,10,2,2.09024407735834
"14",487,11,2,2.19819090970099
"15",487,10,3,2.51716809100332
"16",486,11,3,2.54805025395473
"17",485,12,3,2.73372481942644
"18",484,13,3,2.82432016912707
"19",483,14,3,2.95179160610691
"20",482,15,3,3.07799390703804
"21",481,16,3,3.17951403972336
"22",480,17,3,3.28419644927188
"23",480,16,4,3.56669466419138
"24",480,15,5,4.55296419771885
"25",479,16,5,4.58800379838833
"26",479,15,6,4.76582405935343
"27",479,14,7,4.94496911078294
"28",478,15,7,5.13446308226447
"29",477,16,7,5.15479960335152
"30",476,17,7,5.17284620623783
"31",475,18,7,5.22653579788484
"32",474,19,7,5.22786568473669
"33",474,18,8,5.33969758441866
"34",473,19,8,5.43116858256997
"35",473,18,9,5.58856403483015
"36",472,19,9,5.70135311794836
"37",471,20,9,5.72771514744321
"38",470,21,9,5.73851811679329
"39",469,22,9,5.80650887713811
"40",468,23,9,5.84509569331516
"41",467,24,9,5.90199566500451
"42",466,25,9,5.98670524415214
"43",465,26,9,6.06802654468579
"44",464,27,9,6.08446274873547
"45",464,26,10,6.18544324530209
"46",463,27,10,6.23734535711541
"47",462,28,10,6.2561930971641
"48",461,29,10,6.27920102154778
"49",460,30,10,6.28733247303713
"50",459,31,10,6.33028129906718
"51",459,30,11,6.48544923335526
"52",458,31,11,6.55587354030887
"53",458,30,12,6.69037002626173
"54",458,29,13,7.34312356995507
"55",457,30,13,7.39773302668131
"56",456,31,13,7.44902907891174
"57",455,32,13,7.45014885203854
"58",455,31,14,7.58850845392475
"59",455,30,15,7.67485316121906
"60",454,31,15,7.68571436437336
"61",453,32,15,7.71036728091418
"62",452,33,15,7.72339523199401
"63",452,32,16,7.81796055722299
"64",452,31,17,7.96313607098072
"65",451,32,17,7.98296901664223
"66",450,33,17,7.98790691929395
"67",450,32,18,8.29917732244083
"68",450,31,19,8.37643904663692
"69",449,32,19,8.38099355599529
"70",448,33,19,8.39214057111141
"71",448,32,20,8.66389742109213
"72",447,33,20,8.70346045941129
"73",446,34,20,8.7625587515621
"74",445,35,20,8.81332771958689
"75",444,36,20,8.85525594970134
"76",444,35,21,8.93776285873904
"77",443,36,21,8.96262064351753
"78",443,35,22,9.09032354656275
"79",443,34,23,9.22032391532239
"80",442,35,23,9.23546645851122
"81",441,36,23,9.29680691626242
"82",440,37,23,9.34518551947483
"83",439,38,23,9.40404789852893
"84",439,37,24,9.47991457939284
"85",438,38,24,9.50622936072784
"86",438,37,25,9.72939732028967
"87",437,38,25,9.74689667178202
"88",437,37,26,9.92833764433174
"89",436,38,26,9.97087166307971
"90",435,39,26,10.0342764290328
"91",434,40,26,10.0642246469832
"92",434,39,27,10.1360393186602
"93",433,40,27,10.1568201471702
"94",432,41,27,10.1568746411973
"95",431,42,27,10.1595224745724
"96",430,43,27,10.180850684249
"97",429,44,27,10.227202132051
"98",429,43,28,10.3945344831173
"99",428,44,28,10.4204259781548
"100",428,43,29,10.4730119994546
"101",428,42,30,10.6133524030681
"102",428,41,31,10.7824086094997
"103",428,40,32,10.9469750525775
"104",427,41,32,10.9962822862762
"105",426,42,32,11.0063361830977
"106",426,41,33,11.2495589841981
"107",426,40,34,11.3536618114768
"108",426,39,35,11.5279255311389
"109",426,38,36,11.6817396399779
"110",425,39,36,11.7152961246876
"111",425,38,37,11.8028636527338
"112",425,37,38,11.8603272519305
"113",424,38,38,11.8642499807101
"114",424,37,39,11.9237897935039
"115",424,36,40,12.1482802798949
"116",423,37,40,12.1540888171418
"117",422,38,40,12.1996494579003
"118",421,39,40,12.218645896322
"119",420,40,40,12.2335822517973
"120",419,41,40,12.2829597360172
"121",418,42,40,12.2847725906164
"122",418,41,41,12.3833547237385
"123",418,40,42,12.5313738228351
