"","S","I","R","t"
"1",498,2,0,0.914270450458947
"2",497,3,0,0.981507126640342
"3",497,2,1,1.60671953306104
"4",496,3,1,1.60980494861688
"5",495,4,1,1.65972386013026
"6",494,5,1,1.82849555036867
"7",493,6,1,2.2313647940722
"8",493,5,2,2.56225293172057
"9",492,6,2,2.80879747189268
"10",491,7,2,3.26084997137862
"11",490,8,2,3.50979799042191
"12",489,9,2,3.54102917704085
"13",489,8,3,4.56187115998298
"14",489,7,4,5.53387126913247
"15",488,8,4,5.59904903229256
"16",487,9,4,5.63343871752511
"17",487,8,5,6.39600168730958
"18",487,7,6,6.99408411957633
"19",487,6,7,7.91294292189534
"20",487,5,8,8.62002019205757
"21",486,6,8,8.88757896635481
"22",485,7,8,9.31878821005093
"23",485,6,9,9.77535535523877
"24",485,5,10,10.8149431625561
"25",485,4,11,11.828538701068
"26",484,5,11,11.8437682999481
"27",484,4,12,13.4359442073291
"28",484,3,13,16.0549634720713
"29",484,2,14,16.1125023966519
"30",484,1,15,18.9582542347217
"31",484,0,16,25.9291767215996
