"","S","I","R","t"
"1",498,2,0,0.0215741384342665
"2",498,1,1,0.797342600859179
"3",497,2,1,2.0176800716067
"4",496,3,1,2.1581069268548
"5",495,4,1,2.2104257286237
"6",495,3,2,3.96614448785321
"7",494,4,2,3.97911117904379
"8",493,5,2,4.04268105969202
"9",492,6,2,4.07050248221282
"10",491,7,2,4.18330159337129
"11",490,8,2,4.2997752342704
"12",489,9,2,4.4648742810899
"13",488,10,2,4.59294101581315
"14",487,11,2,4.65252562479101
"15",486,12,2,4.76888865503856
"16",485,13,2,4.77329981810568
"17",484,14,2,4.77418507764493
"18",483,15,2,4.88064193361559
"19",482,16,2,5.12263902673275
"20",481,17,2,5.12356085505892
"21",481,16,3,5.29602383036961
"22",481,15,4,5.4936664184955
"23",481,14,5,5.63230729426355
"24",480,15,5,5.74145025712087
"25",479,16,5,5.74562307555271
"26",478,17,5,5.81660035231108
"27",477,18,5,5.90850024580464
"28",476,19,5,5.9234078357874
"29",475,20,5,5.96303154578964
"30",474,21,5,6.03723549691143
"31",473,22,5,6.04332891719845
"32",472,23,5,6.06993934541017
"33",472,22,6,6.23039959556862
"34",472,21,7,6.3261143541395
"35",471,22,7,6.33490603225822
"36",470,23,7,6.33941745842201
"37",470,22,8,6.53380100287887
"38",469,23,8,6.54425697217124
"39",468,24,8,6.61408378704632
"40",467,25,8,6.65278826037879
"41",466,26,8,6.67399388231343
"42",465,27,8,6.68373619748153
"43",465,26,9,7.32732329981214
"44",464,27,9,7.38033156106603
"45",463,28,9,7.38676954890003
"46",462,29,9,7.40765846663187
"47",462,28,10,7.48200428520118
"48",461,29,10,7.51565575834758
"49",460,30,10,7.56051101099015
"50",459,31,10,7.56930392994278
"51",458,32,10,7.5913459121442
"52",457,33,10,7.64943510838449
"53",457,32,11,7.74835714465095
"54",456,33,11,7.77378266241331
"55",455,34,11,7.82115423563593
"56",454,35,11,7.84524628211204
"57",454,34,12,7.97934100068534
"58",453,35,12,8.02272883944232
"59",452,36,12,8.03170310952865
"60",451,37,12,8.06091664717314
"61",451,36,13,8.13356867878928
"62",450,37,13,8.15771145420048
"63",449,38,13,8.177974505817
"64",448,39,13,8.21567501141679
"65",447,40,13,8.23154373137547
"66",447,39,14,8.35130085056516
"67",446,40,14,8.39749748765625
"68",445,41,14,8.4199049814817
"69",445,40,15,8.54852657059288
"70",444,41,15,8.55943551723544
"71",443,42,15,8.57208042643799
"72",442,43,15,8.60876191789668
"73",441,44,15,8.6234148411101
"74",441,43,16,8.69589037437455
"75",441,42,17,8.8090285667539
"76",440,43,17,8.83652150726528
"77",439,44,17,8.85458163752016
"78",438,45,17,8.86621911223137
"79",437,46,17,8.9003204163751
"80",436,47,17,8.90059192610396
"81",435,48,17,8.93345139749263
"82",435,47,18,8.9841426042508
"83",434,48,18,9.01765690044877
"84",433,49,18,9.02189650990908
"85",432,50,18,9.06323129659736
"86",431,51,18,9.08691631267417
"87",430,52,18,9.09441976000203
"88",429,53,18,9.09862408822715
"89",428,54,18,9.11092641907827
"90",427,55,18,9.12372998806377
"91",426,56,18,9.16063527929914
"92",425,57,18,9.19610889446582
"93",424,58,18,9.20563877404038
"94",423,59,18,9.2158089963178
"95",422,60,18,9.2233009000155
"96",421,61,18,9.25160029211824
"97",420,62,18,9.26265873438019
"98",419,63,18,9.29479616380473
"99",419,62,19,9.36339022350077
"100",418,63,19,9.3696574954863
"101",418,62,20,9.41076117180748
"102",417,63,20,9.41223989018708
"103",417,62,21,9.45107133648566
"104",416,63,21,9.451629024358
"105",415,64,21,9.45929768247356
"106",414,65,21,9.48740214866753
"107",413,66,21,9.49230086901129
"108",412,67,21,9.50767561510117
"109",412,66,22,9.62928031427995
"110",411,67,22,9.65196062997209
"111",411,66,23,9.71391477468918
"112",411,65,24,9.75706412716045
"113",410,66,24,9.7696061244843
"114",410,65,25,9.83868264428675
"115",410,64,26,9.92094978548073
"116",409,65,26,9.93004061057204
"117",408,66,26,9.95191932513821
"118",407,67,26,9.95401077066613
"119",406,68,26,9.97492772734994
"120",405,69,26,9.97689129590245
"121",404,70,26,9.99327161104625
"122",403,71,26,9.99386710441897
"123",403,70,27,10.0538402041803
"124",403,69,28,10.0865814549222
"125",403,68,29,10.1724142707326
"126",403,67,30,10.237448717386
"127",402,68,30,10.253217156918
"128",401,69,30,10.2606680523244
"129",401,68,31,10.30700134505
"130",400,69,31,10.3309366338875
"131",400,68,32,10.3668687423106
"132",400,67,33,10.4585138306985
"133",400,66,34,10.4929184253749
"134",400,65,35,10.5613930188912
"135",399,66,35,10.5646054019571
"136",398,67,35,10.5693966847465
"137",397,68,35,10.5733178607794
"138",396,69,35,10.5743071093446
"139",396,68,36,10.6186978174099
"140",396,67,37,10.653668181386
"141",395,68,37,10.6673438816613
"142",394,69,37,10.6880088131167
"143",393,70,37,10.7033337630092
"144",392,71,37,10.7082085218224
"145",392,70,38,10.7919888131392
"146",392,69,39,10.8387784452448
"147",392,68,40,10.8860838898763
"148",391,69,40,10.9025871864098
"149",390,70,40,10.9186914604154
"150",390,69,41,10.960660775762
"151",390,68,42,10.9994589452569
"152",390,67,43,11.0804879631429
"153",390,66,44,11.1683163960788
"154",390,65,45,11.2855315610356
"155",390,64,46,11.3570234820607
"156",389,65,46,11.3786433191822
"157",388,66,46,11.3854692440661
"158",387,67,46,11.4026072680636
"159",387,66,47,11.6516625315882
"160",386,67,47,11.657607727468
"161",386,66,48,11.7078910696985
"162",385,67,48,11.7225151698085
"163",384,68,48,11.7341865789997
"164",383,69,48,11.735772353224
"165",382,70,48,11.7564845876597
"166",381,71,48,11.7622905880743
"167",380,72,48,11.7884359412352
"168",380,71,49,11.8256146287914
"169",379,72,49,11.8316480671721
"170",379,71,50,11.8876169162447
"171",379,70,51,11.9208867099636
"172",379,69,52,12.100192793044
"173",378,70,52,12.104756630713
"174",377,71,52,12.1060363507827
"175",376,72,52,12.1183028807288
"176",376,71,53,12.2693221057259
"177",376,70,54,12.3087780911368
