"","S","I","R","t"
"1",498,2,0,0.813548778336052
"2",497,3,0,1.52368497855889
"3",496,4,0,1.69116740595228
"4",495,5,0,1.98677003169032
"5",494,6,0,2.28285813967272
"6",493,7,0,2.48426582041954
"7",492,8,0,2.4924302472663
"8",491,9,0,2.590236301908
"9",490,10,0,2.6904591394927
"10",489,11,0,2.73042335426438
"11",488,12,0,2.80034247503981
"12",487,13,0,2.8220902054875
"13",486,14,0,2.9702862551913
"14",485,15,0,2.98377600160249
"15",484,16,0,3.09052513096503
"16",483,17,0,3.11709456490603
"17",483,16,1,3.44776120378274
"18",482,17,1,3.53046491532522
"19",481,18,1,3.590376166177
"20",480,19,1,3.59041077282312
"21",479,20,1,3.61761676916821
"22",478,21,1,3.68887110400622
"23",477,22,1,3.69214644549235
"24",477,21,2,3.79581094475295
"25",476,22,2,3.83205707388764
"26",475,23,2,3.90752373452067
"27",474,24,2,3.97963403214681
"28",473,25,2,3.99192136371539
"29",472,26,2,4.03286670122725
"30",471,27,2,4.05763228409678
"31",470,28,2,4.07574117822545
"32",469,29,2,4.14044286923827
"33",468,30,2,4.18265709399288
"34",468,29,3,4.31100116660175
"35",468,28,4,4.50876710110226
"36",467,29,4,4.55395313313273
"37",466,30,4,4.5785093311199
"38",465,31,4,4.60722275012761
"39",465,30,5,4.77929393012206
"40",464,31,5,4.81640211729577
"41",464,30,6,4.88636129877441
"42",463,31,6,4.91482744855149
"43",463,30,7,5.15354632298026
"44",462,31,7,5.15441773019477
"45",461,32,7,5.18365797529424
"46",460,33,7,5.19240325347852
"47",459,34,7,5.21045413564199
"48",459,33,8,5.33496120882404
"49",458,34,8,5.34372310064969
"50",457,35,8,5.35443193181523
"51",457,34,9,5.44472973337507
"52",456,35,9,5.50061340711531
"53",455,36,9,5.50602689143414
"54",454,37,9,5.5541798299837
"55",453,38,9,5.61172963731654
"56",453,37,10,5.81658110215352
"57",452,38,10,5.84089930568388
"58",451,39,10,5.84112086745641
"59",450,40,10,5.87259128620308
"60",449,41,10,5.88724558522826
"61",448,42,10,5.92535920387189
"62",448,41,11,5.98447224532308
"63",447,42,11,6.02043329982814
"64",446,43,11,6.04575787604362
"65",445,44,11,6.08994430624805
"66",444,45,11,6.12810019327582
"67",443,46,11,6.16082383269721
"68",442,47,11,6.1781630679576
"69",442,46,12,6.32346676359575
"70",442,45,13,6.47349480093507
"71",442,44,14,6.52910317468909
"72",441,45,14,6.55290664870152
"73",440,46,14,6.5910140787712
"74",439,47,14,6.61213697122721
"75",439,46,15,6.7199281886187
"76",439,45,16,6.77061487300535
"77",438,46,16,6.78309250303106
"78",437,47,16,6.82201391840101
"79",436,48,16,6.82286087498835
"80",436,47,17,7.24265241011528
"81",435,48,17,7.25606177779128
"82",435,47,18,7.42097240543369
"83",434,48,18,7.44579942368401
"84",433,49,18,7.44604880277903
"85",433,48,19,7.50482832294211
"86",432,49,19,7.54246479165365
"87",431,50,19,7.54285375530289
"88",430,51,19,7.54622679487685
"89",429,52,19,7.58389056241296
"90",428,53,19,7.59027797319375
"91",428,52,20,7.63196611891546
"92",428,51,21,7.70482889595078
"93",428,50,22,7.76790417846118
"94",428,49,23,7.81895660564138
"95",428,48,24,7.95950957777453
"96",428,47,25,8.05503880146874
"97",427,48,25,8.05906030674038
"98",426,49,25,8.07653076128269
"99",426,48,26,8.23911883435148
"100",425,49,26,8.24650746482456
"101",424,50,26,8.28376439728196
"102",424,49,27,8.35031361130946
"103",424,48,28,8.41071782466293
"104",423,49,28,8.45368307031909
"105",423,48,29,8.58156637825885
"106",422,49,29,8.59093917082663
"107",421,50,29,8.59435655698682
"108",420,51,29,8.60832994973964
"109",419,52,29,8.63190461555444
"110",419,51,30,8.75124508770824
