"","S","I","R","t"
"1",498,2,0,0.90293848187772
"2",497,3,0,0.964903505164533
"3",496,4,0,1.25440017655681
"4",495,5,0,1.29479970271026
"5",494,6,0,1.34867443129836
"6",493,7,0,1.4427531566295
"7",492,8,0,1.45832405277016
"8",491,9,0,1.61280636603997
"9",490,10,0,1.61895681631619
"10",489,11,0,1.73190966454691
"11",488,12,0,1.81030782104771
"12",487,13,0,1.93346160749478
"13",486,14,0,1.96844571026506
"14",485,15,0,2.10247137403947
"15",484,16,0,2.17816112542402
"16",484,15,1,2.30215423183785
"17",484,14,2,2.51756155012622
"18",483,15,2,2.57334905058575
"19",483,14,3,2.73810148137016
"20",482,15,3,2.77899378116431
"21",481,16,3,2.78106488392558
"22",480,17,3,2.88652929945396
"23",479,18,3,2.92757198933682
"24",478,19,3,2.98599047492866
"25",477,20,3,3.07717400583369
"26",476,21,3,3.11623868874699
"27",476,20,4,3.27401420683877
"28",475,21,4,3.37302963995871
"29",474,22,4,3.457514980411
"30",473,23,4,3.49681506978983
"31",472,24,4,3.53685672404817
"32",471,25,4,3.61702610792846
"33",470,26,4,3.66194419915607
"34",469,27,4,3.71156888008035
"35",468,28,4,3.74895557673529
"36",467,29,4,3.81289957926302
"37",467,28,5,3.96882297552083
"38",466,29,5,4.0479364044809
"39",465,30,5,4.06067942957215
"40",465,29,6,4.14937408118604
"41",464,30,6,4.16935218419147
"42",464,29,7,4.25603858601971
"43",463,30,7,4.26796190396107
"44",462,31,7,4.29944749469965
"45",461,32,7,4.35393100952312
"46",460,33,7,4.3672568025016
"47",460,32,8,4.43567664267275
"48",459,33,8,4.50264306038148
"49",459,32,9,4.67550531451408
"50",458,33,9,4.72789995300571
"51",457,34,9,4.7592614788788
"52",457,33,10,4.88525884800555
"53",457,32,11,5.2585078481537
"54",456,33,11,5.27865703286778
"55",455,34,11,5.32870440861863
"56",454,35,11,5.34265842546811
"57",453,36,11,5.36785613596292
"58",452,37,11,5.37912933719202
"59",452,36,12,5.47760915954951
"60",451,37,12,5.47913712725708
"61",451,36,13,5.63500081502398
"62",450,37,13,5.65534486225247
"63",449,38,13,5.69531701315705
"64",448,39,13,5.70612754545647
"65",447,40,13,5.76094267296517
"66",447,39,14,5.84142284742671
"67",446,40,14,5.87055131936017
"68",445,41,14,5.88969721638729
"69",444,42,14,5.90219031881852
"70",443,43,14,5.90868026962166
"71",442,44,14,5.92699924526834
"72",441,45,14,5.94371826227037
"73",440,46,14,5.99129397168085
"74",439,47,14,6.02751694704994
"75",439,46,15,6.10563321805658
"76",438,47,15,6.11145824322772
"77",437,48,15,6.13822282911341
"78",437,47,16,6.18632321504274
"79",436,48,16,6.18742254328887
"80",435,49,16,6.19074121031938
"81",435,48,17,6.25114972471518
"82",434,49,17,6.28163865866566
"83",433,50,17,6.28550872789134
"84",432,51,17,6.31111007987472
"85",432,50,18,6.410186954785
"86",431,51,18,6.42955964898349
"87",431,50,19,6.56190416650647
"88",431,49,20,6.62190009008562
"89",431,48,21,6.68799129355644
"90",430,49,21,6.69173305069555
"91",429,50,21,6.70685078431613
"92",429,49,22,6.89663128360296
"93",429,48,23,6.99229790063612
"94",428,49,23,6.99809975549171
"95",427,50,23,7.0100147228576
"96",426,51,23,7.02229571582045
"97",425,52,23,7.02385013055722
"98",425,51,24,7.10341756494129
"99",424,52,24,7.12787538110928
"100",423,53,24,7.16124943456738
"101",422,54,24,7.17742930350202
"102",422,53,25,7.26466328175122
"103",422,52,26,7.3495706513349
"104",422,51,27,7.51941122008341
"105",421,52,27,7.54899170573707
"106",421,51,28,7.59321490135048
"107",420,52,28,7.61601790536674
"108",419,53,28,7.62422480700256
"109",418,54,28,7.63764899856996
"110",417,55,28,7.64174684939539
"111",416,56,28,7.66406429049597
"112",415,57,28,7.67211227050615
"113",414,58,28,7.69455029279913
"114",414,57,29,7.74822018638601
"115",413,58,29,7.76790679252636
