"","S","I","R","t"
"1",498,2,0,0.645648008216936
"2",497,3,0,1.49160084723846
"3",496,4,0,1.63044002325354
"4",495,5,0,1.7329082854792
"5",494,6,0,1.83517398833565
"6",494,5,1,2.31349955298014
"7",493,6,1,2.33308304905389
"8",492,7,1,2.40198597962053
"9",491,8,1,2.46673161949696
"10",490,9,1,2.47068928108604
"11",490,8,2,3.57422739406389
"12",489,9,2,3.66003744552647
"13",488,10,2,3.71660245299464
"14",487,11,2,3.81487827299358
"15",486,12,2,3.86300376802001
"16",485,13,2,3.86497148324832
"17",485,12,3,4.16846761954999
"18",485,11,4,4.4846401748528
"19",484,12,4,4.50143484341808
"20",483,13,4,4.59843164337112
"21",482,14,4,4.61034868420309
"22",481,15,4,4.67461778106936
"23",480,16,4,4.72019080338185
"24",479,17,4,4.76497601832527
"25",478,18,4,4.80782464583633
"26",477,19,4,4.8596180258301
"27",476,20,4,4.94078650291046
"28",475,21,4,5.10361095353997
"29",474,22,4,5.12300698876595
"30",473,23,4,5.17147752510082
"31",473,22,5,5.30204608528251
"32",472,23,5,5.39226691145461
"33",471,24,5,5.42440278382657
"34",470,25,5,5.44059928069384
"35",469,26,5,5.48912450814332
"36",469,25,6,5.60424221871625
"37",468,26,6,5.61710038450926
"38",467,27,6,5.65415368234401
"39",466,28,6,5.67544217207737
"40",465,29,6,5.68022239458675
"41",465,28,7,5.82169417808439
"42",464,29,7,5.87492413197596
"43",463,30,7,5.89173808118059
"44",462,31,7,5.94976751816657
"45",461,32,7,5.9698400768093
"46",461,31,8,6.07441061115164
"47",461,30,9,6.14404520906429
"48",460,31,9,6.16485775172453
"49",459,32,9,6.19388794394371
"50",458,33,9,6.2484895182355
"51",458,32,10,6.34569592770677
"52",457,33,10,6.37011590715209
"53",457,32,11,6.4400150261291
"54",457,31,12,6.58238730634875
"55",456,32,12,6.59322885918803
"56",456,31,13,6.74522589495227
"57",455,32,13,6.76538204818689
"58",454,33,13,6.82568229314001
"59",453,34,13,6.84818105579085
"60",452,35,13,6.86441057371152
"61",451,36,13,6.88459731322255
"62",451,35,14,6.97038286849723
"63",450,36,14,6.9729498714152
"64",449,37,14,6.97349928873026
"65",448,38,14,6.98967529624579
"66",447,39,14,6.98984840441569
"67",446,40,14,6.99754303307186
"68",446,39,15,7.06114713410346
"69",445,40,15,7.11028447053514
"70",445,39,16,7.19097945339113
