"","S","I","R","t"
"1",498,2,0,0.10327527110644
"2",497,3,0,0.377270178671649
"3",496,4,0,0.416080460991552
"4",495,5,0,0.554394389521197
"5",494,6,0,0.891415073889557
"6",493,7,0,0.938430782978541
"7",492,8,0,0.953170873325082
"8",492,7,1,1.41193124056913
"9",491,8,1,1.46482434806319
"10",490,9,1,1.50963902940742
"11",489,10,1,1.54688844212313
"12",488,11,1,1.60696550992342
"13",487,12,1,1.67784593240973
"14",486,13,1,1.70213206651702
"15",485,14,1,1.82383734171966
"16",484,15,1,1.83068890483913
"17",483,16,1,1.86679661118569
"18",483,15,2,2.31366509253168
"19",482,16,2,2.3449130062536
"20",481,17,2,2.39482876559586
"21",481,16,3,2.52712471735239
"22",480,17,3,2.59466896266107
"23",479,18,3,2.61014190559014
"24",478,19,3,2.70682744125782
"25",477,20,3,2.74091651865738
"26",476,21,3,2.79066536136098
"27",475,22,3,2.81473944450507
"28",474,23,3,2.81946772622182
"29",473,24,3,2.85219663158559
"30",473,23,4,3.19070851384303
"31",472,24,4,3.19574206182154
"32",471,25,4,3.26384885507272
"33",471,24,5,3.35193362310917
"34",470,25,5,3.430663402021
"35",469,26,5,3.44026659631914
"36",468,27,5,3.4567753493507
"37",467,28,5,3.47704945728203
"38",466,29,5,3.4900141883484
"39",466,28,6,3.56488785515818
"40",465,29,6,3.57367172476021
"41",464,30,6,3.57882279491312
"42",464,29,7,3.66094709892911
"43",463,30,7,3.68055369934036
"44",463,29,8,3.75273947002436
"45",462,30,8,3.75697315664066
"46",461,31,8,3.80150265033735
"47",461,30,9,3.93300285192426
"48",461,29,10,4.10772168184151
"49",461,28,11,4.38823971367821
"50",461,27,12,4.51070381015244
"51",460,28,12,4.57914156411174
"52",459,29,12,4.59032297121242
"53",458,30,12,4.63289328941949
"54",458,29,13,4.72620635822065
"55",457,30,13,4.73631521526374
"56",457,29,14,4.8220486585885
"57",456,30,14,4.85817802763707
"58",456,29,15,4.93648539153542
"59",455,30,15,5.07419424925574
"60",455,29,16,5.21477157342712
"61",455,28,17,5.41956683592365
"62",455,27,18,5.84652451848056
"63",454,28,18,5.8482396529235
"64",454,27,19,6.19619453655463
"65",454,26,20,6.28655081778772
"66",453,27,20,6.36244455341623
"67",453,26,21,6.52444125468445
"68",452,27,21,6.55696833667891
"69",451,28,21,6.58421982715127
"70",450,29,21,6.61936235513138
"71",450,28,22,6.76482230078491
"72",449,29,22,6.83564342611231
"73",449,28,23,6.96011236547875
"74",449,27,24,7.13500436307034
"75",448,28,24,7.20413992436951
"76",448,27,25,7.35063631860044
"77",447,28,25,7.39789738164897
"78",446,29,25,7.40915851535955
"79",445,30,25,7.44138085743852
"80",444,31,25,7.48133165215256
"81",444,30,26,7.56317063919488
"82",443,31,26,7.62222966351993
"83",443,30,27,7.95636383362667
"84",442,31,27,8.05990632593867
"85",441,32,27,8.07534178456446
"86",440,33,27,8.11767651931155
"87",440,32,28,8.21827305838506
"88",440,31,29,8.3932009537407
"89",439,32,29,8.43585790562294
"90",438,33,29,8.45857100678811
"91",438,32,30,8.6447680223673
"92",437,33,30,8.68531187318396
"93",436,34,30,8.74863429462434
"94",436,33,31,8.88506519927545
"95",435,34,31,8.8955958956863
"96",434,35,31,8.92915346667847
"97",433,36,31,8.95012824947089
"98",432,37,31,8.98174168745507
"99",431,38,31,9.05432222912057
"100",431,37,32,9.12509048390995
"101",430,38,32,9.13332657575172
"102",429,39,32,9.14007534145858
"103",428,40,32,9.16762840904514
"104",427,41,32,9.2176898090974
"105",426,42,32,9.23297525829625
"106",426,41,33,9.41613619582277
"107",426,40,34,9.47609484774514
"108",425,41,34,9.49014844276318
"109",425,40,35,9.57166576782664
"110",424,41,35,9.58490183545686
"111",423,42,35,9.5913780175528
"112",422,43,35,9.60018730748901
"113",421,44,35,9.6036495760409
"114",420,45,35,9.60403331236211
"115",419,46,35,9.64370474814898
"116",418,47,35,9.64726852220761
"117",417,48,35,9.67265295046316
"118",416,49,35,9.68001405461041
"119",416,48,36,9.73201197217775
"120",416,47,37,9.80684317702398
"121",415,48,37,9.8272048578468
"122",415,47,38,9.92124023211869
"123",415,46,39,10.1052832839326
"124",414,47,39,10.1290605097569
"125",413,48,39,10.1657480167667
"126",412,49,39,10.1921914483497
"127",411,50,39,10.2128377068662
"128",411,49,40,10.2954463921061
"129",410,50,40,10.2973589086111
"130",410,49,41,10.3486120390273
"131",410,48,42,10.4818172727002
"132",410,47,43,10.6103930026847
"133",409,48,43,10.6186788830272
"134",409,47,44,10.7016064356699
"135",408,48,44,10.7052220508992
"136",408,47,45,10.785227160168
"137",408,46,46,10.84973187487
"138",407,47,46,10.8576110178192
