"","S","I","R","t"
"1",498,2,0,0.429860209413537
"2",497,3,0,0.593443132435772
"3",496,4,0,0.976465643347103
"4",495,5,0,1.04953781662855
"5",494,6,0,1.1696386942172
"6",493,7,0,1.17933115688699
"7",492,8,0,1.27822771223417
"8",492,7,1,1.58093364748049
"9",491,8,1,1.65695614370179
"10",490,9,1,1.66456720382588
"11",489,10,1,1.68459873671357
"12",489,9,2,2.39565954128318
"13",488,10,2,2.48503753952218
"14",487,11,2,2.52604258582205
"15",486,12,2,2.65384122190869
"16",486,11,3,2.87481696283329
"17",486,10,4,3.29057774486029
"18",485,11,4,3.49245250722579
"19",484,12,4,3.55210737360599
"20",483,13,4,3.61158580461423
"21",482,14,4,3.64406192318631
"22",481,15,4,3.65826805276683
"23",480,16,4,3.68748295787655
"24",480,15,5,3.92662681705052
"25",479,16,5,3.97639967149168
"26",478,17,5,4.03256932507727
"27",477,18,5,4.15615186413533
"28",476,19,5,4.21414626312979
"29",475,20,5,4.27126821752862
"30",474,21,5,4.30821908262505
"31",474,20,6,4.41433630725079
"32",473,21,6,4.42813098206599
"33",472,22,6,4.43792553995694
"34",472,21,7,4.58560330333432
"35",471,22,7,4.58892477232685
"36",470,23,7,4.64514169568006
"37",469,24,7,4.72664594456394
"38",469,23,8,5.34849248002918
"39",468,24,8,5.34906149403685
"40",467,25,8,5.41479894800499
"41",466,26,8,5.44607400098293
"42",465,27,8,5.48218904285089
"43",464,28,8,5.50514109465125
"44",463,29,8,5.57375734091399
"45",462,30,8,5.57714683128171
"46",461,31,8,5.59923637492441
"47",461,30,9,5.74362794329047
"48",460,31,9,5.74398456814842
"49",459,32,9,5.74756377155301
"50",459,31,10,5.89755554469093
"51",458,32,10,5.94268602605756
"52",457,33,10,5.95212982829287
"53",456,34,10,5.96956103160447
"54",456,33,11,6.09520082556984
"55",456,32,12,6.22016791272405
"56",456,31,13,6.29115363844026
"57",455,32,13,6.29865719900762
"58",454,33,13,6.3289828862441
"59",453,34,13,6.33901400926321
"60",452,35,13,6.35737808341837
"61",451,36,13,6.4150530101931
"62",450,37,13,6.46956168707781
"63",449,38,13,6.48214992728103
"64",448,39,13,6.48432653118391
"65",447,40,13,6.50810489549684
"66",447,39,14,6.58739704435209
"67",446,40,14,6.59373604962822
"68",445,41,14,6.59852627969071
"69",445,40,15,6.70094593611666
"70",444,41,15,6.71385957973913
"71",443,42,15,6.75089420099516
"72",442,43,15,6.77626031595841
"73",441,44,15,6.80318221946221
"74",440,45,15,6.82153243224514
"75",439,46,15,6.83268778145175
"76",438,47,15,6.85643362530919
"77",437,48,15,6.90142485312198
"78",437,47,16,6.96797748047579
"79",436,48,16,6.97448759619452
"80",435,49,16,7.03889242658237
"81",434,50,16,7.06277423542398
"82",433,51,16,7.09173234375014
"83",432,52,16,7.11420380860335
"84",431,53,16,7.13743983161309
"85",431,52,17,7.20567805352062
"86",430,53,17,7.24478829155419
"87",430,52,18,7.31420966082204
"88",429,53,18,7.34683143610458
"89",428,54,18,7.36534040158851
"90",427,55,18,7.3732505491785
